0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",0,4,2,6,B,True,0.08755041658878326,0.3923737108707428,0.3923737108707428,0.12738509476184845
"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",8,2,24,120,C,False,0.17785482108592987,0.33227652311325073,0.33227652311325073,0.15695632994174957
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,False,0.08622576296329498,0.4961950480937958,0.341029554605484,0.07609397917985916
"Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 | If K is a normal subgroup of H and H is a normal subgroup of G, then K is a normal subgroup of G.","True, True","False, False","True, False","False, True",B,False,0.10591676086187363,0.32624658942222595,0.3696857988834381,0.19787856936454773
"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,True,0.07247621566057205,0.4170718491077423,0.4170718491077423,0.09306131303310394
"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","True, True","False, False","True, False","False, True",A,False,0.11348984390497208,0.3495733439922333,0.3495733439922333,0.18711313605308533
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"True, True","False, False","True, False","False, True",A,False,0.09904062002897263,0.3456857204437256,0.3917132318019867,0.1632903665304184
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, False","True, False","False, True",D,False,0.08171848207712173,0.2517106831073761,0.470257431268692,0.19603244960308075
Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,0,4,2,6,B,True,0.09806469827890396,0.38785338401794434,0.38785338401794434,0.12591755390167236
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,True,0.11660359054803848,0.35916435718536377,0.46117615699768066,0.06241340562701225
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","False, False","True, False","False, True",C,True,0.09903986752033234,0.34568309783935547,0.3917102813720703,0.1632891297340393
"If A = {1, 2, 3} then relation S = {(1, 1), (2, 2)} is",symmetric only,anti-symmetric only,both symmetric and anti-symmetric,an equivalence relation,C,True,0.026826806366443634,0.03444629907608032,0.8883817791938782,0.0501190721988678
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,2,5,11,A,False,0.10838136821985245,0.3782881498336792,0.4286566376686096,0.0844074934720993
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x + 4)(x − 2),(x + 1)(x − 4)(x − 2),(x - 1)(x − 4)(x − 2),C,False,0.3731873035430908,0.3731873035430908,0.22634954750537872,0.027033599093556404
Find the maximum possible order for an element of S_n for n = 10.,6,12,30,105,C,False,0.09825916588306427,0.49900123476982117,0.3429582118988037,0.0595972016453743
