0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.0688745528459549,0.1135549321770668,0.576679527759552,0.24039579927921295
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.017438780516386032,0.02239183895289898,0.4497520923614502,0.5096359252929688
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,0.11560406535863876,0.07011741399765015,0.45722293853759766,0.3560855984687805
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.03876239061355591,0.0301881805062294,0.6063458323478699,0.32455354928970337
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.003682004986330867,0.01134137436747551,0.900956928730011,0.08380204439163208
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.021908069029450417,0.011726544238626957,0.14285854995250702,0.8220942616462708
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.027785595506429672,0.0404278002679348,0.2987233102321625,0.6323972344398499
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.08121711015701294,0.03836425021290779,0.4124545454978943,0.46737223863601685
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.031328655779361725,0.04558292403817177,0.4900626242160797,0.43247875571250916
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.024378661066293716,0.03130282089114189,0.7124488949775696,0.2312982976436615
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.3576115071773529,0.24578255414962769,0.07979391515254974,0.315591037273407
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.07278383523225784,0.08247487992048264,0.3696267902851105,0.47461020946502686
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.00603213207796216,0.0041458201594650745,0.0943584218621254,0.8952478170394897
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.0556425042450428,0.06305121630430222,0.5982133150100708,0.2825759947299957
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.626859188079834,0.13987119495868683,0.23060862720012665,0.0025618302170187235
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.23001275956630707,0.13950978219509125,0.29534220695495605,0.33466657996177673
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.11498972773551941,0.03294511139392853,0.18958604335784912,0.6617202758789062
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.2054523527622223,0.16000646352767944,0.49285459518432617,0.14120520651340485
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.015861377120018005,0.026150990277528763,0.764244019985199,0.19323113560676575
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.020401008427143097,0.04318893700838089,0.5261489748954773,0.40976521372795105
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.028676586225628853,0.07795104384422302,0.6526760458946228,0.24010613560676575
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.01620287448167801,0.049908366054296494,0.6080083847045898,0.32544344663619995
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,False,0.036179929971694946,0.019365720450878143,0.6413045525550842,0.3029308319091797
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.10341502726078033,0.15046799182891846,0.5951124429702759,0.15046799182891846
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.12274783849716187,0.09559612721204758,0.6233649849891663,0.15761135518550873
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.07469671219587326,0.058173857629299164,0.15813294053077698,0.7087026834487915
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.008272286504507065,0.005017394665628672,0.7446474432945251,0.24175161123275757
