0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.014189842157065868,0.003370382823050022,0.0043276576325297356,0.014189842157065868
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.21790675818920135,0.15942399203777313,0.3592675030231476,0.07074396312236786
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1118968203663826,0.20905078947544098,0.23688556253910065,0.39055827260017395
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.15399333834648132,0.03227875754237175,0.6090554594993591,0.0641939714550972
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.08191227912902832,0.32396936416625977,0.32396936416625977,0.17340831458568573
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.0953475758433342,0.07904591411352158,0.18962129950523376,0.2936912178993225
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.16002774238586426,0.2054796814918518,0.21873199939727783,0.2638411521911621
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.3620116114616394,0.11752796918153763,0.410212904214859,0.08077570796012878
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.45867541432380676,0.1687372624874115,0.14891010522842407,0.1687372624874115
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.4299900233745575,0.1395973116159439,0.2031129002571106,0.12319420278072357
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4021318256855011,0.13055308163166046,0.21524566411972046,0.21524566411972046
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.40568864345550537,0.10257414728403091,0.3159506320953369,0.1492445170879364
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.198450967669487,0.1363932192325592,0.4201206862926483,0.1751323640346527
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.24404838681221008,0.10173450410366058,0.45594239234924316,0.1677318513393402
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5495679974555969,0.1226251944899559,0.2595975399017334,0.045111287385225296
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.17172521352767944,0.08634886145591736,0.08634886145591736,0.5289509296417236
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2632925808429718,0.09685993194580078,0.33807435631752014,0.14093035459518433
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4642685651779175,0.11738547682762146,0.17079488933086395,0.1935359388589859
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4550601541996002,0.1303769201040268,0.1896972954273224,0.061585694551467896
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.3015287518501282,0.06728016585111618,0.3015287518501282,0.2660982012748718
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.10271105170249939,0.11638686060905457,0.46031898260116577,0.2791975736618042
How many ribs are there in the human body?,18,24,30,42,B,False,0.11586560308933258,0.131292924284935,0.4044106602668762,0.31495535373687744
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.621640145778656,0.07424432784318924,0.25913816690444946,0.032945722341537476
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5572462677955627,0.09683487564325333,0.14089392125606537,0.1809113770723343
What color is a ruby?,red,black,yellow,blue,A,True,0.5151506662368774,0.06971806287765503,0.3124546706676483,0.07900092005729675
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.3450276553630829,0.04669441655278206,0.3450276553630829,0.20926986634731293
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.20023462176322937,0.13761910796165466,0.291339635848999,0.33013105392456055
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2535364329814911,0.19745437800884247,0.4180109202861786,0.10568971186876297
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.30221396684646606,0.3880504071712494,0.11117830127477646,0.18330202996730804
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.05962276831269264,0.04362095147371292,0.44055598974227905,0.34310534596443176
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.30266863107681274,0.18357780575752258,0.23571856319904327,0.2671041190624237
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.20802041888237,0.26710352301597595,0.20802041888237,0.2357180118560791
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.30147749185562134,0.2072022706270218,0.30147749185562134,0.11090739071369171
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.5607373714447021,0.11041572690010071,0.08599186688661575,0.1606539487838745
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.29077282547950745,0.29077282547950745,0.2566061019897461,0.07351887971162796
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.10946046561002731,0.09659852087497711,0.4329245388507843,0.29754438996315
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4633936583995819,0.08571921288967133,0.36089134216308594,0.02614288404583931
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.18072353303432465,0.0753367692232132,0.38259172439575195,0.33763599395751953
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.016256261616945267,0.009859921410679817,0.2881491482257843,0.028530627489089966
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.21825389564037323,0.16997630894184113,0.31755754351615906,0.24731405079364777
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.29868730902671814,0.29868730902671814,0.23261791467666626,0.09696956723928452
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.520487904548645,0.21697163581848145,0.13159994781017303,0.1024901419878006
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3946509063243866,0.07300307601690292,0.3073544204235077,0.05341019108891487
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2717881202697754,0.11329813301563263,0.5753754377365112,0.006391844246536493
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2782656252384186,0.2782656252384186,0.3153162896633148,0.10236820578575134
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.02330487035214901,0.02056647650897503,0.05951107665896416,0.04634727165102959
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1475929319858551,0.13025031983852386,0.45461827516555786,0.21474647521972656
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.3895772099494934,0.1264771968126297,0.3034030497074127,0.11161574721336365
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4043891429901123,0.10224559158086777,0.35687217116355896,0.040039949119091034
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.2447074055671692,0.1681847870349884,0.12304660677909851,0.05812310427427292
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.24129807949066162,0.21294480562210083,0.12915755808353424,0.1879231333732605
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.5184037089347839,0.11567150801420212,0.24487659335136414,0.06191449612379074
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.17132945358753204,0.06302858889102936,0.5277318954467773,0.17132945358753204
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.2908959686756134,0.19992968440055847,0.42325112223625183,0.06490766257047653
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.466647207736969,0.28303584456443787,0.1945274919271469,0.038304734975099564
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.14139597117900848,0.00749371200799942,0.06274408102035522,0.002589757554233074
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.21637599170207977,0.1312386691570282,0.3148252069950104,0.3148252069950104
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.47740867733955383,0.32811787724494934,0.1065242737531662,0.028670618310570717
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.1718427538871765,0.1718427538871765,0.46711698174476624,0.13383126258850098
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.1342308670282364,0.17235584557056427,0.4134601950645447,0.2507762908935547
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.27074134349823,0.1642129272222519,0.27074134349823,0.27074134349823
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.04640195146203041,0.03613787516951561,0.5652914643287659,0.26702481508255005
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.3752982020378113,0.042107291519641876,0.4252685606479645,0.09489024430513382
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4449039101600647,0.0876067653298378,0.3057776987552643,0.036519937217235565
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5487358570098877,0.1572154462337494,0.13874214887619019,0.13874214887619019
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.19243274629116058,0.10300181806087494,0.27998799085617065,0.4073801040649414
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.45173487067222595,0.12158279120922089,0.24179625511169434,0.07849974185228348
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.3021695613861084,0.14273478090763092,0.43965408205986023,0.06333818286657333
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.04682097211480141,0.06812411546707153,0.41731080412864685,0.20983704924583435
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.10360397398471832,0.17081406712532043,0.2485329955816269,0.28162476420402527
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.339740514755249,0.23350001871585846,0.17083226144313812,0.12498356401920319
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.44449299573898315,0.346171498298645,0.1273493766784668,0.056510940194129944
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5257354974746704,0.36133235692977905,0.062790147960186,0.0431549958884716
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.36808860301971436,0.0680895447731018,0.36808860301971436,0.0680895447731018
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.1897873729467392,0.07432179898023605,0.3129064738750458,0.2761389911174774
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.15317992866039276,0.19668692350387573,0.2372497171163559,0.18477025628089905
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.07088445127010345,0.0158164594322443,0.2183394730091095,0.19268390536308289
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.31678149104118347,0.10284389555454254,0.46091434359550476,0.10284389555454254
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.08471006155014038,0.040014199912548065,0.031163092702627182,0.8037067651748657
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.2242189198732376,0.07279322296380997,0.609490156173706,0.044151321053504944
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.13730573654174805,0.0210565198212862,0.7901400327682495,0.003895064350217581
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.36881375312805176,0.03222658485174179,0.4735662043094635,0.06409021466970444
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.252753347158432,0.1533026397228241,0.47220540046691895,0.08205698430538177
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4219934642314911,0.2900315821170807,0.16525501012802124,0.039251506328582764
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.29761672019958496,0.09076796472072601,0.124065101146698,0.1805136650800705
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.12776322662830353,0.05325964465737343,0.7352266907691956,0.03896558657288551
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.16239255666732788,0.2085161805152893,0.26774007081985474,0.26774007081985474
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.11970854550600052,0.11970854550600052,0.34638816118240356,0.34638816118240356
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.2103179395198822,0.27005356550216675,0.34675565361976624,0.09934715926647186
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.11253602057695389,0.12752000987529755,0.3466353416442871,0.3927893042564392
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.367076575756073,0.2226431965827942,0.285879522562027,0.09281149506568909
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.06680961698293686,0.11015044897794724,0.493660032749176,0.29941993951797485
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.36480769515037537,0.13420526683330536,0.28411251306533813,0.17232295870780945
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.37707018852233887,0.057825587689876556,0.42727652192115784,0.12241677939891815
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.13040092587471008,0.15729354321956635,0.07909216731786728,0.027333516627550125
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.3286505937576294,0.10669722408056259,0.3286505937576294,0.225878044962883
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.11916813254356384,0.17338863015174866,0.1530149132013321,0.4713191092014313
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4555027484893799,0.2762763798236847,0.14788009226322174,0.10163640230894089
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.23820605874061584,0.1742752641439438,0.44502750039100647,0.06022791936993599
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.04182780906558037,0.1459933966398239,0.21241915225982666,0.5774150490760803
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.34156203269958496,0.3014274537563324,0.1828249990940094,0.14238424599170685
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.32461920380592346,0.15333925187587738,0.17375613749027252,0.32461920380592346
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.2192009538412094,0.11732982099056244,0.2814595699310303,0.31893548369407654
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.15900608897209167,0.10928317159414291,0.554985761642456,0.14032238721847534
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4549442231655121,0.18964895606040955,0.2149004340171814,0.10151177644729614
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.08638406544923782,0.038332704454660416,0.6794633865356445,0.0338284894824028
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.3886758089065552,0.16202418506145477,0.18359746038913727,0.07189779728651047
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.10842901468276978,0.05803786963224411,0.5861616730690002,0.14820487797260284
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.31082576513290405,0.27430278062820435,0.31082576513290405,0.04206569120287895
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.3115973174571991,0.16678602993488312,0.274983674287796,0.18899333477020264
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2900347411632538,0.10669781267642975,0.4219980537891388,0.15524442493915558
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.08523160219192505,0.09658005833625793,0.49047404527664185,0.2974875569343567
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.10898423194885254,0.08487700670957565,0.7106664776802063,0.0749036893248558
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.14026853442192078,0.20408953726291656,0.5547728538513184,0.0705314427614212
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.24755528569221497,0.20523054897785187,0.23255667090415955,0.20523054897785187
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.34097805619239807,0.300912082195282,0.20681364834308624,0.1106993705034256
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.22228467464447021,0.17311547696590424,0.4152824282646179,0.17311547696590424
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.3265088200569153,0.17476758360862732,0.4192456305027008,0.04418816417455673
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.13814093172550201,0.11452285945415497,0.48215922713279724,0.2009938657283783
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.014467359520494938,0.011993861757218838,0.016393667086958885,0.011267190799117088
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.2867013216018677,0.10547152906656265,0.3681317865848541,0.22328321635723114
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3448263108730316,0.14374499022960663,0.2685509920120239,0.20914772152900696
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.22882074117660522,0.09538666903972626,0.4274933934211731,0.22882074117660522
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.10555308312177658,0.11960732191801071,0.2532086968421936,0.18525142967700958
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.025198668241500854,0.09362439811229706,0.5387712717056274,0.009270071052014828
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.1669856160879135,0.06143056973814964,0.6604409217834473,0.10128189623355865
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,True,0.2791001796722412,0.2791001796722412,0.2791001796722412,0.11634626239538193
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.34241729974746704,0.05950320512056351,0.5645506978034973,0.007564983796328306
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.06411945074796677,0.04993627592921257,0.4737822115421295,0.3689819574356079
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.44449982047080994,0.18529509007930756,0.26960277557373047,0.056511808186769485
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5237385034561157,0.15005359053611755,0.15005359053611755,0.02161727100610733
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.23261691629886627,0.3384556174278259,0.15987510979175568,0.18116223812103271
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.06655648350715637,0.05183424800634384,0.7155497074127197,0.14090007543563843
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.28088468313217163,0.17036518454551697,0.19304904341697693,0.3182840645313263
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.08873957395553589,0.12911531329154968,0.3977031707763672,0.3509718179702759
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.02699188143014908,0.14591674506664276,0.3089057207107544,0.396642804145813
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.19875468313694,0.09388506412506104,0.4767877161502838,0.17540042102336884
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.27049535512924194,0.15412358939647675,0.050036609172821045,0.1059274971485138
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,0.17837320268154144,0.12259398400783539,0.2595314681529999,0.3776160776615143
