0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,refuted by the complete absence of documents that record a migration of Europeans into the Americas.,B,False,0.2327672690153122,0.18127933144569397,0.159978449344635,0.3386743664741516
What was the required labor service owed to the king in return for the privilege of using property owned by the Incan empire?,Khipu,Mit'a,Split inheritance,Capacocha,B,False,0.050012651830911636,0.06421752274036407,0.1540498286485672,0.5376867055892944
Archaeology is a subfield of:,biological anthropology.,anthropology.,cultural anthropology.,paleoanthropology.,B,False,0.18374884128570557,0.18374884128570557,0.20821471512317657,0.10469693690538406
"When did the acquisition of raw materials from greater distances increase, and what does it indicate?",during the Upper Paleolithic; long- distance contacts with greater reliance on trade with distant groups,during the Middle Paleolithic; the acquisition of raw materials from greater distances indicates people moved more often,during the Middle Paleolithic; broader social networks were based on frequent movement for trade and long-distance contacts,"during the Upper Paleolithic; the importance of higher-quality, imported materials was more widely appreciated",A,False,0.09281275421380997,0.11917394399642944,0.17339704930782318,0.19648459553718567
"According to the author, what did the Olmec have in common that bound them together in different territories?","underlying religious beliefs, as seen in Olmec art and iconography",agricultural surpluses that led to the creation of economic inequalities,they spoke the same language and were related by kinship and marriage,"a system of trade and exchange, as seen in tokens used as a form of money",A,True,0.19742919504642487,0.14444229006767273,0.09927363693714142,0.14444229006767273
"Unlike Mesopotamian writings, the records left by the Maya are principally concerned with:",political and military history.,philosophy and religion.,trade and economics.,astronomy and mathematics.,A,True,0.17716486752033234,0.13797612488269806,0.13797612488269806,0.025523018091917038
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",The occurrence of warfare decreases as people increasingly invest time in the production of art.,The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,The concentration of wealth is a common feature.,The concentration of wealth is uncommon and occurs only occasionally.,C,True,0.12253351509571075,0.2289227396249771,0.48462945222854614,0.0954291895031929
"Based on the morphology of fossil hominids dating from about 1.8 million until about 400,000 years ago, researchers argue that:",there were two or more related but geographically separate hominid species during this period that evolved from earlier African hominids,"hominids dating from this time can be grouped into different species in Africa, Asia, and Europe.","all of the hominids that evolved from Homo habilis and predate Homo sapiens belong in a single, geographically widespread but morphologically diverse species known as Homo erectus.",all of the above,D,False,0.45030468702316284,0.10047656297683716,0.1373351663351059,0.17634184658527374
The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,diastema.,phylogeny.,mosaic.,"genera,",B,False,0.20638731122016907,0.16073459386825562,0.49509742856025696,0.09749045968055725
"In comparison to an Oldowan tool, a hand axe ____________.","is made out of stone, wood, or bone.",needs constant cleaning and maintenance.,requires metal and a source of heat to be forged,requires many more flakes to be removed.,D,True,0.023448634892702103,0.0987224280834198,0.30408650636672974,0.5013538599014282
Homo erectus is most closely associated with which tool-making tradition?,Occipital,Acheulean,Oldowan,Stadial,B,False,0.12374164164066315,0.20401546359062195,0.29684072732925415,0.33636462688446045
Opportunistic foraging involves:,careful planning and scheduling.,reliance on steady sources of food such as shellfish.,"increased use of imported or ""exotic"" materials",little planning,D,False,0.08499636501073837,0.2038956731557846,0.38092726469039917,0.2966664433479309
"In rare cases, the residue of blood on ancient stone tools can:","prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",be used to identify the species of animals killed and likely eaten.,be used to predict the types of weapons that were not used for hunting.,none of the above; blood does not preserve and has never been identified on stone tools.,B,True,0.1284777969121933,0.39573946595191956,0.39573946595191956,0.050312623381614685
How were the royal cemeteries of the Moche discovered?,Thieves raiding the tombs were caught by the police.,A forest fire burned away the dense vegetation that concealed the cemetery.,Archaeologists discovered an exact replica of the city in the map room.,A flock of sheep that had been living there fell into a tomb.,A,False,0.06608167290687561,0.14891734719276428,0.3152580261230469,0.3572341501712799
The ancient city of Cahokia contained more than _______ and a population of around _______.,"120 earthen mounds; 10,000","60 burial mounds; 2,000","50 religious monuments; 5,000","200 pyramidal mounds; 200,000",A,False,0.012658300809562206,0.012658300809562206,0.025174038484692574,0.005979357752948999
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It eventually collapsed due to climate change and drought.,It collapsed due to increased monsoons and a series of catastrophic floods.,It evolved into a series of city states along rivers and lake shores.,B,False,0.01965237222611904,0.06443765014410019,0.23941490054130554,0.05342068150639534
Clovis points are NOT found in:,Alaska.,Mexico.,Canada.,the continental United States.,A,False,0.17362435162067413,0.07704532891511917,0.4719598591327667,0.22293806076049805
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Mogollon,Kwakiutl,Mississippian,B,False,0.04385596886277199,0.04385596886277199,0.25237366557121277,0.3672015368938446
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Barbarism, and Civilization.","Savagery, Civilization, and Collapse.","Barbarism, Primitivism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",A,True,0.4890393316745758,0.23100583255290985,0.15876781940460205,0.03771066293120384
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,ritual ball games and a reverence for precious jade.,a sophisticated bronze producing industry.,a hieroglyphic written language and calendar.,C,False,0.17117080092430115,0.15105769038200378,0.2822129428386688,0.3623685836791992
Machu Picchu was built in the mountains as a:,defensive stronghold.,shrine to the Inca rain god.,relaxing getaway for elites.,astronomical observatory.,C,True,0.12962639331817627,0.08909083157777786,0.31095755100250244,0.21371780335903168
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Both A and C.,B,False,0.035179879516363144,0.03304843604564667,0.04808519035577774,0.35530418157577515
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals left crude but intelligible written records.,B,False,0.172143816947937,0.07176021486520767,0.13406573235988617,0.10441049933433533
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""look before you leap.""","""the last shall be first and the first shall be last.""",B,False,0.34014803171157837,0.11042989045381546,0.1820681244134903,0.1820681244134903
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,the earliest written documents.,primitive stone tools excavated at great depth.,human skulls with ape-like features.,C,False,0.4432372450828552,0.3451935052871704,0.14389806985855103,0.04122748598456383
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,multilinear evolution,three-age system,. triple-age catastrophism,C,True,0.09137573093175888,0.11732876300811768,0.4939725399017334,0.23333610594272614
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,strongest,largest,highest,D,False,0.2523162364959717,0.11918573826551437,0.3671179413795471,0.11918573826551437
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Olmec.,Yucatán Peninsula; Maya.,B,False,0.010734798386693,0.014672731049358845,0.06999967992305756,0.024191243574023247
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Iberomaurusian culture; Capsian culture,Capsian culture; Iberomaurusian culture,Maglemosian; Natufian,B,False,0.10369884222745895,0.12508469820022583,0.3400154411792755,0.2062297910451889
What was NOT a deciding factor in the development of Mesopotamian civilization?,the need to concentrate population away from arable lands near rivers,"the need to construct monumental works, such as step-pyramids and temples",the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,A,False,0.16028636693954468,0.26426753401756287,0.29945433139801025,0.23321527242660522
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,squash,maize,knotweed,C,False,0.04085563123226166,0.05245967209339142,0.1426001638174057,0.4392394423484802
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","77,000 BP, at Blombos Cave.","50,000 BP, at Des Moines, IA.","36,000 BP, at Wharton Hill.",B,True,0.22114449739456177,0.3646056354045868,0.19515934586524963,0.043545935302972794
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Hang-t'u,Scapulimancy,Lung-shan,Qin manufacture,A,False,0.05003540217876434,0.06424672156572342,0.3697143793106079,0.22424311935901642
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,lacustrine; pelagic,midden; littoral,littoral; lacustrine,B,False,0.04346351698040962,0.055808261036872864,0.09201226383447647,0.04346351698040962
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.08775296062231064,0.12767982482910156,0.44564634561538696,0.16394414007663727
Which tool technology is associated with anatomically modern Homo sapiens?,Aurignacian,Acheulean,Mousterian,both b and c,A,False,0.0028982197400182486,0.010768191888928413,0.0166781023144722,0.024266496300697327
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.",D,True,0.10877744108438492,0.08471596240997314,0.295687735080719,0.3796705901622772
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Asians.,Australians.,Melanesians.,B,False,0.1476614773273468,0.10148614645004272,0.5153892040252686,0.030951526015996933
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,subject to constant outbreaks of plague and disease.,surrounded by an enormous agricultural hinterland.,planned and built on a grid pattern.,D,False,0.2510543763637543,0.17254698276519775,0.28448188304901123,0.2215547114610672
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","hunting and gathering, fishing, and cultivation of root crops.","advanced medical, artisanal, and metallurgical technologies.","agricultural irrigation, terraces, and artificially raised fields called chinampas.",D,False,0.1692824810743332,0.21736299991607666,0.3583710193634033,0.10267501324415207
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,archaeology,paleoanthropology,linguistics,B,False,0.13646933436393738,0.13646933436393738,0.3273729383945465,0.2889055907726288
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,an enormous walled-in precinct of elite residences,the Pyramid of the Sun,the Temple of the Feathered Serpent,C,True,0.17482373118400574,0.25436702370643616,0.3266136944293976,0.050087835639715195
Mayan city-states were NOT:,ruled by autonomous dynasties.,similar in their political organization to Egyptian communities.,supported by large agricultural hinterlands.,much smaller in population than Mohanjo-daro.,B,False,0.09446891397237778,0.12912370264530182,0.1657981276512146,0.3097516596317291
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",all of the above.,D,False,0.47707900404930115,0.13668543100357056,0.10645071417093277,0.19887611269950867
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,severe drought and a decline in construction at Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,increased warfare and the abandonment of the entire region,B,False,0.1168682649731636,0.17004232108592987,0.1324291080236435,0.280352383852005
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,about half way through the film,90 minutes into the film,during the final 3 seconds of the film,D,True,0.096780925989151,0.2321653664112091,0.26307782530784607,0.29810622334480286
Which best describes Stonehenge?,Megalithic monument,Halafian monumental center,Chavin ritual monument,Mesopotamian monument,A,False,0.13766656816005707,0.09461675584316254,0.42404288053512573,0.20030368864536285
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Hohokam,Anasazi,Mogollon,C,False,0.05348493903875351,0.060606375336647034,0.27161893248558044,0.4478239119052887
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","70,000 B.P.","60,000 B.P.","40,000 B.P.",C,True,0.0845126286149025,0.13933776319026947,0.26031720638275146,0.15789037942886353
The Egyptian system of hieroglyphics:,did not use pictographs,appears to have developed suddenly,was the earliest form of writing in the world,all of the above,B,False,0.4448525607585907,0.04991107061505318,0.21013347804546356,0.2381124347448349
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They brought animals to the site from outside of the region.,They had no domesticated animals but hunted wild animals for meat.,"They hunted antelope, gazelle, and bear.",B,True,0.09121186286211014,0.10335659235715866,0.10335659235715866,0.09121186286211014
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,control the metabolism of fat in modern Europeans.,are associated with human diseases such as Lupus.,both b and c.,D,True,0.025433553382754326,0.07834085822105408,0.06494685262441635,0.4798959493637085
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,vast architectural designs for cities and towns.,ceremonial pathways and effigies of spirits and gods.,landing strips for spaceships.,C,False,0.35572007298469543,0.1680302768945694,0.14828619360923767,0.0481414757668972
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,the general standard of living was high.,commoners took over the residences of the elite.,"the city was a democracy, ruled by common farmers and artisans.","the society was mostly egalitarian, with almost no social stratification.",A,False,0.22114713490009308,0.1722295582294464,0.41315722465515137,0.10446250438690186
Why is the timing of monumental construction at Ceibal significant?,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",A,False,0.015535786747932434,0.029024668037891388,0.013710283674299717,0.03967202082276344
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,chiefdoms and states in numerous regions throughout China.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,B,False,0.2622700333595276,0.23145249485969543,0.33676138520240784,0.05164403095841408
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 12,000 years","within the past 18,000 years","within the past 28,000 years",B,False,0.0424988716840744,0.048157528042793274,0.12297455966472626,0.06582354009151459
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,Neandertals buried their dead.,Neandertals produced and used complex stone tools.,All of the above.,D,False,0.19152045249938965,0.03771261125802994,0.5899245142936707,0.029370611533522606
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 20,000 years ago",C,True,0.14952729642391205,0.2793537378311157,0.31654927134513855,0.21756091713905334
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,C,True,0.0834912359714508,0.08887595683336258,0.13765378296375275,0.07368075847625732
Which tool technology is associated with Neandertals?,Aurignacian,Acheulean,Mousterian,both b and c,C,False,0.008243408985435963,0.030627980828285217,0.05049700289964676,0.0648394301533699
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,military; religious,internal; external,extrafamilial; interfamilial,C,True,0.11690378189086914,0.23249094188213348,0.29852429032325745,0.23249094188213348
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a smaller brain.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,C,False,0.21645048260688782,0.1685718148946762,0.21645048260688782,0.04829663410782814
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.",D,False,0.4116958975791931,0.19447138905525208,0.1179528534412384,0.1040930300951004
Homo erectus was:,"a stable, long-lived species.","an unsuccessful, short-lived species.",the first hominid to make and use stone tools.,the first hominid to stand “erect” and walk upright.,A,False,0.11569134891033173,0.09010051190853119,0.4038024842739105,0.19074279069900513
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,colder; Pleistocene epoch.,hotter; Miocene epoch.,colder; Pliocene epoch.,hotter; Pleistocene epoch.,A,False,0.03614233061671257,0.03189549595117569,0.08144799619913101,0.019345596432685852
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,love and sex.,mutilation and violence.,D,True,0.18622086942195892,0.1450289636850357,0.18622086942195892,0.27094975113868713
Taphonomy is:,a systematic classification based on similarities and differences.,a dating technique based on the decay of a radioactive isotope of bone.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of how materials ended up in a particular place.,D,True,0.20144394040107727,0.25865912437438965,0.2282658815383911,0.29309919476509094
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megafauna.,megaflora.,megatrons.,B,False,0.15618659555912018,0.20054756104946136,0.4245591461658478,0.176982581615448
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,relatively little evidence to examine diversity within the species.,B,False,0.06112542748451233,0.17687229812145233,0.37443864345550537,0.17687229812145233
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture did not evolve or change much over time,natural selection; human culture had evolved over an enormous period of time,D,False,0.0039920499548316,0.004815330728888512,0.010851516388356686,0.00957642961293459
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,social and political complexity.,a Mesolithic tradition.,the shift from Paleolithic to Neolithic.,B,False,0.16646723449230194,0.18863210082054138,0.3993341624736786,0.21374817192554474
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,13th century.,17th century.,20th century.,D,False,0.28953316807746887,0.08295263350009918,0.08295263350009918,0.044401347637176514
What do Homo sapiens and Australopithecus afarensis have in common?,a mode of locomotion,a reliance on brachiation,a lack of sexual dimorphism,all the above,A,False,0.2606600522994995,0.048217255622148514,0.12312708795070648,0.3792581260204315
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It forced humans to wear clothing.,It had no effect at all.,B,False,0.10820115357637405,0.13893303275108337,0.20214635133743286,0.20214635133743286
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,C,False,0.28583696484565735,0.28583696484565735,0.17336887121200562,0.17336887121200562
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.","people who moved there from west Asia less than 5,000 years ago.",all of the above.,D,False,0.5736268162727356,0.164346843957901,0.08263878524303436,0.08796852827072144
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.","Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",B,False,0.02191609889268875,0.023329565301537514,0.028140828013420105,0.059574127197265625
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,glacials.,interstadials.,interglacials.,B,False,0.15954281389713287,0.2048570215702057,0.263041615486145,0.2048570215702057
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They looked like us but did not think like us.,They thought like us but did not look like us.,They did not look or think like us.,B,False,0.16667219996452332,0.1470876932144165,0.1888643354177475,0.1470876932144165
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the development of a larger brain prior to the first evidence for tool making.,both b and c.,A,False,0.15665864944458008,0.17751751840114594,0.1471671760082245,0.3758045732975006
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,ethnographers.,linguists.,paleoanthropologists.,B,False,0.07271081954240799,0.1276114583015442,0.3061239719390869,0.3061239719390869
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Dorset,Thule,Clovis,C,True,0.09183189272880554,0.19440814852714539,0.5284560918807983,0.1514052152633667
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the state,the temple,the hunting association,C,True,0.027990000322461128,0.07608471065759659,0.20681968331336975,0.20681968331336975
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.",D,True,0.05180702358484268,0.08541534841060638,0.12427860498428345,0.2630977928638458
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,an elite class of astronomer-priests who ate mostly vegetables and fish,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,False,0.05074786767363548,0.07859984040260315,0.18855123221874237,0.3991629481315613
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,an ancient alien looking through a telescope and piloting a spaceship,B,True,0.048097874969244,0.061758894473314285,0.03987453877925873,0.05801711231470108
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were mostly left alone and did fairly well for themselves.,had no protection from city states that invaded from the north.,C,False,0.13347198069095612,0.171381413936615,0.22005808353424072,0.24935849010944366
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,craniometrics is an unreliable method of tracking populations.,D,False,0.11024878919124603,0.09729420393705368,0.2996872365474701,0.029673056676983833
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,True,0.12984386086463928,0.08924029022455215,0.5135424733161926,0.21407634019851685
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,False,0.08726243674755096,0.11204718798398972,0.16302768886089325,0.18473458290100098
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,False,0.16162428259849548,0.1258731186389923,0.11108263581991196,0.2351619303226471
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,True,0.10149239748716354,0.15719449520111084,0.3542432487010956,0.21485939621925354
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,True,0.21047884225845337,0.5049124956130981,0.21047884225845337,0.053217384964227676
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,False,0.14263181388378143,0.08126915991306305,0.32142576575279236,0.25032663345336914
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,False,0.08768803626298904,0.12758533656597137,0.3060612976551056,0.04996313527226448
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,0.05362873524427414,0.06886065751314163,0.39626574516296387,0.34970328211784363
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,0.32418519258499146,0.11926108598709106,0.17352384328842163,0.03871840238571167
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,False,0.11300081759691238,0.09972286969423294,0.13630500435829163,0.25465127825737
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,True,0.020169703289866447,0.08491762727499008,0.109036386013031,0.33585572242736816
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,False,0.005349150393158197,0.004720608703792095,0.012831945903599262,0.014540499076247215
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,0.04132211580872536,0.015201556496322155,0.1272810846567154,0.04398716241121292
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,False,0.3342150151729584,0.13932155072689056,0.12295085191726685,0.0700552761554718
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,False,0.30769065022468567,0.23962973058223724,0.18662382662296295,0.07779638469219208
