0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6311430931091309,0.1242794319987297,0.15957796573638916,0.0403476282954216
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.1906980574131012,0.11566421389579773,0.24486114084720612,0.4037077724933624
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.3734697699546814,0.1764146238565445,0.1764146238565445,0.2265208661556244
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.27109527587890625,0.21112921833992004,0.3071911931037903,0.18632087111473083
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07529068738222122,0.159390389919281,0.14066152274608612,0.262790322303772
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.20403140783309937,0.08505293726921082,0.4319344758987427,0.14022858440876007
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.15236413478851318,0.17265117168426514,0.2846536636352539,0.22168849408626556
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.09826181083917618,0.07652637362480164,0.18357723951339722,0.11134523153305054
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1462222784757614,0.113878034055233,0.1462222784757614,0.30955255031585693
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.30162304639816284,0.1424766331911087,0.34178367257118225,0.18294362723827362
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.40139147639274597,0.16732485592365265,0.18960390985012054,0.21484938263893127
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.29748374223709106,0.20445740222930908,0.1804330199956894,0.29748374223709106
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4196881651878357,0.17495205998420715,0.17495205998420715,0.19824665784835815
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5781110525131226,0.14616936445236206,0.18768517673015594,0.0690455213189125
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.20912078022956848,0.11193428933620453,0.39068904519081116,0.20912078022956848
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.47925010323524475,0.1555897295475006,0.17630627751350403,0.1555897295475006
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4505886435508728,0.16576232016086578,0.24118272960186005,0.11392664909362793
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.3399715721607208,0.09740348905324936,0.1103726178407669,0.38523826003074646
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2834300696849823,0.17190901935100555,0.2501261532306671,0.2501261532306671
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.22255684435367584,0.10512840002775192,0.15296094119548798,0.4157908856868744
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.37060850858688354,0.19837245345115662,0.19837245345115662,0.1544926017522812
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2852499485015869,0.19604922831058502,0.173012837767601,0.22215287387371063
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.08962301909923553,0.11507824063301086,0.2436206042766571,0.21499444544315338
How many ribs are there in the human body?,18,24,30,42,B,False,0.18495160341262817,0.16321921348571777,0.20957762002944946,0.3455350697040558
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.3714461624622345,0.13664741814136505,0.2552909851074219,0.1988208144903183
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.19670924544334412,0.07236528396606445,0.1531973034143448,0.5347111225128174
What color is a ruby?,red,black,yellow,blue,A,True,0.3831031322479248,0.1409357786178589,0.20506034791469574,0.23236380517482758
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.3203343451023102,0.17146262526512146,0.2826940417289734,0.1942925900220871
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.20690304040908813,0.16113623976707458,0.1825912892818451,0.38654574751853943
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.47574150562286377,0.1544506549835205,0.19831855595111847,0.1544506549835205
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.39373812079429626,0.23881424963474274,0.11280786246061325,0.21075284481048584
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.1468876302242279,0.10095427930355072,0.39928191900253296,0.3109610676765442
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.31598106026649475,0.21717038750648499,0.19165219366550446,0.21717038750648499
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.23403091728687286,0.30050164461135864,0.23403091728687286,0.16084694862365723
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.25905388593673706,0.25905388593673706,0.29354649782180786,0.1571241319179535
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.3852337896823883,0.14171959459781647,0.18197156488895416,0.264767050743103
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.29367929697036743,0.3327822685241699,0.20184263586997986,0.12242376059293747
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.1272815614938736,0.18519356846809387,0.23779325187206268,0.20985181629657745
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4902515411376953,0.10938990861177444,0.23157843947410583,0.12395500391721725
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.20477458834648132,0.12420206516981125,0.18071292340755463,0.4335077702999115
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.1225738450884819,0.13889436423778534,0.4278247356414795,0.20209011435508728
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2024676501750946,0.17867708206176758,0.22942590713500977,0.3338127136230469
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.30908921360969543,0.18747209012508392,0.165443554520607,0.12884755432605743
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.32411083579063416,0.22275790572166443,0.19658315181732178,0.17348402738571167
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.5027046799659729,0.12710364162921906,0.26907843351364136,0.08735696226358414
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.4501522183418274,0.16560176014900208,0.16560176014900208,0.12897077202796936
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.27125126123428345,0.2112506926059723,0.23937839269638062,0.2112506926059723
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.22215867042541504,0.11891297996044159,0.32323893904685974,0.28525736927986145
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.4290236234664917,0.10847415775060654,0.10847415775060654,0.13928358256816864
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.3415256440639496,0.2347269207239151,0.2347269207239151,0.16132529079914093
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4078671634197235,0.13241508603096008,0.2473839372396469,0.13241508603096008
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.42184513807296753,0.19926553964614868,0.17585121095180511,0.13695305585861206
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.41644287109375,0.15320079028606415,0.1735992133617401,0.22290581464767456
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.3709808886051178,0.22501128911972046,0.22501128911972046,0.1546478420495987
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.2640029788017273,0.12470617145299911,0.2991545498371124,0.20560573041439056
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.22670422494411469,0.22670422494411469,0.42353925108909607,0.09450437873601913
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.31169623136520386,0.21422547101974487,0.16683897376060486,0.2750709354877472
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.266073614358902,0.12568429112434387,0.3416452705860138,0.14241893589496613
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.3167501389980316,0.14962217211723328,0.21769897639751434,0.24668525159358978
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.39024680852890015,0.23669666051864624,0.2088840752840042,0.12669458985328674
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.19409635663032532,0.17128942906856537,0.2199399769306183,0.36261969804763794
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.2253347933292389,0.19885726273059845,0.3715142607688904,0.17549091577529907
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2163311392068863,0.168478861451149,0.3147599399089813,0.2777746617794037
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.16194842755794525,0.12612555921077728,0.3025594651699066,0.3025594651699066
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.35344356298446655,0.10126327723264694,0.1473371833562851,0.27526211738586426
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4156656265258789,0.19634655117988586,0.22248978912830353,0.06374438852071762
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.2694992423057556,0.16345956921577454,0.18522393703460693,0.305382639169693
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.18613749742507935,0.16426576673984528,0.23900528252124786,0.34775060415267944
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3064594566822052,0.21062630414962769,0.21062630414962769,0.16403593122959137
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.13893873989582062,0.12261300534009933,0.2290712594985962,0.48494383692741394
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.13217009603977203,0.13217009603977203,0.3592755198478699,0.13217009603977203
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.25012272596359253,0.25012272596359253,0.25012272596359253,0.19479577243328094
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.22927746176719666,0.37801462411880493,0.22927746176719666,0.12272337824106216
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.20624355971813202,0.26482197642326355,0.26482197642326355,0.2337045520544052
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.2474798560142517,0.2474798560142517,0.21840021014213562,0.2474798560142517
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.46629926562309265,0.15138520300388336,0.17154192924499512,0.10404542833566666
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.24369293451309204,0.14780722558498383,0.3545711040496826,0.21505825221538544
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.3328300714492798,0.15721780061721802,0.2937214970588684,0.1224413588643074
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.17434287071228027,0.08235374093055725,0.3257153630256653,0.28744277358055115
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3819032907485962,0.1803983449935913,0.2044181078672409,0.15920096635818481
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.21122930943965912,0.08805347234010696,0.09977766126394272,0.4471724331378937
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.25156012177467346,0.11882859468460083,0.4147525429725647,0.17289456725120544
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.3097182512283325,0.11393897980451584,0.4506374001502991,0.06910748779773712
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.2970442473888397,0.1403137743473053,0.3814123570919037,0.12382645905017853
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.3298136591911316,0.17653654515743256,0.25685915350914,0.20004209876060486
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.24722671508789062,0.13233092427253723,0.24722671508789062,0.2801445722579956
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.3145834505558014,0.16838438808918,0.21620984375476837,0.21620984375476837
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.2338176667690277,0.06698989123106003,0.5608994364738464,0.08601672202348709
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.09604299813508987,0.12332165986299515,0.1794319450855255,0.5526893138885498
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.14457572996616364,0.11259569972753525,0.3060668110847473,0.3060668110847473
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.28971147537231445,0.22562752664089203,0.22562752664089203,0.22562752664089203
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.13911521434783936,0.15763817727565765,0.29450687766075134,0.37815433740615845
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.2589188814163208,0.1570422500371933,0.2589188814163208,0.2589188814163208
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.03881121054291725,0.08216332644224167,0.25308090448379517,0.4728173315525055
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.3354852795600891,0.20348210632801056,0.20348210632801056,0.23057544231414795
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.30683884024620056,0.12790945172309875,0.30683884024620056,0.21088704466819763
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.3647874891757965,0.22125479578971863,0.2507145404815674,0.13419783115386963
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.33713603019714355,0.15925179421901703,0.20448334515094757,0.2625617980957031
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.24305206537246704,0.16704708337783813,0.16704708337783813,0.2754140794277191
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4650292694568634,0.19385303556919098,0.21966427564620972,0.091569684445858
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.26060763001441956,0.158066526055336,0.3791818618774414,0.158066526055336
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.10364656150341034,0.15080487728118896,0.19363728165626526,0.40993010997772217
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.2664475739002228,0.2075095772743225,0.2664475739002228,0.2075095772743225
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.1090749204158783,0.12359807640314102,0.26165711879730225,0.4313996732234955
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.21722552180290222,0.21722552180290222,0.2789230942726135,0.13175393640995026
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.2948176860809326,0.2601757049560547,0.2601757049560547,0.13926202058792114
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3044784367084503,0.1269254982471466,0.3044784367084503,0.20926477015018463
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.2649097740650177,0.04900338128209114,0.16067589819431305,0.029722051694989204
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.29326310753822327,0.20155659317970276,0.33231064677238464,0.15697243809700012
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.3122824728488922,0.1475117951631546,0.3538624048233032,0.13017871975898743
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.2688979506492615,0.23730160295963287,0.16309484839439392,0.2688979506492615
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.29588377475738525,0.17946258187294006,0.29588377475738525,0.17946258187294006
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.36104854941368103,0.19325537979602814,0.2811849117279053,0.13282234966754913
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.17519095540046692,0.13643884658813477,0.3272997736930847,0.25490131974220276
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.08026307821273804,0.16991692781448364,0.5233809947967529,0.16991692781448364
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.16217929124832153,0.1837731897830963,0.1837731897830963,0.4408489465713501
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.1323811411857605,0.1030985414981842,0.11682593822479248,0.2802508771419525
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1621702015399933,0.23595625162124634,0.2673734426498413,0.2673734426498413
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.2421233057975769,0.18856582045555115,0.3108924925327301,0.21367308497428894
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.2564786672592163,0.15556217730045319,0.373174250125885,0.17627504467964172
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.13284353911876678,0.1932862102985382,0.17057447135448456,0.4091868996620178
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.26375293731689453,0.23276115953922272,0.15997424721717834,0.26375293731689453
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.17876212298870087,0.17876212298870087,0.26009735465049744,0.33397161960601807
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.32389068603515625,0.25224632024765015,0.2226065993309021,0.15299512445926666
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.33208373188972473,0.15686523914337158,0.3763001561164856,0.10781180113554001
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.1592744141817093,0.2625991106033325,0.2625991106033325,0.14055918157100677
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.12459618598222733,0.23277631402015686,0.3837832808494568,0.12459618598222733
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.2537579834461212,0.09335234761238098,0.2537579834461212,0.32583168148994446
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17399106919765472,0.17399106919765472,0.2868627607822418,0.32505810260772705
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.286359578371048,0.09296733886003494,0.286359578371048,0.286359578371048
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.17497602105140686,0.09365789592266083,0.22467364370822906,0.47563406825065613
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.35660266876220703,0.2162904590368271,0.2162904590368271,0.1311868131160736
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.607161283493042,0.197116419672966,0.1354760080575943,0.026676805689930916
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.20271152257919312,0.22970224916934967,0.17889229953289032,0.3342147767543793
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.24952423572540283,0.07148988544940948,0.4113959074020386,0.13356070220470428
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.3194182217121124,0.13315331935882568,0.10369991511106491,0.41014111042022705
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.13736560940742493,0.12122472375631332,0.1763809472322464,0.47945308685302734
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.10725493729114532,0.17683349549770355,0.3743564784526825,0.25729119777679443
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.2645096778869629,0.12494553625583649,0.3396371304988861,0.2334289699792862
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.25418904423713684,0.22432103753089905,0.17470140755176544,0.25418904423713684
