0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.221737340092659,0.15239769220352173,0.32262590527534485,0.25126132369041443
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.2253536731004715,0.19887390732765198,0.3278876543045044,0.19887390732765198
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,True,0.2940938472747803,0.13892009854316711,0.20212756097316742,0.3332520127296448
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.16800561547279358,0.24444672465324402,0.2769944369792938,0.2769944369792938
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.1953490972518921,0.3649601340293884,0.1342613399028778,0.10456283390522003
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.19462309777736664,0.3208792507648468,0.24990101158618927,0.19462309777736664
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.2568551003932953,0.3737219572067261,0.20003895461559296,0.13748463988304138
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.17582456767559052,0.2558232247829437,0.2898856997489929,0.19923533499240875
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.18547582626342773,0.2698657214641571,0.34651443362236023,0.14444871246814728
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.10280171036720276,0.19205889105796814,0.3166515827178955,0.3166515827178955
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,0.16228310763835907,0.3892969489097595,0.26755961775779724,0.09842967987060547
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,True,0.15748460590839386,0.10823749005794525,0.22913874685764313,0.294219970703125
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.21083003282546997,0.27071109414100647,0.3067558705806732,0.16419459879398346
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.23656384646892548,0.3441983461380005,0.2087668478488922,0.1434832215309143
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,0.10402423143386841,0.320417195558548,0.2827671766281128,0.13356976211071014
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,True,0.08913633972406387,0.39948132634162903,0.3525410294532776,0.12969259917736053
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.14047850668430328,0.15918301045894623,0.3369904160499573,0.3369904160499573
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,0.22865809500217438,0.42718952894210815,0.20179004967212677,0.08411859720945358
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.22357940673828125,0.28708162903785706,0.28708162903785706,0.17412380874156952
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.07634826004505157,0.16162927448749542,0.3877284824848175,0.3421691656112671
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.17497558891773224,0.19827333092689514,0.28848597407341003,0.28848597407341003
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,True,0.20276618003845215,0.42925599217414856,0.1789405196905136,0.1229839026927948
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.1518963724374771,0.17212113738059998,0.32156458497047424,0.2837797701358795
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.13951128721237183,0.48694220185279846,0.17913605272769928,0.15808698534965515
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,False,0.1282566338777542,0.27151933312416077,0.395058274269104,0.16468478739261627
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,True,0.286774218082428,0.19709685444831848,0.2233399748802185,0.25307735800743103
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.20489802956581116,0.38279989361763,0.2630942761898041,0.0967869684100151
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.09887304902076721,0.34510084986686707,0.2093142569065094,0.23718412220478058
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.1861233413219452,0.30686548352241516,0.34772413969039917,0.08791843056678772
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.1552061289548874,0.2558916509151459,0.2899632155895233,0.19928862154483795
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,True,0.25853559374809265,0.33196625113487244,0.25853559374809265,0.08393421024084091
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,False,0.09779544174671173,0.1612374186515808,0.26583558320999146,0.3867884576320648
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.11768686771392822,0.3199060261249542,0.3199060261249542,0.1712333709001541
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,False,0.10659979283809662,0.4777471423149109,0.2897682785987854,0.06465604156255722
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,False,0.061099398881196976,0.5115789771080017,0.27382850646972656,0.05392002686858177
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,False,0.18011294305324554,0.20409470796585083,0.29695603251457214,0.23126959800720215
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,False,0.25857439637184143,0.20137792825698853,0.33201608061790466,0.17771540582180023
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p+3,3/p,p-3,D,False,0.21475960314273834,0.18952469527721405,0.3540787398815155,0.1672549545764923
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,30 × 10^1,30 × 10^3,(6 × 5) × 10^2,(6 × 5) × 10^3,C,False,0.15104322135448456,0.41057801246643066,0.24902816116809845,0.15104322135448456
Let 12-9+c=12. What value of c makes the equation true?,0,3,9,12,C,False,0.3264102041721344,0.19797781109809875,0.19797781109809875,0.22433824837207794
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",1850x,2000 −150x,150x,2000 +150x,B,True,0.10627967864274979,0.327364444732666,0.327364444732666,0.13646580278873444
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w > 2.3,w < 2.4,w > 3.2,w < 3.3,D,False,0.29308605194091797,0.25864753127098083,0.22825564444065094,0.2014349102973938
Which number has an absolute value greater than 5?,-6,-5,0,5,A,False,0.23283733427524567,0.1412229984998703,0.205478236079216,0.38388386368751526
What is the value of the expression 2(3(4^2 + 1)) - 2^3?,156,110,94,48,C,False,0.21375127136707306,0.45251142978668213,0.21375127136707306,0.0891047790646553
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","15, 17","15, 19","17, 19","17, 21",D,False,0.08974692970514297,0.31324756145477295,0.31324756145477295,0.24395744502544403
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,3 cans,12 cans,36 cans,13 cans,B,True,0.20928704738616943,0.3450559973716736,0.2687298655509949,0.1438407301902771
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.18, 3 and 1 over 8, 3.8,3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.8, 3.18, 3 and 1 over 8, 3",D,False,0.11718784272670746,0.36096397042274475,0.31854960322380066,0.13279123604297638
Compute 22 / 2 + 9.,10,11,20,2,C,False,0.0987345427274704,0.16278573870658875,0.30412378907203674,0.34461739659309387
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","800,000","830,000","836,000","840,000",D,False,0.1587703377008438,0.3808702528476715,0.33611682057380676,0.07499779760837555
Find the product of 5 • (−9).,14,−4,45,−45,D,False,0.1515977382659912,0.1717827469110489,0.36366409063339233,0.24994242191314697
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",21 birds,40 birds,42 birds,84 birds,A,False,0.19571885466575623,0.3656509220600128,0.25130796432495117,0.15242598950862885
What is the value of 5 + 2 • 15 + (12 • 4)?,78,83,131,153,B,False,0.12633885443210602,0.23603203892707825,0.16222231090068817,0.4409658908843994
Which situation can be represented by the fraction 20/8?,Leslie spent 20 dollars and 8 cents at a store. How is the amount of money Leslie spent written as a fraction?,Mr. Kramer’s 8 grandchildren shared 20 crackers equally. How many crackers did each grandchild get?,Mitch bought 20 containers of flowers at a plant store. Each container had 8 flowers in it. How many flowers did Mitch buy?,Stamps are sold in booklets of 20 stamps. Donna used 8 stamps to send invitations for a party. How many booklets of stamps did Donna use to send her invitations?,B,True,0.14259225130081177,0.20747049152851105,0.20747049152851105,0.05245675519108772
"If a freight train travels at a speed of 20 miles per hour for 6 hours, how far will it travel?",120 miles,80 miles,26 miles,12 miles,A,False,0.23968207836151123,0.3951689302921295,0.21151868999004364,0.113217793405056
Which step explains how to find the value of a in 6a = 72?,add 6 to both sides,divide both sides by 6,multiply both sides by 6,subtract 6 from both sides,B,False,0.19564439356327057,0.22169415652751923,0.46932652592658997,0.07197355479001999
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",7,10,21,39,A,False,0.14132659137248993,0.3841654658317566,0.29918837547302246,0.14132659137248993
The temperature dropped 11°F between 6 P.M. and 10 P.M. It was 84°F at 10 P.M. Write and solve an equation to find t the temperature at 6 P.M.,84 − 11 = t; 73°F,t − 84 = 11; 95°F,84 − t = 11; 73°F,t − 11 = 84; 95°F,D,False,0.16687366366386414,0.4536096155643463,0.21427001059055328,0.12996132671833038
Theresa had a bag of 72 marbles. She put the marbles into 9 equal groups. Which number sentence shows how to find the number of marbles Theresa put into each group?,72 ÷ 9 = 8,72 – 9 = 63,9 + 72 = 81,9 ÷ 72 = 0.125,A,False,0.2131309062242508,0.3101036548614502,0.24150896072387695,0.2131309062242508
Rob uses 1 box of cat food every 5 days to feed his cats. Approximately how many boxes of cat food does he use per month?,2 boxes,4 boxes,5 boxes,6 boxes,D,False,0.16428926587104797,0.23903946578502655,0.3478003740310669,0.21095158159732819
What is the least common multiple of 4 and 10?,14,20,40,60,B,False,0.12823176383972168,0.2714666426181793,0.23956848680973053,0.30761203169822693
Find 4 over 7 + 2 over 7.,6 over 14,8 over 49,14 over 28,6 over 7,D,False,0.16693221032619476,0.24288491904735565,0.31187042593955994,0.21434520184993744
How many years are there in a decade?,5,10,15,20,B,False,0.13060370087623596,0.14799340069293976,0.215329110622406,0.40228772163391113
There are 31 days in the month of January. Michelle did 45 push-ups each day of the month. She used the expression below to find the number of push-ups she did in January. 31 × 45 How many push-ups did Michelle do in the month of January?,125 push-ups,279 push-ups,"1,395 push-ups","1,406 push-ups",C,False,0.25699055194854736,0.48012155294418335,0.17662687599658966,0.06497738510370255
Two whole numbers have a least common multiple of 60. Each number is less than or equal to 12. The greatest common factor of the two numbersis 2. What are the two numbers?,6 and 10,5 and 12,10 and 12,12 and 15,C,True,0.12783008813858032,0.23881801962852478,0.34747815132141113,0.23881801962852478
Evaluate −2(x − 3) for x = 2.,−4,−2,10,2,D,False,0.13241663575172424,0.31765100359916687,0.2803260385990143,0.2183181345462799
There are 230 calories in 4 ounces of a type of ice cream. How many calories are in 6 ounces of that ice cream?,232,236,345,460,C,False,0.2558214068412781,0.32848119735717773,0.19923391938209534,0.15516352653503418
Estimate 711 + 497. The sum is between which numbers?,50 and 400,450 and 700,"750 and 1,000","1,050 and 1,300",D,False,0.18116889894008636,0.3835345506668091,0.2635991871356964,0.08557812869548798
"Mr. Kohlberg owns a flower shop. At the beginning of the day, he had 152 roses. Mr. Kohlberg sold 96 of the roses and then wanted to separate the rest of the roses equally among 8 vases. What will be the total number of roses in each vase?",7,12,48,56,A,False,0.18646761775016785,0.3947519361972809,0.3074331283569336,0.06053717061877251
Estimate 32 x 68. The product is between what numbers?,18 and 28,180 and 280,"1,800 and 2,800","18,000 and 28,000",C,True,0.17134377360343933,0.2824980914592743,0.32011228799819946,0.15121035277843475
Write the prime factorization of 77. Use exponents where possible.,7 • 11^2 • 13,7^2 • 11,7 • 11 • 13,7 • 11,D,False,0.1900106519460678,0.3132745921611786,0.24397851526737213,0.1900106519460678
Magazines costs $2.99 each and books costs $6.99 each at the Old Town Newsstand. What is the total cost of 4 magazines and 3 books?,$20.93 ,$28.93 ,$32.93 ,$48.93 ,C,False,0.08328112959861755,0.17630617320537567,0.2263815999031067,0.3293832838535309
