0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,True,0.13236574828624725,0.11681235581636429,0.24729177355766296,0.46200183033943176
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,0.0674271509051323,0.09810592234134674,0.3021875321865082,0.49822303652763367
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.0964563637971878,0.15902966260910034,0.23138678073883057,0.43228739500045776
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.05323256924748421,0.14470113813877106,0.27033731341362,0.5050565600395203
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.10860104113817215,0.13944649696350098,0.2605203688144684,0.4295254647731781
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.0614403635263443,0.13006925582885742,0.24300135672092438,0.5144338607788086
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.02393726259469986,0.05067518353462219,0.25734981894493103,0.617350161075592
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.042588602751493454,0.07956597954034805,0.24508047103881836,0.5879175066947937
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.08091016858816147,0.10389070212841034,0.2492208629846573,0.5276005268096924
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.105786994099617,0.105786994099617,0.2239510864019394,0.5372307300567627
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,True,0.09511486440896988,0.1221299096941948,0.2585490345954895,0.483033150434494
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.038101982325315475,0.1173623651266098,0.19349785149097443,0.525981605052948
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.06805314868688583,0.06805314868688583,0.1849876493215561,0.6456702947616577
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.028923865407705307,0.04768739268183708,0.1296277642250061,0.7459563612937927
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,True,0.10138040781021118,0.06149032711982727,0.21462233364582062,0.5148522257804871
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,True,0.0199655182659626,0.06149812787771225,0.3538972735404968,0.5149174928665161
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.045630861073732376,0.06639251112937927,0.23173265159130096,0.6299145817756653
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.09311743080615997,0.0821758434176445,0.3250117897987366,0.47288936376571655
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.12217334657907486,0.10781759768724442,0.25864097476005554,0.4832049608230591
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.05182256922125816,0.09681729972362518,0.33792558312416077,0.4339050352573395
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,True,0.19817671179771423,0.15434016287326813,0.25446394085884094,0.3702428340911865
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.07548423111438751,0.08553483337163925,0.15980011224746704,0.6320217251777649
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,0.04039321094751358,0.05186590552330017,0.15975823998451233,0.7159867286682129
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.14251744747161865,0.14251744747161865,0.18299603462219238,0.49743473529815674
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.06375923752784729,0.09276914596557617,0.36690908670425415,0.3237961232662201
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,False,0.05122067406773567,0.06576864421367645,0.2295551598072052,0.6239955425262451
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,True,0.028217993676662445,0.06769143790006638,0.343765527009964,0.5001758933067322
