0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.23368556797504425,0.1819945126771927,0.38528236746788025,0.1819945126771927
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,False,0.29790475964546204,0.0967155173420906,0.23200847208499908,0.29790475964546204
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,True,0.2774135172367096,0.21604986488819122,0.2774135172367096,0.21604986488819122
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,True,0.4296712577342987,0.20296233892440796,0.2606087923049927,0.07466566562652588
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.30950242280960083,0.2127176970243454,0.27313491702079773,0.16566471755504608
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.08679669350385666,0.09835352003574371,0.5659855008125305,0.23593784868717194
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,0.17579756677150726,0.12082378566265106,0.42171645164489746,0.25578394532203674
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.2821207046508789,0.21971583366394043,0.3622501492500305,0.11760540306568146
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,False,0.2281656116247177,0.17769555747509003,0.3761814832687378,0.138389453291893
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.3170275390148163,0.07073840498924255,0.40707144141197205,0.19228693842887878
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.23587004840373993,0.14306241273880005,0.4993368983268738,0.11141712218523026
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.2577791213989258,0.10745833069086075,0.3750664293766022,0.22748927772045135
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.21552540361881256,0.048090215772390366,0.45626726746559143,0.21552540361881256
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.2581306993961334,0.1381673961877823,0.3314463794231415,0.2581306993961334
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,True,0.26758265495300293,0.12639710307121277,0.26758265495300293,0.30321088433265686
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,False,0.31081172823905945,0.12956559658050537,0.27429038286209106,0.16636553406715393
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.236764594912529,0.20894402265548706,0.3903588056564331,0.12673094868659973
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.06466032564640045,0.09408022463321686,0.3283722400665283,0.2557365596294403
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.29294928908348083,0.13837945461273193,0.3761543333530426,0.09510670602321625
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.28836384415626526,0.22457799315452576,0.3267590403556824,0.15435005724430084
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.1795969158411026,0.12343504279851913,0.43083059787750244,0.20350997149944305
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.16279445588588715,0.16279445588588715,0.3041400611400604,0.34463584423065186
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,False,0.26994654536247253,0.1855313777923584,0.12751372158527374,0.1444919854402542
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.13791988790035248,0.25766828656196594,0.42482319474220276,0.12171388417482376
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.2504737079143524,0.11831540614366531,0.2838239073753357,0.2504737079143524
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.03994821384549141,0.1579982489347458,0.4866688549518585,0.2951795756816864
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.1936916708946228,0.17093230783939362,0.3618636727333069,0.24870502948760986
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.2319556623697281,0.10956809669733047,0.43335020542144775,0.20470015704631805
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.2581195533275604,0.1774027943611145,0.3755617141723633,0.15655741095542908
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.13568046689033508,0.11973758041858673,0.2872355282306671,0.22369925677776337
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.1628275215625763,0.2090746909379959,0.5015441179275513,0.11190962046384811
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.32709434628486633,0.2886597514152527,0.2886597514152527,0.0827024057507515
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.27100151777267456,0.14505666494369507,0.30708497762680054,0.2391580045223236
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.20055601000785828,0.10734987258911133,0.5451676845550537,0.10734987258911133
