0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.09219517558813095,0.10447080433368683,0.17224325239658356,0.6011880040168762
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.06293408572673798,0.10376076400279999,0.1710726022720337,0.5971019864082336
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,False,0.07795560359954834,0.07795560359954834,0.12852704524993896,0.6527142524719238
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.0825035348534584,0.038971908390522,0.1360253393650055,0.1360253393650055
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,True,0.052780989557504654,0.059808701276779175,0.26804402470588684,0.5007721185684204
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.0284053273499012,0.025067614391446114,0.04683247208595276,0.8301253914833069
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.02762988768517971,0.1026574894785881,0.11632616817951202,0.4600789248943329
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.25471916794776917,0.13634134829044342,0.2247888743877411,0.3270658850669861
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.08772853016853333,0.12764425575733185,0.185721293091774,0.5720618367195129
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,True,0.06914830952882767,0.08878818154335022,0.30990123748779297,0.5109407305717468
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,False,0.12536177039146423,0.20668663084506989,0.1420534998178482,0.43755558133125305
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.08743633329868317,0.12721912562847137,0.18510274589061737,0.5031613707542419
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.050960972905159,0.04497290402650833,0.08402044326066971,0.6208317875862122
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,True,0.07113662362098694,0.11728446185588837,0.19336938858032227,0.5956196784973145
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.2068369835615158,0.18253299593925476,0.30094602704048157,0.26558393239974976
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.17741698026657104,0.10760883241891861,0.1381724774837494,0.4822693169116974
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.06902926415205002,0.053760044276714325,0.1289636343717575,0.6549314260482788
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.17003107070922852,0.218324214220047,0.28033384680747986,0.24739374220371246
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.10277148336172104,0.10277148336172104,0.2793618440628052,0.46058979630470276
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,False,0.07294938713312149,0.10614073276519775,0.2885204255580902,0.47568973898887634
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,False,0.068052738904953,0.11219999194145203,0.20961721241474152,0.5697985887527466
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,True,0.06916415691375732,0.11403242498636246,0.2735495865345001,0.5110578536987305
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,True,0.09863016754388809,0.08704081177711487,0.2088000625371933,0.3442530930042267
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.23425181210041046,0.20672649145126343,0.20672649145126343,0.23425181210041046
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.2989356517791748,0.12461493164300919,0.1813136339187622,0.33873847126960754
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.09810151159763336,0.05950157344341278,0.05250995606184006,0.7248775959014893
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,0.04315318539738655,0.029658721759915352,0.46394047141075134,0.3613172173500061
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.03019643761217594,0.052996400743722916,0.2691379189491272,0.44373342394828796
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,False,0.11357873678207397,0.10023287683725357,0.24044619500637054,0.5090245604515076
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.1499554067850113,0.11678539216518402,0.16992174088954926,0.3597243130207062
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.08582577854394913,0.09725335240364075,0.1816932111978531,0.4938933253288269
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.09088816493749619,0.13224150240421295,0.08020852506160736,0.5926652550697327
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.06928031891584396,0.08895769715309143,0.14666645228862762,0.6573134064674377
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.0748615637421608,0.09612415730953217,0.1584819257259369,0.626808226108551
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.03658926114439964,0.12770907580852509,0.21055667102336884,0.4457484483718872
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,True,0.23655690252780914,0.18423070013523102,0.2680540978908539,0.2680540978908539
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,False,0.02050700969994068,0.11800969392061234,0.36349543929100037,0.411894291639328
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,False,0.1918196976184845,0.1493893265724182,0.27909600734710693,0.31625720858573914
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,True,0.07291802018880844,0.07291802018880844,0.32679593563079834,0.3703083097934723
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.09757687896490097,0.06706354022026062,0.052229143679142,0.7210010886192322
