0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.03964640572667122,0.02404676005244255,0.03724434971809387,0.0449252612888813
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.16365042328834534,0.11972920596599579,0.2698139250278473,0.18544022738933563
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.4961349368095398,0.12544256448745728,0.26556190848350525,0.029795218259096146
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.41931113600730896,0.08789239078760147,0.0643034502863884,0.03037479892373085
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.4656495749950409,0.15117427706718445,0.24924425780773163,0.055613912642002106
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4856612980365753,0.13071396946907043,0.14811831712722778,0.15767113864421844
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.48201048374176025,0.06944020092487335,0.1470048874616623,0.2009318619966507
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.2356301099061966,0.1342579871416092,0.30255505442619324,0.1521342396736145
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.29537349939346313,0.12312999367713928,0.29537349939346313,0.2030070424079895
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5153838396072388,0.10148508846759796,0.2434501051902771,0.04230528324842453
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.17547030746936798,0.1064281314611435,0.05351542308926582,0.28930163383483887
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.26356467604637146,0.15017461776733398,0.23259501159191132,0.18114517629146576
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.49872249364852905,0.09820427745580673,0.09820427745580673,0.08666496723890305
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4319113790988922,0.08504839241504669,0.21717868745326996,0.05158445984125137
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.30225905776023865,0.09218379855155945,0.23539960384368896,0.26674267649650574
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.11020218580961227,0.11020218580961227,0.4358581006526947,0.20588479936122894
How many ribs are there in the human body?,18,24,30,42,B,False,0.05290045961737633,0.12690159678459167,0.3908844590187073,0.3044211268424988
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6563387513160706,0.06917759776115417,0.13757607340812683,0.03478468209505081
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.469164103269577,0.12627381086349487,0.15231527388095856,0.13441777229309082
What color is a ruby?,red,black,yellow,blue,A,True,0.40279853343963623,0.06999588012695312,0.21560251712799072,0.06177115812897682
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.32565224170684814,0.046914659440517426,0.2536182403564453,0.17430910468101501
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.22796665132045746,0.10768381506204605,0.25832006335258484,0.22796665132045746
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.28145286440849304,0.21919570863246918,0.28145286440849304,0.08063759654760361
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.38369911909103394,0.2637122869491577,0.1245688647031784,0.10327121615409851
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.0808676928281784,0.055579494684934616,0.2339984029531479,0.15108072757720947
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3180278539657593,0.1928936392068863,0.1928936392068863,0.24768033623695374
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.19970864057540894,0.256430983543396,0.16556428372859955,0.08862017840147018
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.37671634554862976,0.1779482066631317,0.1779482066631317,0.14752423763275146
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.532646656036377,0.08695217967033386,0.05614054203033447,0.04654214531183243
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.305350124835968,0.26947054266929626,0.16344214975833893,0.060127001255750656
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.09799651056528091,0.06735195219516754,0.32131820917129517,0.22083856165409088
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4628438651561737,0.066678985953331,0.13260698318481445,0.048783380538225174
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1797582358121872,0.062122784554958344,0.2963712215423584,0.26154670119285583
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.06436306238174438,0.04423604533076286,0.4755823016166687,0.1362566202878952
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2715262472629547,0.21146486699581146,0.30767956376075745,0.11318899691104889
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.21562978625297546,0.20256544649600983,0.24434055387973785,0.0617789663374424
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5350428223609924,0.19683127105236053,0.11215107142925262,0.0563930980861187
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.5834304690361023,0.05097958818078041,0.18941214680671692,0.04498932883143425
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2637864053249359,0.08045031130313873,0.49281787872314453,0.029596013948321342
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2698727250099182,0.15376883745193481,0.3465234339237213,0.0440555065870285
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.17287598550319672,0.08692750334739685,0.3659784495830536,0.11161711066961288
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.034569352865219116,0.025291478261351585,0.11334853619337082,0.37165555357933044
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.5364736914634705,0.10563792288303375,0.06820496916770935,0.041368406265974045
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.37114402651786804,0.08815444260835648,0.17531603574752808,0.0286195557564497
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.34293609857559204,0.2508974075317383,0.1261591613292694,0.04095787927508354
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.11010577529668808,0.04311803728342056,0.029634566977620125,0.03358036279678345
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.6358311176300049,0.059141501784324646,0.18216866254806519,0.02973821759223938
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.12676136195659637,0.06373962014913559,0.5336852669715881,0.11186651140451431
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.28933942317962646,0.12061461806297302,0.4209863543510437,0.10644201934337616
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.49463221430778503,0.3000096082687378,0.11036736518144608,0.013181501999497414
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.15136969089508057,0.016983207315206528,0.05927721783518791,0.010300835594534874
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.2910173237323761,0.1070592999458313,0.22664451599121094,0.20001308619976044
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.4740377366542816,0.2875184416770935,0.11259383708238602,0.02674338035285473
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.09839404374361038,0.13448871672153473,0.2217344045639038,0.15239568054676056
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.13596387207508087,0.1277262568473816,0.34719592332839966,0.21058498322963715
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.3301292359828949,0.21314746141433716,0.21314746141433716,0.15594202280044556
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.08286849409341812,0.05026228353381157,0.5076310634613037,0.23978795111179352
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.31312063336372375,0.03980881720781326,0.2763279676437378,0.10165537893772125
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.365029901266098,0.09824646264314651,0.2842855751514435,0.052587542682886124
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.544712483882904,0.1377248913049698,0.1560627520084381,0.06925241649150848
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.23516793549060822,0.12587633728981018,0.2664801776409149,0.23516793549060822
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.5615042448043823,0.09757480025291443,0.2340697944164276,0.02975863590836525
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.3489339053630829,0.12058832496404648,0.3953939378261566,0.03048950619995594
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.04781530797481537,0.07405779510736465,0.33190399408340454,0.15678034722805023
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.13487809896469116,0.18435649573802948,0.30395248532295227,0.18435649573802948
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.22741585969924927,0.2006937861442566,0.21363744139671326,0.10742364823818207
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.48887038230895996,0.3359953761100769,0.12360578775405884,0.02935894764959812
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5878446102142334,0.3146505653858185,0.018896235153079033,0.011461146175861359
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.3950155973434448,0.0827997624874115,0.23958906531333923,0.02525250054895878
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.1580907106399536,0.06590200960636139,0.334678053855896,0.29535233974456787
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.13346616923809052,0.07604674249887466,0.11064734309911728,0.13346616923809052
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.21172823011875153,0.04438064619898796,0.22538352012634277,0.1755288690328598
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.5059751272201538,0.09963240474462509,0.2708289921283722,0.06432751566171646
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1947307139635086,0.07163742929697037,0.15165643393993378,0.4671347141265869
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.43534645438194275,0.0667625442147255,0.3841919004917145,0.04049352556467056
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.29504767060279846,0.0899844542145729,0.42929184436798096,0.020078247413039207
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.1818525344133377,0.0431937575340271,0.4943263828754425,0.08069656789302826
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.36031249165534973,0.11697633564472198,0.28061166405677795,0.15020059049129486
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3347456455230713,0.19073231518268585,0.21612803637981415,0.03755741938948631
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.21675190329551697,0.09618306905031204,0.14897125959396362,0.1688065528869629
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.18593084812164307,0.09952161461114883,0.306548148393631,0.06840013712644577
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.2531292736530304,0.12728138267993927,0.14422869682312012,0.08217903971672058
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.09306032955646515,0.09906221181154251,0.4725993871688843,0.19700872898101807
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.17629961669445038,0.1997736394405365,0.17629961669445038,0.06092751398682594
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.19813714921474457,0.13617753982543945,0.3266729414463043,0.2544131278991699
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.375519722700119,0.1773829609155655,0.2924550473690033,0.0949462503194809
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.05308349058032036,0.07255653291940689,0.6075084209442139,0.15360218286514282
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.3996019959449768,0.12973177433013916,0.2746421694755554,0.07868628948926926
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.34587615728378296,0.072499580681324,0.34587615728378296,0.1534816175699234
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.45915094017982483,0.21688756346702576,0.2037470042705536,0.03540591895580292
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.44085952639579773,0.1263083666563034,0.2673948109149933,0.0924091786146164
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.16871461272239685,0.19117870926856995,0.14889012277126312,0.3571688234806061
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.39933934807777405,0.213750958442688,0.18863455951213837,0.10096880048513412
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.18145179748535156,0.1171540766954422,0.49323704838752747,0.09123968333005905
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.032500509172677994,0.15505126118659973,0.19908975064754486,0.47759148478507996
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.29400378465652466,0.20206564664840698,0.25945740938186646,0.1304633915424347
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.19737152755260468,0.08758307993412018,0.2236512452363968,0.417835533618927
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.2433534860610962,0.10798745602369308,0.31247204542160034,0.22860942780971527
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.2289133071899414,0.12252846360206604,0.3774142265319824,0.12252846360206604
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4507194757461548,0.20000556111335754,0.1463271826505661,0.10705526173114777
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.3649957776069641,0.04095139354467392,0.41359442472457886,0.04095139354467392
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.47116580605506897,0.15296514332294464,0.11912937462329865,0.05990200862288475
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06636355072259903,0.04284752905368805,0.2794009745121002,0.18039482831954956
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.22686707973480225,0.137601837515831,0.1006716638803482,0.006435723509639502
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2602497339248657,0.1229332685470581,0.29490160942077637,0.17886686325073242
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.32772135734558105,0.09389374405145645,0.32772135734558105,0.0882050022482872
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.17574453353881836,0.1134691908955574,0.4777231216430664,0.06465279310941696
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.1321929693222046,0.16973914206027985,0.46139878034591675,0.11665987968444824
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.22475503385066986,0.1451127529144287,0.4198976755142212,0.015294771641492844
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.20509777963161469,0.1500527411699295,0.29841551184654236,0.13242107629776
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.3180020749568939,0.3180020749568939,0.1599014848470688,0.07095585763454437
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.2201095074415207,0.15127891302108765,0.41121870279312134,0.15127891302108765
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.31773698329925537,0.11688890308141708,0.46230456233024597,0.05877542495727539
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.06793372333049774,0.15309099853038788,0.30445781350135803,0.20925059914588928
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.29940900206565857,0.20578061044216156,0.18160074949264526,0.11725024878978729
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.3105938732624054,0.12947480380535126,0.35194897651672363,0.16624893248081207
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3389713168144226,0.12470059096813202,0.263991117477417,0.18143828213214874
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.18923801183700562,0.08938969671726227,0.4539583921432495,0.21443477272987366
In what year did the Great Depression begin?,1884,1929,1953,1975,B,True,0.1284361481666565,0.22541247308254242,0.14553722739219666,0.1284361481666565
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0353374108672142,0.07027683407068253,0.042625054717063904,0.011472377926111221
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.11364780366420746,0.03689603880047798,0.6143741607666016,0.14592666923999786
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.13682977855205536,0.28966861963272095,0.28966861963272095,0.17569290101528168
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.42538926005363464,0.05757017433643341,0.3754046857357025,0.005700219422578812
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.13487881422042847,0.07219542562961578,0.470773309469223,0.19624750316143036
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.3632071018218994,0.1944107562303543,0.1715668886899948,0.08104246109724045
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.11897039413452148,0.04658947139978409,0.0636802539229393,0.020673954859375954
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.17497900128364563,0.19827719032764435,0.15441842377185822,0.12026119232177734
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.08326128125190735,0.03932984545826912,0.5100371837615967,0.21261511743068695
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.2732773423194885,0.16575109958648682,0.18782059848308563,0.2128286212682724
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.11402403563261032,0.1464097648859024,0.3512187600135803,0.24138890206813812
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.03756300359964371,0.10869216173887253,0.2449415624141693,0.33479541540145874
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.1625385880470276,0.09261168539524078,0.3036620318889618,0.1841803342103958
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.19417737424373627,0.06710591167211533,0.021786097437143326,0.09172290563583374
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,0.1645670086145401,0.186478853225708,0.21130822598934174,0.27132514119148254
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.32441022992134094,0.06800007820129395,0.41655099391937256,0.06000986322760582
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.33537042140960693,0.15841777622699738,0.4306241273880005,0.021439513191580772
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.16761581599712372,0.14792044460773468,0.21522296965122223,0.31314754486083984
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,0.2907679080963135,0.04746655374765396,0.2907679080963135,0.13734903931617737
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.04178530350327492,0.044480226933956146,0.2900474965572357,0.08845948427915573
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.1717616468667984,0.07160090655088425,0.3870708644390106,0.13376811146736145
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.03720727562904358,0.05762774869799614,0.21411307156085968,0.5136305689811707
