0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.24148549139499664,0.1464683562517166,0.5792936086654663,0.03268150985240936
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3202081322669983,0.01806490495800972,0.5279339551925659,0.13348260521888733
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.017775775864720345,0.00839668232947588,0.9705244898796082,0.0030889667104929686
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.754192590713501,0.04821391776204109,0.1682831197977066,0.029243219643831253
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.05756901577115059,0.0652342438697815,0.6189252734184265,0.25800642371177673
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5095863342285156,0.0885528177022934,0.12884359061717987,0.27276191115379333
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06199067458510399,0.06199067458510399,0.8557548522949219,0.02012542635202408
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03614351898431778,0.08670379221439362,0.6406591534614563,0.23568536341190338
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.019952978938817978,0.0030598887242376804,0.9613884091377258,0.015539396554231644
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05169191583991051,0.12400244176387787,0.713584840297699,0.10943178087472916
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06857871264219284,0.03670754283666611,0.6506567001342773,0.23936325311660767
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.143108069896698,0.08679942786693573,0.4994962513446808,0.2673611044883728
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06445667892694473,0.034501172602176666,0.8897969722747803,0.011200890876352787
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6006448864936829,0.07173680514097214,0.2837245762348175,0.04351057484745979
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2308916449546814,0.07495953142642975,0.62762850522995,0.06615155190229416
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6326231360435486,0.058843113481998444,0.23272906243801117,0.07555606216192245
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.31464317440986633,0.04258232191205025,0.5878308415412903,0.054676782339811325
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04844745621085167,0.03773091360926628,0.858751654624939,0.054898153990507126
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3855714201927185,0.0521814189851284,0.43690967559814453,0.12517671287059784
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.532683789730072,0.04372534900903702,0.4148545563220978,0.008610031567513943
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07022510468959808,0.025834374129772186,0.048264965415000916,0.8555169701576233
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1399749219417572,0.0401034913957119,0.7108513116836548,0.10901258885860443
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5249696969985962,0.06269868463277817,0.21883991360664368,0.19312557578086853
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7860783934593201,0.05025230720639229,0.15478800237178802,0.008732542395591736
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.15338923037052155,0.02352300100028515,0.6874428391456604,0.13536551594734192
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03148975595831871,0.03148975595831871,0.8121315240859985,0.1245444044470787
How many ribs are there in the human body?,18,24,30,42,B,False,0.05155428126454353,0.058418650180101395,0.6280597448348999,0.2618142366409302
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4859527051448822,0.03988942876458168,0.42885175347328186,0.045200642198324203
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5170180201530457,0.048090167343616486,0.35534095764160156,0.07928729057312012
What color is a ruby?,red,black,yellow,blue,A,True,0.5835029482841492,0.042268816381692886,0.3123266398906708,0.061500757932662964
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18318866193294525,0.024791888892650604,0.7245252132415771,0.06739134341478348
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14630499482154846,0.06910958141088486,0.510654628276825,0.27333372831344604
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.14972998201847076,0.11660981923341751,0.6710432171821594,0.062416739761829376
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5442858338356018,0.3740818500518799,0.03479502722620964,0.044677700847387314
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06532621383666992,0.01651705428957939,0.7958362102508545,0.12204544246196747
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.27039918303489685,0.060334213078022,0.5051721334457397,0.16400538384914398
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13278840482234955,0.1705036759376526,0.5251883268356323,0.1705036759376526
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5336431860923767,0.11907188594341278,0.3236709535121918,0.023446645587682724
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8329406976699829,0.05324811488389969,0.06033802404999733,0.05324811488389969
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22192886471748352,0.19585154950618744,0.532379686832428,0.049519021064043045
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03925662115216255,0.03464384749531746,0.7884902954101562,0.1370190531015396
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4494340717792511,0.02535533532500267,0.5092755556106567,0.01537878904491663
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17011533677577972,0.04301189258694649,0.5937608480453491,0.19276592135429382
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004518302157521248,0.003987387288361788,0.975681483745575,0.01577042229473591
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1274241805076599,0.11245144158601761,0.6471133828163147,0.11245144158601761
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4387800395488739,0.1829107254743576,0.3417222201824188,0.03601725772023201
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4241945743560791,0.17683060467243195,0.2915443778038025,0.10725318640470505
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2797175943851471,0.02601778879761696,0.6710076332092285,0.022960618138313293
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.303571492433548,0.04655419662594795,0.6426607966423035,0.007139317225664854
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.27230989933013916,0.1651643067598343,0.5087418556213379,0.053620997816324234
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04453019052743912,0.01638174243271351,0.8944127559661865,0.04453019052743912
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.10239095985889435,0.03766752779483795,0.7565725445747375,0.10239095985889435
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7692971229553223,0.06314775347709656,0.13368378579616547,0.033800557255744934
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3297043442726135,0.039377566426992416,0.6159688234329224,0.01448619831353426
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4643910229206085,0.11741643399000168,0.36166808009147644,0.055463600903749466
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5420571565628052,0.0941954031586647,0.290142297744751,0.07335945963859558
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7640854120254517,0.0553501658141613,0.17049050331115723,0.009618416428565979
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04943356290459633,0.018185589462518692,0.8762308359146118,0.056015558540821075
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03971174359321594,0.050990886986255646,0.9038350582122803,0.005374399479478598
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3839777112007141,0.26390376687049866,0.3388591408729553,0.013138994574546814
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1799779087305069,0.006158504635095596,0.8066049814224243,0.006978500634431839
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.13639357686042786,0.05017639696598053,0.6926637887954712,0.1203669086098671
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6442559957504272,0.1845824420452118,0.16289342939853668,0.0081099858507514
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07676476240158081,0.0677446648478508,0.7283238172531128,0.12656369805335999
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10000517964363098,0.12840919196605682,0.7389439344406128,0.03246692940592766
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.26818156242370605,0.16266034543514252,0.4421566426753998,0.12668000161647797
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.015723509714007378,0.00953679159283638,0.8584745526313782,0.11618189513683319
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18500123918056488,0.0151858264580369,0.7316941022872925,0.06805814802646637
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.39094579219818115,0.02832001820206642,0.5688227415084839,0.011805539950728416
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5767081379890442,0.11356055736541748,0.24040772020816803,0.06887796521186829
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12381717562675476,0.05848708748817444,0.5549100637435913,0.26212096214294434
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4201834797859192,0.0730169489979744,0.47613027691841125,0.03043798916041851
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17664843797683716,0.07363802194595337,0.6986581087112427,0.050610627979040146
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.009417715482413769,0.012092585675418377,0.9606330394744873,0.017594607546925545
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05813080444931984,0.1580159217119217,0.6249650716781616,0.1580159217119217
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.27132344245910645,0.2394421100616455,0.44733673334121704,0.041608795523643494
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.39473435282707214,0.23941849172115326,0.3483518362045288,0.017343416810035706
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3450101613998413,0.2686941921710968,0.3450101613998413,0.04120558872818947
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.304808109998703,0.03640413656830788,0.6452787518501282,0.013392332009971142
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06597206741571426,0.045341894030570984,0.8037042617797852,0.08470980823040009
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.0836806446313858,0.027167126536369324,0.7939398288726807,0.09482259303331375
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.16142955422401428,0.017014550045132637,0.6384662985801697,0.18292365968227386
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2316872775554657,0.045621927827596664,0.7136470675468445,0.008983490988612175
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09167121350765228,0.020454615354537964,0.018051132559776306,0.8697522878646851
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.05231594294309616,0.013227540999650955,0.927322268486023,0.00708019221201539
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.009663814678788185,0.004028477240353823,0.9857358336448669,0.0005451950710266829
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07478982955217361,0.006139122880995274,0.9111266136169434,0.007882789708673954
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.16465726494789124,0.06057402119040489,0.737942636013031,0.036740001291036606
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4384695291519165,0.11086246371269226,0.4384695291519165,0.011684817261993885
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3640291392803192,0.1181829646229744,0.4124990403652191,0.10429609566926956
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028827892616391182,0.012017253786325455,0.9546487331390381,0.004420900717377663
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18316376209259033,0.26650169491767883,0.34219494462013245,0.2075517326593399
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.045473612844944,0.024340270087122917,0.806039035320282,0.12361009418964386
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14094823598861694,0.15971527993679047,0.6316861510276794,0.06657923012971878
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.0865105539560318,0.11108173429965973,0.5641196370124817,0.23516005277633667
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21490295231342316,0.16736659407615662,0.5155254006385803,0.10151296108961105
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.014267489314079285,0.038783058524131775,0.8826983571052551,0.06394245475530624
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.32189348340034485,0.10450351238250732,0.46835222840309143,0.10450351238250732
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09884436428546906,0.013377129100263119,0.8276137113571167,0.059952136129140854
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4951205849647522,0.18214470148086548,0.3003058135509491,0.021754080429673195
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.25579383969306946,0.07328616082668304,0.6136175394058228,0.057075317949056625
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1279425323009491,0.07760106027126312,0.44656333327293396,0.3477838635444641
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4323268532752991,0.14035597443580627,0.3815270960330963,0.04556691274046898
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11750563234090805,0.10369835048913956,0.766232967376709,0.012385002337396145
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.012496812269091606,0.04942585155367851,0.4689394235610962,0.4689394235610962
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.36139029264450073,0.31892579793930054,0.2814510464668274,0.03809025511145592
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07762402296066284,0.04154914617538452,0.5735682845115662,0.3070089817047119
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1280028074979782,0.047089602798223495,0.7366053462028503,0.08797496557235718
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08418174833059311,0.06556081771850586,0.7986942529678345,0.0510588102042675
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.38282591104507446,0.09679355472326279,0.43379858136177063,0.08542000502347946
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.02217264473438263,0.009242934174835682,0.9428048729896545,0.025124898180365562
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6832275390625,0.10477633774280548,0.17274697124958038,0.03854506090283394
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0550948865711689,0.020268278196454048,0.8618290424346924,0.062430690973997116
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.33738887310028076,0.20463670790195465,0.4332158863544464,0.024440370500087738
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.1977800577878952,0.07275921106338501,0.6903201937675476,0.03894520178437233
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15586145222187042,0.0506008043885231,0.6985225081443787,0.0945347398519516
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.010941469110548496,0.015919743105769157,0.8691885471343994,0.10380976647138596
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.009357907809317112,0.013615674339234829,0.9545325040817261,0.022448452189564705
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03100835345685482,0.05112413689494133,0.9061969518661499,0.011407336220145226
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10191777348518372,0.10191777348518372,0.6645873188972473,0.13086499273777008
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.18048812448978424,0.23175132274627686,0.4906175434589386,0.09660831093788147
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.16944588720798492,0.08004056662321091,0.6701714992523193,0.08004056662321091
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.03235835209488869,0.019626332446932793,0.9456496834754944,0.0023440313525497913
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.08979050070047379,0.13064439594745636,0.6634670495986938,0.11529327929019928
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.3058698773384094,0.2699292302131653,0.34659600257873535,0.07733602076768875
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11656178534030914,0.04288068786263466,0.6707668304443359,0.16959641873836517
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25683626532554626,0.10706528276205063,0.47983330488204956,0.15577906370162964
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.07198365777730942,0.012508883140981197,0.8769404292106628,0.038530074059963226
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08604703098535538,0.16075702011585236,0.6358063817024231,0.08604703098535538
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.006587819661945105,0.01394641399383545,0.9777191281318665,0.001469941227696836
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.0829143300652504,0.011221234686672688,0.8914130926132202,0.014408349990844727
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.16752877831459045,0.21511122584342957,0.40188068151474,0.21511122584342957
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.047111790627241135,0.005626700818538666,0.9462656378746033,0.000977774034254253
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.028745057061314583,0.017434759065508842,0.7413448095321655,0.21239885687828064
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.261138379573822,0.08477921783924103,0.6264384388923645,0.027523783966898918
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5968698263168335,0.08077754825353622,0.31948140263557434,0.002764055971056223
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2778235673904419,0.16850849986076355,0.40423086285591125,0.14870823919773102
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02520584873855114,0.009272714145481586,0.9458425045013428,0.01963033340871334
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2816290855407715,0.11740048229694366,0.2816290855407715,0.31912755966186523
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.02325046807527542,0.05577497184276581,0.5996374487876892,0.3209628164768219
