0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.07388238608837128,0.12181146442890167,0.5459210872650146,0.25787487626075745
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,False,0.018549852073192596,0.023818479850888252,0.47840696573257446,0.47840696573257446
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,0.10896594077348709,0.06609117984771729,0.488351434469223,0.33563873171806335
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.038900602608919144,0.02673596888780594,0.6085078716278076,0.32571080327033997
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.004067183006554842,0.012527803890407085,0.8782668709754944,0.10489401966333389
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.021498635411262512,0.011507390066981316,0.1588546186685562,0.806730329990387
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.031202493235468864,0.045399364084005356,0.2960410416126251,0.6267188787460327
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.0812167078256607,0.03836406022310257,0.4124525189399719,0.467369943857193
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.029410220682621002,0.042791616171598434,0.5213086009025574,0.40599554777145386
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.021576182916760445,0.03139316290616989,0.7145050764083862,0.2319658249616623
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.3397238254547119,0.2334885448217392,0.08589563518762589,0.3397238254547119
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.06785434484481812,0.09872748702764511,0.39047476649284363,0.4424658715724945
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.006902462337166071,0.004743988625705242,0.08408920466899872,0.9040442109107971
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.057555992156267166,0.06521948426961899,0.6187852621078491,0.2579480707645416
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.6553874611854553,0.12905342876911163,0.2127731442451477,0.0026784187648445368
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.23001760244369507,0.13951271772384644,0.2953484356403351,0.3346736431121826
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.10326642543077469,0.029586324468255043,0.19292707741260529,0.6733816266059875
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.17408715188503265,0.15363137423992157,0.5362261533737183,0.1355792135000229
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.014350028708577156,0.026809383183717728,0.7834849953651428,0.17481914162635803
