0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.08038585633039474,0.19283565878868103,0.5939756631851196,0.13253387808799744
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.23082968592643738,0.07493942975997925,0.5537316203117371,0.14000529050827026
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.3705791234970093,0.13632844388484955,0.4199211597442627,0.07297135144472122
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.3169745206832886,0.3169745206832886,0.3169745206832886,0.048609618097543716
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.04225323721766472,0.1013602539896965,0.8486790060997009,0.0073425122536718845
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.08995654433965683,0.029204614460468292,0.6646939516067505,0.21579453349113464
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.5041621327400208,0.14444486796855927,0.11249378323554993,0.23814933001995087
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.2654818892478943,0.08618935197591782,0.5620251297950745,0.08618935197591782
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.09310226887464523,0.08216246962547302,0.5357666015625,0.2867752015590668
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.08505284041166306,0.09637748450040817,0.5546141862869263,0.26198118925094604
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.1217036023736,0.13790826499462128,0.6180619597434998,0.1217036023736
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.2019524872303009,0.06556436419487,0.7048833966255188,0.027331294491887093
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.10430533438920975,0.15176336467266083,0.6801562309265137,0.0632643774151802
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.28728851675987244,0.09326891601085663,0.5367255806922913,0.0823095440864563
