0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.04730750620365143,0.0020785469096153975,0.9501966834068298,0.00040929013630375266
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5611568689346313,0.0017860393272712827,0.4370293915271759,2.5476481823716313e-05
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.0013146784622222185,0.005891980137676001,0.11834358423948288,0.8744474053382874
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.7508421540260315,0.025692405179142952,0.008341102860867977,0.2151198834180832
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0006261526723392308,0.00020328201935626566,0.9990841150283813,8.474054629914463e-05
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.01829034648835659,0.008639747276902199,0.6056931018829346,0.36737141013145447
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.07250650972127914,0.0002036558580584824,0.8833101391792297,0.04397742077708244
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.00015824413276277483,0.0010318814311176538,0.9986294507980347,0.00017931409820448607
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.000693263893481344,0.00013651176413986832,0.02295774780213833,0.9761882424354553
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.0373600535094738,0.01070383470505476,0.8503109216690063,0.10155516117811203
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.00015840691048651934,7.482613727916032e-05,0.9996566772460938,0.0001088713834178634
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.9972435235977173,0.000551559787709266,0.002181461313739419,1.887333746708464e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.037051815539598465,0.007295934949070215,0.9555789232254028,7.152683974709362e-05
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9936969876289368,0.00460173049941659,0.001692882040515542,4.75495698992745e-06
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.7290372252464294,0.0026293189730495214,0.26819783449172974,0.00013090607535559684
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.005883496720343828,0.0006201159558258951,0.989452064037323,0.004043664317578077
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.8629645109176636,0.003112336155027151,0.09095578640699387,0.042964473366737366
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.775856614112854,0.0016971793957054615,0.2222866415977478,0.00015786227595526725
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.995109498500824,0.0014960865955799818,0.0016952884616330266,0.0016952884616330266
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.3285956382751465,0.00875677727162838,0.12088358402252197,0.54176265001297
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8140539526939392,0.002286510309204459,0.18163999915122986,0.0020178381819278
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9938940405845642,0.0014942592242732644,0.004602643195539713,1.0611846619212884e-06
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2217443883419037,0.00022912795247975737,0.7739639282226562,0.004061390180140734
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0010287222685292363,0.0002295389713253826,0.9955720901489258,0.0031686879228800535
How many ribs are there in the human body?,18,24,30,42,B,False,0.001533149159513414,0.0036778333596885204,0.8999361395835876,0.09485256671905518
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.9027652144432068,0.001357252593152225,0.09515074640512466,0.0007264849846251309
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8542333245277405,0.007390566170215607,0.022764546796679497,0.11560790985822678
What color is a ruby?,red,black,yellow,blue,A,True,0.9694223999977112,0.00041757148574106395,0.029274020344018936,0.0008839988149702549
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.0005484814173541963,0.00020177503756713122,0.9916776418685913,0.0075715514831244946
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1132783368229866,0.019684821367263794,0.7386674880981445,0.12836115062236786
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.05650554597377777,0.0822150930762291,0.5361097455024719,0.3251670002937317
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5621405243873596,0.4377954602241516,4.7679764975328e-05,1.2055333172611427e-05
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.09516540169715881,0.001743015251122415,0.9029042720794678,0.00018371245823800564
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4363718032836914,0.016919970512390137,0.11033206433057785,0.4363718032836914
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.11517315357923508,0.16757595539093018,0.6627758145332336,0.05440394952893257
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.26790979504585266,0.00382152758538723,0.7282542586326599,1.2163084647909272e-05
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.99552321434021,0.003168532159179449,0.0011656377464532852,0.00013921559730079025
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.6618119478225708,0.04230821877717972,0.2758842706680298,0.019984988495707512
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0024649896658957005,0.001164378598332405,0.7744767069816589,0.22189129889011383
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.7741077542304993,0.004062144551426172,0.22178559005260468,1.061270154423255e-06
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.43289411067962646,0.010180694051086903,0.43289411067962646,0.12402623891830444
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.002142512472346425,0.00047805916983634233,0.9794381856918335,0.017939036712050438
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.0009025234612636268,0.0007964741671457887,0.9897370934486389,0.008562903851270676
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.0948348268866539,0.005350214429199696,0.8997678160667419,4.6288430894492194e-05
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.9335264563560486,0.005550950765609741,0.059678345918655396,0.001238584634847939
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.07582730054855347,0.00039790518349036574,0.9237656593322754,1.6261475366263767e-06
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.9833875894546509,0.008507969789206982,0.0035466495901346207,0.004553988575935364
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.7445843815803528,0.03271475434303284,0.21332699060440063,0.009372933767735958
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,4.222784809826408e-06,2.260293967992766e-06,0.9999842643737793,8.939635335991625e-06
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,7.482372166123241e-05,2.901230573115754e-06,0.9996243715286255,1.8918397472589277e-05
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.9305142164230347,0.04088394343852997,0.024797363206744194,0.0038027989212423563
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.2222626954317093,0.001922949100844562,0.7757729887962341,3.108157397946343e-05
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.2512874901294708,0.04948143661022186,0.6830701231956482,0.016064269468188286
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.9815469980239868,0.003540011355653405,0.014001015573740005,0.0008950550109148026
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9379802942276001,0.002051823539659381,0.05996306985616684,6.88310137775261e-07
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.001321924151852727,0.00015788130986038595,0.9963397979736328,0.002179484348744154
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0004303904715925455,0.00037981828791089356,0.9991826415061951,6.139190645626513e-06
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.7687498927116394,0.010965627618134022,0.22025053203105927,3.080019087065011e-05
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.9947356581687927,1.2938822692376561e-05,0.005219893995672464,2.497780293708729e-08
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.8455221652984619,0.005697083659470081,0.14692971110343933,0.0018495722906664014
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.46793317794799805,0.0633278638124466,0.46793317794799805,0.0007971802842803299
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.06354530900716782,0.009744989685714245,0.8772159218788147,0.04948914051055908
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.022933773696422577,0.001007639686577022,0.9751688241958618,0.0008892389014363289
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.5540724992752075,0.011499406769871712,0.43151208758354187,0.002907505491748452
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,4.000964327133261e-05,0.00017931079491972923,0.9986109733581543,0.0011692532571032643
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.8117522597312927,0.004826854914426804,0.1811264157295227,0.0022800450678914785
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.7298522591590881,0.001596545334905386,0.26849767565727234,4.254649320500903e-05
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.896337628364563,0.04462602362036705,0.05730094760656357,0.0017303387867286801
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.20523130893707275,0.0029274674598127604,0.7163276672363281,0.07550037652254105
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.9971619844436646,0.0007081588846631348,0.000429520063335076,0.0016987849958240986
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.5715736150741577,0.025113191455602646,0.39283642172813416,0.010468736290931702
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.00037997434264980257,1.6694906662451103e-05,0.999593198299408,7.886114872235339e-06
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.006562334485352039,0.01783827506005764,0.9739367961883545,0.0016592181054875255
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.264289528131485,0.016895463690161705,0.7184133529663086,0.0003973431885242462
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.48620834946632385,0.02742999978363514,0.48620834946632385,0.00012702608364634216
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.9927316308021545,0.004057067446410656,0.0031596473418176174,5.10709396621678e-05
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.8802383542060852,0.0004296401748433709,0.1191273033618927,0.00020294763089623302
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0024223735090345144,0.0024223735090345144,0.9772551655769348,0.017899053171277046
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.11838088929653168,0.3646388351917267,0.1951771080493927,0.3217926323413849
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.5617918968200684,2.5505312805762514e-05,0.4375239610671997,0.0006577906315214932
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.26892197132110596,7.025816012173891e-05,0.7310056686401367,6.406715158391307e-08
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.0003799520491156727,1.0125378139491659e-05,7.48169986763969e-05,0.9995346069335938
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0005526968161575496,0.00012332333426456898,0.9992992877960205,2.428380321362056e-05
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.06008508428931236,2.284008041897323e-05,0.9398888945579529,2.727858827711316e-06
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.053342055529356,0.00016977605991996825,0.9455105066299438,0.0009769938187673688
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.3408065736293793,0.0055086249485611916,0.6367104649543762,0.016967758536338806
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.24446718394756317,0.0023966720327734947,0.75301194190979,0.00011932326742680743
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.9831933975219727,0.0016749878413975239,0.008506289683282375,0.006624705158174038
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.010980488732457161,3.960181857110001e-05,0.988431990146637,0.000546686293091625
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.21213258802890778,0.04733317345380783,0.7404154539108276,0.00011732721031876281
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,8.47546907607466e-05,2.751582178461831e-05,0.9992508292198181,0.0006262571550905704
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.43645966053009033,0.06693325191736221,0.49457359313964844,0.0020212093368172646
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.0026681963354349136,0.005648571066558361,0.9499436020851135,0.04173760861158371
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.20456436276435852,0.006177308037877083,0.7139997482299805,0.07525501400232315
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,6.140277491795132e-06,7.884271326474845e-06,0.9993595480918884,0.0006263252580538392
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.1303734928369522,0.007355168927460909,0.8501419425010681,0.012126622721552849
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.25783801078796387,0.0017372987931594253,0.7008763551712036,0.03954073786735535
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.3692726790904999,0.020832939073443413,0.6088277101516724,0.0010372110409662127
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.7887356281280518,0.0046899933367967606,0.17599071562290192,0.030582599341869354
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.00405100267380476,0.0027842107228934765,0.8747729659080505,0.11838763952255249
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.2000804841518402,0.006846378091722727,0.7913336753845215,0.0017310354160144925
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.013998368754982948,0.004544605500996113,0.981361448764801,9.432026854483411e-05
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.0010583209805190563,0.0009339649113826454,0.37678834795951843,0.6212189793586731
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.05931222811341286,0.003791704075410962,0.9277993440628052,0.009095825254917145
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.030990151688456535,0.004194060806185007,0.7053325772285461,0.2594773769378662
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.04734707623720169,0.0009826571913436055,0.9509914517402649,0.0006753697525709867
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.028812894597649574,0.010599672794342041,0.9541520476341248,0.006429025903344154
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.6702951788902283,0.003517386270686984,0.31662502884864807,0.009561247192323208
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.00023049823357723653,6.47422154997912e-07,0.9997326731681824,3.5348050005268306e-05
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9862663745880127,0.010956430807709694,0.002770219463855028,4.7194007493089885e-06
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.004057960119098425,0.0002020339306909591,0.9929500818252563,0.0027889925986528397
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.7702474594116211,0.19474905729293823,0.033842314034700394,0.0011580202262848616
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.6732568740844727,0.008475053124129772,0.31802403926849365,0.00022585250553674996
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.20069392025470734,0.004719868302345276,0.793759822845459,0.00082019018009305
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0002610695082694292,3.11803087242879e-05,0.9992764592170715,0.00043043086770921946
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0006261232192628086,4.002671630587429e-05,0.9990371465682983,0.0002957597025670111
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.024603968486189842,0.05208660662174225,0.9232571125030518,4.19158095610328e-05
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.02269747108221054,0.009461713954806328,0.9651210308074951,0.002710826462134719
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.8403213620185852,0.10036207735538483,0.036921143531799316,0.022393805906176567
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.015867216512560844,0.0016723924782127142,0.9816699028015137,0.0007899822085164487
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.00017952563939616084,1.1476690815470647e-05,0.9998075366020203,6.474705855907814e-07
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.0007960206712596118,0.00969751738011837,0.9891736507415771,0.0003318307863082737
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.6683025360107422,0.21696606278419495,0.10248751193284988,0.012240387499332428
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.3810473680496216,0.02435954287648201,0.5544206500053406,0.0401620976626873
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.30552011728286743,0.0063408673740923405,0.6467860341072083,0.04134764522314072
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.01097024604678154,0.000900492537766695,0.9875099658966064,0.0006188988336361945
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.04406244307756424,0.05657729506492615,0.8850178718566895,0.014304980635643005
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.00015843445726204664,6.961124654480955e-06,0.9998304843902588,5.042621751272236e-07
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.02003207802772522,0.000997338443994522,0.9651996493339539,0.013767832890152931
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.0182256530970335,0.09255749732255936,0.011054417118430138,0.8781611323356628
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.0007096126792021096,3.5329536331119016e-05,0.9992091059684753,2.4281611331389286e-05
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.2999134957790375,0.019172828644514084,0.6349168419837952,0.045993223786354065
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.8370420932769775,0.07785703986883163,0.07785703986883163,0.00724183302372694
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9676864743232727,0.0030799340456724167,0.02922159992158413,2.808536464726785e-06
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.8978115320205688,0.03481193259358406,0.057395171374082565,0.00997378583997488
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.09376783668994904,0.0022052081767469645,0.8896444439888,0.014379763044416904
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.32550564408302307,0.08230070769786835,0.41795751452445984,0.17423060536384583
