0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.288410484790802,0.056791387498378754,0.6105650067329407,0.044229183346033096
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.1381537765264511,0.06525921821594238,0.6191622614860535,0.17739295959472656
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.0569625198841095,0.05026924982666969,0.6939455270767212,0.19881872832775116
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.05616653338074684,0.049566786736249924,0.7753550410270691,0.11890455335378647
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.3021914064884186,0.011717231944203377,0.6397391557693481,0.046342551708221436
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.006035116501152515,0.0036604837514460087,0.7904443740844727,0.19985562562942505
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.005468093324452639,0.014863818883895874,0.7161788940429688,0.2634675204753876
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.08167098462581635,0.038578640669584274,0.7748727202415466,0.10486762225627899
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.1621870994567871,0.05966530367732048,0.3890666365623474,0.3890666365623474
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.12102607637643814,0.064780592918396,0.6146211624145508,0.19953827559947968
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.07885947823524475,0.02560192346572876,0.7481979131698608,0.14732889831066132
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.047647446393966675,0.06118052825331688,0.5804647207260132,0.310700386762619
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.04840417206287384,0.025908885523676872,0.5203939080238342,0.4052831828594208
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.007110659498721361,0.0007494579767808318,0.2668255567550659,0.7253069877624512
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.21395942568778992,0.013677968643605709,0.7467917799949646,0.025553807616233826
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.002451407490298152,0.006663615815341473,0.8727614879608154,0.11811541765928268
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.039487630128860474,0.08359531313180923,0.6999349594116211,0.17697127163410187
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.07658153027296066,0.013307875022292137,0.8233290910720825,0.08677824586629868
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.3053901791572571,0.0468330979347229,0.5035032629966736,0.1442561000585556
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.03701774775981903,0.006432719528675079,0.8425200581550598,0.11402268707752228
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.7802729606628418,0.04988118261098862,0.1536448448896408,0.016194049268960953
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.012720851227641106,0.0032163350842893124,0.28952521085739136,0.6945348978042603
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,0.017396533861756325,0.010551530867815018,0.395943284034729,0.5760940313339233
