0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.04723159223794937,0.0038770055398344994,0.9486719369888306,0.00021872567594982684
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.022895967587828636,2.0878418581560254e-05,0.9735612869262695,0.0035112102050334215
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0008038454107008874,0.0002957182005047798,0.9988969564437866,1.0665263516784762e-06
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9222613573074341,0.00201743864454329,0.07570382207632065,1.3593393305200152e-05
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.004720705561339855,0.0019678829703480005,0.6182904243469238,0.3750121295452118
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5091825723648071,0.02535070851445198,0.06891036778688431,0.39655178785324097
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0003352921630721539,0.00010885343363042921,0.999491810798645,5.826503911521286e-05
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0021691317670047283,0.0021691317670047283,0.9916070699691772,0.004052471369504929
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0021383233834058046,5.0288548663957044e-05,0.9775232672691345,0.02028784714639187
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.021525008603930473,0.011521506123244762,0.9152666330337524,0.05163581296801567
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.022254703566432,0.002657945267856121,0.028575604781508446,0.9462940096855164
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07091590017080307,0.008469696156680584,0.6728313565254211,0.2475208342075348
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.00033524251193739474,0.00017944237333722413,0.9993438124656677,0.00013974987086839974
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5284106731414795,0.005180356092751026,0.4663207530975342,8.373265154659748e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.03260059654712677,0.008242721669375896,0.9527290463447571,0.006419437937438488
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9410533308982849,0.011846113950014114,0.04685228690505028,0.0002458582166582346
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.34547072649002075,0.008124692365527153,0.6454242467880249,0.0009703561081551015
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.004592151381075382,0.0006214799941517413,0.9916285276412964,0.003156136255711317
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4636385440826416,0.0051505593582987785,0.5253713130950928,0.00583634851500392
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4676121175289154,0.002453803550451994,0.5298739671707153,5.770792267867364e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6535013914108276,0.0056538949720561504,0.2121608406305313,0.12868204712867737
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.05799844488501549,0.0037077167071402073,0.9072483777999878,0.031044330447912216
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.34208375215530396,0.00709972158074379,0.6390965580940247,0.011705461889505386
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9808967113494873,0.0031219793017953634,0.015854718163609505,0.00012105226778658107
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2472730576992035,0.0002895269717555493,0.6721578240394592,0.08027780055999756
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.001029176521115005,0.0004861486086156219,0.9960117340087891,0.0024688662961125374
How many ribs are there in the human body?,18,24,30,42,B,False,0.001921219751238823,0.0016954706516116858,0.9952164888381958,0.0011652786051854491
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.2016417533159256,0.0008240637835115194,0.7975085973739624,2.4884569938876666e-05
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.34916573762893677,0.006395193748176098,0.06875480711460114,0.5756769776344299
What color is a ruby?,red,black,yellow,blue,A,False,0.03713330626487732,0.001270631910301745,0.9576806426048279,0.003913821652531624
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.006686273962259293,0.0009048887877725065,0.9923310279846191,7.427779928548262e-05
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.03172823414206505,0.011672165244817734,0.7221313118934631,0.23444171249866486
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.16353420913219452,0.09918850660324097,0.7329094409942627,0.004358038771897554
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.7400126457214355,0.24024692177772522,0.019720667973160744,9.530600095786212e-07
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.1463901698589325,0.0039011663757264614,0.842417299747467,0.0072883376851677895
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.02991851419210434,0.0035732570104300976,0.8743471503257751,0.09215550869703293
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.0792919471859932,0.04809299856424332,0.852468729019165,0.020048143342137337
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6567507386207581,0.03269769251346588,0.31022709608078003,0.0003205569228157401
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9519452452659607,0.015386761166155338,0.032573774456977844,9.149302786681801e-05
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.17741703987121582,0.012852046638727188,0.7951279878616333,0.01456327736377716
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0014551038620993495,0.0014551038620993495,0.9678501486778259,0.02922654338181019
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.005910541396588087,8.430934394709766e-05,0.9940003156661987,3.445530580847844e-07
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.06961095333099365,0.003465725341811776,0.8480350375175476,0.07887954264879227
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.00037660091766156256,0.0003323491255287081,0.9907187819480896,0.008571396581828594
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.0010284349555149674,0.0014963640132918954,0.9952940344810486,0.0021771970205008984
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3877790868282318,0.04087161645293236,0.5642152428627014,0.0071024214848876
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6348125338554382,0.019169678911566734,0.3397907018661499,0.0062234834767878056
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.08494222164154053,0.001762919593602419,0.913214921951294,6.0323789512040094e-05
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.11863679438829422,0.0035825208760797977,0.8766139149665833,0.0011630741646513343
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.1171373575925827,0.01585281826555729,0.8655344843864441,0.0014745418448001146
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0009094739216379821,0.0002299510088050738,0.9973592162132263,0.0014994689263403416
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.0006230067228898406,0.000705959158949554,0.9940645098686218,0.004603432025760412
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.530470073223114,0.05591113120317459,0.4131304919719696,0.0004837260930798948
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.025914030149579048,0.001656628679484129,0.9724168181419373,7.67171150073409e-06
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.3245597183704376,0.038763128221035004,0.6063573956489563,0.030188754200935364
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7922781705856323,0.0060491180047392845,0.2003192901611328,0.001349740894511342
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9147164821624756,0.010161583311855793,0.07508450001478195,3.234208998037502e-05
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0011648687068372965,0.0008006018470041454,0.9948663711547852,0.0031664418056607246
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0016992713790386915,0.0008026789291761816,0.9974474906921387,4.528404679149389e-05
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.21181391179561615,0.04726207256317139,0.7393031716346741,0.0016172191826626658
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.06008259207010269,6.208319973666221e-05,0.9398499131202698,1.874750410024717e-06
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.21848154067993164,0.006597570609301329,0.7625755071640015,0.012325884774327278
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5226207971572876,0.01578178070485592,0.4612112045288086,0.0003711518947966397
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.015097757801413536,0.004325580317527056,0.9340652227401733,0.046504367142915726
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.006676199845969677,0.002456036861985922,0.9908359050750732,3.09169408865273e-05
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.17937469482421875,0.012993859127163887,0.8039016127586365,0.0037228032015264034
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.00010874432337004691,7.473881123587489e-05,0.9984899759292603,0.0013247770257294178
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.16361936926841736,0.003847959218546748,0.8309277892112732,0.0016040679765865207
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.7510227560997009,0.005060351453721523,0.243821382522583,9.2683570983354e-05
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.7202069759368896,0.0860164612531662,0.18209683895111084,0.0116410618647933
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.04841521382331848,0.0027313996106386185,0.7573413848876953,0.19148589670658112
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.9502017498016357,0.002078557852655649,0.047307755798101425,0.0004092923190910369
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.09454820305109024,0.007760989014059305,0.8970483541488647,0.0006370607879944146
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,6.144151029729983e-06,3.288726929895347e-06,0.9999899864196777,1.4449658181092673e-07
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.03453301638364792,0.07310640066862106,0.8906182646751404,0.00171929772477597
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.059566956013441086,0.004315016325563192,0.9317839741706848,0.004315016325563192
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.19740425050258636,0.02080625481903553,0.7807489633560181,0.001035882392898202
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.13049881160259247,0.017661092802882195,0.8509591221809387,0.0008792940643616021
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.4629943072795868,0.009609140455722809,0.5246412754058838,0.0027530647348612547
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.001494597876444459,0.0008000006200745702,0.9941192865371704,0.003585353959351778
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.004058413207530975,0.0007052464061416686,0.9930608868598938,0.0021723120007663965
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.62775719165802,0.0007350281230174005,0.2965315282344818,0.0749749094247818
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.017965512350201607,0.0011484967544674873,0.9808837175369263,4.365768688785465e-07
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.024622462689876556,0.0004509761347435415,0.6350216865539551,0.3399026393890381
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0007092746673151851,0.00026092753978446126,0.9987331032752991,0.00029566968441940844
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.00037998243351466954,2.560301481935312e-06,0.9996144771575928,3.9263494500119123e-07
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.005910604726523161,7.440354238497093e-05,0.994010865688324,2.8849383397755446e-06
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.07542866468429565,0.0013815242564305663,0.9189093112945557,0.004255394451320171
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.5528271198272705,0.011473560705780983,0.29590705037117004,0.1397765874862671
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3680301904678345,0.012593300081789494,0.606779158115387,0.012593300081789494
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.00048783846432343125,1.8915548935183324e-05,0.9994738698005676,1.8915548935183324e-05
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.0015005326131358743,0.0004299097927287221,0.9980667233467102,1.990877308344352e-06
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.004513461142778397,0.000610830495133996,0.9746361970901489,0.020227927714586258
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.041065361350774765,0.015107102692127228,0.9346433281898499,0.009162921458482742
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.003986250143498182,0.0027397070080041885,0.9754031896591187,0.0178651325404644
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.0649658814072609,0.006042767781764269,0.7914464473724365,0.13753275573253632
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.00010885448136832565,0.0002304449153598398,0.9995014667510986,0.0001583823177497834
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.2813636064529419,0.014008269645273685,0.6749562621116638,0.02965550869703293
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.03700123354792595,0.00046577680041082203,0.9542743563652039,0.008256090804934502
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.707030713558197,0.03106475993990898,0.2601020932197571,0.0017525539733469486
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.091229647397995,0.009615534916520119,0.8655627965927124,0.03356151282787323
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.0024671994615346193,0.0021772959735244513,0.9953392744064331,1.4670503333036322e-05
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.08459549397230148,0.005408009048551321,0.9094873070716858,0.0005030232132412493
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.0035828179679811,0.0027903015725314617,0.9934160709381104,0.00020212875097058713
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0005726917879655957,0.0006489448132924736,0.9137823581695557,0.08499499410390854
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.28755494952201843,0.174410879611969,0.5372233390808105,0.000807682576123625
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.012128252536058426,0.0018599278992041945,0.4016325771808624,0.5843719840049744
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.03728131204843521,0.0011257980950176716,0.9614977240562439,8.155253453878686e-05
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.022744974121451378,0.007384211756289005,0.9671409130096436,0.0027165000792592764
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.2433275729417801,0.004456699825823307,0.7495017051696777,0.00270312512293458
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.0017006563721224666,4.215505214233417e-06,0.9982604384422302,3.11486073769629e-05
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7593112587928772,0.02292921394109726,0.21754632890224457,0.00019837655418086797
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.02291809767484665,0.0018812319030985236,0.9745022654533386,0.000692066561896354
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.5812963247299194,0.03716102987527847,0.35257405042648315,0.028941040858626366
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.03715978562831879,0.002096411772072315,0.9583635330200195,0.002375545911490917
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.20031887292861938,0.004157485440373421,0.7922765016555786,0.0032378530595451593
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,3.535157156875357e-05,6.604543159483e-05,0.999832272529602,6.604543159483e-05
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,7.484523666789755e-05,1.0129199836228509e-05,0.9999117851257324,2.2601300315727713e-06
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.00948526430875063,0.022753965109586716,0.9675232172012329,0.000223072012886405
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.031126275658607483,0.007869955152273178,0.9096431136131287,0.05131855607032776
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.22054219245910645,0.22054219245910645,0.5290532112121582,0.029847141355276108
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.14382091164588928,0.01337742991745472,0.8276323080062866,0.015158615075051785
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0008039787644520402,0.00012329412857070565,0.999062716960907,7.881930287112482e-06
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.010762795805931091,0.02010754868388176,0.9688359498977661,0.0002868188021238893
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2651901841163635,0.09755802154541016,0.6361582279205322,0.0010837718145921826
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.07849138230085373,0.010622653178870678,0.7447054982185364,0.1661662608385086
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.1739470660686493,0.007642700802534819,0.7795766592025757,0.03881283476948738
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.010970236733555794,0.0006188983097672462,0.9875091910362244,0.0009004918392747641
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.057271361351013184,0.13738684356212616,0.7906067371368408,0.01448046788573265
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,1.0129756446985994e-05,1.8924876712844707e-05,0.9999667406082153,2.9022239687037654e-06
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.001598046743310988,0.00040404946776106954,0.9380300641059875,0.059966254979372025
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.04951592907309532,0.023389670997858047,0.1525198072195053,0.774559497833252
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.002471935236826539,0.00017906636639963835,0.9972497820854187,9.584732470102608e-05
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.021694829687476158,0.0037699961103498936,0.9224876165390015,0.05204319208860397
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.33877578377723694,0.02454083226621151,0.6329164505004883,0.0037634584587067366
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9216161370277405,0.011601435020565987,0.06676165014505386,1.539255572424736e-05
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.3436388373374939,0.05269872024655342,0.44124099612236023,0.1623235046863556
