0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,True,0.1313628852367401,0.31512320041656494,0.40462619066238403,0.14885367453098297
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.2128366082906723,0.5105684995651245,0.18782766163349152,0.08872348815202713
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,True,0.11687559634447098,0.3177008032798767,0.4622519314289093,0.10314235091209412
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.39294490218162537,0.18561403453350067,0.39294490218162537,0.02846483327448368
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.26987171173095703,0.3926610052585602,0.23816093802452087,0.09928025305271149
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.2682134211063385,0.07684442400932312,0.5678077936172485,0.08707614243030548
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.11009110510349274,0.29925867915153503,0.5590888261795044,0.03154163435101509
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.1892625242471695,0.40066877007484436,0.16702358424663544,0.24301789700984955
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,True,0.20854072272777557,0.3034249544143677,0.44148069620132446,0.04653172194957733
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.06420019268989563,0.2539167106151581,0.6091145277023315,0.07274835556745529
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.13518908619880676,0.286195307970047,0.5346832275390625,0.043889470398426056
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.0762794092297554,0.14250870048999786,0.6386796236038208,0.14250870048999786
