0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6979405879974365,0.0572904534637928,0.19996333122253418,0.044617846608161926
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.07760777324438095,0.07760777324438095,0.5734481811523438,0.27087777853012085
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5421164631843567,0.09420570731163025,0.137068510055542,0.2259877473115921
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.09577210247516632,0.074587382376194,0.801889955997467,0.027439165860414505
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.039505742490291595,0.083633653819561,0.617973804473877,0.2576097846031189
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.028545087203383446,0.006369269918650389,0.9452834725379944,0.01961873099207878
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.062408022582530975,0.13211777806282043,0.6709495186805725,0.13211777806282043
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.08530227094888687,0.04565901681780815,0.6303032636642456,0.23187564313411713
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13650839030742645,0.09382074326276779,0.4764610826969147,0.28898826241493225
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.08010034263134003,0.04287462309002876,0.8611598610877991,0.01577269285917282
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5832462310791016,0.07893379032611847,0.27550601959228516,0.061473697423934937
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.22660139203071594,0.08336198329925537,0.6159663796424866,0.07356669753789902
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.584414005279541,0.0697982981801033,0.24361999332904816,0.10155592113733292
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3402608335018158,0.046049296855926514,0.5609952807426453,0.052180688828229904
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06722880899906158,0.04620564356446266,0.8190146088600159,0.06722880899906158
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.35927295684814453,0.06243227422237396,0.4613156020641327,0.11663884669542313
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.49703583121299744,0.052387189120054245,0.4386325776576996,0.01168916281312704
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.08591657131910324,0.03160694241523743,0.06691189855337143,0.8151537775993347
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.135756716132164,0.038894955068826675,0.6894295811653137,0.135756716132164
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5099409818649292,0.06090376526117325,0.24087907373905182,0.18759681284427643
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7208057641983032,0.05916734039783478,0.20651432871818542,0.013202019035816193
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.15286627411842346,0.02656417340040207,0.6850990653038025,0.13490399718284607
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03537965565919876,0.03537965565919876,0.8052372336387634,0.12348713725805283
How many ribs are there in the human body?,18,24,30,42,B,False,0.0667455643415451,0.0667455643415451,0.6332643032073975,0.23296494781970978
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4744347035884857,0.050005048513412476,0.4186871349811554,0.0566631443798542
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4521016478538513,0.04765116423368454,0.3989783227443695,0.10087751597166061
What color is a ruby?,red,black,yellow,blue,A,True,0.6174935102462769,0.03947503864765167,0.29168328642845154,0.05068695545196533
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18094514310359955,0.0277488362044096,0.7156519293785095,0.07542915642261505
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15567313134670258,0.0735347792506218,0.5433526039123535,0.22650305926799774
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.19465193152427673,0.13378219306468964,0.5995701551437378,0.07160844653844833
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5041797757148743,0.392655611038208,0.05314015969634056,0.04689602553844452
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07752162963151932,0.022210318595170975,0.7355047464370728,0.16411329805850983
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2809283137321472,0.0626835823059082,0.4631724953651428,0.19307902455329895
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.14779385924339294,0.16747236251831055,0.5158511996269226,0.16747236251831055
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5236400365829468,0.13239693641662598,0.3176037669181824,0.026070503517985344
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7513302564620972,0.08973360061645508,0.07918962091207504,0.07918962091207504
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2010570913553238,0.2010570913553238,0.5465297698974609,0.05083518847823143
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04404331371188164,0.03886808454990387,0.7806863784790039,0.13566294312477112
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3885292708873749,0.028144963085651398,0.5653067231178284,0.01707078330218792
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15585070848464966,0.05059731751680374,0.6164014935493469,0.17660199105739594
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.007338996045291424,0.005715616047382355,0.9612188935279846,0.025615613907575607
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.13565358519554138,0.11971386522054672,0.6079571843147278,0.13565358519554138
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.43653368949890137,0.18197432160377502,0.3399727940559387,0.04060395807027817
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.41329386830329895,0.1722865104675293,0.32187357544898987,0.0922183245420456
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.27780476212501526,0.0292804092168808,0.6664190292358398,0.025839868932962418
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2754279673099518,0.05423498526215553,0.6607173681259155,0.00942462682723999
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.25633329153060913,0.19963255524635315,0.47889360785484314,0.06481119990348816
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.061127737164497375,0.025481831282377243,0.8438423275947571,0.06926679611206055
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.11065994948148727,0.04070952162146568,0.7215934991836548,0.12539413571357727
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.704944372177124,0.06557003408670425,0.17823784053325653,0.05106600001454353
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35172152519226074,0.04760033264756203,0.5798907279968262,0.01984276995062828
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4298172891139984,0.1231447160243988,0.3793124258518219,0.06591461598873138
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5351487398147583,0.10537702590227127,0.2864444851875305,0.0724245086312294
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7296314835548401,0.06786629557609558,0.1844797283411026,0.017159288749098778
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.06870564818382263,0.025275396183133125,0.837006151676178,0.06870564818382263
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.044351976364851,0.05694906413555145,0.8908332586288452,0.007707217708230019
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3983114957809448,0.2737552225589752,0.3102053105831146,0.017500584945082664
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.19734874367713928,0.009825415909290314,0.7805294394493103,0.011133654043078423
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14370977878570557,0.0678836926817894,0.6440625190734863,0.14370977878570557
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6290859580039978,0.18023616075515747,0.18023616075515747,0.0101682273671031
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08531155437231064,0.07528717815876007,0.7143048644065857,0.12412756681442261
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.12173091620206833,0.1379391998052597,0.7005131244659424,0.039520248770713806
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2681307792663574,0.16262955963611603,0.44207292795181274,0.12665602564811707
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.020044203847646713,0.012157424353063107,0.8523012399673462,0.11534643173217773
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.20142588019371033,0.02123013138771057,0.7030453681945801,0.07410043478012085
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.38566264510154724,0.035872213542461395,0.5611358284950256,0.01694483309984207
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.553709864616394,0.10903193801641464,0.2615540325641632,0.07493648678064346
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13132652640342712,0.07029402256011963,0.5194064974784851,0.2780182659626007
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4184078574180603,0.07270839065313339,0.4741182327270508,0.03434501215815544
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17766092717647552,0.07406008988618851,0.7026625871658325,0.04491971433162689
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.015170279890298843,0.017190180718898773,0.9385520219802856,0.028341814875602722
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.07339222729206085,0.15537133812904358,0.6145055294036865,0.15537133812904358
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.30269622802734375,0.26712849736213684,0.3886696398258209,0.040965478867292404
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3973558843135834,0.2730984389781952,0.3094610869884491,0.019783183932304382
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3042803406715393,0.26852646470069885,0.3907036781311035,0.0363411009311676
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.35195794701576233,0.04763232544064522,0.5802805423736572,0.019856108352541924
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06520934402942657,0.04481768608093262,0.7944124937057495,0.09487903863191605
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.0846002995967865,0.02746569737792015,0.8026653528213501,0.0846002995967865
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1572188138961792,0.018777109682559967,0.6218124628067017,0.20187295973300934
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2501068115234375,0.055806368589401245,0.6798607707023621,0.014110059477388859
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.11240891367197037,0.028421424329280853,0.028421424329280853,0.8305957913398743
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.06581311672925949,0.016640162095427513,0.9085220098495483,0.008906836621463299
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.017824625596404076,0.0074304090812802315,0.9731916189193726,0.0014631343074142933
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.09343967586755753,0.008691244758665562,0.8865309953689575,0.011159778572618961
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18027837574481964,0.06632070988416672,0.7130148410797119,0.040225546807050705
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4001881778240204,0.12992209196090698,0.45347264409065247,0.015516979619860649
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3351185917854309,0.12328324466943741,0.4303008019924164,0.10879707336425781
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.046204179525375366,0.019260767847299576,0.9280357360839844,0.006253055762499571
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17054563760757446,0.24814243614673615,0.36104512214660645,0.2189849317073822
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.06199207156896591,0.033181965351104736,0.7552180290222168,0.14871124923229218
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.13961416482925415,0.15820357203483582,0.6257072687149048,0.07473008334636688
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10963495820760727,0.1242326945066452,0.5567722916603088,0.20482510328292847
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2335764318704605,0.1605345606803894,0.49448129534721375,0.11033368855714798
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.020039014518260956,0.04807109758257866,0.8520805835723877,0.0792558342218399
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3173542320728302,0.11674809455871582,0.4617476761341095,0.10302983969449997
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10830342769622803,0.016608867794275284,0.800260066986084,0.0744357779622078
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.46364834904670715,0.19327738881111145,0.31866055727005005,0.02308369241654873
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.23088929057121277,0.07495877146720886,0.6276220679283142,0.06615088135004044
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.15520231425762177,0.09413494914770126,0.42188358306884766,0.32856324315071106
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4217943847179413,0.1551695019006729,0.37223222851753235,0.05037615820765495
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.14383508265018463,0.112018883228302,0.7304548621177673,0.0133787477388978
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.014958323910832405,0.052209679037332535,0.4953516721725464,0.43714630603790283
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.32930079102516174,0.29060694575309753,0.32930079102516174,0.050499916076660156
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.0927174910902977,0.04962810128927231,0.533552348613739,0.3236158788204193
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12572383880615234,0.05240949988365173,0.7234907746315002,0.09791383147239685
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.09131740778684616,0.08058732748031616,0.7645912766456604,0.06276147812604904
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.38637784123420715,0.0976916179060936,0.43782344460487366,0.07608230412006378
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.02787475846707821,0.011619928292930126,0.9230852127075195,0.035791896283626556
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6354854702949524,0.11043079942464828,0.2063119113445282,0.04603441432118416
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06145106628537178,0.01995023898780346,0.8483057618141174,0.06963317841291428
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3189166784286499,0.1934327334165573,0.4640209972858429,0.02310224436223507
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.23577247560024261,0.08673583716154099,0.6408959627151489,0.036156877875328064
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15287210047245026,0.05623850226402283,0.6851252317428589,0.10506735742092133
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.017542412504553795,0.02252490259706974,0.8452407717704773,0.11439089477062225
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.013465247116982937,0.017289720475673676,0.9439867734909058,0.02515639364719391
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03899643197655678,0.05673947185277939,0.8875547051429749,0.01625613123178482
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10690890997648239,0.12114366888999939,0.6152183413505554,0.15555155277252197
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1888999193906784,0.24255232512950897,0.45314738154411316,0.11457359790802002
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1839032918214798,0.0868697538971901,0.64188551902771,0.0868697538971901
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.04607437551021576,0.02466183714568615,0.9254286289215088,0.0037820152938365936
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10187053680419922,0.13080434501171112,0.6642792820930481,0.10187053680419922
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.3026809096336365,0.2671149671077728,0.3429824113845825,0.08671952784061432
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.13104334473609924,0.05462699756026268,0.6654930710792542,0.14849157631397247
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.27749958634376526,0.11567903310060501,0.45751944184303284,0.14853481948375702
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.09025948494672775,0.01568474806845188,0.8563581705093384,0.037625752389431
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08425641059875488,0.15741169452667236,0.6225753426551819,0.09547502547502518
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.010703209787607193,0.02265869453549385,0.9634721279144287,0.00238820887170732
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.11567983776330948,0.01565556414425373,0.8547648191452026,0.01381598599255085
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.19036976993083954,0.21571721136569977,0.40301278233528137,0.19036976993083954
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.06682619452476501,0.009043942205607891,0.922507107257843,0.001571601489558816
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.04108056053519249,0.02198883891105652,0.7281703352928162,0.20862428843975067
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2761596739292145,0.10159345716238022,0.584630012512207,0.03737414628267288
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5587988495826721,0.09710467606782913,0.3389286398887634,0.004834557417780161
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.26637697219848633,0.18307805061340332,0.38757622241973877,0.16156579554080963
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.031822655349969864,0.013265655376017094,0.9299942851066589,0.024783508852124214
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.292569637298584,0.12196116894483566,0.292569637298584,0.292569637298584
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.028243456035852432,0.05979139730334282,0.5672850012779236,0.3440757691860199
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.01665012538433075,0.08455631136894226,0.802247941493988,0.09581486135721207
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.07120481133460999,0.018003394827246666,0.8674522042274475,0.04318790137767792
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4557078778743744,0.14794668555259705,0.2764008045196533,0.11522100120782852
