0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.042684391140937805,0.06210542842745781,0.8573389649391174,0.03766884654760361
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,False,0.2553964853286743,0.04438125342130661,0.3715996742248535,0.3279355764389038
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,False,0.15836139023303986,0.09605103731155396,0.7097265124320984,0.035335201770067215
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,True,0.44512686133384705,0.23825925588607788,0.3059309422969818,0.010468380525708199
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.21402829885482788,0.11456107348203659,0.5817891955375671,0.08922026306390762
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.026541680097579956,0.09263957291841507,0.7756615877151489,0.10497438162565231
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,0.042231012135744095,0.01994851790368557,0.8482325673103333,0.08940305560827255
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.09541894495487213,0.08420691639184952,0.7989330291748047,0.021290842443704605
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,False,0.1277972310781479,0.013469727709889412,0.8333425521850586,0.025164766237139702
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.024769335985183716,0.004877371247857809,0.9294624924659729,0.04083773121237755
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.022306688129901886,0.028642354533076286,0.9485045075416565,0.0005246030050329864
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.018866151571273804,0.006124943029135466,0.9090221524238586,0.06584934145212173
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.03448920696973801,0.005289090797305107,0.7849707007408142,0.17515063285827637
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.02052413299679756,0.06321878731250763,0.8727083802223206,0.04344958811998367
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.3812444806098938,0.045533157885074615,0.4320065975189209,0.1402520090341568
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.2678799331188202,0.036253608763217926,0.6426105499267578,0.05274868756532669
