0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5233789086341858,0.1499505639076233,0.3174453377723694,0.008459631353616714
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.24241803586483002,0.14703397452831268,0.5815306305885315,0.02895270474255085
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3414025902748108,0.01926061511039734,0.4967378079891205,0.1423177719116211
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.015713747590780258,0.008410963229835033,0.9721751809120178,0.003506211331114173
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7355177402496338,0.05328072980046272,0.18596801161766052,0.025168033316731453
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.062084540724754333,0.0703510046005249,0.5890417098999023,0.27824363112449646
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5264595746994019,0.09148494899272919,0.13310982286930084,0.248681902885437
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.061990588903427124,0.061990588903427124,0.8557536602020264,0.02012539654970169
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.033302631229162216,0.07988886535167694,0.668901264667511,0.2171604484319687
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.019981395453214645,0.0034722459968179464,0.9627575874328613,0.013732998631894588
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05169172212481499,0.12400197982788086,0.7135821580886841,0.10943137109279633
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07662279903888702,0.04101322591304779,0.6415548324584961,0.23601485788822174
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13663692772388458,0.09390908479690552,0.47690969705581665,0.2892603576183319
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06406654417514801,0.0388583242893219,0.8844113349914551,0.012615449726581573
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5971502661705017,0.07131943106651306,0.28207382559776306,0.049017079174518585
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.21308468282222748,0.06917846947908401,0.6563470363616943,0.06104978173971176
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6504204869270325,0.06049852818250656,0.21116061508655548,0.07768165320158005
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3123611509799957,0.04227348417043686,0.5835674405097961,0.06150755286216736
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04844747856259346,0.03773093223571777,0.8587520718574524,0.054898180067539215
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3855772018432617,0.05218220129609108,0.4369162321090698,0.12517859041690826
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5042458772659302,0.04139102250337601,0.4449954330921173,0.009235586039721966
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.06977839767932892,0.025670038536190987,0.05434346944093704,0.8500748872756958
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1406373828649521,0.03555870056152344,0.7142156362533569,0.10952851176261902
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5412654876708984,0.05704896152019501,0.22563302516937256,0.17572318017482758
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7869006395339966,0.050304874777793884,0.15494991838932037,0.007714502979069948
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1506747305393219,0.023106718435883522,0.6752772927284241,0.1506747305393219
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.031489912420511246,0.031489912420511246,0.8121355175971985,0.12454502284526825
How many ribs are there in the human body?,18,24,30,42,B,False,0.059848956763744354,0.059848956763744354,0.6434369683265686,0.23670725524425507
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.48304489254951477,0.03965073823928833,0.42628562450408936,0.05091255530714989
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.490656316280365,0.05171479657292366,0.38212352991104126,0.07524459064006805
What color is a ruby?,red,black,yellow,blue,A,True,0.5877420902252197,0.0425758957862854,0.31459569931030273,0.05466853082180023
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.16317255795001984,0.02835513837635517,0.7312886714935303,0.07707725465297699
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14630097150802612,0.06910768151283264,0.510640561580658,0.27332621812820435
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.14624351263046265,0.12905943393707275,0.6554179787635803,0.06908054649829865
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5188254714012146,0.4040617048740387,0.037583593279123306,0.037583593279123306
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06428122520446777,0.01625283807516098,0.7831056118011475,0.13608334958553314
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.28302720189094543,0.05573136359453201,0.46663299202919006,0.19452156126499176
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12410980463027954,0.1593601405620575,0.5562215447425842,0.1593601405620575
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5364366769790649,0.11969520896673203,0.3253653049468994,0.018355853855609894
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8205298185348511,0.06735318899154663,0.05943898484110832,0.052454717457294464
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.216288223862648,0.216288223862648,0.5188484787940979,0.04826042428612709
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03925921395421028,0.034646134823560715,0.7885423898696899,0.13702811300754547
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.48051881790161133,0.02392362244427204,0.48051881790161133,0.014510410837829113
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16493643820285797,0.047255080193281174,0.5756847262382507,0.21178260445594788
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004518330097198486,0.003987411968410015,0.9756875038146973,0.01577051915228367
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11730901896953583,0.10352485626935959,0.6750668287277222,0.10352485626935959
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.41775375604629517,0.1741456687450409,0.3686663806438446,0.038857150822877884
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.40833917260169983,0.17022109031677246,0.31801486015319824,0.10324431210756302
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.25524288415908813,0.026902398094534874,0.6938220262527466,0.023741284385323524
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.27805647253990173,0.04831897094845772,0.6670227646827698,0.0065392618998885155
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.27230992913246155,0.16516432166099548,0.5087419152259827,0.05362100154161453
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0441717728972435,0.01841353438794613,0.8872137665748596,0.050053179264068604
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.11237702518701553,0.04134119674563408,0.7327902317047119,0.11237702518701553
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7411555647850037,0.0608377568423748,0.16537417471408844,0.03256410360336304
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3554551303386688,0.042453061789274216,0.5860463976860046,0.015617608092725277
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4644469618797302,0.11743058264255524,0.36171165108680725,0.05547028034925461
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5677041411399841,0.08706025779247284,0.2681644856929779,0.07683040201663971
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7984440922737122,0.0510428212583065,0.13874876499176025,0.011389193125069141
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04954012483358383,0.01608332432806492,0.878119707107544,0.05613631010055542
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0353977233171463,0.0454515777528286,0.9129194021224976,0.006151202600449324
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38330748677253723,0.26344314217567444,0.3382676839828491,0.014862444251775742
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.16239160299301147,0.0062966058030724525,0.8246926665306091,0.0062966058030724525
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14740394055843353,0.06144710257649422,0.6606186032295227,0.13008351624011993
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6442570686340332,0.18458275496959686,0.16289369761943817,0.00810999982059002
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.06997823715209961,0.061755575239658356,0.7523369193077087,0.1153746098279953
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.09194880723953247,0.10419163852930069,0.7698779106140137,0.0338260754942894
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2776254415512085,0.1486021876335144,0.45772695541381836,0.11573150008916855
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014110543765127659,0.008558478206396103,0.8729884624481201,0.10426360368728638
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.1682666391134262,0.015651235356926918,0.7541187405586243,0.06190183758735657
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.39032745361328125,0.028275225311517715,0.5679230690002441,0.01335627119988203
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5766823887825012,0.11355548352003098,0.24039697647094727,0.06887488812208176
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12286046147346497,0.0657624676823616,0.5506224036216736,0.26009559631347656
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4201855957508087,0.07301731407642365,0.47613266110420227,0.030438141897320747
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1592033952474594,0.07520235329866409,0.7135001420974731,0.05168577656149864
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.01063321903347969,0.012049015611410141,0.9571718573570251,0.01986546628177166
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.0536651611328125,0.14587703347206116,0.6537755131721497,0.14587703347206116
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2878718376159668,0.2540459930896759,0.4188510477542877,0.03895921632647514
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3816775381565094,0.26232287287712097,0.3368292450904846,0.019002605229616165
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.37724101543426514,0.2937955856323242,0.2937955856323242,0.035088878124952316
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3555639088153839,0.04246605560183525,0.5862258076667786,0.015622387640178204
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06597030907869339,0.04534068703651428,0.8036828637123108,0.08470755070447922
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.07568079978227615,0.024569958448410034,0.8136453032493591,0.08575757592916489
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1786784529685974,0.01883256994187832,0.6236490607261658,0.1786784529685974
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2528955936431885,0.049798090010881424,0.6874414086341858,0.009805824607610703
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10179837048053741,0.025738658383488655,0.020045287907123566,0.8523473143577576
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0466008260846138,0.011782534420490265,0.9360026121139526,0.005565674975514412
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.00966231431812048,0.004027851857244968,0.9855828285217285,0.0006999357137829065
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.06651677191257477,0.006187023129314184,0.9182356595993042,0.00900206621736288
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18335215747356415,0.05952572822570801,0.7251718640327454,0.03186182677745819
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4326949715614319,0.1239691898226738,0.4326949715614319,0.010176010429859161
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3639872372150421,0.11816936731338501,0.4124515950679779,0.10428409278392792
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03248940035700798,0.013543596491217613,0.9494794011116028,0.004396962467581034
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17823220789432526,0.259326308965683,0.33298158645629883,0.2288546860218048
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04034726694226265,0.02447185479104519,0.8103964924812317,0.12427833676338196
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.13970732688903809,0.15830913186073303,0.6261247396469116,0.0747799426317215
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.0826166495680809,0.10608187317848206,0.6104590892791748,0.19818703830242157
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21203696727752686,0.16513454914093018,0.5086502432823181,0.11349521577358246
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.014441940002143383,0.034644413739442825,0.8934911489486694,0.0571189783513546
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.34922000765800476,0.11337514221668243,0.448407381772995,0.08829664438962936
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09884597361087799,0.013377347029745579,0.8276271820068359,0.05995311215519905
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.48339787125587463,0.2015102058649063,0.2931956350803375,0.0212390199303627
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2364705353975296,0.06774993240833282,0.6427934765815735,0.05276370421051979
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.11959758400917053,0.0821981281042099,0.4730176329612732,0.3250999450683594
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4090506136417389,0.13279929757118225,0.4090506136417389,0.04885413125157356
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11750685423612595,0.10369943082332611,0.7662409543991089,0.012385130859911442
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.013225500471889973,0.052307866513729095,0.49628323316574097,0.4379684031009674
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.37349122762680054,0.29087525606155396,0.29087525606155396,0.044607169926166534
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06639476865530014,0.04027046635746956,0.5559166073799133,0.3371804654598236
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12934285402297974,0.04758257791399956,0.744316816329956,0.07845041155815125
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08418227732181549,0.06556122750043869,0.7986992597579956,0.05105913430452347
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4077203571796417,0.10308784991502762,0.4077203571796417,0.08028489351272583
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.019641216844320297,0.008187677711248398,0.9463668465614319,0.02521982230246067
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6949793696403503,0.09405522793531418,0.1757183074951172,0.034600984305143356
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.049057863652706146,0.018047377467155457,0.8695713877677917,0.06299154460430145
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.2995498478412628,0.1816861778497696,0.493874192237854,0.02458854764699936
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21726593375205994,0.07053592056035995,0.6692262291908264,0.04278219863772392
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15857161581516266,0.045431528240442276,0.710668683052063,0.08487727493047714
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.012354108504951,0.01797512173652649,0.8660898804664612,0.10343968868255615
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.009397763758897781,0.012066966854035854,0.9585978984832764,0.01989506557583809
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.034939177334308624,0.05083620548248291,0.9010933041572571,0.012853404507040977
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09103429317474365,0.10315537452697754,0.6726574897766113,0.13245411217212677
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.17820750176906586,0.22882293164730072,0.4844181537628174,0.10808829963207245
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.169440358877182,0.08003795892000198,0.6701496243476868,0.08003795892000198
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.028739677742123604,0.01743149571120739,0.9517273902893066,0.0020818952471017838
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09119614213705063,0.11709816008806229,0.6738534569740295,0.11709816008806229
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.29234495759010315,0.29234495759010315,0.3312702476978302,0.08375823497772217
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11589904129505157,0.048313915729522705,0.6669530272483826,0.1686321198940277
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2516079843044281,0.10488580912351608,0.4700655937194824,0.17292748391628265
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06445732712745667,0.011201003566384315,0.8898059129714966,0.03450151905417442
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08416689932346344,0.17818133533000946,0.6219139695167542,0.08416689932346344
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.007456786464899778,0.013931111432611942,0.976646363735199,0.001663834205828607
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.08305525034666061,0.011240306310355663,0.8929281234741211,0.012736935168504715
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17188146710395813,0.2207001894712448,0.4123222231864929,0.19476723670959473
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.0471171960234642,0.005627346690744162,0.946374237537384,0.0008629816002212465
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03553175926208496,0.019018780440092087,0.7136744260787964,0.23169617354869843
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2601858377456665,0.08446996659040451,0.6241533756256104,0.0310747642070055
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5966443419456482,0.08074703067541122,0.31936073303222656,0.0031309023033827543
