0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.24582603573799133,0.2169407159090042,0.4052986204624176,0.13158118724822998
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.12786096334457397,0.186036616563797,0.6493315696716309,0.036632783710956573
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.33472320437431335,0.26068270206451416,0.2953921854496002,0.10866871476173401
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.1377202272415161,0.3303736448287964,0.4242081642150879,0.10725662112236023
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.30407828092575073,0.39044424891471863,0.23681640625,0.06784903258085251
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.12224385142326355,0.376537561416626,0.42667296528816223,0.0741446390748024
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.3584226965904236,0.4061461389064789,0.2173943668603897,0.01784481666982174
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.18659168481826782,0.3485991358757019,0.39501458406448364,0.0686432346701622
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.12138686329126358,0.22678051888942719,0.5440182089805603,0.10712352395057678
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.1264449805021286,0.1623585820198059,0.5666871070861816,0.14328093826770782
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.0905459076166153,0.19168569147586823,0.6690487861633301,0.04846573248505592
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.24050641059875488,0.1287338137626648,0.576944887638092,0.05366423353552818
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.09456389397382736,0.15590950846672058,0.6987379193305969,0.05061640590429306
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.1511468142271042,0.4655649662017822,0.3199778199195862,0.06300736218690872
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.2395738810300827,0.21142318844795227,0.5071778893470764,0.04163169488310814
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.011310399509966373,0.15613524615764618,0.7929202914237976,0.03947717323899269
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.05296558141708374,0.09895273298025131,0.5025234818458557,0.3453789949417114
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,0.23839926719665527,0.44538843631744385,0.23839926719665527,0.07739689946174622
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.09565534442663193,0.333869993686676,0.48577794432640076,0.08441554009914398
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.06730501353740692,0.18295401334762573,0.6385722160339355,0.11096720397472382
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.11626985669136047,0.24614329636096954,0.5210853219032288,0.11626985669136047
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.07036026567220688,0.27828022837638855,0.5891192555427551,0.06209271028637886
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.17579731345176697,0.1992044746875763,0.541493833065033,0.08304077386856079
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.10455728322267532,0.4685932397842407,0.32205912470817566,0.10455728322267532
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,False,0.17879003286361694,0.2947748899459839,0.4860016405582428,0.03989344462752342
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.22516490519046783,0.19870732724666595,0.42066341638565063,0.1547534316778183
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.20451043546199799,0.3371806740760803,0.3820757567882538,0.07523517310619354
