0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.11236931383609772,0.09916557371616364,0.3461218476295471,0.3461218476295471
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.28326743841171265,0.10420827567577362,0.11092911660671234,0.2206088900566101
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.1659829318523407,0.08884426206350327,0.4238522946834564,0.061061713844537735
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07516681402921677,0.08517515659332275,0.1919451802968979,0.40634796023368835
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.17378440499305725,0.028369521722197533,0.4723949432373047,0.11220363527536392
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.02195058949291706,0.11147429794073105,0.0560527965426445,0.04646940156817436
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.016696447506546974,0.012215383350849152,0.031193071976304054,0.031193071976304054
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.03142525255680084,0.0260524470359087,0.020289665088057518,0.05181147903203964
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.3172418475151062,0.05512836202979088,0.3172418475151062,0.04293401539325714
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.45914793014526367,0.09624263644218445,0.13154809176921844,0.16891109943389893
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2110579013824463,0.05680546537041664,0.19827055931091309,0.09969670325517654
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.3852788805961609,0.06695142388343811,0.18199287354946136,0.23368346691131592
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.2844317853450775,0.05962014198303223,0.2510101795196533,0.18364296853542328
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.09021645039319992,0.04828938469290733,0.26104992628097534,0.07961572706699371
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.241522878408432,0.08885130286216736,0.21314319968223572,0.39820390939712524
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.46157634258270264,0.05868284031748772,0.3172364830970764,0.06246756389737129
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.19929540157318115,0.03463234752416611,0.08307867497205734,0.4780848026275635
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.15713822841644287,0.035062275826931,0.17806094884872437,0.33266162872314453
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.3665182292461395,0.05983245372772217,0.13483452796936035,0.2854446768760681
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.2373170405626297,0.04673049598932266,0.1532234102487564,0.04123951494693756
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.1097419261932373,0.04869768023490906,0.16997162997722626,0.4620307385921478
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.1265334188938141,0.0527469776570797,0.4416450262069702,0.23639555275440216
How many ribs are there in the human body?,18,24,30,42,B,False,0.13155058026313782,0.0962444543838501,0.19140496850013733,0.31557345390319824
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.33408012986183167,0.03990018367767334,0.33408012986183167,0.20262984931468964
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.30131855607032776,0.07156942784786224,0.18275894224643707,0.3414386510848999
What color is a ruby?,red,black,yellow,blue,A,True,0.38633617758750916,0.031712405383586884,0.23432473838329315,0.18249230086803436
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.20114701986312866,0.03720845282077789,0.2926671802997589,0.25827786326408386
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.16528701782226562,0.07807605713605881,0.27251219749450684,0.3499126136302948
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.22640620172023773,0.11384419351816177,0.2565518319606781,0.1373223066329956
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.26883694529533386,0.15317866206169128,0.13517971336841583,0.26883694529533386
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.10555172711610794,0.03883030638098717,0.17402535676956177,0.3054240345954895
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.2116112858057022,0.07313089817762375,0.18674629926681519,0.3953419029712677
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.14858044683933258,0.11571456491947174,0.14858044683933258,0.10870376974344254
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.18401648104190826,0.08692323416471481,0.17286749184131622,0.08165682107210159
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.32609492540359497,0.0469784289598465,0.1745460480451584,0.224121555685997
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.1764649748802185,0.08873216062784195,0.2265855073928833,0.11393435299396515
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.06465625017881393,0.03460799902677536,0.13687726855278015,0.1757539063692093
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.23601976037025452,0.018199888989329338,0.2846941649913788,0.11867818236351013
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.16672955453395844,0.054129160940647125,0.31149181723594666,0.3999634087085724
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.025066841393709183,0.02078114077448845,0.3460370600223541,0.23782755434513092
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.15056653320789337,0.09132322669029236,0.20580005645751953,0.18161791563034058
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.08438161760568619,0.06173491105437279,0.03985905274748802,0.0241757370531559
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.31929686665534973,0.10366050899028778,0.1508251577615738,0.21944931149482727
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3417704701423645,0.03602234274148941,0.2661711275577545,0.06729859113693237
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.37916189432144165,0.054623451083898544,0.37916189432144165,0.0425407811999321
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.18563634157180786,0.12758585810661316,0.39299213886260986,0.2103535383939743
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.06780523806810379,0.09267877787351608,0.3234807252883911,0.1117919459939003
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.14683927595615387,0.054019153118133545,0.24209703505039215,0.20070549845695496
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.3473110496997833,0.07280035316944122,0.2387031614780426,0.18590222299098969
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3318029046058655,0.05416533723473549,0.29281502962112427,0.1299358755350113
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.3098897337913513,0.05385075882077217,0.10709503293037415,0.04464385285973549
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.3722537159919739,0.09412048012018204,0.12085308879613876,0.17584021389484406
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.2897341251373291,0.0779808759689331,0.25568944215774536,0.19913116097450256
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.18038952350616455,0.05168246105313301,0.29741203784942627,0.2624652087688446
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.2482365220785141,0.0668119564652443,0.36118200421333313,0.09132111072540283
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38873669505119324,0.11855798214673996,0.20807576179504395,0.11137492954730988
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.20790104568004608,0.02191261015832424,0.07184868305921555,0.08141522854566574
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.2501088082790375,0.05580681189894676,0.2834104001522064,0.32114607095718384
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.3349336087703705,0.11574996262788773,0.1396210938692093,0.05467640981078148
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.17173613607883453,0.11803239583969116,0.3635653853416443,0.22051355242729187
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.16864193975925446,0.09608928114175797,0.4045509696006775,0.21654054522514343
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.25552400946617126,0.06877335160970688,0.22549913823604584,0.3717852234840393
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.08670897781848907,0.04641197249293327,0.3026440441608429,0.3026440441608429
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.2492634505033493,0.029770273715257645,0.2492634505033493,0.2824524939060211
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.35562434792518616,0.04812852293252945,0.21569707989692688,0.07002658396959305
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.33286499977111816,0.10151807963848114,0.1477079540491104,0.2287745475769043
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.10947909206151962,0.05171426385641098,0.15929114818572998,0.33721935749053955
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.13127122819423676,0.04261752590537071,0.1685556024312973,0.05825125798583031
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.22502358257770538,0.09380379319190979,0.3949286937713623,0.12821458280086517
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.07840593159198761,0.037036336958408356,0.33010128140449524,0.27366358041763306
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.13454382121562958,0.07666076719760895,0.23613178730010986,0.1432211697101593
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.1703454554080963,0.10331973433494568,0.24785116314888,0.10331973433494568
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.30853089690208435,0.15513908863067627,0.1992025375366211,0.12861481308937073
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.37980324029922485,0.10881545394659042,0.26103469729423523,0.12330406159162521
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.31226155161857605,0.0542629212141037,0.3538386821746826,0.11487460136413574
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.09252052754163742,0.04105573147535324,0.3895259499549866,0.3033631145954132
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.20184095203876495,0.07904204726219177,0.1673320233821869,0.2591688930988312
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.07564534991979599,0.00961722619831562,0.19316716492176056,0.4633839428424835
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2188955396413803,0.05199224874377251,0.24804113805294037,0.281067430973053
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.057934943586587906,0.027366532012820244,0.039818067103624344,0.6630303263664246
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.16849660873413086,0.05138855427503586,0.4580211937427521,0.16849660873413086
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.20293264091014862,0.025799991562962532,0.2605706751346588,0.058141179382801056
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.28412872552871704,0.019335202872753143,0.4134048521518707,0.08665436506271362
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.21698030829429626,0.06216590106487274,0.2458709180355072,0.06617525964975357
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.16108281910419464,0.05925905331969261,0.09178222715854645,0.019238600507378578
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.23400937020778656,0.06704480946063995,0.12525619566440582,0.16083213686943054
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.18429452180862427,0.034091055393218994,0.5009644031524658,0.14352871477603912
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.14515987038612366,0.06051163747906685,0.18638895452022552,0.4200339913368225
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.11028139293193817,0.055452968925237656,0.24852295219898224,0.13302475214004517
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.20269614458084106,0.1578599065542221,0.37868621945381165,0.13931089639663696
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.15646347403526306,0.10753566771745682,0.27460193634033203,0.3111647665500641
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.18145857751369476,0.07564319670200348,0.20561949908733368,0.20561949908733368
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.05995490401983261,0.05632241815328598,0.41616949439048767,0.28602883219718933
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.2802700102329254,0.090990349650383,0.24733741581439972,0.24733741581439972
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.3114377558231354,0.047760527580976486,0.3114377558231354,0.24254795908927917
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.23820558190345764,0.11977729201316833,0.15379709005355835,0.06824704259634018
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.2907622754573822,0.05725448206067085,0.25659680366516113,0.25659680366516113
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.05593147501349449,0.08137982338666916,0.23548033833503723,0.4399351477622986
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.37487778067588806,0.12955430150032043,0.17707973718643188,0.13790984451770782
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.15205267071723938,0.06338497996330261,0.36475539207458496,0.11841873824596405
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.051345180720090866,0.09011358767747879,0.1683543622493744,0.5185679197311401
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.14336426556110382,0.11165221035480499,0.23636771738529205,0.22204692661762238
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.2596520185470581,0.06988438963890076,0.1305612176656723,0.31320008635520935
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.13006408512592316,0.037263985723257065,0.22826959192752838,0.22826959192752838
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.19505515694618225,0.09213753044605255,0.41293177008628845,0.09213753044605255
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.33639684319496155,0.09053998440504074,0.20403501391410828,0.20403501391410828
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.1377619206905365,0.012813854962587357,0.10078876465559006,0.065074123442173
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.3220740854740143,0.08143308758735657,0.2842293977737427,0.09822704643011093
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.14912067353725433,0.048412393778562546,0.3807930052280426,0.16897587478160858
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.24524399638175964,0.1022329181432724,0.2778978645801544,0.21642707288265228
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.23146675527095795,0.07514625787734985,0.33678215742111206,0.2042686939239502
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2961565852165222,0.03765208274126053,0.33558937907218933,0.13141867518424988
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.10617543011903763,0.05338835343718529,0.41993197798728943,0.22477339208126068
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0914420410990715,0.04057716205716133,0.5262126326560974,0.24856527149677277
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.162869393825531,0.10515639185905457,0.39070338010787964,0.19645799696445465
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.07188340276479721,0.05259101837873459,0.0814545601606369,0.05959343537688255
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.14590102434158325,0.12875719368457794,0.22597593069076538,0.1759902387857437
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.19396360218524933,0.08607082068920135,0.41062092781066895,0.19396360218524933
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.1380285769701004,0.057538874447345734,0.4525783360004425,0.044811323285102844
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.11675360053777695,0.09679213911294937,0.2981407642364502,0.24716739356517792
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.10157785564661026,0.04798198491334915,0.04507490247488022,0.13042855262756348
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.23718543350696564,0.059969864785671234,0.3045521080493927,0.1847202032804489
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.38490408658981323,0.09731899201869965,0.18181581795215607,0.16045188903808594
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.23926623165607452,0.05015292018651962,0.3944833278656006,0.16444510221481323
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07839000970125198,0.05735135078430176,0.14645181596279144,0.13757874071598053
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.13414782285690308,0.06745375692844391,0.26678478717803955,0.028118908405303955
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.23970241844654083,0.05024435743689537,0.5074500441551208,0.14538687467575073
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.11621902137994766,0.13169342279434204,0.35797980427742004,0.14922818541526794
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.20073182880878448,0.02252148650586605,0.3750164210796356,0.10093430429697037
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.07850752770900726,0.04202204942703247,0.3105033040046692,0.5119333863258362
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.3420170843601227,0.0979895368218422,0.23506468534469604,0.133935809135437
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.4049386978149414,0.05480249226093292,0.1489686369895935,0.05480249226093292
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.22280724346637726,0.1735224574804306,0.13513943552970886,0.2524736821651459
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.11590148508548737,0.058278925716876984,0.4045359194278717,0.27803319692611694
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2545735538005829,0.09365237504243851,0.17496567964553833,0.2884696424007416
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.09877757728099823,0.08717089891433716,0.20911213755607605,0.442690372467041
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.04915617033839226,0.08627176284790039,0.2828742265701294,0.41157954931259155
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.16041865944862366,0.04317609220743179,0.43606308102607727,0.23340775072574615
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.16474689543247223,0.05348548665642738,0.09992404282093048,0.2551649808883667
