0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.22043487429618835,0.22043487429618835,0.36343565583229065,0.17167484760284424
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.12044655531644821,0.10629371553659439,0.47637537121772766,0.2889362573623657
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1715432107448578,0.15138638019561768,0.41151079535484314,0.24959391355514526
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.10162769258022308,0.21514584124088287,0.4019453227519989,0.27625271677970886
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.142269104719162,0.142269104719162,0.43821969628334045,0.26579368114471436
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.13156290352344513,0.1490803062915802,0.4591996669769287,0.24579188227653503
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.07670395076274872,0.11160358786582947,0.5001725554466248,0.30336999893188477
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.17565464973449707,0.15501467883586884,0.37186089158058167,0.2896055579185486
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.14790071547031403,0.13052190840244293,0.40203580260276794,0.3131057918071747
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.16831393539905548,0.1907246857881546,0.3563206195831299,0.27750277519226074
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14794841408729553,0.13056400418281555,0.4021654427051544,0.3132067620754242
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.15905976295471191,0.15905976295471191,0.336729496717453,0.336729496717453
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.10993973165750504,0.10993973165750504,0.33863821625709534,0.4348200857639313
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.1034766212105751,0.1034766212105751,0.3187304139137268,0.4637500047683716
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.2158074527978897,0.13089384138584137,0.3558063209056854,0.2771022319793701
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.030783699825406075,0.08367877453565598,0.5456541180610657,0.33095595240592957
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.08700373023748398,0.12658968567848206,0.38992366194725037,0.38992366194725037
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.13512974977493286,0.11925158649682999,0.41622892022132874,0.3241594135761261
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.21081362664699554,0.16418181359767914,0.3475728929042816,0.27069005370140076
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.12744200229644775,0.08758951723575592,0.50404292345047,0.269794762134552
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.30110621452331543,0.20694707334041595,0.30110621452331543,0.18263015151023865
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.1054021567106247,0.1054021567106247,0.41687363386154175,0.3678896725177765
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,0.11420302093029022,0.12940897047519684,0.3517700433731079,0.39860770106315613
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.2162739783525467,0.2162739783525467,0.31467676162719727,0.24507051706314087
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.19059661030769348,0.11560268700122833,0.4572175145149231,0.21597427129745483
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.176845982670784,0.15606603026390076,0.3303917646408081,0.3303917646408081
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.08918105810880661,0.11451075971126556,0.5132015943527222,0.27469703555107117
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.10977807641029358,0.12439484894275665,0.49199119210243225,0.2633439004421234
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.14474272727966309,0.14474272727966309,0.4458390176296234,0.2386404275894165
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.10650607943534851,0.12068719416856766,0.4773271381855011,0.2895135283470154
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,True,0.16479957103729248,0.1283460408449173,0.34888067841529846,0.34888067841529846
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,10,16,24,12,A,False,0.14943189918994904,0.13187319040298462,0.46028265357017517,0.2463715523481369
"What is the smallest positive integer with factors of 16, 15, and 12?",12,22,840,240,D,True,0.11357433348894119,0.12869657576084137,0.34983357787132263,0.3964133858680725
