0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.30961015820503235,0.16572238504886627,0.39754733443260193,0.11389921605587006
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.34042561054229736,0.033706702291965485,0.3004245460033417,0.26512372493743896
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.14044064283370972,0.035508956760168076,0.7132165431976318,0.03779909014701843
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5165022611618042,0.06990097463130951,0.27646374702453613,0.11524723470211029
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.13343529403209686,0.11775623261928558,0.41100963950157166,0.32009461522102356
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.46663928031921387,0.11798488348722458,0.19452418386936188,0.17166700959205627
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.22490516304969788,0.154574915766716,0.5395194292068481,0.05686492845416069
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.09209878742694855,0.10436160862445831,0.467716246843338,0.3214563727378845
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.1545591950416565,0.030434511601924896,0.6926862597465515,0.08272957801818848
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11047247052192688,0.1711031198501587,0.46510645747184753,0.1938852071762085
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.15948618948459625,0.062455691397190094,0.3825874924659729,0.2047843337059021
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.20197635889053345,0.08962646871805191,0.37734150886535645,0.2593427896499634
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.2882128953933716,0.09356901049613953,0.5384525060653687,0.06430898606777191
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5299967527389526,0.10436253994703293,0.22093550860881805,0.0920996218919754
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.34990546107292175,0.08846994489431381,0.449287474155426,0.10024958848953247
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4534739553928375,0.0788019523024559,0.242727130651474,0.1890360713005066
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.43702858686447144,0.08605602383613586,0.3403581976890564,0.11049813032150269
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.16501690447330475,0.07794846594333649,0.5759655833244324,0.14562690258026123
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.27764713764190674,0.10214067250490189,0.4577627182006836,0.1311512142419815
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.42547473311424255,0.083780936896801,0.42547473311424255,0.05081571266055107
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1784995049238205,0.05443927273154259,0.1784995049238205,0.5498172044754028
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.23724830150604248,0.05998576432466507,0.5022546648979187,0.16305820643901825
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4168499708175659,0.07243765890598297,0.28649652004241943,0.17376892268657684
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5170375108718872,0.0898476392030716,0.3135991096496582,0.058010000735521317
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2233300656080246,0.04983166977763176,0.4727897346019745,0.2233300656080246
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.11457818001508713,0.07874835282564163,0.5135037302970886,0.2748587727546692
How many ribs are there in the human body?,18,24,30,42,B,False,0.10903815180063248,0.08491899073123932,0.488675057888031,0.296396404504776
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4671321213245392,0.06321945786476135,0.36380285024642944,0.09198375791311264
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3612508177757263,0.07113450020551682,0.3612508177757263,0.19336363673210144
What color is a ruby?,red,black,yellow,blue,A,True,0.48222213983535767,0.057593222707509995,0.33142611384391785,0.10759830474853516
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.27305662631988525,0.04457526654005051,0.5101369023323059,0.1461566835641861
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.2026696503162384,0.08448527008295059,0.42905163764953613,0.26023295521736145
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.305302232503891,0.16341650485992432,0.39201584458351135,0.11231441795825958
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.37644457817077637,0.22832517325878143,0.20149627327919006,0.15692543983459473
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.13999472558498383,0.040109165012836456,0.5536898970603943,0.20369115471839905
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.20545171201229095,0.08564501255750656,0.43494126200675964,0.26380521059036255
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.20922507345676422,0.18464048206806183,0.3908838629722595,0.18464048206806183
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.4061165153980255,0.1494019329547882,0.3583965599536896,0.06227998808026314
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.48592934012413025,0.10842549800872803,0.2025654911994934,0.15775816142559052
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.3315906226634979,0.20111988484859467,0.3757413923740387,0.07398786395788193
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.12624835968017578,0.07193414866924286,0.5315254330635071,0.2510748505592346
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.41527503728866577,0.04959753155708313,0.41527503728866577,0.07681816071271896
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.21351628005504608,0.06931858509778976,0.4520139694213867,0.24194565415382385
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.044547758996486664,0.023844696581363678,0.7896279096603394,0.10686451196670532
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2553328275680542,0.12061069160699844,0.42097267508506775,0.17548751831054688
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.40459972620010376,0.16866225004196167,0.31510257720947266,0.0703088790178299
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.36209166049957275,0.15094226598739624,0.3195447623729706,0.15094226598739624
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.4332551956176758,0.05863471329212189,0.38234636187553406,0.06644183397293091
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3202047348022461,0.08096043765544891,0.527928352355957,0.033749327063560486
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.30173349380493164,0.18301062285900116,0.3874334692955017,0.11100155115127563
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.1565072387456894,0.06524191796779633,0.618998110294342,0.13811714947223663
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.20093664526939392,0.06523457169532776,0.5462023615837097,0.15648959577083588
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.44096797704696655,0.0983932614326477,0.2674606144428253,0.16222307085990906
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3792743682861328,0.0746835470199585,0.4297741651535034,0.06590800732374191
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.40439891815185547,0.13128910958766937,0.3149462044239044,0.07963086664676666
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.3776930868625641,0.138945534825325,0.29414767026901245,0.12261898815631866
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.45426276326179504,0.10135972499847412,0.31220993399620056,0.10135972499847412
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.1873370260000229,0.05367295444011688,0.5770387053489685,0.1458982229232788
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.18891340494155884,0.1011180579662323,0.6593725681304932,0.042152274399995804
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3865145742893219,0.18257656693458557,0.3410979211330414,0.07610923051834106
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.32196247577667236,0.028132768347859383,0.36483126878738403,0.0493745431303978
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.16836515069007874,0.07953006774187088,0.5186011791229248,0.21618513762950897
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.493657648563385,0.20578712224960327,0.23318737745285034,0.04887872934341431
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.13495993614196777,0.11910172551870346,0.5337768793106079,0.17329198122024536
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.18606479465961456,0.1449074000120163,0.5057765245437622,0.1449074000120163
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.3022872507572174,0.12601208686828613,0.3425363302230835,0.2077587991952896
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.08829080313444138,0.03248037025332451,0.6523857116699219,0.21179863810539246
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.34361329674720764,0.03855234384536743,0.38936489820480347,0.16231143474578857
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3898702561855316,0.06774929910898209,0.4417808949947357,0.0597885400056839
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.42916351556777954,0.1393290013074875,0.22971469163894653,0.17890197038650513
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.15423983335494995,0.08255862444639206,0.41926729679107666,0.3265257179737091
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.37357839941978455,0.07356194406747818,0.4233197867870331,0.10054726153612137
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2330954372882843,0.09716863185167313,0.5591669082641602,0.08575102686882019
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.07619109749794006,0.04621223732829094,0.6379402279853821,0.1827729493379593
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.11357098817825317,0.12869277596473694,0.5089898109436035,0.2121785283088684
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.3302377760410309,0.2269688844680786,0.3302377760410309,0.08349718153476715
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.4352983832359314,0.23299844563007355,0.2640218138694763,0.05198897793889046
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3541620969772339,0.18956930935382843,0.3541620969772339,0.08954619616270065
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.37852343916893005,0.08445999026298523,0.42892324924468994,0.07453567534685135
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.1688794493675232,0.07039942592382431,0.5201853513717651,0.19136551022529602
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.22206620872020721,0.06772636622190475,0.47011417150497437,0.17294535040855408
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.12465935945510864,0.027815263718366623,0.49303731322288513,0.3388592600822449
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3433269262313843,0.11146192997694016,0.440840482711792,0.08680663257837296
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1541171669960022,0.03896692395210266,0.0934767872095108,0.6907052397727966
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.1928354799747467,0.048756446689367294,0.6730619668960571,0.07094020396471024
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.14872436225414276,0.04002862423658371,0.7552846670150757,0.031174324452877045
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.19975747168064117,0.027034234255552292,0.697222113609314,0.05723147466778755
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2971173822879791,0.10930337756872177,0.4898637533187866,0.08512555062770844
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4096449613571167,0.19350259006023407,0.31903183460235596,0.03810291737318039
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.36319392919540405,0.11791180074214935,0.28285571932792664,0.13361158967018127
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.17467065155506134,0.05670725926756859,0.6908358335494995,0.04416365548968315
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2058933824300766,0.1415083110332489,0.3394607901573181,0.2643723487854004
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.15034551918506622,0.07559847086668015,0.5247573852539062,0.2187514305114746
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.18936268985271454,0.18936268985271454,0.4542575180530548,0.11485428363084793
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.17345450818538666,0.13508650660514832,0.4160957336425781,0.2523748278617859
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2781040072441101,0.131367027759552,0.40463894605636597,0.16867861151695251
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.06896607577800751,0.07814880460500717,0.6543319225311279,0.1874692440032959
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.37420740723609924,0.10721221566200256,0.37420740723609924,0.12148735672235489
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2537080645561218,0.03890739381313324,0.5370999574661255,0.1538817286491394
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4201464056968689,0.2248881757259369,0.2548316717147827,0.050179336220026016
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.28261247277259827,0.10396731644868851,0.4659491777420044,0.13349668681621552
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.2202996015548706,0.10406216979026794,0.3632126450538635,0.2828702926635742
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4362426698207855,0.20606645941734314,0.23350387811660767,0.08590126782655716
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.21311825513839722,0.1292627453804016,0.5793154239654541,0.06105939671397209
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.045254435390233994,0.07461195439100266,0.4865310490131378,0.37891077995300293
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.28364336490631104,0.1949450522661209,0.3642053008079529,0.13398365676403046
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.20808084309101105,0.08674100041389465,0.34306731820106506,0.34306731820106506
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.18840444087982178,0.06931011378765106,0.5121363401412964,0.21349017322063446
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.16600073873996735,0.12928150594234467,0.5793995261192322,0.11409051716327667
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.44109708070755005,0.08685716241598129,0.3227135241031647,0.11152680963277817
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.2313053160905838,0.04019483923912048,0.5548726320266724,0.08509247750043869
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.3929871916770935,0.12758426368236542,0.30605873465538025,0.09936272352933884
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.12715323269367218,0.041280608624219894,0.6457374095916748,0.14408349990844727
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.2918243706226349,0.20056775212287903,0.4246019124984741,0.057463619858026505
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.3133266568183899,0.10172227770090103,0.4558875858783722,0.10172227770090103
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.22560758888721466,0.06463766098022461,0.5412045121192932,0.15505768358707428
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.11474981158971786,0.06142115220427513,0.5827476978302002,0.2143809199333191
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.07177961617708206,0.04353654012084007,0.7717036008834839,0.09216685593128204
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.12586906552314758,0.11107905954122543,0.639215886592865,0.11107905954122543
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.1944228559732437,0.13362473249435425,0.41159316897392273,0.22030995786190033
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.252509206533432,0.19665437936782837,0.367398738861084,0.15315456688404083
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.21705974638462067,0.10253176093101501,0.5206992626190186,0.14918284118175507
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.23073095083236694,0.08488116413354874,0.6271917223930359,0.045433614403009415
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.14706289768218994,0.11453269422054291,0.5132999420166016,0.18883250653743744
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.309489905834198,0.18771511316299438,0.309489905834198,0.16565801203250885
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.2088758498430252,0.06781205534934998,0.5010671019554138,0.2088758498430252
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.36927884817123413,0.13585011661052704,0.32588744163513184,0.15393832325935364
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.20494374632835388,0.0457291342318058,0.6312711834907532,0.10969847440719604
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.1482415646314621,0.11545064300298691,0.37854811549186707,0.21569019556045532
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.101788729429245,0.101788729429245,0.6637458801269531,0.03304595872759819
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.21293750405311584,0.05383903160691261,0.6558936834335327,0.06913068145513535
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.2173653244972229,0.16928426921367645,0.4060918688774109,0.19182422757148743
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.27023759484291077,0.041442275047302246,0.6482663154602051,0.025136012583971024
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.09189190715551376,0.04918619617819786,0.528801441192627,0.32073429226875305
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.33716076612472534,0.10946007817983627,0.43292301893234253,0.09659818559885025
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.44894230365753174,0.1135103851556778,0.34963661432266235,0.02869991958141327
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.26822084188461304,0.1843453198671341,0.3039340376853943,0.1843453198671341
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.10646223276853561,0.044380057603120804,0.6942209005355835,0.13670019805431366
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.34268730878829956,0.11125428229570389,0.2668851613998413,0.2668851613998413
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.07605744153261185,0.08618437498807907,0.4376803934574127,0.3862515985965729
