0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12643396854400635,0.18396034836769104,0.5000560283660889,0.18396034836769104
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.17614531517028809,0.05046648159623146,0.6966682076454163,0.07342828810214996
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12208996713161469,0.20129232108592987,0.48287516832351685,0.17763987183570862
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.14223746955394745,0.07613422721624374,0.4964575171470642,0.23450994491577148
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.17961937189102173,0.10894465446472168,0.4308844804763794,0.26134464144706726
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.2245195060968399,0.10605548322200775,0.6103072166442871,0.05676741153001785
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5237323641777039,0.13242028653621674,0.2473936676979065,0.09101103246212006
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2925744354724884,0.1566038280725479,0.4256932735443115,0.12196317315101624
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5018073320388794,0.09881171584129333,0.26859813928604126,0.12687677145004272
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.47316014766693115,0.15361261367797852,0.2869861423969269,0.08222290128469467
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.136565163731575,0.09385977685451508,0.6120426058769226,0.1547486037015915
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.346812903881073,0.11259366571903229,0.39299049973487854,0.1445731371641159
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4322274327278137,0.10928421467542648,0.3814393877983093,0.07510986179113388
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.2275478094816208,0.08371014893054962,0.2578454315662384,0.4251152575016022
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.27621662616729736,0.08967439830303192,0.516040563583374,0.11514422297477722
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4427686929702759,0.09879504889249802,0.2685527801513672,0.1845734417438507
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5327745079994202,0.1347064971923828,0.2851736843585968,0.04373279586434364
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.31292635202407837,0.08965490758419037,0.40180540084838867,0.1897994428873062
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.1129184290766716,0.08794096857309341,0.5734471678733826,0.21095943450927734
How many ribs are there in the human body?,18,24,30,42,B,False,0.13613080978393555,0.1542564332485199,0.41931241750717163,0.2881889343261719
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4736190438270569,0.09326111525297165,0.3255133032798767,0.10567869991064072
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.35937491059303284,0.10296263545751572,0.31714722514152527,0.21797189116477966
What color is a ruby?,red,black,yellow,blue,A,True,0.5270901918411255,0.10379020869731903,0.2821310758590698,0.08083190768957138
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2673828601837158,0.08680649846792221,0.49953693151474,0.14311973750591278
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.21211467683315277,0.1457841545343399,0.3962823450565338,0.2403573989868164
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.31533101201057434,0.2455800622701645,0.35731685161590576,0.07972817122936249
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4444815516471863,0.30548742413520813,0.09917724132537842,0.14430202543735504
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.1647803783416748,0.06869067996740341,0.5751399993896484,0.18672062456607819
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.29467397928237915,0.12283838540315628,0.3783688545227051,0.2025262713432312
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.17817816138267517,0.25924769043922424,0.3772031366825104,0.17817816138267517
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.381031334400177,0.2039513736963272,0.3362589478492737,0.07502950727939606
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.5216175317764282,0.1318855583667755,0.14944592118263245,0.19189238548278809
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.32100334763526917,0.283284455537796,0.32100334763526917,0.07162553071975708
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.11828668415546417,0.10438763350248337,0.6007093787193298,0.17210613191127777
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.403469979763031,0.07011257112026215,0.4571913778781891,0.06187412515282631
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.2353251725435257,0.08657128363847733,0.43964529037475586,0.2353251725435257
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.058854661881923676,0.04045017808675766,0.8124635219573975,0.08563302457332611
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.20288540422916412,0.15800732374191284,0.42950838804244995,0.20288540422916412
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.35378599166870117,0.18936799466609955,0.35378599166870117,0.08945110440254211
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3696126639842987,0.25403082370758057,0.25403082370758057,0.11999566853046417
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.41824594140052795,0.09332328289747238,0.41824594140052795,0.06414009630680084
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.36558347940444946,0.15239788591861725,0.4142603576183319,0.0635288879275322
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3246052861213684,0.22309774160385132,0.367825984954834,0.08207307755947113
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.14204488694667816,0.0760311484336853,0.6366010308265686,0.14204488694667816
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.26015132665634155,0.10844720900058746,0.4860266447067261,0.13924896717071533
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.4621002674102783,0.1500220000743866,0.1926320493221283,0.1926320493221283
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.38916683197021484,0.111498162150383,0.4409838020801544,0.0526680052280426
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.36150696873664856,0.15069852769374847,0.36150696873664856,0.11736413091421127
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.47162193059921265,0.1531132161617279,0.25244104862213135,0.11924469470977783
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.45563650131225586,0.1479235142469406,0.276357501745224,0.11520294845104218
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.19716587662696838,0.0725332722067833,0.6073136329650879,0.11958714574575424
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.1746385246515274,0.1746385246515274,0.6095483303070068,0.03896711766719818
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38518375158309937,0.20617401599884033,0.2647326588630676,0.14170119166374207
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.3587477505207062,0.055015742778778076,0.5219748616218567,0.055015742778778076
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.2125023901462555,0.1460506021976471,0.4498675465583801,0.1875326931476593
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.4656371474266052,0.19410644471645355,0.2824232280254364,0.05561242997646332
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.16326147317886353,0.14407774806022644,0.5028807520866394,0.1849995106458664
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.21162526309490204,0.16481392085552216,0.5076625943183899,0.11327484250068665
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.27251937985420227,0.18729965388774872,0.3499217927455902,0.18729965388774872
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.09862267971038818,0.0465860553085804,0.6431006193161011,0.20878420770168304
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.3623720705509186,0.07135528326034546,0.4106213450431824,0.15105916559696198
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4787527918815613,0.09427201002836227,0.3728530704975128,0.050460170954465866
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4650976359844208,0.1938815414905548,0.21969658136367798,0.11759509891271591
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14263394474983215,0.11108342558145523,0.4393434524536133,0.30195605754852295
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3914104998111725,0.09896407276391983,0.3914104998111725,0.11214099079370499
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.20364704728126526,0.12351818382740021,0.4885239005088806,0.17971791326999664
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.08685605227947235,0.06764355301856995,0.727236807346344,0.11152537912130356
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.1140228807926178,0.21302279829978943,0.45096924901008606,0.21302279829978943
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.3046170771121979,0.26882362365722656,0.3451763689517975,0.07701925933361053
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.29682835936546326,0.29682835936546326,0.33635058999061584,0.06623135507106781
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4107283651828766,0.2491193562746048,0.28228920698165894,0.055586040019989014
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.41177767515182495,0.11797628551721573,0.41177767515182495,0.05572804808616638
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.21204328536987305,0.14573508501052856,0.5086653828620911,0.1286107450723648
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.2502669095993042,0.08124976605176926,0.5298150181770325,0.13395822048187256
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.25036072731018066,0.049298953264951706,0.41277506947517395,0.28369587659835815
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3880085349082947,0.16174602508544922,0.3880085349082947,0.059503037482500076
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.20426879823207855,0.06631636619567871,0.09648974984884262,0.6291921734809875
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.1763937771320343,0.0735318660736084,0.6976509690284729,0.05053766816854477
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.18236009776592255,0.05224704369902611,0.7212481498718262,0.04069003835320473
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.1848544478416443,0.041246604174375534,0.7311135530471802,0.041246604174375534
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2594491243362427,0.15736383199691772,0.4847147464752197,0.09544598311185837
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3411819636821747,0.20693732798099518,0.386609822511673,0.05928853899240494
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3006247580051422,0.18233813345432281,0.3860098123550415,0.12531903386116028
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.1781141310930252,0.0742490142583847,0.7044550776481628,0.03974263742566109
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.22230114042758942,0.196180060505867,0.32344624400138855,0.25190019607543945
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.15148605406284332,0.0918809249997139,0.528738260269165,0.22041089832782745
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.24821260571479797,0.21904687583446503,0.409233421087265,0.1172473356127739
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.2027537077665329,0.17892952263355255,0.37879377603530884,0.22975005209445953
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2470361590385437,0.1697853058576584,0.35943546891212463,0.2180086374282837
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0675080344080925,0.1261216104030609,0.6404984593391418,0.16194336116313934
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.3864668905735016,0.14217324554920197,0.34105584025382996,0.1254674345254898
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.30485543608665466,0.07707952708005905,0.5026216506958008,0.11215005069971085
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.3361605703830719,0.2618021070957184,0.3361605703830719,0.05841594189405441
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.28282034397125244,0.15138283371925354,0.4115011394023895,0.15138283371925354
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.3103945851325989,0.1466200202703476,0.35172316431999207,0.18826384842395782
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4409964978694916,0.23604843020439148,0.2674778997898102,0.05266952142119408
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.19263990223407745,0.2182895839214325,0.5236495137214661,0.06254101544618607
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.07739240676164627,0.14458805322647095,0.5046619176864624,0.2701260447502136
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.28226733207702637,0.362438440322876,0.24910005927085876,0.10384035855531693
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.17048460245132446,0.10340414196252823,0.3609158992767334,0.3609158992767334
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1810963749885559,0.09693390130996704,0.5578161478042603,0.15981699526309967
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.1611482948064804,0.1611482948064804,0.5624628067016602,0.11075548827648163
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.47432437539100647,0.11992798745632172,0.32599806785583496,0.07274000346660614
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.31141388416290283,0.0787377655506134,0.5134347081184387,0.0787377655506134
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.3908185660839081,0.18460962176322937,0.30436980724334717,0.1119714006781578
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.14779222011566162,0.0698120966553688,0.6623587608337402,0.1151006817817688
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.30895155668258667,0.2123391032218933,0.3967016637325287,0.07811518013477325
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.30399104952812195,0.16271468997001648,0.4423043429851532,0.08709488064050674
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2167302370071411,0.09034659713506699,0.5199087858200073,0.16878966987133026
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.10733792930841446,0.08359486609697342,0.5451070070266724,0.257490336894989
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.08107215911149979,0.05572002753615379,0.7691912055015564,0.09186679124832153
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.1535271257162094,0.1535271257162094,0.5358622670173645,0.1535271257162094
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.15577539801597595,0.15577539801597595,0.4798220098018646,0.20001956820487976
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.25609061121940613,0.29018867015838623,0.3288268446922302,0.12096864730119705
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.24876396358013153,0.1331537514925003,0.4647522568702698,0.15088295936584473
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.14385557174682617,0.08725282549858093,0.7305589318275452,0.036372385919094086
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.16912361979484558,0.21715901792049408,0.45972561836242676,0.1492510586977005
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.27013251185417175,0.27013251185417175,0.27013251185417175,0.18565918505191803
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.2143455594778061,0.11473090946674347,0.4537695348262787,0.2143455594778061
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3593405783176422,0.1697404682636261,0.31711694598197937,0.14979542791843414
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.23418311774730682,0.05225330963730812,0.6365756392478943,0.07602812349796295
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.14434917271137238,0.2100268304347992,0.4446267783641815,0.16356906294822693
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.1087396889925003,0.13962450623512268,0.7090718150138855,0.03530260547995567
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.2706449627876282,0.07754107564687729,0.5729553699493408,0.07754107564687729
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.19911786913871765,0.19911786913871765,0.37200114130973816,0.22563010454177856
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.22156572341918945,0.0560205914080143,0.6824705004692078,0.03850235417485237
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.120533786714077,0.07310743629932404,0.4767203629016876,0.32764479517936707
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2658948600292206,0.18274667859077454,0.4383864998817444,0.11084146052598953
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.4871142506599426,0.1581428349018097,0.33478841185569763,0.016668131574988365
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.32273587584495544,0.2218129187822342,0.25134697556495667,0.1957492083311081
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.16598856449127197,0.06106377765536308,0.6564974784851074,0.11408215016126633
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.2917955219745636,0.15618689358234406,0.25750866532325745,0.2917955219745636
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.09758508950471878,0.1608906239271164,0.4373460114002228,0.30058324337005615
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.08636944741010666,0.16135936975479126,0.563199520111084,0.1828441172838211
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.2209957242012024,0.07174680382013321,0.6007286310195923,0.10439097136259079
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.3533679246902466,0.16691918671131134,0.2752031981945038,0.18914422392845154
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.21976782381534576,0.19394442439079285,0.4105803370475769,0.17115534842014313
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.19570039212703705,0.06353460997343063,0.683061420917511,0.05606909841299057
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.31843918561935425,0.1931431144475937,0.46332624554634094,0.02306765504181385
