0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.187562495470047,0.1460738182067871,0.5777331590652466,0.08859825134277344
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.07595410197973251,0.09752698987722397,0.5612291097640991,0.26510587334632874
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.2493576556444168,0.15124306082725525,0.46586140990257263,0.1334715336561203
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.06242458149790764,0.1497487872838974,0.6711274981498718,0.11662446707487106
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.16351823508739471,0.07724054157733917,0.6467271447181702,0.11238431930541992
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.04314533621072769,0.06277608871459961,0.6749066114425659,0.21911010146141052
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.015602929517626762,0.04241316393017769,0.75179123878479,0.1900825947523117
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.14396348595619202,0.14396348595619202,0.5024819374084473,0.2094656229019165
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.1068219542503357,0.09427004307508469,0.5424866676330566,0.25625255703926086
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.16005492210388184,0.14124798774719238,0.49300387501716614,0.205514594912529
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.10767964273691177,0.09502696245908737,0.6196536421775818,0.17753374576568604
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.12880240380764008,0.16538555920124054,0.39673933386802673,0.30898091197013855
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.06524600833654404,0.0575794018805027,0.2580529749393463,0.6190369725227356
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.04663050174713135,0.041151270270347595,0.26833999156951904,0.643714189529419
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.20237983763217926,0.06570311635732651,0.623373806476593,0.10832611471414566
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.01227754820138216,0.03781751170754433,0.6703313589096069,0.2794356942176819
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.0624450147151947,0.1166626513004303,0.4614097476005554,0.35934627056121826
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.12392980605363846,0.06633484363555908,0.6293675303459167,0.18031682074069977
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.23328934609889984,0.12487078458070755,0.4358418583869934,0.2058771252632141
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08742175251245499,0.03644280508160591,0.7319733500480652,0.14413408935070038
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.5150685906410217,0.14756961166858673,0.275696337223053,0.0615161694586277
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.04994157329201698,0.044073283672332764,0.36902111768722534,0.5369225144386292
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.04546534642577171,0.08494044095277786,0.4887985289096832,0.3806766867637634
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.2306913286447525,0.1796625703573227,0.4309881329536438,0.15855169296264648
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.04337039589881897,0.029808007180690765,0.8711176514625549,0.05568868666887283
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.09327050298452377,0.11976169794797897,0.41800937056541443,0.36889198422431946
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.02395707555115223,0.04475771263241768,0.7933493852615356,0.13786344230175018
