0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0045874943025410175,0.00020156041136942804,0.9906228184700012,0.0045874943025410175
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.02042396552860737,0.05551809445023537,0.8684491515159607,0.05551809445023537
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.03620266914367676,0.02195802889764309,0.4997624158859253,0.4410387873649597
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08886127173900604,0.04756401479244232,0.5113613605499268,0.35145318508148193
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.008530642837285995,0.003556101117283106,0.9860082268714905,0.0019034437136724591
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.8737572431564331,0.018134253099560738,0.0920933336019516,0.016003422439098358
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.1382950097322464,0.03496645763516426,0.7958328723907471,0.030857790261507034
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.925940990447998,0.01695920154452324,0.05223802104592323,0.004858892410993576
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5120193958282471,0.010626623407006264,0.45185554027557373,0.025491943582892418
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.017260819673538208,0.011863176710903645,0.9424088001251221,0.028458280488848686
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.777961790561676,0.020731979981064796,0.11930430680513382,0.08199656754732132
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7467259168624878,0.009399892762303352,0.24242641031742096,0.0014415201731026173
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.25054728984832764,0.012474014423787594,0.055904652923345566,0.6810580492019653
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2537617087364197,0.01838243566453457,0.47408929467201233,0.2537617087364197
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.769972026348114,0.03383021056652069,0.09196004271507263,0.10420437902212143
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9688016176223755,0.010762413963675499,0.020106835290789604,0.0003249967412557453
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2805723547935486,0.008472549729049206,0.5939716100692749,0.11695994436740875
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.011957095935940742,0.00564813194796443,0.9498698115348816,0.032502755522727966
How many ribs are there in the human body?,18,24,30,42,B,False,0.018022671341896057,0.023141566663980484,0.5968288779258728,0.36199504137039185
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6599835753440857,0.010667641647160053,0.3117541968822479,0.017587967216968536
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8235544562339783,0.02194698341190815,0.12629617750644684,0.028180483728647232
What color is a ruby?,red,black,yellow,blue,A,True,0.6267173290252686,0.018925223499536514,0.29604029655456543,0.05829378962516785
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.08325090259313583,0.005322051700204611,0.8950315713882446,0.01639307476580143
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.18612267076969147,0.06042518466711044,0.44648507237434387,0.3068644106388092
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.0806460753083229,0.09138397872447968,0.7651486992835999,0.06280722469091415
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.6469908356666565,0.34630924463272095,0.0023334133438766003,0.004359389655292034
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.15294598042964935,0.008628621697425842,0.6854562759399414,0.15294598042964935
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.49392566084861755,0.03577985614538193,0.20589883625507355,0.2643793523311615
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13253705203533173,0.19284029304981232,0.5241941809654236,0.15018415451049805
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6936600208282471,0.04434419795870781,0.25518327951431274,0.006800403818488121
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9560962915420532,0.012035476043820381,0.009373238310217857,0.02248523011803627
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.25718507170677185,0.1072106808423996,0.6169549226760864,0.01863042451441288
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.018545731902122498,0.014443430118262768,0.8935834169387817,0.07334978878498077
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.37524092197418213,0.0047235856764018536,0.6186676621437073,0.0013533300952985883
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.18154093623161316,0.024568893015384674,0.6336401104927063,0.1602093130350113
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0013209320604801178,0.0009078625007532537,0.9955920577049255,0.002177848946303129
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.03312016651034355,0.04252713546156883,0.8541803359985352,0.07011539489030838
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.5129249691963196,0.1469554603099823,0.3111047148704529,0.028937246650457382
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6463288068771362,0.1272696852684021,0.1272696852684021,0.09911774098873138
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.22100187838077545,0.004047790542244911,0.771372377872467,0.003572162939235568
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.7062608003616333,0.031030936166644096,0.2598188519477844,0.0028863265179097652
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.5724965929985046,0.06837496906518936,0.3472367525100708,0.01188178826123476
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.012253462336957455,0.0035106756258755922,0.9734130501747131,0.010813643224537373
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.15967778861522675,0.02774783782660961,0.7156261801719666,0.0968494713306427
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.9565759897232056,0.025491885840892792,0.010626600123941898,0.007303547579795122
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.40129196643829346,0.012117966078221798,0.5838763117790222,0.0027038841508328915
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5680636763572693,0.06784553825855255,0.3040626049041748,0.05987347289919853
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.8974445462226868,0.016437269747257233,0.065010666847229,0.021105872467160225
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9422613382339478,0.015230236575007439,0.04140007495880127,0.0011032745242118835
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.009421676397323608,0.003927538637071848,0.9610370397567749,0.025610769167542458
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.013878830708563328,0.012248026207089424,0.9729812145233154,0.0008872440084815025
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.7796637415885925,0.11956530809402466,0.09311755746603012,0.007643554825335741
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.3771829605102539,0.0006425763131119311,0.6218695640563965,0.0003035315894521773
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.37165889143943787,0.03050762042403221,0.5407604575157166,0.056995734572410583
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8139227628707886,0.05896037071943283,0.12481910735368729,0.002286141738295555
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.06617817282676697,0.031260356307029724,0.806215226650238,0.09628868103027344
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.07201500982046127,0.030020322650671005,0.8773224353790283,0.02063264697790146
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.5400600433349609,0.10634411871433258,0.28907331824302673,0.06450097262859344
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.005264583509415388,0.00361829181201756,0.8853667974472046,0.10574199259281158
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.3984163701534271,0.0064398013055324554,0.5796923637390137,0.015448278747498989
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.7726314663887024,0.005205949768424034,0.2213626205921173,0.0007983582327142358
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.8402611017227173,0.05371609330177307,0.08856286853551865,0.017439061775803566
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14581649005413055,0.03686818107962608,0.5767154097557068,0.24041074514389038
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.8564013838768005,0.03762764856219292,0.09026403725147247,0.015685537829995155
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.3383398950099945,0.05188610032200813,0.5578281879425049,0.05188610032200813
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.003156580263748765,0.0019145626574754715,0.9917680025100708,0.003156580263748765
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.02739398367702961,0.10834531486034393,0.7065001726150513,0.15764150023460388
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.3362394869327545,0.09633421897888184,0.5543651580810547,0.013037419877946377
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.4898677468299866,0.06629639118909836,0.43230676651000977,0.011520585976541042
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.7206698060035706,0.1608031690120697,0.11051829904317856,0.008005918934941292
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.4345463514328003,0.005470131523907185,0.5579685568809509,0.002012348733842373
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.02743244171142578,0.024209043011069298,0.9084376692771912,0.03991396725177765
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.06285927444696426,0.02040741965174675,0.8677455186843872,0.048954855650663376
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.4729692339897156,0.004091985523700714,0.41739389300346375,0.10553370416164398
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.5498273968696594,0.02131912298500538,0.42820602655410767,0.0006437816773541272
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.04703335464000702,0.005617333110421896,0.002653440460562706,0.9446901679039001
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.01585344970226288,0.0024312054738402367,0.9808182716369629,0.0008943905122578144
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0017004754627123475,0.00013958352792542428,0.9981542229652405,5.412240170699079e-06
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.020303189754486084,0.0005410616868175566,0.9782625436782837,0.0008920599357225001
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.35672345757484436,0.02928164228796959,0.5881375074386597,0.025840960443019867
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4976097643375397,0.059431012719869614,0.43913906812667847,0.003799297148361802
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.542168915271759,0.09421482682228088,0.29020214080810547,0.07337458431720734
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.01096892450004816,0.0010202688863500953,0.9873910546302795,0.0006188243278302252
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.24301055073738098,0.18925681710243225,0.40065667033195496,0.16701854765415192
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.0089579988270998,0.002264936687424779,0.9137406349182129,0.07500439882278442
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14177435636520386,0.08599050343036652,0.7199896574020386,0.05215587839484215
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10916412621736526,0.05843134596943855,0.6281961798667908,0.20394544303417206
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2716909646987915,0.06869423389434814,0.44794267416000366,0.2115931361913681
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.003498479723930359,0.010776076465845108,0.9700314402580261,0.015679098665714264
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.4013083875179291,0.05431118607521057,0.4547419846057892,0.08954399824142456
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1129201129078865,0.005621961317956448,0.8343730568885803,0.04707210883498192
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.7468251585960388,0.1010717898607254,0.14705857634544373,0.005032068118453026
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.4907381236553192,0.0517234168946743,0.4330748915672302,0.024432413280010223
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.14437423646450043,0.09922685474157333,0.5710111856460571,0.18538017570972443
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4593636095523834,0.07044569402933121,0.4593636095523834,0.01080319657921791
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.045979827642440796,0.02788817510008812,0.9235295057296753,0.0025940046180039644
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.003888389328494668,0.022376134991645813,0.5770881175994873,0.3966265022754669
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.4749467372894287,0.2880697548389435,0.19798724353313446,0.038986001163721085
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.026294615119695663,0.010961226187646389,0.19429238140583038,0.7684413194656372
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12733198702335358,0.017232509329915047,0.8303087949752808,0.025073153898119926
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.04034792259335518,0.016819516196846962,0.9183144569396973,0.024472251534461975
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.38700342178344727,0.021833237260580063,0.5630866289138794,0.028034431859850883
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.007534865289926529,0.0010197331430390477,0.986872673034668,0.004570127464830875
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9415245652198792,0.02843157760798931,0.02509077824652195,0.004940667189657688
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.022531449794769287,0.003915378823876381,0.9580615758895874,0.01548562292009592
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.5029263496398926,0.09903205931186676,0.39167940616607666,0.00633090827614069
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21357183158397675,0.02550751529633999,0.7454388737678528,0.01547109056264162
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1566430926322937,0.012858049012720585,0.795499324798584,0.03495180234313011
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.001427109818905592,0.0020764325745403767,0.9492301344871521,0.047259386628866196
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0031595067121088505,0.001691162120550871,0.992687463760376,0.0024606261868029833
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.028029287233948708,0.040782373398542404,0.9282025098800659,0.002954265335574746
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.05802574008703232,0.045190490782260895,0.8010205626487732,0.09566827118396759
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.3112556040287018,0.27468210458755493,0.35269880294799805,0.06128985807299614
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18694745004177094,0.036812134087085724,0.7393915057182312,0.036812134087085724
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0021806906443089247,0.0009090470848605037,0.99689120054245,1.8866670870920643e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.032093267887830734,0.05291285365819931,0.8276963233947754,0.08723855018615723
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.6152869462966919,0.22635143995285034,0.13728907704353333,0.021053960546851158
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.08530770242214203,0.021569164469838142,0.6303433775901794,0.2627662122249603
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2845299243927002,0.04944388195872307,0.5315718054771423,0.13440240919589996
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.029020441696047783,0.0016372214304283261,0.961025059223175,0.008314495906233788
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.05354965478181839,0.1455630362033844,0.7392301559448242,0.060679707676172256
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0007092375308275223,0.0004301742883399129,0.9986807703971863,0.00017932332411874086
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.032169587910175323,0.002640640828758478,0.9401331543922424,0.02505370043218136
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.11281999945640564,0.09956330060958862,0.3937804698944092,0.3937804698944092
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.005908708553761244,0.0003333465429022908,0.9936920404434204,6.563982606166974e-05
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03508765995502472,0.010052782483398914,0.6219436526298523,0.3329024612903595
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.49438855051994324,0.059046294540166855,0.43629637360572815,0.010260706767439842
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9238865375518799,0.016921572387218475,0.05906208977103233,0.00012919781147502363
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.5783944129943848,0.14624100923538208,0.14624100923538208,0.12905724346637726
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.022769596427679062,0.0016494240844622254,0.9681878685951233,0.007392204832285643
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2270863652229309,0.06506133079528809,0.2270863652229309,0.48074179887771606
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.00972818210721016,0.02333669550716877,0.601861298084259,0.3650473356246948
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.0036366982385516167,0.023714249953627586,0.8898707032203674,0.08277086168527603
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.1760246753692627,0.011252880096435547,0.7888878583908081,0.023822348564863205
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4527839720249176,0.06943666934967041,0.3111935555934906,0.16656993329524994
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.13696026802062988,0.09413132816553116,0.6955416798591614,0.07330954819917679
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.1056913435459137,0.005262061953544617,0.8849427700042725,0.004098098259419203
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.591913640499115,0.09077290445566177,0.31682854890823364,0.0004763324686791748
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.21624717116355896,0.04825126379728317,0.2776668667793274,0.45779523253440857
