0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.16699185967445374,0.05092963948845863,0.6604655981063843,0.03726092353463173
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.49319007992744446,0.08570358157157898,0.26398563385009766,0.1246979832649231
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.15848736464977264,0.13986463844776154,0.380191445350647,0.2960934042930603
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4929080605506897,0.10998265445232391,0.18133075535297394,0.16002380847930908
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.2856086194515228,0.15287527441978455,0.47088900208473206,0.056239672005176544
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.11346406489610672,0.14569073915481567,0.4487591087818146,0.27218616008758545
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.22167867422103882,0.049463190138339996,0.6025850176811218,0.07196851819753647
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.15235832333564758,0.1956319361925125,0.4141528010368347,0.17264457046985626
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.1710582971572876,0.0713077038526535,0.41034752130508423,0.1820906102657318
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.23072098195552826,0.12349605560302734,0.3356970548629761,0.23072098195552826
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.30527934432029724,0.11230599880218506,0.503320574760437,0.06011306867003441
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.4942162334918976,0.12495743483304977,0.2334512323141098,0.08588189631700516
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.3302028775215149,0.12147484719753265,0.42398887872695923,0.10720117390155792
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4672949016094208,0.0920158177614212,0.2501249611377716,0.1517084389925003
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.45868512988090515,0.10234648734331131,0.31524938344955444,0.09032045304775238
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.17436571419239044,0.0933312401175499,0.5370842218399048,0.15387721359729767
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.29339131712913513,0.12230369448661804,0.4268818497657776,0.12230369448661804
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.42948049306869507,0.10858967900276184,0.3790152072906494,0.06586296856403351
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.17695634067058563,0.06929709017276764,0.20051777362823486,0.481017142534256
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.23337765038013458,0.07576663047075272,0.4940604567527771,0.1603979468345642
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.42817896604537964,0.07440634071826935,0.29428282380104065,0.13900935649871826
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5248900651931763,0.11711880564689636,0.28095340728759766,0.04882237687706947
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2806210517883301,0.06261501461267471,0.4626658856868744,0.1502056121826172
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.11855407804250717,0.09233000129461288,0.5313225388526917,0.22148816287517548
How many ribs are there in the human body?,18,24,30,42,B,False,0.14494411647319794,0.1128825917840004,0.4464593231678009,0.27079126238822937
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.44612202048301697,0.08784662932157516,0.3474401831626892,0.09954328089952469
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3648248612880707,0.08140343427658081,0.3648248612880707,0.1723310798406601
What color is a ruby?,red,black,yellow,blue,A,True,0.4752553105354309,0.08258698135614395,0.2882569134235382,0.12016335874795914
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2836599349975586,0.06329308450222015,0.46767616271972656,0.1518322080373764
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.2101411521434784,0.09926364570856094,0.444868803024292,0.2101411521434784
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.3153606951236725,0.1912759393453598,0.3573504686355591,0.10238263010978699
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.3738197684288025,0.2911311089992523,0.1558312475681305,0.13752061128616333
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.15673789381980896,0.061379436403512955,0.4827866852283478,0.2280522882938385
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.25675368309020996,0.10703085362911224,0.42331525683403015,0.19995997846126556
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.22219526767730713,0.22219526767730713,0.3663380444049835,0.15271241962909698
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.41383999586105347,0.1725141704082489,0.32229891419410706,0.06346442550420761
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.46657630801200867,0.13367635011672974,0.1944979429244995,0.15147514641284943
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.3238465189933777,0.22257624566555023,0.366966187953949,0.06376916170120239
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.15345211327075958,0.09307339787483215,0.535600483417511,0.19703643023967743
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3953095078468323,0.06453250348567963,0.3953095078468323,0.07784105837345123
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.22260300815105438,0.08189105987548828,0.4158771336078644,0.25224223732948303
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.04349084198474884,0.029890786856412888,0.7708935737609863,0.11822036653757095
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2572207450866699,0.15601226687431335,0.3742539882659912,0.17678506672382355
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.41425633430480957,0.17268772423267365,0.2847139537334442,0.07198695093393326
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.36341965198516846,0.19452452659606934,0.28303152322769165,0.1336946338415146
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.4738980531692505,0.07267462462186813,0.32570508122444153,0.056599054485559464
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3221709132194519,0.11852005124092102,0.46875590085983276,0.0494065061211586
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.28650251030921936,0.22312839329242706,0.3678765296936035,0.10539838671684265
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.18387095630168915,0.07664881646633148,0.5663624405860901,0.14319884777069092
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.22227269411087036,0.08704324066638947,0.4705512821674347,0.17310616374015808
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.4668146073818207,0.11802921444177628,0.22050760686397552,0.15155251324176788
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3651716709136963,0.09232985973358154,0.4137937128543854,0.06754996627569199
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4225744307041168,0.1371898353099823,0.2904309034347534,0.07816841453313828
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.4045011103153229,0.16862115263938904,0.24534232914447784,0.10227389633655548
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.3958986699581146,0.11342687159776688,0.30832618474960327,0.12852947413921356
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.20134112238883972,0.06536588072776794,0.5473018288612366,0.13837957382202148
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.200789675116539,0.12178508937358856,0.6184757351875305,0.0448022335767746
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3884454667568207,0.2079198807477951,0.30252164602279663,0.0814225897192955
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.3196069002151489,0.03817160055041313,0.3196069002151489,0.04901330918073654
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.17869271337985992,0.10838260501623154,0.4857371151447296,0.2024853527545929
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5263196229934692,0.1936221718788147,0.21940264105796814,0.040585409849882126
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.15995283424854279,0.14115788042545319,0.49268943071365356,0.15995283424854279
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.23113039135932922,0.20397184789180756,0.4318084120750427,0.10917825996875763
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.29254209995269775,0.1774357557296753,0.331493616104126,0.1774357557296753
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.09679792076349258,0.042953815311193466,0.6312016844749451,0.2049211859703064
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.37654420733451843,0.05774492397904396,0.3322990834712982,0.15696696937084198
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4791281223297119,0.08325997740030289,0.3292996287345886,0.05722369626164436
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4369474947452545,0.16074401140213013,0.2338811457157135,0.14185607433319092
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1576281040906906,0.09560627490282059,0.42847758531570435,0.2944880425930023
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3719499111175537,0.07796493917703629,0.4214744567871094,0.09404366463422775
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2230955809354782,0.11941446363925934,0.5351784825325012,0.09300006926059723
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.08794030547142029,0.06044042855501175,0.610426664352417,0.15434002876281738
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.13817551732063293,0.1565733551979065,0.4822799265384674,0.17742088437080383
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.3726814091205597,0.22604268789291382,0.29024454951286316,0.0733853131532669
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.41785958409309387,0.28719040751457214,0.22366411983966827,0.04990621283650398
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3548429310321808,0.24387973546981812,0.31314778327941895,0.06987270712852478
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.3926796615123749,0.09928496181964874,0.3926796615123749,0.07732320576906204
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.198188915848732,0.10608288645744324,0.4754304885864258,0.154349684715271
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.2324128895998001,0.09101419150829315,0.43420442938804626,0.15973488986492157
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.18444117903709412,0.043808624148368835,0.4424514174461365,0.3040921092033386
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.35914871096611023,0.1321234256029129,0.4069688022136688,0.08013690263032913
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.2146623432636261,0.05427513271570206,0.11490045487880707,0.5835126638412476
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.2238757312297821,0.07268180698156357,0.6085572838783264,0.07268180698156357
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.1751118004322052,0.056850481778383255,0.6925806403160095,0.0442751981317997
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.23594863712787628,0.03193217143416405,0.6413748264312744,0.05965714901685715
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.30571895837783813,0.14441141486167908,0.4448184669017792,0.07729785144329071
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40288129448890686,0.1903076469898224,0.3137642741203308,0.04811730980873108
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.37722325325012207,0.13877269625663757,0.25926151871681213,0.10807628184556961
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.2252277433872223,0.08285664767026901,0.6122324466705322,0.044349972158670425
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19703932106494904,0.19703932106494904,0.28669050335884094,0.25300347805023193
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.17823351919651031,0.09540151059627533,0.4844888746738434,0.20196500420570374
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.20228654146194458,0.20228654146194458,0.4282405972480774,0.10827618092298508
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.21950896084308624,0.17095375061035156,0.36190909147262573,0.21950896084308624
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.29144003987312317,0.15599660575389862,0.3742164075374603,0.15599660575389862
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.07943606376647949,0.10199791938066483,0.5869575142860413,0.21592962741851807
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.35491716861724854,0.13056674599647522,0.35491716861724854,0.13056674599647522
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.27649611234664917,0.054445311427116394,0.5165627598762512,0.1306075155735016
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.42440879344940186,0.2271696776151657,0.2271696776151657,0.05395751819014549
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2930472493171692,0.12216027081012726,0.4263812303543091,0.13842570781707764
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.2544243037700653,0.13618351519107819,0.288300484418869,0.288300484418869
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4343603551387787,0.23249636590480804,0.23249636590480804,0.05878428369760513
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.2507820427417755,0.19530923664569855,0.4685225188732147,0.0595659501850605
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.06213294342160225,0.10243991017341614,0.4591038227081299,0.35755041241645813
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.295600563287735,0.26086658239364624,0.295600563287735,0.123224638402462
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.22040067613124847,0.11082442104816437,0.320681095123291,0.320681095123291
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.228855162858963,0.08962096273899078,0.42755770683288574,0.228855162858963
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.18910986185073853,0.16688884794712067,0.5140538215637207,0.11470091342926025
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.44233405590057373,0.12673082947731018,0.28559234738349915,0.09869807213544846
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.27597177028656006,0.05434206500649452,0.45500051975250244,0.07427679747343063
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.373269259929657,0.15560178458690643,0.2907024025917053,0.09437724947929382
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.16829043626785278,0.058159615844488144,0.5873913168907166,0.13106471300125122
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.29563507437705994,0.2302408367395401,0.37960293889045715,0.05821400135755539
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.34806495904922485,0.1280459463596344,0.39440926909446716,0.09972228109836578
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2579455077648163,0.08374263346195221,0.48190560936927795,0.15645183622837067
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.1384645402431488,0.07411472499370575,0.5476378798484802,0.20146474242210388
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.1101820319890976,0.0589761920273304,0.7184770703315735,0.0858098566532135
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.13536253571510315,0.13536253571510315,0.6066527962684631,0.10542044043540955
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.2037963718175888,0.14006705582141876,0.4314368963241577,0.17984965443611145
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.25982803106307983,0.2292974293231964,0.33362579345703125,0.13907591998577118
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.2503982484340668,0.13402852416038513,0.46780550479888916,0.13402852416038513
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.2258264124393463,0.09413845092058182,0.6138597726821899,0.050388678908348083
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.143255814909935,0.16233010590076447,0.5000119209289551,0.16233010590076447
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.301644891500473,0.23492127656936646,0.2662006914615631,0.16145887970924377
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.25474247336387634,0.1061924621462822,0.4199993312358856,0.19839364290237427
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3825652599334717,0.15947692096233368,0.2979421317577362,0.14073790609836578
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.2684252858161926,0.052856072783470154,0.5682563185691833,0.09874814003705978
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.15498396754264832,0.14559395611286163,0.3492617607116699,0.15498396754264832
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.13182874023914337,0.13182874023914337,0.5908154249191284,0.02595861814916134
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.2558673918247223,0.06469341367483139,0.6137940287590027,0.05709173530340195
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.21120207011699677,0.21120207011699677,0.39457738399505615,0.16448432207107544
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.2785826027393341,0.07043670862913132,0.5897592902183533,0.0377020500600338
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.1085844486951828,0.06585980206727982,0.5514373779296875,0.2604805827140808
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.32566556334495544,0.13575761020183563,0.41816285252571106,0.09330475330352783
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.45821043848991394,0.13127949833869934,0.31492313742637634,0.021430788561701775
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.3043457865715027,0.20917360484600067,0.2685842216014862,0.14376278221607208
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.14131195843219757,0.058907583355903625,0.6333162188529968,0.14131195843219757
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.3295247554779053,0.13736635446548462,0.2566341459751129,0.2566341459751129
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.08667201548814774,0.11128908395767212,0.44015684723854065,0.3427945077419281
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.07460905611515045,0.1393880695104599,0.5512905120849609,0.2028084546327591
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.16833963990211487,0.05465187877416611,0.6657962203025818,0.09010571241378784
