0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.2756994068622589,0.18948525190353394,0.31240835785865784,0.214714914560318
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.2539795935153961,0.22413621842861176,0.4187415838241577,0.09343387931585312
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.3194480836391449,0.21955326199531555,0.2819119393825531,0.17098824679851532
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,True,0.21892710030078888,0.31853702664375305,0.31853702664375305,0.13278599083423615
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.28520166873931885,0.36620619893074036,0.1960160732269287,0.13471974432468414
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.17461661994457245,0.32622677087783813,0.3696633577346802,0.12001211941242218
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.29570239782333374,0.37968936562538147,0.26095643639564514,0.05138536915183067
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,True,0.19365356862545013,0.319280743598938,0.319280743598938,0.15081755816936493
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.16009297966957092,0.232933908700943,0.3840430974960327,0.2055634707212448
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.15584056079387665,0.1765904575586319,0.42361849546432495,0.22674664855003357
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.17433646321296692,0.2874322533607483,0.418211430311203,0.10574041306972504
