0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.21217522025108337,0.16524222493171692,0.5089818835258484,0.1135692149400711
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09546496719121933,0.09546496719121933,0.5493629574775696,0.2595007121562958
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.20760507881641388,0.1111229956150055,0.49801868200302124,0.18321086466312408
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.07627511024475098,0.14250066876411438,0.6386436223983765,0.14250066876411438
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.22653552889823914,0.050546903163194656,0.6157873272895813,0.10700778663158417
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.031220683827996254,0.04542583227157593,0.6270842552185059,0.29621362686157227
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.01581241749227047,0.029541485011577606,0.7618849873542786,0.1926346868276596
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.15844400227069855,0.10889685153961182,0.5530238747596741,0.17954055964946747
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12517517805099487,0.09748652577400208,0.43690431118011475,0.34026139974594116
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1775778979063034,0.13829779624938965,0.4827067255973816,0.20122210681438446
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1051906868815422,0.09283046424388885,0.6053306460380554,0.1965220868587494
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.11841084063053131,0.15204252302646637,0.3647310733795166,0.3647310733795166
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.05448770523071289,0.03744881600141525,0.24419696629047394,0.6637961268424988
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.05974435433745384,0.028221232816576958,0.18402555584907532,0.7278352379798889
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.24753591418266296,0.05523272603750229,0.5938078165054321,0.10318831354379654
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.009378116577863693,0.022496933117508888,0.6574567556381226,0.3105606138706207
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.04546567425131798,0.08494105935096741,0.48880207538604736,0.3806794285774231
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.1300830990076065,0.04223179817199707,0.6606165170669556,0.16703000664710999
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.21786846220493317,0.10291377454996109,0.46122753620147705,0.21786846220493317
