0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.022657062858343124,0.0001960219960892573,0.9634027481079102,0.013742201961576939
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.009619275107979774,0.0006968179368413985,0.9811927080154419,0.008488980121910572
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3359783887863159,0.058384284377098083,0.5539346933364868,0.051523949950933456
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.04420660808682442,0.04420660808682442,0.8879134654998779,0.02366209216415882
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.646760106086731,0.04685114696621895,0.3055078685283661,0.0008581086294725537
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4690675437450409,0.038503408432006836,0.4690675437450409,0.023353498429059982
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.8540239334106445,0.0014549321494996548,0.04251934587955475,0.10199861228466034
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0008036528597585857,0.00020319526083767414,0.9986577033996582,0.00033501232974231243
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9582606554031372,0.0073164100758731365,0.03278987482190132,0.0016325119649991393
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.010334344580769539,0.00804839562624693,0.342226505279541,0.6393632888793945
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5612769722938538,0.052206892520189285,0.04607241973280907,0.34043172001838684
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0016936473548412323,0.0024642422795295715,0.9941462278366089,0.0016936473548412323
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.024047095328569412,0.044925887137651443,0.7027591466903687,0.22815248370170593
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.005870696622878313,0.00017727968224789947,0.987299382686615,0.006652371026575565
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.010525442659854889,0.019664112478494644,0.9474700689315796,0.02228236012160778
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.05186169967055321,0.01683702878654003,0.2984434962272644,0.6318048238754272
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07489151507616043,0.03537624701857567,0.553377628326416,0.33564049005508423
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.003163715125992894,0.0019188901642337441,0.9940097332000732,0.0009064195328392088
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.8901134133338928,0.012696785852313042,0.08279344439506531,0.014387344010174274
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.1414175033569336,0.02784675732254982,0.8138015866279602,0.016889913007616997
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9523645639419556,0.017443165183067322,0.02875891886651516,0.0014318221947178245
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.48024871945381165,0.00879606232047081,0.48024871945381165,0.030701272189617157
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.00846093986183405,0.00399666465818882,0.9779516458511353,0.009587501175701618
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7901124358177185,0.023859329521656036,0.12116767466068268,0.0648563802242279
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7891806960105896,0.0099343191832304,0.19953612983226776,0.0013444640208035707
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.7149046659469604,0.008999321609735489,0.013093936257064342,0.2629987597465515
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2513888478279114,0.020635252818465233,0.532190203666687,0.1957818567752838
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8043469190597534,0.03534053638577461,0.10885651409626007,0.0514201745390892
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9788753986358643,0.008468931540846825,0.01232222281396389,0.00032837610342539847
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.3559063673019409,0.002717378782108426,0.5867903828620911,0.05458000674843788
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.008330960758030415,0.003064789343625307,0.9629281163215637,0.02566116489470005
How many ribs are there in the human body?,18,24,30,42,B,False,0.009805915877223015,0.01616722345352173,0.6874477863311768,0.28657087683677673
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.614952027797699,0.0060287779197096825,0.3729872703552246,0.0060287779197096825
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9030289649963379,0.01874176785349846,0.05094540864229202,0.027269111946225166
What color is a ruby?,red,black,yellow,blue,A,True,0.6406189203262329,0.01035463996231556,0.3026069700717926,0.046406280249357224
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.029093997552990913,0.002388180699199438,0.9634608626365662,0.005055778659880161
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.09990636259317398,0.05347602441906929,0.2715736925601959,0.5749214887619019
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.12725666165351868,0.09910759329795837,0.7323116064071655,0.04131419584155083
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.6218909621238708,0.37719592452049255,0.0005670911632478237,0.0003439581487327814
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.2480085790157318,0.006609205622226,0.5949416756629944,0.1504248082637787
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4679282605648041,0.049319274723529816,0.11831079423427582,0.36442288756370544
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13583357632160187,0.25377053022384644,0.47410574555397034,0.13583357632160187
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5450932383537292,0.027138594537973404,0.42451906204223633,0.003241242840886116
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9813536405563354,0.006612308789044619,0.003539314027875662,0.008490372449159622
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.32540613412857056,0.11971023678779602,0.5365040302276611,0.018358157947659492
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.01025047805160284,0.007983080111443996,0.9227185845375061,0.05898742377758026
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.2931075096130371,0.0032561304979026318,0.7031283378601074,0.0004993437323719263
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.13304781913757324,0.02040354534983635,0.6756725907325745,0.17083679139614105
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0007082713418640196,0.0008025766001082957,0.9973203539848328,0.0011677420698106289
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.02300094999372959,0.04297143220901489,0.8631042838096619,0.07084791362285614
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.37696409225463867,0.12238232046365738,0.48403146862983704,0.016562646254897118
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.7651528120040894,0.06280756741762161,0.08064650744199753,0.09138447046279907
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.07564613223075867,0.0012227058177813888,0.9215584993362427,0.0015699855284765363
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.9231243133544922,0.01690761186182499,0.05901336297392845,0.0009538621525280178
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.5606489181518555,0.04602086544036865,0.3853279948234558,0.007997226901352406
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0045778644271194935,0.0016841022297739983,0.9885433912277222,0.005187399685382843
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.049423571676015854,0.01102788932621479,0.8760537505149841,0.06346112489700317
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.9630830883979797,0.029082590714097023,0.0057267011143267155,0.0021067357156425714
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3445814251899719,0.010405456647276878,0.6437628269195557,0.0012427546316757798
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5890970826148987,0.07035761326551437,0.27826976776123047,0.062090370804071426
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.8833248019218445,0.016178658232092857,0.08216200023889542,0.018332820385694504
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9286289215087891,0.011689713224768639,0.05936526134610176,0.0003115202998742461
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.002437866060063243,0.0016755192773416638,0.9835053086280823,0.012380504980683327
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.004585892427712679,0.004585892427712679,0.9902769327163696,0.0005477066733874381
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.6885918378829956,0.1355917602777481,0.1741032749414444,0.0017068485030904412
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.5617754459381104,0.0006577714229933918,0.4375111758708954,5.3993167966837063e-05
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.528374195098877,0.02630620077252388,0.41149821877479553,0.03377782925963402
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8427693843841553,0.053876444697380066,0.10065445303916931,0.002682350343093276
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.034653883427381516,0.014445887878537178,0.8937354683876038,0.05713459476828575
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.041149429976940155,0.015138029120862484,0.9365566968917847,0.007150697987526655
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.5664214491844177,0.09842927753925323,0.30318355560302734,0.03195531293749809
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0029502694960683584,0.0029502694960683584,0.9269471168518066,0.06714782863855362
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.6027278900146484,0.005214618053287268,0.3655729293823242,0.02648201398551464
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.7941074371337891,0.004721935372799635,0.20078180730342865,0.0003876000992022455
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.8823418021202087,0.04392921179533005,0.0639166310429573,0.009801932610571384
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.16207672655582428,0.03616420552134514,0.5657033324241638,0.2358202338218689
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.9061091542243958,0.02130964584648609,0.057925619184970856,0.014645890332758427
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.32574206590652466,0.0389043390750885,0.6085662841796875,0.026738537475466728
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.00454934686422348,0.002148959320038557,0.9823853373527527,0.010913316160440445
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.013677551411092281,0.06129853427410126,0.846200168132782,0.07870887219905853
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.4034520983695984,0.07010945677757263,0.5180427432060242,0.008373380638659
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.5939258933067322,0.033507008105516434,0.36023426055908203,0.012326538562774658
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.7317532896995544,0.20965082943439484,0.053008031100034714,0.005587004590779543
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.34673792123794556,0.0043647862039506435,0.6477917432785034,0.0011035909410566092
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.01430476550012827,0.01836768165230751,0.8850045204162598,0.08231823891401291
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.031137512996792793,0.018885856494307518,0.9099715352058411,0.039981357753276825
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.6199788451194763,0.0032533505000174046,0.29285728931427,0.08390501141548157
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.7814517021179199,0.020824981853365898,0.1975819319486618,0.0001403176283929497
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.015878908336162567,0.0013034201692789793,0.0004231585771776736,0.9823932647705078
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.007558027748018503,0.0019109688000753522,0.989906370639801,0.0006204007077030838
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0010321814334020019,4.5350891014095396e-05,0.9989198446273804,2.5585220555512933e-06
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.014044043608009815,0.00037426111521199346,0.9845634698867798,0.0010173470946028829
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.4964231550693512,0.04074889421463013,0.43809187412261963,0.024715453386306763
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.47638097405433655,0.034508924931287766,0.47638097405433655,0.012695123441517353
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.7200263738632202,0.05910336226224899,0.1104196235537529,0.1104196235537529
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.01241957675665617,0.0005456780781969428,0.986609160900116,0.00042497453978285193
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2848694920539856,0.19578774273395538,0.41448262333869934,0.10479762405157089
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.0010902400827035308,0.00031235901406034827,0.9311290979385376,0.06745076924562454
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1625521332025528,0.06776180118322372,0.7285080552101135,0.04109961539506912
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.033924054354429245,0.033924054354429245,0.6813828349113464,0.2506667673587799
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.24183550477027893,0.03272887319326401,0.5119657516479492,0.2134190797805786
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.002158589893952012,0.005178187508136034,0.9867879152297974,0.005867654923349619
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.30815839767456055,0.047257617115974426,0.5757156610488892,0.06875942647457123
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2094930112361908,0.006326140370219946,0.7312024235725403,0.05296812951564789
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.7190225720405579,0.11026568710803986,0.16043563187122345,0.010256306268274784
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.6472585797309875,0.03651583194732666,0.30574333667755127,0.010461960919201374
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.20239408314228058,0.1391032636165619,0.5501641035079956,0.10833372920751572
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.43288692831993103,0.06638535857200623,0.49052515625953674,0.010180524550378323
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.020105969160795212,0.010761951096355915,0.9687598943710327,0.0003682537062559277
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.0020252785179764032,0.011654672212898731,0.26525914669036865,0.7210490107536316
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.5315955877304077,0.28454264998435974,0.13440841436386108,0.049446091055870056
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.01957542635500431,0.00494944304227829,0.03227442130446434,0.9431968331336975
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.15614625811576843,0.011311197653412819,0.7929762005805969,0.03947995975613594
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.02842377871274948,0.008143548853695393,0.9412662386894226,0.02213646098971367
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4170439839363098,0.020763397216796875,0.5354951024055481,0.026660729199647903
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.0045872339978814125,0.0007971416926011443,0.9905666708946228,0.004048219881951809
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9563869833946228,0.02888038568198681,0.012039135210216045,0.0026862944941967726
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.015591742470860481,0.002110112924128771,0.9646269083023071,0.017667759209871292
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.6721140742301941,0.10307203233242035,0.21820348501205444,0.00658917473629117
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.196406289935112,0.014227624051272869,0.7768019437789917,0.012555833905935287
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2382783144712448,0.010469218716025352,0.7339488863945007,0.017260823398828506
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0015827893512323499,0.002032341668382287,0.9290741682052612,0.0673019140958786
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0009104496566578746,0.00043006596388295293,0.9984292387962341,0.0002301977074239403
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.008217536844313145,0.041732095181941986,0.9498180747032166,0.00021898992417845875
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.08267722278833389,0.05014626681804657,0.7844196557998657,0.08267722278833389
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.501311719417572,0.23680289089679718,0.2089778035879135,0.05283786356449127
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.14022624492645264,0.021504392847418785,0.8069463968276978,0.03128870576620102
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0019257807871326804,0.0004869136610068381,0.9975791573524475,7.870225090300664e-06
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.013077558018267155,0.024432094767689705,0.9168075919151306,0.04564516246318817
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.6401777267456055,0.20783527195453644,0.14284296333789825,0.00913164485245943
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.05781950429081917,0.016565566882491112,0.5485762357711792,0.37703055143356323
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.27154985070228577,0.025258071720600128,0.5748710632324219,0.12827107310295105
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.032575804740190506,0.0018378010718151927,0.9520045518875122,0.013579615391790867
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.11168231815099716,0.26791197061538696,0.5671696662902832,0.05275499448180199
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,9.608511027181521e-05,4.005423033959232e-05,0.9997238516807556,0.00013980301446281374
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.012218454852700233,0.001459286198951304,0.9706320762634277,0.015688806772232056
