0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.038128845393657684,0.06286384165287018,0.7658383250236511,0.13308273255825043
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.00657174875959754,0.0002248728706035763,0.9753340482711792,0.017863865941762924
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04125448688864708,0.07707352936267853,0.828618586063385,0.05297181010246277
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.027860382571816444,0.024586699903011322,0.06683357805013657,0.3846006989479065
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07323228567838669,0.05703336372971535,0.5411174893379211,0.32820436358451843
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.009570080786943436,0.005804546643048525,0.9761747121810913,0.008445565588772297
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.7908827066421509,0.02107631042599678,0.13743479549884796,0.05055943876504898
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.10951696336269379,0.035554952919483185,0.8092269897460938,0.04565346613526344
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9535294771194458,0.012003164738416672,0.028794096782803535,0.005669893231242895
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.39748287200927734,0.0034389004576951265,0.5103780627250671,0.08869040757417679
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.011587731540203094,0.009024534374475479,0.9205275177955627,0.05884735286235809
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.6549820899963379,0.015403702855110168,0.0886421874165535,0.2409544736146927
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7683057188987732,0.00753220496699214,0.220123291015625,0.004031698685139418
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.358853816986084,0.00657263770699501,0.04285898059606552,0.5916499495506287
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.21924391388893127,0.014015793800354004,0.1707473248243332,0.5959666967391968
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5459936857223511,0.03955165296792984,0.15642982721328735,0.2579091787338257
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.988260805606842,0.008550131693482399,0.0027758213691413403,0.0003315245849080384
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.4492616057395935,0.005655368790030479,0.2724909484386444,0.2724909484386444
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.00577754620462656,0.0024084397591650486,0.9716339111328125,0.020165616646409035
How many ribs are there in the human body?,18,24,30,42,B,False,0.008982237428426743,0.010178208351135254,0.4904135465621948,0.4904135465621948
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.7080361247062683,0.010099592618644238,0.26047196984291077,0.021380838006734848
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8257316946983337,0.019419347867369652,0.08703147619962692,0.06778018176555634
What color is a ruby?,red,black,yellow,blue,A,True,0.4462445080280304,0.019606616348028183,0.4462445080280304,0.08787074685096741
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.07203514128923416,0.006700311321765184,0.8775676488876343,0.043691519647836685
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.1805437207221985,0.05861396715044975,0.20458287000656128,0.5561138391494751
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.06529173254966736,0.07398521900177002,0.7954161167144775,0.06529173254966736
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.6172178387641907,0.3743615746498108,0.0006377697573043406,0.0077696265652775764
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.13186581432819366,0.006565213203430176,0.6696699261665344,0.19186364114284515
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.2930278778076172,0.02122686803340912,0.06538335233926773,0.6203399896621704
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.14043806493282318,0.2973073720932007,0.3817501962184906,0.18032602965831757
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.7690635323524475,0.029819827526807785,0.19444970786571503,0.006653703283518553
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9713242650032043,0.005775704979896545,0.0027282501105219126,0.020159192383289337
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2742857336997986,0.12956339120864868,0.5806628465652466,0.015474140644073486
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.030788293108344078,0.01867404393851757,0.7940405607223511,0.1563558429479599
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.34495818614959717,0.007159378845244646,0.6444666981697083,0.0033818508964031935
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.13756439089775085,0.02708803489804268,0.5440777540206909,0.2912238538265228
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0013149089645594358,0.0009037228883244097,0.9910524487495422,0.006677658762782812
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.02150428295135498,0.031288545578718185,0.8069422841072083,0.14022552967071533
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.5485379099845886,0.1571587473154068,0.2591109573841095,0.03506685420870781
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.579372227191925,0.10067978501319885,0.07840950042009354,0.24151825904846191
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.05883140116930008,0.001776554505340755,0.9202779531478882,0.019099758937954903
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.8887458443641663,0.014365238137543201,0.09367311745882034,0.0032053180038928986
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.4487529993057251,0.06073211506009102,0.4487529993057251,0.041740529239177704
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.009570753201842308,0.0018845930462703109,0.9762433171272278,0.01228909008204937
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.18416333198547363,0.019410671666264534,0.7283800840377808,0.06774990260601044
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.9270231127738953,0.02799367345869541,0.016979020088911057,0.02799367345869541
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.40094396471977234,0.012107457965612411,0.5833699703216553,0.003468844573944807
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.6844927668571472,0.04958449304103851,0.1730668693780899,0.09263601899147034
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.8675811886787415,0.01800607331097126,0.043194323778152466,0.07121539860963821
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8997604846954346,0.014543273486196995,0.08369075506925583,0.0019682180136442184
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0039162109605968,0.0034560440108180046,0.8456660509109497,0.1469547152519226
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.012156163342297077,0.020042123273015022,0.96568363904953,0.0021124244667589664
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.7108692526817322,0.13997843861579895,0.1090153306722641,0.04010450094938278
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2679040729999542,0.0010948625858873129,0.7282387018203735,0.002626438857987523
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.4315693974494934,0.027589308097958565,0.4315693974494934,0.10911783576011658
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8247963786125183,0.059748049825429916,0.11162404716014862,0.003819565288722515
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.06740672141313553,0.024797547608613968,0.8211820125579834,0.08655194193124771
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.04500207677483559,0.011378306895494461,0.90389084815979,0.03971419483423233
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.5073906779289246,0.08817127346992493,0.2396744042634964,0.1647256314754486
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.003157691564410925,0.002786652883514762,0.7726616263389587,0.22137126326560974
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.3673047721385956,0.0036009291652590036,0.6055831909179688,0.023481007665395737
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.8885224461555481,0.003631188301369548,0.10611887276172638,0.0017152518266811967
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.7962827682495117,0.05768253281712532,0.09510241448879242,0.05090465396642685
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.18002435564994812,0.051577843725681305,0.4318559765815735,0.33632978796958923
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.8937769532203674,0.026989726349711418,0.04449853301048279,0.03465549275279045
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.36608633399009705,0.06361626088619232,0.2851083278656006,0.2851083278656006
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.002773273503407836,0.0013100014766678214,0.9873536825180054,0.00854228250682354
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.015222198329865932,0.09926120191812515,0.6472643613815308,0.23811526596546173
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.5297269821166992,0.09205273538827896,0.3640756905078888,0.014116745442152023
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.6868716478347778,0.043910231441259384,0.19679202139377594,0.07239573448896408
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.8437204360961914,0.1141851469874382,0.032714590430259705,0.009372888132929802
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.31927698850631714,0.0031300813425332308,0.6759093403816223,0.0016754118259996176
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.018857557326555252,0.02136841043829918,0.8018437027931213,0.1578923761844635
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.07309821248054504,0.034529149532318115,0.6935365200042725,0.19870154559612274
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.7624090313911438,0.0018898231210187078,0.10318084061145782,0.13248680531978607
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.6077477335929871,0.02079598233103752,0.36861762404441833,0.002814430510625243
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.01796134188771248,0.0011482300469651818,0.00022609991719946265,0.9806560277938843
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0059005082584917545,0.001161879044957459,0.9923129677772522,0.0006219089846126735
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.005219330545514822,0.0001227468892466277,0.994628369808197,2.7388534363126382e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.029224205762147903,0.0008824945543892682,0.9677727818489075,0.0021169944666326046
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.666746973991394,0.06201712787151337,0.21646104753017426,0.05472992733120918
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.6888189911842346,0.08226770162582397,0.22362679243087769,0.005259197670966387
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.6401440501213074,0.0866340696811676,0.16185376048088074,0.11124034225940704
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.007567171007394791,0.000621151237282902,0.9911038875579834,0.0007038565818220377
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18906205892562866,0.05416718125343323,0.5139239430427551,0.24276047945022583
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.003633452346548438,0.0010410015238448977,0.8890764713287354,0.10618504136800766
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1710871458053589,0.08081584423780441,0.6766627430915833,0.07131972908973694
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1335844099521637,0.04336850717663765,0.4114689826965332,0.4114689826965332
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2052050232887268,0.021628450602293015,0.14103522896766663,0.6320760250091553
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0019067454850301147,0.005183071363717318,0.9877185821533203,0.005183071363717318
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.3713042438030243,0.05025056377053261,0.2891720235347748,0.2891720235347748
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09588215500116348,0.005409300792962313,0.8028114438056946,0.09588215500116348
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.8508435487747192,0.06984149664640427,0.06984149664640427,0.00945201888680458
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.6502598524093628,0.02521330863237381,0.30716100335121155,0.017328837886452675
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.10550446063280106,0.06399169564247131,0.6071363091468811,0.22335298359394073
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.2980819046497345,0.05179886519908905,0.6310393214225769,0.019055737182497978
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.05012793466448784,0.05012793466448784,0.8885388374328613,0.01118505373597145
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.002553338650614023,0.01664985902607441,0.5513675808906555,0.4294055104255676
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.6194766163825989,0.22789274156093597,0.09499981999397278,0.057620298117399216
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.0051036253571510315,0.0021275074686855078,0.020185228437185287,0.9725788235664368
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.29524680972099304,0.021387606859207153,0.6250374913215637,0.05813753977417946
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.0313701331615448,0.011540427803993225,0.9167697429656982,0.0402800515294075
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4094013571739197,0.0230968426913023,0.4639125168323517,0.10351287573575974
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.012380709871649742,0.0005439703818410635,0.983521580696106,0.0035471327137202024
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9503072500228882,0.022349083796143532,0.011962602846324444,0.01536028552800417
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.008390619419515133,0.0016522110672667623,0.9698237776756287,0.020128048956394196
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.39729273319244385,0.0886479839682579,0.5101339221000671,0.0038949204608798027
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.3701838552951813,0.026816027238965034,0.5386143326759338,0.06432831287384033
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1718747764825821,0.00855714175850153,0.7702892422676086,0.04924294352531433
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.001197188743390143,0.0013565925182774663,0.9023261666297913,0.09510447829961777
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0035356199368834496,0.002144461963325739,0.9803293943405151,0.013983647339046001
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.017201637849211693,0.036415863782167435,0.9391775727272034,0.007170708850026131
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.0791700929403305,0.054412759840488434,0.7511449456214905,0.11519180983304977
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.48268672823905945,0.25836360454559326,0.2012137621641159,0.057648710906505585
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.15843695402145386,0.035352058708667755,0.7100651264190674,0.09609686583280563
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.002181484131142497,0.00048675492871552706,0.997253954410553,7.464629015885293e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.014913232065737247,0.045935988426208496,0.8142348527908325,0.12486696243286133
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.4668188691139221,0.19459904730319977,0.2205096185207367,0.11803029477596283
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.026328302919864655,0.010975269600749016,0.3634510040283203,0.5992293953895569
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3200174570083618,0.04907626658678055,0.41091054677963257,0.219944566488266
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.044575244188308716,0.002849600277841091,0.8953177332878113,0.05723574757575989
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07358076423406601,0.22664472460746765,0.6160841584205627,0.08337792009115219
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.000801857968326658,0.0002949870831798762,0.9964273571968079,0.0024698965717107058
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.013024494051933289,0.00137277168687433,0.8057969212532043,0.17979760468006134
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.056159134954214096,0.06363663822412491,0.10491907596588135,0.7752529382705688
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.003170383395627141,0.00029489159351214767,0.9961048364639282,0.0004290647048037499
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.018742982298135757,0.006895158439874649,0.5477502942085266,0.4265883266925812
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.5276041626930237,0.04907483235001564,0.4108985662460327,0.012408061884343624
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9649618268013,0.012147076427936554,0.022693727165460587,0.00019633921328932047
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.5241870284080505,0.13253523409366608,0.06260521709918976,0.2805771231651306
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.028638605028390884,0.0006735154311172664,0.9483803510665894,0.022303767502307892
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2233516275882721,0.06399130076169968,0.10550381988286972,0.607132613658905
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.006878023035824299,0.021185800433158875,0.5463890433311462,0.4255281984806061
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.0030796329956501722,0.01772206276655197,0.6650155186653137,0.31413108110427856
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.41358935832977295,0.02059140056371689,0.41358935832977295,0.15215103328227997
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.2975420653820038,0.031360700726509094,0.18046841025352478,0.49056392908096313
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.059504929929971695,0.059504929929971695,0.8214401602745056,0.059504929929971695
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.19386203587055206,0.009651822969317436,0.7667392492294312,0.029729705303907394
