0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1805369257926941,0.23181398212909698,0.49075019359588623,0.09663444012403488
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.10062070935964584,0.1464022845029831,0.5109941959381104,0.24137656390666962
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.18461205065250397,0.20919287204742432,0.44286131858825684,0.16291958093643188
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08988543599843979,0.24433398246765137,0.5172550082206726,0.1481960415840149
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14101581275463104,0.14101581275463104,0.5577284097671509,0.15979185700416565
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.08256447315216064,0.15425074100494385,0.5383879542350769,0.22443349659442902
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04089633375406265,0.11116775125265121,0.6397262811660767,0.20768871903419495
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16694755852222443,0.18917638063430786,0.40048637986183167,0.24290728569030762
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.11250990629196167,0.1444655805826187,0.5042344331741333,0.23818348348140717
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15078146755695343,0.21938572824001312,0.40986648201942444,0.21938572824001312
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.152959942817688,0.152959942817688,0.4711497724056244,0.22255541384220123
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.1445389688014984,0.2383044809103012,0.3467309772968292,0.2700343430042267
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.11351147294044495,0.12862534821033478,0.3085561692714691,0.4489465653896332
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.0587121844291687,0.0854257270693779,0.29816508293151855,0.5570456981658936
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.180154949426651,0.12381857633590698,0.5549163222312927,0.1403048187494278
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.02435399778187275,0.0850038081407547,0.6280978918075562,0.2618301510810852
