0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.29122194647789,0.13756349682807922,0.5440742373466492,0.02708785980939865
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3202541172504425,0.018067501485347748,0.5280097723007202,0.1335017830133438
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.012319519184529781,0.005819328594952822,0.9786605834960938,0.0031148623675107956
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7745391726493835,0.04951463267207146,0.15251579880714417,0.02338905818760395
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.05565910413861275,0.06307002902030945,0.5983917713165283,0.28266027569770813
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5229902863502502,0.08020316064357758,0.11669491231441498,0.2799365520477295
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.05565179884433746,0.05565179884433746,0.8705406188964844,0.01806749403476715
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03330565616488457,0.07989611476659775,0.6689620018005371,0.21718016266822815
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.020029662176966667,0.002710720058530569,0.9650831818580627,0.012148603796958923
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04190228506922722,0.11390221863985062,0.742735743522644,0.10051834583282471
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07669298350811005,0.04105079546570778,0.6421424746513367,0.23623104393482208
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1285068690776825,0.08832138031721115,0.5082545280456543,0.27204903960227966
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.05120472609996796,0.03105723299086094,0.9076253771781921,0.010082808323204517
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6520346999168396,0.06064866855740547,0.23987017571926117,0.04723323509097099
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20945942401885986,0.07705581933259964,0.6451804637908936,0.06800151616334915
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6790111064910889,0.06315787136554718,0.19453994929790497,0.06315787136554718
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.34388184547424316,0.03624487668275833,0.5669652819633484,0.052735984325408936
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.048449087888002396,0.03773218393325806,0.858780562877655,0.05490000173449516
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.41560688614845276,0.049637164920568466,0.41560688614845276,0.11907337605953217
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5053024888038635,0.0414777509868145,0.44592785835266113,0.007207752205431461
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0783441960811615,0.02543463744223118,0.0538451261818409,0.8422795534133911
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.15352632105350494,0.03881753608584404,0.6880572438240051,0.119566410779953
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5560746192932129,0.05860983207821846,0.20456844568252563,0.18053099513053894
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8264601230621338,0.04114702343940735,0.12674176692962646,0.005568644497543573
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.18499161303043365,0.02503589168190956,0.6456841826438904,0.14407162368297577
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.029144221916794777,0.029144221916794777,0.8517190217971802,0.08977052569389343
How many ribs are there in the human body?,18,24,30,42,B,False,0.04896767809987068,0.05548764392733574,0.675977885723114,0.21945789456367493
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5142948031425476,0.03725539147853851,0.40053319931030273,0.04783686622977257
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.49369367957115173,0.045920662581920624,0.3844890296459198,0.07571037858724594
What color is a ruby?,red,black,yellow,blue,A,True,0.6135748624801636,0.0392245277762413,0.2898322641849518,0.05707135051488876
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18520326912403107,0.022119376808404922,0.7324931025505066,0.06012669578194618
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15566672384738922,0.07353176176548004,0.4794872999191284,0.29082372784614563
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.16110442578792572,0.12546823918819427,0.6371803283691406,0.07610034197568893
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5254906415939331,0.4092525243759155,0.026162637397646904,0.03806641697883606
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07223012298345566,0.01611671783030033,0.7765470147132874,0.1349436193704605
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.30687201023101807,0.060426682233810425,0.4464961588382721,0.18612727522850037
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12154504656791687,0.17684698104858398,0.544727087020874,0.1560669243335724
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5364459156990051,0.11969727277755737,0.3253709077835083,0.018356170505285263
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8330013155937195,0.060342416167259216,0.05325198918581009,0.05325198918581009
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20940309762954712,0.18479757010936737,0.5692166090011597,0.03638879582285881
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03990381956100464,0.035214997828006744,0.8014896512031555,0.12291242182254791
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4805786609649658,0.02392660081386566,0.4805786609649658,0.014512217603623867
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1539989560842514,0.0389370322227478,0.6090776920318604,0.19773857295513153
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004526771605014801,0.003994861617684364,0.977510392665863,0.013943436555564404
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.10498768836259842,0.10498768836259842,0.6846057176589966,0.10498768836259842
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.41975000500679016,0.17497782409191132,0.37042805552482605,0.03445517644286156
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.42962655425071716,0.17909498512744904,0.29527774453163147,0.09586264193058014
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.23368258774280548,0.02462996356189251,0.7197930812835693,0.021735867485404015
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.30142641067504883,0.05238005518913269,0.6381196975708008,0.008032741956412792
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.30123212933540344,0.1612379401922226,0.49664780497550964,0.04076733440160751
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.039505939930677414,0.016468526795506477,0.8991510272026062,0.04476609453558922
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12365369498729706,0.040144480764865875,0.7115779519081116,0.12365369498729706
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8021799325942993,0.058109719306230545,0.10856324434280396,0.031103890389204025
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.32977885007858276,0.03938646242022514,0.6161079406738281,0.014489470981061459
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4336564540863037,0.12424466013908386,0.38270047307014465,0.058689016848802567
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6032189130783081,0.08163680136203766,0.2514590322971344,0.06357879936695099
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8189175128936768,0.04620016738772392,0.12558507919311523,0.009097352623939514
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04397692531347275,0.016178207471966743,0.8833001852035522,0.056467488408088684
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03143034875392914,0.04573088884353638,0.9185294508934021,0.00425363564863801
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4132626950740814,0.25065651535987854,0.3218493163585663,0.01414107158780098
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.16277508437633514,0.00556985754519701,0.8266401886940002,0.004915381781756878
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14970560371875763,0.06240657716989517,0.6709339618682861,0.11659082770347595
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6585676074028015,0.16651196777820587,0.16651196777820587,0.008290142752230167
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07793758064508438,0.06877966970205307,0.7394511699676514,0.11339851468801498
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10154237598180771,0.11506259441375732,0.7503023147583008,0.03296598419547081
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.26819950342178345,0.16267123818397522,0.44218623638153076,0.12668848037719727
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.015484143979847431,0.009391608648002148,0.8454055786132812,0.1296471506357193
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18744954466819763,0.017435524612665176,0.7413772940635681,0.05370519682765007
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3933018147945404,0.025142943486571312,0.5722507238388062,0.009249571710824966
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5935257077217102,0.11687213182449341,0.21834592521190643,0.0708865374326706
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12777024507522583,0.06035438925027847,0.572626531124115,0.23870624601840973
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4238421618938446,0.06499829888343811,0.48027610778808594,0.030703023076057434
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.16018924117088318,0.07566803693771362,0.717918336391449,0.045894984155893326
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010659560561180115,0.012078863568603992,0.959542989730835,0.017574643716216087
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05166476592421532,0.15913867950439453,0.6294057369232178,0.15913867950439453
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2726777493953705,0.24063727259635925,0.44956958293914795,0.03690291941165924
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.37641704082489014,0.22830846905708313,0.37641704082489014,0.01874070055782795
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.408638596534729,0.28085291385650635,0.28085291385650635,0.029601680114865303
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3591310977935791,0.03785213455557823,0.5921070575714111,0.010844819247722626
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06664439290761948,0.0458039790391922,0.811894953250885,0.07551798969507217
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09378933906555176,0.0268710944801569,0.7852885127067566,0.09378933906555176
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.21835239231586456,0.017923453822731972,0.5935432314872742,0.17005299031734467
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2534484565258026,0.049906957894563675,0.6889442801475525,0.007653479930013418
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09142401069402695,0.02311561070382595,0.018002456054091454,0.8674069046974182
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.046696774661540985,0.010419460013508797,0.9379298090934753,0.004921804182231426
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.009668502025306225,0.0035568431485444307,0.9862139821052551,0.0005454595084302127
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.06663752347230911,0.005469940137118101,0.9199025630950928,0.007958716712892056
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.1833571344614029,0.05952734500169754,0.7251915335655212,0.031862691044807434
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40865275263786316,0.11708097904920578,0.4630642533302307,0.010890227742493153
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.34523189067840576,0.11208038777112961,0.4432865381240845,0.09891059994697571
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028920939192175865,0.00938925426453352,0.9577299356460571,0.003914023283869028
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19585786759853363,0.2849715054035187,0.32291504740715027,0.19585786759853363
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04117775335907936,0.019450996071100235,0.827077329158783,0.11193274706602097
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14100131392478943,0.15977542102336884,0.631924033164978,0.06660430133342743
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09558036923408508,0.1227276399731636,0.5500271320343018,0.22928540408611298
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21925002336502075,0.15068820118904114,0.525953471660614,0.10356637090444565
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.011284437961876392,0.034758515655994415,0.8964338898658752,0.05730710178613663
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.32195889949798584,0.10452475398778915,0.46844741702079773,0.10452475398778915
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09885086119174957,0.013378008268773556,0.8276680707931519,0.05995607748627663
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5007743239402771,0.2087537795305252,0.26804518699645996,0.022002488374710083
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2821499705314636,0.07133868336677551,0.5973114967346191,0.04903031140565872
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1334000527858734,0.08091121166944504,0.46561193466186523,0.32001009583473206
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.43467235565185547,0.14111745357513428,0.3835970163345337,0.04043082520365715
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.09529601782560349,0.09529601782560349,0.7979037761688232,0.011381485499441624
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.01176287792623043,0.0465230830013752,0.5001702904701233,0.4413987398147583
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.32936081290245056,0.32936081290245056,0.29065990447998047,0.050509121268987656
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07103955000638962,0.0430876649916172,0.5249152183532715,0.3607686161994934
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1165761724114418,0.042885977774858475,0.7601721286773682,0.08012154698371887
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08536159992218018,0.058668117970228195,0.8098883628845215,0.04569077491760254
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.42044776678085327,0.09381458163261414,0.42044776678085327,0.06447775661945343
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.022266840562224388,0.008191512897610664,0.9468101263046265,0.022266840562224388
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7348074316978455,0.08776023238897324,0.14469215273857117,0.032285187393426895
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04906439781188965,0.018049782142043114,0.8696871995925903,0.06299993395805359
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.28108590841293335,0.17048722505569458,0.5251376032829285,0.02307293564081192
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21838068962097168,0.07089782506227493,0.6726598739624023,0.03794887661933899
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.17303471267223358,0.04957527667284012,0.6843655705451965,0.09261880815029144
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.008664476685225964,0.014285306446254253,0.8838006258010864,0.09315189719200134
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0073620472103357315,0.01071171648800373,0.9642379879951477,0.017660634592175484
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.034994035959243774,0.050916027277708054,0.9025080800056458,0.011360900476574898
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09216617047786713,0.09216617047786713,0.6810210347175598,0.1341009885072708
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.20511449873447418,0.2633722424507141,0.4342274069786072,0.09688922762870789
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1694534718990326,0.08004415780305862,0.6702014803886414,0.08004415780305862
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.02262852154672146,0.01372489146888256,0.9621891975402832,0.001446592970751226
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.08981066942214966,0.13067375123500824,0.6636161208152771,0.11531917750835419
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3330531418323517,0.3330531418323517,0.259382039308548,0.07431419938802719
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1084250658750534,0.045198287814855576,0.7070202231407166,0.13922052085399628
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2568604648113251,0.10707536339759827,0.4798784852027893,0.15579372644424438
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06445776671171188,0.011201079934835434,0.8898119926452637,0.034501753747463226
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08733180165290833,0.16315728425979614,0.6452995538711548,0.07707004249095917
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.00582750653848052,0.012336832471191883,0.9800359606742859,0.0016696088714525104
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.09279194474220276,0.012558024376630783,0.8803855180740356,0.01423010602593422
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.15903277695178986,0.20420211553573608,0.43229585886001587,0.20420211553573608
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.04184845834970474,0.004998085554689169,0.9524665474891663,0.0006764173158444464
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03446869179606438,0.01844976283609867,0.6923221945762634,0.25469112396240234
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2590627372264862,0.09530385583639145,0.6214591860771179,0.024096587672829628
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6031498908996582,0.07203598320484161,0.32284289598464966,0.0019196938956156373
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2972165644168854,0.1802709698677063,0.3816336393356323,0.1403951793909073
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.022495441138744354,0.007303200196474791,0.9565305113792419,0.013644174672663212
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2661694586277008,0.12572956085205078,0.2661694586277008,0.3417683243751526
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.020713290199637413,0.04968860000371933,0.6053310632705688,0.3240104019641876
