0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.2458379864692688,0.21695126593112946,0.40531831979751587,0.13158759474754333
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.11456111818552017,0.1888793706893921,0.6592537760734558,0.03719255328178406
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.36762675642967224,0.2526659369468689,0.2863079905509949,0.09295059740543365
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.11684396862983704,0.3176148533821106,0.46212685108184814,0.10311444103717804
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.31876832246780396,0.3612118363380432,0.24825702607631683,0.07112681865692139
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.11956716328859329,0.3250172436237335,0.4728972911834717,0.08217722177505493
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.35918694734573364,0.40701213479042053,0.21785791218280792,0.015781572088599205
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.20632417500019073,0.34017103910446167,0.38546428084373474,0.0669836476445198
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.12294720858335495,0.2296956181526184,0.5510111451148987,0.09575137495994568
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.10522589087486267,0.15310277044773102,0.605533242225647,0.1351127326488495
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.0982758179306984,0.20804989337921143,0.6408388018608093,0.05260325223207474
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.2442084103822708,0.11535587906837463,0.585825502872467,0.054490260779857635
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.09456752240657806,0.1559154987335205,0.6987647414207458,0.05061835050582886
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.13684022426605225,0.4776192903518677,0.3282626271247864,0.05704348906874657
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.24568554759025574,0.1913401037454605,0.5201162695884705,0.04269374534487724
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.01131067518144846,0.1561390608549118,0.7929396033287048,0.03947813808917999
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.05358937010169029,0.08835393190383911,0.5084418058395386,0.3494466245174408
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,0.24342671036720276,0.40134280920028687,0.27583861351013184,0.07902907580137253
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.08890755474567413,0.31031787395477295,0.5116276741027832,0.08890755474567413
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.06730642169713974,0.18295782804489136,0.6385855674743652,0.11096952110528946
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.11450104415416718,0.2423987090587616,0.5131580233573914,0.129746675491333
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.07899072766304016,0.2757047414779663,0.5836669206619263,0.06151803955435753
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.1758156418800354,0.19922523200511932,0.5415502786636353,0.08304943144321442
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.11065419763326645,0.437645822763443,0.3408389091491699,0.11065419763326645
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,False,0.15415458381175995,0.326345294713974,0.4748295843601227,0.04416602849960327
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.21938444674015045,0.21938444674015045,0.4098640978336334,0.150780588388443
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.18306423723697662,0.3420090079307556,0.38754698634147644,0.08647342026233673
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.08910369127988815,0.3110024631023407,0.4525059163570404,0.14690716564655304
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.20827364921569824,0.20827364921569824,0.5661464333534241,0.01709614135324955
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.15365521609783173,0.253334641456604,0.5363094210624695,0.05652659386396408
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,False,0.16796165704727173,0.24438278377056122,0.5173583626747131,0.07001683861017227
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,False,0.11119770258665085,0.16179171204566956,0.5647085905075073,0.16179171204566956
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.15071548521518707,0.21928976476192474,0.5960913300514221,0.033629175275564194
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,True,0.10064220428466797,0.2735739052295685,0.5111033320426941,0.11404257267713547
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,False,0.05698854476213455,0.5406922698020935,0.371612012386322,0.0305037721991539
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,False,0.1768910139799118,0.12157530337572098,0.544862687587738,0.15610578656196594
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,False,0.2368951439857483,0.18449413776397705,0.5015069842338562,0.07690859586000443
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p+3,3/p,p-3,D,False,0.19825251400470734,0.19825251400470734,0.5389061570167542,0.06436315923929214
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,30 × 10^1,30 × 10^3,(6 × 5) × 10^2,(6 × 5) × 10^3,C,False,0.16097214818000793,0.38615211844444275,0.34077805280685425,0.11063443869352341
Let 12-9+c=12. What value of c makes the equation true?,0,3,9,12,C,True,0.14236702024936676,0.2347235381603241,0.4969097077846527,0.1256384551525116
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",1850x,2000 −150x,150x,2000 +150x,B,False,0.09744580090045929,0.14178280532360077,0.63542640209198,0.12512287497520447
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w > 2.3,w < 2.4,w > 3.2,w < 3.3,D,False,0.2398838996887207,0.2116968035697937,0.44816210865974426,0.09999848902225494
Which number has an absolute value greater than 5?,-6,-5,0,5,A,False,0.18332576751708984,0.12599782645702362,0.38810062408447266,0.3022530674934387
What is the value of the expression 2(3(4^2 + 1)) - 2^3?,156,110,94,48,C,False,0.22358635067939758,0.3686315715312958,0.3686315715312958,0.0388534814119339
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","15, 17","15, 19","17, 19","17, 21",D,False,0.0924871563911438,0.28488051891326904,0.4696885943412781,0.15248554944992065
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,3 cans,12 cans,36 cans,13 cans,B,True,0.17327165603637695,0.36681610345840454,0.36681610345840454,0.09274563193321228
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.18, 3 and 1 over 8, 3.8,3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.8, 3.18, 3 and 1 over 8, 3",D,False,0.16852211952209473,0.40426355600357056,0.3567613363265991,0.07025046646595001
Compute 22 / 2 + 9.,10,11,20,2,C,True,0.09912259876728058,0.26944318413734436,0.5033861398696899,0.12727594375610352
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","800,000","830,000","836,000","840,000",D,False,0.11492931842803955,0.2757011353969574,0.583659291267395,0.025644199922680855
Find the product of 5 • (−9).,14,−4,45,−45,D,False,0.06817665696144104,0.09919646382331848,0.6468421220779419,0.18532338738441467
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",21 birds,40 birds,42 birds,84 birds,A,False,0.07492608577013016,0.29633843898773193,0.5536330342292786,0.07492608577013016
What is the value of 5 + 2 • 15 + (12 • 4)?,78,83,131,153,B,False,0.1239381730556488,0.26237714290618896,0.381756454706192,0.23154699802398682
Which situation can be represented by the fraction 20/8?,Leslie spent 20 dollars and 8 cents at a store. How is the amount of money Leslie spent written as a fraction?,Mr. Kramer’s 8 grandchildren shared 20 crackers equally. How many crackers did each grandchild get?,Mitch bought 20 containers of flowers at a plant store. Each container had 8 flowers in it. How many flowers did Mitch buy?,Stamps are sold in booklets of 20 stamps. Donna used 8 stamps to send invitations for a party. How many booklets of stamps did Donna use to send her invitations?,B,False,0.032179221510887146,0.12727129459381104,0.8299130797386169,0.0104470644146204
"If a freight train travels at a speed of 20 miles per hour for 6 hours, how far will it travel?",120 miles,80 miles,26 miles,12 miles,A,False,0.2095957100391388,0.44371411204338074,0.3049599528312683,0.041271839290857315
Which step explains how to find the value of a in 6a = 72?,add 6 to both sides,divide both sides by 6,multiply both sides by 6,subtract 6 from both sides,B,False,0.0756942555308342,0.08577282726764679,0.813789963722229,0.02457432821393013
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",7,10,21,39,A,False,0.08991719037294388,0.2769644856452942,0.517437756061554,0.11545597016811371
