0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.26511988043785095,0.1419084370136261,0.5612587928771973,0.031664054840803146
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.32536566257476807,0.018355872482061386,0.5364372730255127,0.11969533562660217
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0157220046967268,0.008415382355451584,0.9726859331130981,0.003095846390351653
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8108128309249878,0.045742932707071304,0.124342180788517,0.019068490713834763
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.05607502907514572,0.05607502907514572,0.6028634309768677,0.28477251529693604
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5265193581581116,0.0914953351020813,0.1331249475479126,0.24871014058589935
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.04954226687550545,0.05613873898983002,0.8781576752662659,0.01608401909470558
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03573742136359215,0.09714438021183014,0.6334609389305115,0.23303726315498352
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.02258247695863247,0.003463135100901127,0.960231363773346,0.013696963898837566
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04591061547398567,0.12479798495769501,0.7181628942489624,0.11013384908437729
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06865985691547394,0.036750975996255875,0.6514266133308411,0.23964647948741913
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11105849593877792,0.08649243414402008,0.497729629278183,0.30188828706741333
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.050925735384225845,0.03500070795416832,0.9026802182197571,0.011363066732883453
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6504250764846802,0.06855429708957672,0.23927803337574005,0.041580282151699066
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2094619870185852,0.07705676555633545,0.6451883316040039,0.06800235062837601
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6790172457695007,0.06315843760967255,0.19454169273376465,0.06315843760967255
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3708919286727905,0.039091721177101135,0.5396445393562317,0.05019476264715195
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04844912514090538,0.03773221746087074,0.8587812781333923,0.054900046437978745
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4369507133960724,0.05218632146716118,0.38560765981674194,0.12518848478794098
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5360072255134583,0.03882823511958122,0.41744285821914673,0.007645732257515192
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.08695099502801895,0.02822885476052761,0.05976048856973648,0.8249680995941162
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.20475780963897705,0.04031920060515404,0.6306984424591064,0.12419188022613525
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5866896510124207,0.05457063764333725,0.19047024846076965,0.16808940470218658
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.821954607963562,0.04637150838971138,0.12605082988739014,0.00553828664124012
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.17034973204135895,0.023054329678416252,0.6737462878227234,0.13266849517822266
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03238536790013313,0.03238536790013313,0.8352296352386475,0.0997539535164833
How many ribs are there in the human body?,18,24,30,42,B,False,0.05757749825716019,0.06524385511875153,0.6190164685249329,0.25804445147514343
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5429057478904724,0.0393279604613781,0.3731333017349243,0.04456441476941109
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5496678948402405,0.051127076148986816,0.33339041471481323,0.06564846634864807
What color is a ruby?,red,black,yellow,blue,A,True,0.560273289680481,0.040586065500974655,0.3398229479789734,0.059052370488643646
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18597055971622467,0.02516837790608406,0.7355278134346008,0.05328145995736122
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1463247388601303,0.0691189095377922,0.5107235312461853,0.2733705937862396
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1625620424747467,0.12660343945026398,0.6429453492164612,0.06776593625545502
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5313863158226013,0.4138440489768982,0.023347483947873116,0.029978765174746513
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.079297736287117,0.02004960924386978,0.7523560523986816,0.14814767241477966
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2971177101135254,0.06629592180252075,0.4323037266731262,0.20420582592487335
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13552403450012207,0.1740162968635559,0.5360079407691956,0.15356884896755219
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6082146763801575,0.11976455897092819,0.25354158878326416,0.018366491422057152
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8442903757095337,0.05397367477416992,0.047631606459617615,0.05397367477416992
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20232625305652618,0.20232625305652618,0.5499797463417053,0.04514508321881294
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03605654090642929,0.03181978687644005,0.8206431269645691,0.11106196790933609
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4503481984138489,0.025406906381249428,0.5103113651275635,0.013599337078630924
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17013229429721832,0.04301618039608002,0.5938200354576111,0.1927851289510727
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0045342156663537025,0.004001431167125702,0.9791178703308105,0.012325274758040905
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.10353920608758926,0.11732527613639832,0.6751604080200195,0.10353920608758926
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.43883875012397766,0.1829352080821991,0.34176796674728394,0.03602207824587822
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4604983329772949,0.1694078892469406,0.2793063521385193,0.09067749232053757
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2571919560432434,0.027107831090688705,0.6991201639175415,0.01644173078238964
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.32838329672813416,0.05035920813679695,0.6135007739067078,0.007722834590822458
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2795102298259735,0.14961104094982147,0.5221937894821167,0.04857159033417702
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0395062230527401,0.01646864414215088,0.8991574645042419,0.044766414910554886
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.13715292513370514,0.04452703893184662,0.6965200901031494,0.12103703618049622
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8125529885292053,0.058861143887043,0.09704562276601791,0.03150609880685806
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35857346653938293,0.0377933643758297,0.5911876559257507,0.012269708327949047
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4336690604686737,0.12424826622009277,0.38271158933639526,0.05869072303175926
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6327253580093384,0.07556827366352081,0.23276668787002563,0.058852627873420715
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8382760882377625,0.04173531010746956,0.11344832926988602,0.00640031648799777
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.05565254017710686,0.0180677343159914,0.8705521821975708,0.05565254017710686
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03944484144449234,0.057391904294490814,0.8977604508399963,0.005338278599083424
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4457421600818634,0.27035629749298096,0.27035629749298096,0.013460246846079826
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.19963443279266357,0.006028437055647373,0.7895694971084595,0.004694951698184013
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.16859249770641327,0.06202171370387077,0.6667962670326233,0.10225652903318405
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6299408674240112,0.18048107624053955,0.18048107624053955,0.008985623717308044
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.0853591337800026,0.07532916963100433,0.7147032618522644,0.12419679760932922
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10154307633638382,0.1150633841753006,0.7503075003623962,0.032966211438179016
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2759440243244171,0.16736853122711182,0.45495477318763733,0.10151413083076477
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.013901925645768642,0.009554645046591759,0.860081672668457,0.11639939993619919
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18744993209838867,0.017435560002923012,0.741378903388977,0.053705308586359024
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.4503091871738434,0.02878730557858944,0.5102671384811401,0.010590257123112679
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6281471252441406,0.10915559530258179,0.20392951369285583,0.05842678248882294
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14235429465770721,0.059342097491025925,0.5630221366882324,0.23470255732536316
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.44512152671813965,0.07735051959753036,0.44512152671813965,0.032244496047496796
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.19373130798339844,0.08075921982526779,0.6761886477470398,0.04898294433951378
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010642788372933865,0.013665609993040562,0.9580332636833191,0.017546990886330605
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05059078708291054,0.15583059191703796,0.6163219809532166,0.17657920718193054
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.26421359181404114,0.26421359181404114,0.43561455607414246,0.03575742244720459
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3653084337711334,0.25107255578041077,0.3653084337711334,0.018187634646892548
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4100665748119354,0.28183436393737793,0.28183436393737793,0.026214677840471268
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3591342568397522,0.03785246983170509,0.5921123027801514,0.010844915173947811
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0655863806605339,0.05107872188091278,0.7990056872367859,0.08421457558870316
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.07668577879667282,0.0219708438962698,0.8244498372077942,0.07668577879667282
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.21301929652690887,0.01981387846171856,0.5790464282035828,0.18798884749412537
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.32585862278938293,0.05662573501467705,0.608784019947052,0.00868383701890707
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10152916610240936,0.025670591741800308,0.0226542167365551,0.8500932455062866
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.04663213714957237,0.011790451593697071,0.9366315603256226,0.004914991557598114
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.010936595499515533,0.004023348446935415,0.9844808578491211,0.0005445010028779507
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.0749160423874855,0.005426899529993534,0.9126642346382141,0.006968277040868998
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.20198260247707367,0.05786898359656334,0.7049885392189026,0.03509931266307831
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4080716669559479,0.11691449582576752,0.462405800819397,0.01232269685715437
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3452923595905304,0.1121000200510025,0.4433641731739044,0.09892792254686356
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03262050449848175,0.010590328834950924,0.9533109068870544,0.0034381761215627193
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1973235309123993,0.25336840748786926,0.3253314793109894,0.22359685599803925
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.036421939730644226,0.02209102362394333,0.8289595246315002,0.1121874749660492
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14102305471897125,0.15980005264282227,0.6320214867591858,0.06661456823348999
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.0913754254579544,0.11732835322618484,0.5958425998687744,0.19344176352024078
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21924400329589844,0.15068405866622925,0.5259390473365784,0.10356352478265762
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.012387285009026527,0.03815552592277527,0.8684157729148865,0.08077524602413177
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.32596391439437866,0.10582498461008072,0.4742746651172638,0.09339021146297455
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1105571985244751,0.013204174116253853,0.816913366317749,0.059177007526159286
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4835227429866791,0.20156225562095642,0.29327136278152466,0.021244507282972336
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2794901132583618,0.08007525652647018,0.5916805863380432,0.04856809973716736
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.14356346428394318,0.08707563579082489,0.5010856986045837,0.26821187138557434
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4656098186969757,0.13339944183826447,0.36261728405952454,0.03821958228945732
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12934792041778564,0.11414914578199387,0.7443459033966064,0.012031231075525284
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.013226249255239964,0.05231083184480667,0.49631136655807495,0.43799322843551636
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.38673141598701477,0.3011867105960846,0.26579636335372925,0.04618848115205765
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.060595497488975525,0.03675302863121033,0.5073598623275757,0.39513227343559265
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.10531434416770935,0.04390155151486397,0.7781736254692078,0.07238142192363739
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.0760977491736412,0.05926499515771866,0.8181279897689819,0.046155624091625214
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.42517417669296265,0.08372174948453903,0.42517417669296265,0.06520257145166397
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.02497141994535923,0.009186472743749619,0.9370456337928772,0.028296327218413353
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7504737377166748,0.08963131159543991,0.1304127722978592,0.029099024832248688
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.05564741790294647,0.01806607097387314,0.8704720735549927,0.05564741790294647
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3374304175376892,0.20466190576553345,0.4332692325115204,0.024443378672003746
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21936063468456268,0.07121597230434418,0.6756783127784729,0.03364004194736481
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.17598536610603333,0.044496066868305206,0.696035623550415,0.08312959969043732
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.009686767123639584,0.014094161801040173,0.8719749450683594,0.10414255410432816
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.00833953358232975,0.012133949436247349,0.9639189839363098,0.015580299310386181
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04925880581140518,0.06324955821037292,0.8731331825256348,0.014112883247435093
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.08946623653173447,0.10137853026390076,0.6610710620880127,0.14750489592552185
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.19390125572681427,0.24897415935993195,0.46514493227005005,0.0915924608707428
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18584245443344116,0.0877857580780983,0.6486538648605347,0.07747066020965576
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.020029280334711075,0.01376590970903635,0.9650648236274719,0.0011299747275188565
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09121373295783997,0.11712075024843216,0.6739834547042847,0.11712075024843216
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3188796639442444,0.3188796639442444,0.2814103066921234,0.08062540739774704
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1189391165971756,0.04375525936484337,0.6844474077224731,0.1527208685874939
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.265060156583786,0.09751017391681671,0.4951975643634796,0.1418764740228653
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06495366990566254,0.011287255212664604,0.8966577649116516,0.02707671746611595
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09303560107946396,0.1969563513994217,0.6066682934761047,0.08210362493991852
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.006587672978639603,0.013946102932095528,0.9776973128318787,0.0016656246734783053
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.08305627107620239,0.011240444146096706,0.8929390907287598,0.01273709163069725
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17189258337020874,0.19477982819080353,0.4123488962650299,0.22071446478366852
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.03713559731841087,0.004435214679688215,0.9577396512031555,0.0006801621639169753
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03553223982453346,0.01901903748512268,0.71368408203125,0.23169930279254913
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2619999349117279,0.08505892008543015,0.6285051703453064,0.02436978928744793
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6775934100151062,0.07141781598329544,0.24927271902561188,0.0016795862466096878
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.31826052069664,0.17035259306430817,0.3606364130973816,0.1503356248140335
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.025264650583267212,0.00929434597492218,0.948049008846283,0.017364123836159706
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2661750018596649,0.1257321834564209,0.2661750018596649,0.34177544713020325
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.02229982428252697,0.05349449813365936,0.5751200318336487,0.34882795810699463
