0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.19158919155597687,0.24600540101528168,0.459598571062088,0.10255030542612076
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.08986672759056091,0.14816519618034363,0.5171473622322083,0.24428312480449677
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.17082791030406952,0.19357337057590485,0.4643583595752716,0.17082791030406952
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08541939407587051,0.26311028003692627,0.49155470728874207,0.15958444774150848
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1540057212114334,0.1540057212114334,0.5375327467918396,0.1540057212114334
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.08409050852060318,0.13864180445671082,0.5483389496803284,0.22858168184757233
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.03674977272748947,0.09989623725414276,0.6514052748680115,0.21148031949996948
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16694384813308716,0.1891721785068512,0.40047746896743774,0.24290187656879425
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12560798227787018,0.14233249425888062,0.49678921699523926,0.2346666306257248
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.16749826073646545,0.21507203578948975,0.4018074572086334,0.21507203578948975
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14393053948879242,0.14393053948879242,0.5023669004440308,0.2094176858663559
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.15521307289600372,0.22583366930484772,0.32858604192733765,0.28997617959976196
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12178000807762146,0.12178000807762146,0.331032395362854,0.42505398392677307
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.05646837130188942,0.08216100186109543,0.3249530494213104,0.5357570052146912
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.17686086893081665,0.12155457586050034,0.544769823551178,0.15607917308807373
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.027201663702726364,0.09494313597679138,0.6191070079803467,0.25808218121528625
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07484857738018036,0.15845446288585663,0.4307238459587097,0.33544808626174927
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.10872538387775421,0.10872538387775421,0.5521531105041504,0.23017165064811707
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.2257736772298813,0.17583271861076355,0.3722378611564636,0.2257736772298813
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.07199737429618835,0.07199737429618835,0.6830921173095703,0.17271272838115692
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.34546253085136414,0.20953361690044403,0.34546253085136414,0.09897667169570923
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.06787512451410294,0.09875772148370743,0.39059433341026306,0.44260138273239136
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.07530603557825089,0.1594228893518448,0.3824356496334076,0.3824356496334076
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.23609291017055511,0.23609291017055511,0.3435131311416626,0.1838693469762802
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.08453061431646347,0.08453061431646347,0.7077661752700806,0.12299130856990814
