0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.06663739681243896,0.15985479950904846,0.6322380304336548,0.1410713791847229
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.23086537420749664,0.07495101541280746,0.5538172721862793,0.14002692699432373
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.37059324979782104,0.1363336443901062,0.4199371933937073,0.07297413051128387
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.2799741327762604,0.3172522783279419,0.3594939112663269,0.04293542727828026
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.03365417569875717,0.0914815366268158,0.8679526448249817,0.006626899819821119
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.09795264154672623,0.028063900768756866,0.6387314200401306,0.23497618734836578
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.518816351890564,0.1486433744430542,0.1157635748386383,0.21627482771873474
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.27097973227500916,0.07763699442148209,0.5736640691757202,0.07763699442148209
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.0748005136847496,0.0748005136847496,0.5527052283287048,0.295841783285141
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.06659919023513794,0.07546676695346832,0.5576281547546387,0.2984768748283386
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.1255590319633484,0.1255590319633484,0.6376413702964783,0.1108054518699646
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.18188448250293732,0.06691156327724457,0.7193670868873596,0.03160678595304489
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.0874207466840744,0.12719641625881195,0.7319649457931519,0.05302336439490318
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.2841988503932953,0.09226584434509277,0.5309533476829529,0.09226584434509277
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.09571751207113266,0.29483070969581604,0.486093670129776,0.1229037269949913
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.15182989835739136,0.11824522912502289,0.6804543733596802,0.0492919497191906
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.04537418112158775,0.06601903587579727,0.6263712048530579,0.2611103653907776
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.15357252955436707,0.11960241198539734,0.4730367064476013,0.2531983256340027
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.4218902587890625,0.2258215993642807,0.17587003111839294,0.17587003111839294
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.43158820271492004,0.10912258177995682,0.43158820271492004,0.02759050950407982
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.5980784296989441,0.0809411108493805,0.24931617081165314,0.0714302808046341
