0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.10667867958545685,0.15521655976772308,0.47810065746307373,0.2559088468551636
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,False,0.041546594351530075,0.05334687978029251,0.5061411261558533,0.39418309926986694
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,0.1368832141160965,0.10660476237535477,0.42162999510765076,0.3283657729625702
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.1163853332400322,0.07999039441347122,0.5216028690338135,0.2791939079761505
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.03465614840388298,0.03465614840388298,0.7887702584266663,0.13706770539283752
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.052058182656764984,0.040542956441640854,0.339462012052536,0.5596782565116882
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.06108420342206955,0.06921747326850891,0.3515153229236603,0.511451780796051
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,True,0.1494062840938568,0.07997141033411026,0.4061283469200134,0.35840702056884766
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.08049244433641434,0.09120988845825195,0.4632020592689514,0.36074212193489075
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.06390602886676788,0.07241502404212952,0.6063235402107239,0.25275325775146484
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.2863747775554657,0.2863747775554657,0.13527387380599976,0.2863747775554657
