0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.03887127339839935,0.01620395854115486,0.8847060799598694,0.056557364761829376
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,False,0.1573277711868286,0.10812968760728836,0.6222434043884277,0.10812968760728836
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,False,0.20182470977306366,0.08413305133581161,0.5486164093017578,0.15718123316764832
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,True,0.11725948750972748,0.10348112136125565,0.5255205631256104,0.24823834002017975
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,False,0.1770240217447281,0.09475412964820862,0.5452724099159241,0.1770240217447281
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.10989030450582504,0.0969778448343277,0.4924941658973694,0.298712819814682
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.2186991423368454,0.15030959248542786,0.5246319770812988,0.10330615937709808
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.22301052510738373,0.043913375586271286,0.6869207620620728,0.043913375586271286
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,False,0.36133480072021484,0.19340859353542328,0.40944597125053406,0.03360937163233757
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.41103503108024597,0.05562753975391388,0.5277794003486633,0.0024441038258373737
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,True,0.45367708802223206,0.16689848899841309,0.2751690447330475,0.10122904181480408
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.42820972204208374,0.08431948721408844,0.42820972204208374,0.03982970863580704
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,False,0.35476991534233093,0.21517883241176605,0.40200698375701904,0.025699445977807045
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,False,0.1577560007572174,0.09568385034799576,0.7070133686065674,0.03520011901855469
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,False,0.17039310932159424,0.09120485186576843,0.673917829990387,0.06268411874771118
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,False,0.10208547115325928,0.06191796436905861,0.6656808853149414,0.1683104783296585
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,False,0.2812650203704834,0.1328601837158203,0.4637276232242584,0.11724869906902313
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,False,0.2074071764945984,0.1257988065481186,0.49754396080970764,0.16152887046337128
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,True,0.34444981813430786,0.16270656883716583,0.34444981813430786,0.14358803629875183
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,True,0.34864020347595215,0.21146096289157867,0.34864020347595215,0.07779214531183243
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,False,0.25161808729171753,0.41484811902046204,0.2851206660270691,0.0437246672809124
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,False,0.13611085712909698,0.056739453226327896,0.7832639217376709,0.014345980249345303
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.2310788780450821,0.2310788780450821,0.48919394612312317,0.04550212621688843
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.23526614904403687,0.0463266484439373,0.6395196318626404,0.07637973129749298
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,False,0.5287349820137024,0.08108413964509964,0.3633939027786255,0.020501280203461647
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,False,0.7231631278991699,0.059360846877098083,0.20718972384929657,0.004039556719362736
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.14042966067790985,0.09651579707860947,0.5554100871086121,0.20432397723197937
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.13323535025119781,0.05554075539112091,0.5269560217857361,0.2820592522621155
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.32269978523254395,0.03854099288582802,0.6028825640678406,0.03001575358211994
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,False,0.2798944413661957,0.09086840599775314,0.5229116082191467,0.10296739637851715
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,False,0.2347114235162735,0.16131465137004852,0.4384986460208893,0.16131465137004852
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,True,0.3522936701774597,0.10093383491039276,0.4523540437221527,0.07860733568668365
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,True,0.1943722516298294,0.07150554656982422,0.41148605942726135,0.32046565413475037
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.3595191240310669,0.21805937588214874,0.3172745108604431,0.10300395637750626
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.06528959423303604,0.010012484155595303,0.9012950658798218,0.021196428686380386
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.10531245172023773,0.19674959778785706,0.5348207950592041,0.1532287299633026
