0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.10290329158306122,0.07072433084249496,0.5225860476493835,0.2797201871871948
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.12056686729192734,0.10639988631010056,0.4768511950969696,0.28922486305236816
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.15484176576137543,0.09391628205776215,0.6939526796340942,0.056963104754686356
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5712700486183167,0.1124897301197052,0.2381407767534256,0.07731299102306366
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.23668012022972107,0.16266769170761108,0.5010517835617065,0.09866294264793396
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6328349709510803,0.08564490079879761,0.20545142889022827,0.07558136433362961
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5971897840499878,0.13325105607509613,0.2196938693523407,0.049020323902368546
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.10594402998685837,0.08250929415225983,0.6908418536186218,0.12005030363798141
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.46851789951324463,0.10454048216342926,0.32200735807418823,0.10454048216342926
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.46743738651275635,0.08122843503952026,0.41251203417778015,0.038369596004486084
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.2130591720342636,0.07838007807731628,0.3099992573261261,0.39804691076278687
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.31653112173080444,0.07062763720750809,0.5218716263771057,0.09068767726421356
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4648083746433258,0.09152619540691376,0.24879401922225952,0.1937609612941742
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6520675420761108,0.11331234127283096,0.2116953432559967,0.022312525659799576
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.34739983081817627,0.0775153711438179,0.44607019424438477,0.12780125439167023
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0922260731458664,0.07182573527097702,0.6814635992050171,0.15205508470535278
How many ribs are there in the human body?,18,24,30,42,B,False,0.09749621152877808,0.14185616374015808,0.4951266348361969,0.2650222182273865
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5224852561950684,0.08012571185827255,0.31690332293510437,0.08012571185827255
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4340461194515228,0.09684878587722778,0.2632622718811035,0.20502887666225433
What color is a ruby?,red,black,yellow,blue,A,True,0.5152795314788818,0.10146454721689224,0.31253284215927124,0.06973549723625183
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.30984213948249817,0.07834036648273468,0.5108433365821838,0.1005910113453865
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1828397661447525,0.1423957496881485,0.4386098086833954,0.23477092385292053
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2894830107688904,0.25546786189079285,0.371703565120697,0.08293827623128891
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4458448886871338,0.39345672726631165,0.060338541865348816,0.09948144108057022
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.1284385323524475,0.0535411462187767,0.6522647142410278,0.16491834819316864
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3176673650741577,0.11686331033706665,0.3176673650741577,0.24739959836006165
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.16820426285266876,0.2773219645023346,0.40350106358528137,0.14843976497650146
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.34754255414009094,0.21079522371292114,0.39381730556488037,0.047034770250320435
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.6323372721672058,0.10988372564315796,0.09697206318378448,0.1598798930644989
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2640344798564911,0.2991902530193329,0.3841679096221924,0.05199147015810013
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.09308798611164093,0.08214986324310303,0.6878323554992676,0.13544221222400665
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.45237302780151367,0.061222027987241745,0.45237302780151367,0.03276979178190231
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.24519571661949158,0.07960338145494461,0.45808589458465576,0.21638445556163788
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.02998107112944126,0.02998107112944126,0.8761753439903259,0.06346993148326874
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1378401815891266,0.1378401815891266,0.5451685190200806,0.1769903004169464
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3170616924762726,0.19230765104293823,0.40711528062820435,0.08016575127840042
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4226813316345215,0.2563691735267639,0.22624501585960388,0.09431295841932297
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.4077835977077484,0.08029734343290329,0.46207934617996216,0.04870280250906944
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.33712583780288696,0.14053495228290558,0.49051517248153687,0.03135758638381958
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.340360552072525,0.20643912255764008,0.3856790363788605,0.0670209601521492
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.08020380884408951,0.055123221129179,0.7609525918960571,0.10298372805118561
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.28674668073654175,0.11953379213809967,0.47276532649993896,0.11953379213809967
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.4837859869003296,0.15706230700016022,0.2016720026731491,0.15706230700016022
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4047819972038269,0.10234492272138596,0.45867809653282166,0.033226530998945236
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4103483259677887,0.1332205981016159,0.36213111877441406,0.09156108647584915
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5280840992927551,0.13352057337760925,0.22013820707798004,0.11783149093389511
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.6090716123580933,0.1359022557735443,0.19773659110069275,0.056652482599020004
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.12629683315753937,0.05965840071439743,0.7267881035804749,0.08680246025323868
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.1239783763885498,0.14048591256141663,0.7134463787078857,0.021544212475419044
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4143062233924866,0.1957044154405594,0.28474822640419006,0.10475301742553711
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.4105653464794159,0.03818852826952934,0.5271763205528259,0.023162512108683586
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.23446786403656006,0.1255016028881073,0.4963684678077698,0.1422119438648224
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.45233872532844543,0.18856282532215118,0.31088757514953613,0.047676149755716324
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.14024409651756287,0.12376498430967331,0.5546761751174927,0.1800769865512848
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.18746095895767212,0.14599475264549255,0.5774204134941101,0.08855029195547104
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.24284951388835907,0.18913139402866364,0.400391161441803,0.16690786182880402
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.07050545513629913,0.04276371747255325,0.6689371466636658,0.21717208623886108
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.4560868740081787,0.061724644154310226,0.40249526500701904,0.07925600558519363
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5318846106529236,0.08156714588403702,0.36555859446525574,0.020623404532670975
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4728901982307434,0.1971299648284912,0.223377525806427,0.10551606863737106
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13984091579914093,0.10890821367502213,0.4880927503108978,0.26125723123550415
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4461594223976135,0.12782680988311768,0.347469300031662,0.0775308758020401
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.22019225358963013,0.11786042153835297,0.4661470055580139,0.1943189799785614
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.052301857620477676,0.052301857620477676,0.8181387186050415,0.07609875500202179
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.08095816522836685,0.1942085474729538,0.527913510799408,0.1942085474729538
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.27535268664360046,0.27535268664360046,0.4006357789039612,0.04784912243485451
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.2561265230178833,0.2561265230178833,0.42228126525878906,0.06475893408060074
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4602910280227661,0.2791806161403656,0.2174260914325714,0.0428137332201004
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.4421482980251312,0.08706415444612503,0.4421482980251312,0.028265593573451042
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.17408277094364166,0.1355758011341095,0.6076085567474365,0.08223087340593338
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.23567114770412445,0.08669857680797577,0.5653457045555115,0.11132316291332245
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.2545621693134308,0.04423626884818077,0.4755847454071045,0.2246503233909607
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.43186861276626587,0.15887559950351715,0.3811227083206177,0.027608435600996017
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1605902910232544,0.05213603749871254,0.06694398820400238,0.7197157740592957
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.11165139824151993,0.041074253618717194,0.8249984383583069,0.021985463798046112
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.10201075673103333,0.025792356580495834,0.8541255593299866,0.01772681064903736
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.15608541667461395,0.027123577892780304,0.7926671504974365,0.023936474695801735
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.29081517457962036,0.15566213428974152,0.47947314381599426,0.07352959364652634
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.2827032506465912,0.1942989081144333,0.4660988748073578,0.05566757172346115
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.34549054503440857,0.1849277764558792,0.3914920687675476,0.0770893543958664
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.12429013848304749,0.04572378844022751,0.8104735016822815,0.019060509279370308
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19383981823921204,0.19383981823921204,0.3621404469013214,0.24889524281024933
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.07354342937469482,0.05054561793804169,0.6977607011795044,0.17642152309417725
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.22015193104743958,0.1942833960056305,0.46606165170669556,0.11783883720636368
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.18256059288978577,0.16110914945602417,0.38648074865341187,0.265624076128006
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.22908344864845276,0.13894613087177277,0.42798420786857605,0.20216543972492218
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.040050406008958817,0.10886829346418381,0.7099103927612305,0.1397896409034729
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.3641462028026581,0.15179871022701263,0.3641462028026581,0.11822096258401871
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2888241410255432,0.0644453763961792,0.5395945310592651,0.10625245422124863
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.34467777609825134,0.2684353291988373,0.34467777609825134,0.04116589203476906
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2932020127773285,0.15693973004817963,0.4266063868999481,0.12222477793693542
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.3052138388156891,0.16336920857429504,0.3458526134490967,0.1851215660572052
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4493875503540039,0.24053983390331268,0.2725673317909241,0.03688797727227211
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12649337947368622,0.18404680490493774,0.6423864364624023,0.04653432220220566
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.06147252023220062,0.14746491611003876,0.514703094959259,0.27550074458122253
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.3252290189266205,0.3685327470302582,0.22352641820907593,0.08223077654838562
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.08620067685842514,0.0760718360543251,0.34093034267425537,0.4960506856441498
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11707152426242828,0.09117539972066879,0.6737001538276672,0.11707152426242828
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.1164424791932106,0.1319466233253479,0.6700802445411682,0.0800296738743782
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4233781397342682,0.09446843713521957,0.4233781397342682,0.057298000901937485
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.21869827806949615,0.06265810132026672,0.673638105392456,0.04306424409151077
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.5120220184326172,0.1662292182445526,0.24186208844184875,0.07852112501859665
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.12847694754600525,0.05355716496706009,0.7393338084220886,0.07792521268129349
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3336634635925293,0.22932332754135132,0.3780902326107025,0.05798202008008957
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.31093159317970276,0.16642969846725464,0.4524027705192566,0.06937821954488754
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.17851831018924713,0.07441750168800354,0.6230900883674622,0.12269371002912521
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.06515805423259735,0.05750178545713425,0.6182024478912354,0.25770512223243713
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.04246177524328232,0.04246177524328232,0.852867603302002,0.06178152561187744
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.14022193849086761,0.18004854023456573,0.5545885562896729,0.12374543398618698
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10807628184556961,0.13877269625663757,0.5488566756248474,0.20191310346126556
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.2538013756275177,0.32588741183280945,0.32588741183280945,0.09336830675601959
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.2166459560394287,0.1314024180173874,0.519706666469574,0.1314024180173874
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.05724605917930603,0.039344605058431625,0.8954790830612183,0.007747412193566561
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.14375805854797363,0.2091667205095291,0.5017648935317993,0.14375805854797363
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.30143511295318604,0.30143511295318604,0.2347579151391983,0.16134659945964813
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.18310165405273438,0.11105675995349884,0.4977218508720398,0.20748132467269897
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3643603026866913,0.15188796818256378,0.3643603026866913,0.11829046905040741
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.20253147184848785,0.045190874487161636,0.7069042325019836,0.045190874487161636
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09197401255369186,0.25001129508018494,0.5292739272117615,0.1180969774723053
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.04779330641031265,0.0787978321313858,0.8471565842628479,0.02558191306889057
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.25138384103775024,0.06355978548526764,0.603038489818573,0.08161238580942154
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18483662605285645,0.18483662605285645,0.39129912853240967,0.23733492195606232
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.13962945342063904,0.035303857177495956,0.8035120368003845,0.021412869915366173
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.09211313724517822,0.0558694452047348,0.5300745368003845,0.32150647044181824
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.30503618717193604,0.1632741242647171,0.44382500648498535,0.08739431947469711
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6043350100517273,0.13484537601470947,0.2519243061542511,0.008620375767350197
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.306471049785614,0.2106342762708664,0.27045974135398865,0.2106342762708664
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.1401350200176239,0.051552798599004745,0.7116643786430359,0.09631329774856567
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.27243301272392273,0.1458228975534439,0.27243301272392273,0.308707058429718
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.08083821833133698,0.1332797110080719,0.46519187092781067,0.31972140073776245
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.04755678027868271,0.1292727142572403,0.656501054763794,0.1659894734621048
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.2486588954925537,0.0628708153963089,0.5965017080307007,0.09147650003433228
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.26979634165763855,0.14441156387329102,0.3464253544807434,0.23809443414211273
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.16385866701602936,0.1856762170791626,0.5047202706336975,0.14460477232933044
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.16380992531776428,0.060262300074100494,0.7341451048851013,0.04141763597726822
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.3375363051891327,0.15944086015224457,0.49111244082450867,0.011549857445061207
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.1686331182718277,0.11589973419904709,0.3569963276386261,0.3569963276386261
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.18922337889671326,0.02901834435760975,0.7483929395675659,0.03288209065794945
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.06208671256899834,0.048353176563978195,0.7563709616661072,0.13143755495548248
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.1153891384601593,0.06998704373836517,0.7524316906929016,0.061763353645801544
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.055815596133470535,0.04925709217786789,0.5295636653900146,0.36396342515945435
