0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1946282833814621,0.22054274380207062,0.41202807426452637,0.17175884544849396
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.10529468208551407,0.13520105183124542,0.47189798951148987,0.28622061014175415
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.15462049841880798,0.19853664934635162,0.42030206322669983,0.2249714881181717
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08108183741569519,0.1945052295923233,0.5287200212478638,0.1945052295923233
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13135118782520294,0.13135118782520294,0.5195040106773376,0.21656149625778198
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.10055763274431229,0.14631050825119019,0.5106738209724426,0.2412252426147461
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04679855704307556,0.11226389557123184,0.5701231360435486,0.26930710673332214
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1486542671918869,0.1684473305940628,0.40408414602279663,0.27772268652915955
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.10892859846353531,0.13986709713935852,0.4881840944290161,0.26130613684654236
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1501740664243698,0.19282729923725128,0.40821537375450134,0.2475951462984085
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1462593376636505,0.12907342612743378,0.45051050186157227,0.27324843406677246
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.14332590997219086,0.2085379809141159,0.3438209891319275,0.3034209609031677
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.1057715192437172,0.1057715192437172,0.3691788911819458,0.4183344841003418
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06603731960058212,0.10887713730335236,0.3353652060031891,0.48795345425605774
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.19923299551010132,0.12084091454744339,0.4217762351036072,0.25582021474838257
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.029663505032658577,0.09137003868818283,0.5958074331283569,0.28143951296806335
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.08037125319242477,0.1501532942056656,0.40815892815589905,0.360198974609375
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.13135482370853424,0.13135482370853424,0.4584733545780182,0.2780781388282776
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.1928546279668808,0.15019534528255463,0.40827322006225586,0.24763023853302002
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.14081516861915588,0.09678075462579727,0.5569348335266113,0.20488488674163818
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.3159978687763214,0.2171819508075714,0.3159978687763214,0.1492668241262436
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.08546231687068939,0.09684149920940399,0.38301554322242737,0.4340134561061859
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.09010447561740875,0.14855718612670898,0.4038202464580536,0.35637012124061584
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.2204449474811554,0.2204449474811554,0.363452285528183,0.19454199075698853
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.10755131393671036,0.09491371363401413,0.6189151406288147,0.1773221641778946
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.1378004401922226,0.15614832937717438,0.37458038330078125,0.33056601881980896
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.05839136242866516,0.10908941924571991,0.6277663111686707,0.20380589365959167
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.07181147485971451,0.10448507219552994,0.6012701392173767,0.22119493782520294
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.11867844313383102,0.1523861289024353,0.5318798422813416,0.19566768407821655
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.07007870078086853,0.11554024368524551,0.45697054266929626,0.3558889925479889
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,True,0.1460992693901062,0.1289321631193161,0.45001745223999023,0.2729493975639343
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,10,16,24,12,A,False,0.1380188763141632,0.1380188763141632,0.5458752512931824,0.17721974849700928
"What is the smallest positive integer with factors of 16, 15, and 12?",12,22,840,240,D,False,0.09005769342184067,0.14848004281520844,0.40361055731773376,0.35618507862091064
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",8788,2,2197,21,A,False,0.04567314311861992,0.12415247410535812,0.33748143911361694,0.49103257060050964
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$?",-9,-5,-6,-57,A,False,0.06102042272686958,0.08878418803215027,0.4508833587169647,0.3979031443595886
