0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.08535249531269073,0.04568589851260185,0.6306743621826172,0.23201215267181396
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15193535387516022,0.09215344488620758,0.467993825674057,0.28385260701179504
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.08930473029613495,0.04780138283967972,0.8472997546195984,0.015518836677074432
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6133729219436646,0.0732569471001625,0.25569185614585876,0.05705256387591362
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2094280868768692,0.0770442858338356,0.6450839042663574,0.06799133867025375
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6030493974685669,0.06356093287467957,0.2513883709907532,0.08161385357379913
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3359067142009735,0.051512960344552994,0.553816556930542,0.058371830731630325
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06723318248987198,0.04620864987373352,0.8190678358078003,0.06723318248987198
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.39131009578704834,0.05295806750655174,0.4434124529361725,0.11211222410202026
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.46963635087013245,0.049499306827783585,0.46963635087013245,0.011044789105653763
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07751365751028061,0.028515679761767387,0.06036769971251488,0.8333503603935242
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1535162478685379,0.03881498798727989,0.6880120635032654,0.11955856531858444
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.49759283661842346,0.05942898988723755,0.23504622280597687,0.20742754638195038
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7632891535758972,0.055292483419179916,0.17031283676624298,0.010887734591960907
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.14010530710220337,0.02434665337204933,0.7115135192871094,0.12364250421524048
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03590342402458191,0.03590342402458191,0.8171581625938416,0.11059032380580902
How many ribs are there in the human body?,18,24,30,42,B,False,0.06155763939023018,0.06155763939023018,0.6618070602416992,0.214857280254364
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4494028389453888,0.047366708517074585,0.4494028389453888,0.05367351323366165
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4857681691646576,0.05119958519935608,0.37831664085388184,0.08441384136676788
What color is a ruby?,red,black,yellow,blue,A,True,0.6134242415428162,0.03921489790081978,0.28976112604141235,0.05705734342336655
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.19757293164730072,0.030298789963126183,0.6895972490310669,0.0823606476187706
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14626948535442352,0.06909281015396118,0.5105306506156921,0.27326738834381104
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.17582112550735474,0.13692963123321533,0.6136760115623474,0.07329314947128296
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5416051745414734,0.3722394108772278,0.039233747869729996,0.044457659125328064
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07061703503131866,0.020232118666172028,0.7592046856880188,0.14949625730514526
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.271679162979126,0.06869124621152878,0.4479231834411621,0.2115839421749115
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13276538252830505,0.1704741269350052,0.5250972509384155,0.1704741269350052
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5336161851882935,0.11906587332487106,0.3236545920372009,0.023445460945367813
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.780651330947876,0.08228003978729248,0.07261188328266144,0.06407976150512695
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21626746654510498,0.21626746654510498,0.5187987089157104,0.0482557937502861
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04404498636722565,0.03886955976486206,0.780716061592102,0.1356680989265442
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4473857879638672,0.02523977868258953,0.506954550743103,0.01965676061809063
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15317769348621368,0.04388614371418953,0.6058295369148254,0.19668404757976532
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.006502026692032814,0.005738018546253443,0.9649863243103027,0.022694304585456848
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12740252912044525,0.1124323382973671,0.6470034718513489,0.1124323382973671
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.42626211047172546,0.20135197043418884,0.33197325468063354,0.03964855149388313
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.37849605083465576,0.17878888547420502,0.33402159810066223,0.10844093561172485
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2758260667324066,0.03294272720813751,0.6616723537445068,0.029071854427456856
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.27544963359832764,0.05423925071954727,0.6607693433761597,0.009425368160009384
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.264581561088562,0.1818440854549408,0.494303435087204,0.05903612822294235
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.05495559424161911,0.022908899933099747,0.8596501350402832,0.062272850424051285
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12543262541294098,0.040722016245126724,0.7218149900436401,0.11069391667842865
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7385484576225281,0.06869570910930634,0.14542880654335022,0.04721382260322571
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35183069109916687,0.04761510714888573,0.5800707340240479,0.019848929718136787
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.43341192603111267,0.12417459487915039,0.38248467445373535,0.05865592509508133
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5301567316055298,0.10439404100179672,0.28377246856689453,0.08130217343568802
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7563595771789551,0.06208577752113342,0.16876664757728577,0.01222541369497776
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.06948067992925644,0.022557072341442108,0.8464479446411133,0.061316486448049545
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.04439383000135422,0.057002805173397064,0.8916739225387573,0.006808014120906591
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38167503476142883,0.2623211741447449,0.33682703971862793,0.019002480432391167
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1981721967458725,0.008707079105079174,0.7837862372398376,0.008707079105079174
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1496846228837967,0.06239783391356468,0.6708399653434753,0.1165744960308075
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6143683791160583,0.19945621490478516,0.17601948976516724,0.009930339641869068
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08393574506044388,0.07407303154468536,0.7027853727340698,0.13838663697242737
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.11081606894731522,0.12557104229927063,0.7226115465164185,0.04076695442199707
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.24816617369651794,0.17056196928024292,0.4636354446411133,0.11722540110349655
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.019741429015994072,0.011973781511187553,0.8394269347190857,0.12873029708862305
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.21958523988723755,0.023144114762544632,0.6763701438903809,0.08078090101480484
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.35957327485084534,0.03344552591443062,0.5928360819816589,0.013942169025540352
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5227365493774414,0.11663829535245895,0.2798007130622864,0.08016424626111984
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1313445121049881,0.07030364871025085,0.5194776654243469,0.2780563533306122
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.41844621300697327,0.07271505147218704,0.47416171431541443,0.03434816002845764
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.159175306558609,0.07518908381462097,0.7133741974830627,0.05167665705084801
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.013487575575709343,0.015283425338566303,0.9455520510673523,0.025198109447956085
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.06036446988582611,0.1448068469762802,0.6489791870117188,0.1448068469762802
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28634023666381836,0.25269436836242676,0.4166225790977478,0.04391169548034668
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.38068389892578125,0.2616399824619293,0.33595237135887146,0.02147671766579151
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.33137673139572144,0.2580764591693878,0.37549903988838196,0.034926850348711014
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3519907593727112,0.04763676971197128,0.5803346633911133,0.01985795982182026
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06596465408802032,0.045336801558732986,0.8036139607429504,0.08470028638839722
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08546607196331024,0.027746770530939102,0.8108795285224915,0.07542354613542557
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1572301983833313,0.018778469413518906,0.6218575239181519,0.2018875777721405
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.29726243019104004,0.05853443592786789,0.6293045282363892,0.014799823984503746
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10183093696832657,0.0227215513586998,0.0227215513586998,0.8526199460029602
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.058650121092796326,0.01482907310128212,0.9174423217773438,0.008994288742542267
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.013964918442070484,0.005821444094181061,0.9790164232254028,0.0011463103583082557
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07455937564373016,0.006935101933777332,0.9083191752433777,0.01009051501750946
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2004256248474121,0.06506866961717606,0.6995541453361511,0.03482874855399132
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40725576877593994,0.11668073385953903,0.4614812731742859,0.013935526832938194
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.33536145091056824,0.12337259203195572,0.43061262369155884,0.10887592285871506
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03644198551774025,0.0172139760106802,0.9398511648178101,0.0063326675444841385
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17061956226825714,0.24824999272823334,0.36120158433914185,0.219079852104187
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.0500471368432045,0.030355123803019524,0.7828689813613892,0.13604222238063812
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.13967259228229523,0.15826977789402008,0.6259691119194031,0.07476134598255157
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08892974257469177,0.1141880452632904,0.5798947811126709,0.21333138644695282
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21617569029331207,0.14857524633407593,0.5185785293579102,0.11571051925420761
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.017727402970194817,0.04818808287382126,0.8541541695594788,0.07944871485233307
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.32184070348739624,0.104486383497715,0.4682754576206207,0.104486383497715
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10948486626148224,0.01481716614216566,0.8089898228645325,0.06640592962503433
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.48558515310287476,0.22937420010566711,0.2599150240421295,0.024175861850380898
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.25384294986724854,0.07272722572088242,0.6089376211166382,0.06418155133724213
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.14110976457595825,0.08558738976716995,0.43464866280555725,0.33850473165512085
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4322859048843384,0.14034268260002136,0.38149094581604004,0.04556259512901306
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.117085762321949,0.10332781821489334,0.7634950280189514,0.015845833346247673
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.016917087137699127,0.05210829898715019,0.49438977241516113,0.4362974464893341
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.35953980684280396,0.3172927498817444,0.2800098955631256,0.042940907180309296
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07718689739704132,0.04681622236967087,0.5703383088111877,0.3052801191806793
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.13916541635990143,0.05801277980208397,0.7067403793334961,0.09564690291881561
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08288325369358063,0.07314421981573105,0.7863744497299194,0.056964777410030365
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.41146501898765564,0.10403464734554291,0.41146501898765564,0.07150189578533173
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.02800775319337845,0.011675368063151836,0.9274893403053284,0.031736940145492554
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.647896409034729,0.09935813397169113,0.21034115552902222,0.04141863062977791
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06196944788098335,0.020118534564971924,0.855461835861206,0.06196944788098335
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3189517855644226,0.19345402717590332,0.4640721082687378,0.02310478873550892
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21522586047649384,0.07917717099189758,0.6629423499107361,0.04238048568367958
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16978298127651215,0.05512046441435814,0.6715046763420105,0.10297858715057373
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.015024476684629917,0.021860484033823013,0.8203086256980896,0.14254824817180634
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.011926434934139252,0.015313846059143543,0.9474340677261353,0.025248263031244278
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03891320899128914,0.056618381291627884,0.8856605291366577,0.01838129758834839
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.11946823447942734,0.11946823447942734,0.6067097783088684,0.153400257229805
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.197217658162117,0.22347690165042877,0.47310057282447815,0.10556301474571228
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18581771850585938,0.08777407556772232,0.6485675573348999,0.07746034860610962
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.040766097605228424,0.028018102049827576,0.9278321266174316,0.0033462850842624903
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10052142292261124,0.12907204031944275,0.6554819941520691,0.11390568315982819
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2890855073928833,0.2890855073928833,0.32757678627967834,0.09385232627391815
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.14317065477371216,0.05266954004764557,0.6416463851928711,0.1622336059808731
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2531906068325043,0.11959876865148544,0.47302231192588806,0.1535678654909134
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08050892502069473,0.015853147953748703,0.865552544593811,0.03802972659468651
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09250740706920624,0.1728265881538391,0.6032240390777588,0.09250740706920624
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.009510667063295841,0.017768265679478645,0.9701143503189087,0.002122116507962346
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10368990898132324,0.014032903127372265,0.8681849837303162,0.014032903127372265
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1764315366744995,0.19992312788963318,0.42323726415634155,0.19992312788963318
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.05294381454586983,0.007165165618062019,0.9384515285491943,0.0014109048061072826
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.035440780222415924,0.021495921537280083,0.7118471264839172,0.23110292851924896
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2773972749710083,0.10204873979091644,0.5872499942779541,0.033130381256341934
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5659531354904175,0.08679173141717911,0.34326794743537903,0.0038133624475449324
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2664978802204132,0.1831611543893814,0.38775214552879333,0.16163913905620575
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.03182413429021835,0.013266273774206638,0.9300376176834106,0.024784661829471588
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.25702863931655884,0.1214117482304573,0.29125159978866577,0.33003130555152893
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.02501031570136547,0.059996627271175385,0.569232165813446,0.3452567458152771
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.01644398458302021,0.08350944519042969,0.7923156023025513,0.10722824931144714
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.071570485830307,0.018095852807164192,0.8719070553779602,0.038308922201395035
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4649275541305542,0.15093988180160522,0.2488577961921692,0.13320398330688477
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.23367945849895477,0.16060538589954376,0.4946994185447693,0.11038236320018768
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.12819385528564453,0.025242866948246956,0.8359289169311523,0.010522793047130108
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.23446042835712433,0.12549760937690735,0.6373294591903687,0.0026046198327094316
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.14349134266376495,0.08703189343214035,0.5008339881896973,0.26807713508605957
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.06562522053718567,0.006916846614331007,0.9059281945228577,0.0213053897023201
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.010127277113497257,0.011475707404315472,0.9116283655166626,0.06603813916444778
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.08077547699213028,0.03815563768148422,0.868418276309967,0.012387321330606937
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.029680883511900902,0.03363284468650818,0.5261062383651733,0.4097319543361664
