0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1729360818862915,0.25162050127983093,0.47008898854255676,0.10489103198051453
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.0898464247584343,0.14813172817230225,0.5170305371284485,0.24422794580459595
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.18456563353538513,0.20914027094841003,0.442749947309494,0.16287861764431
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08813165128231049,0.23956669867038727,0.5071626901626587,0.16465161740779877
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13805153965950012,0.13805153965950012,0.5460044145584106,0.17726168036460876
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.09500335156917572,0.15663406252861023,0.5467066168785095,0.20112213492393494
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04421393945813179,0.12018594145774841,0.6103546023368835,0.2245369255542755
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16690900921821594,0.1891327053308487,0.40039390325546265,0.24285118281841278
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12557871639728546,0.1422993242740631,0.49667346477508545,0.23461194336414337
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.167461559176445,0.2150249034166336,0.4017193913459778,0.2150249034166336
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.13744494318962097,0.1557455062866211,0.47972995042800903,0.22660839557647705
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.15518200397491455,0.22578848898410797,0.3285202980041504,0.28991812467575073
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.11662204563617706,0.11662204563617706,0.3592211604118347,0.4070509374141693
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06280800700187683,0.09138509631156921,0.3189653754234314,0.5258849859237671
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.19267457723617554,0.13242316246032715,0.523743748664856,0.15005511045455933
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.027501171454787254,0.08470956981182098,0.625923752784729,0.260923832654953
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07483568042516708,0.1584271639585495,0.43064963817596436,0.33539026975631714
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11407535523176193,0.10067113488912582,0.5112502574920654,0.2736525535583496
