0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.06358187645673752,0.11878658831119537,0.532364547252655,0.2849542200565338
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.011906939558684826,0.019631225615739822,0.39430370926856995,0.5737085342407227
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,0.10412680357694626,0.07156523317098618,0.41182950139045715,0.41182950139045715
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.0420406274497509,0.025498928502202034,0.5803529024124146,0.3520018458366394
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.0025624874979257584,0.010134834796190262,0.9123086929321289,0.07488685846328735
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.016143666580319405,0.008641082793474197,0.09290038794279099,0.8814143538475037
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.024608682841062546,0.04057285934686661,0.29979515075683594,0.6346663236618042
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.09107206016778946,0.037964485585689545,0.4081566631793976,0.462502121925354
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.026049453765153885,0.04294828698039055,0.5232172608375549,0.4074820280075073
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.020932108163833618,0.03045603819191456,0.6931762099266052,0.2550053000450134
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.36837294697761536,0.22342948615550995,0.08219511806964874,0.3250879943370819
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.06776806712150574,0.08701591193675995,0.3441546559333801,0.5007420182228088
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.00481165898963809,0.0029184187296777964,0.0752670094370842,0.9169398546218872
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.0575324222445488,0.06519278138875961,0.5458524227142334,0.3310762345790863
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.7095061540603638,0.10880628973245621,0.17939123511314392,0.002258202526718378
