0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.06260885298252106,0.06260885298252106,0.5940162539482117,0.2805934250354767
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5096561312675476,0.08856495469808578,0.12886124849319458,0.2727992832660675
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.04435601085424423,0.050261951982975006,0.8909143209457397,0.01440028939396143
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.035737309604883194,0.09714408218860626,0.6334589719772339,0.23303654789924622
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.020022647455334663,0.0030705726239830256,0.9647451639175415,0.01214434951543808
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.041907891631126404,0.11391745507717133,0.7428351044654846,0.10053179413080215
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.061127919703722,0.0370759591460228,0.6571871042251587,0.24176564812660217
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11108145862817764,0.0865103229880333,0.4978325664997101,0.30195072293281555
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.05120503902435303,0.03105742484331131,0.907630980014801,0.010082870721817017
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6833781003952026,0.05609508976340294,0.2218603789806366,0.03855355456471443
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2073407769203186,0.08643249422311783,0.6386545300483704,0.06731369346380234
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6886658072471619,0.064055897295475,0.1973060667514801,0.049886785447597504
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3985303044319153,0.0420047827064991,0.5117230415344238,0.04759765416383743
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.048449985682964325,0.03773288428783417,0.8587964773178101,0.05490101873874664
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.48048821091651917,0.050643082708120346,0.3742045760154724,0.09461373090744019
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5641965270042419,0.040870264172554016,0.3877662420272827,0.0071021863259375095
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.08695338666439056,0.02822963334619999,0.0597621351480484,0.8249908089637756
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1888967901468277,0.03719598427414894,0.6593145728111267,0.11457168310880661
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5561045408248901,0.05861298739910126,0.2045794576406479,0.18054071068763733
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8225059509277344,0.04640261083841324,0.12613537907600403,0.004890798591077328
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.19109538197517395,0.025861946865916252,0.6669884324073792,0.11590519547462463
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03277032822370529,0.03277032822370529,0.8451579213142395,0.08907898515462875
How many ribs are there in the human body?,18,24,30,42,B,False,0.05520184338092804,0.07088057696819305,0.5934757590293884,0.2803381085395813
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5454329252243042,0.034868355840444565,0.3748701810836792,0.04477185755968094
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5917022824287415,0.04856988415122032,0.27950039505958557,0.08007819950580597
What color is a ruby?,red,black,yellow,blue,A,True,0.6089968085289001,0.038931865245103836,0.28766974806785583,0.06418779492378235
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.20422765612602234,0.02439151331782341,0.7128245234489441,0.05851219967007637
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15119406580924988,0.07141901552677155,0.5277191400527954,0.24927687644958496
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1462576985359192,0.12907195091247559,0.6554815173149109,0.06908724457025528
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5315471291542053,0.4139693081378937,0.023354550823569298,0.029987838119268417
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.0808999314904213,0.01805121637880802,0.7675572037696838,0.1333814263343811
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3238675892353058,0.06377331167459488,0.41585421562194824,0.19643563032150269
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12986284494400024,0.1889493316411972,0.5136175155639648,0.16674718260765076
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6082270741462708,0.11976701021194458,0.2535467743873596,0.018366867676377296
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8382865190505981,0.060725271701812744,0.04729289188981056,0.05358986184000969
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.18391185998916626,0.2083994597196579,0.5664883852005005,0.04103628545999527
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03605816885828972,0.031821221113204956,0.8206800818443298,0.11106697469949722
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.44955936074256897,0.025362402200698853,0.5094174742698669,0.015383075922727585
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17014077305793762,0.04301832243800163,0.5938495993614197,0.19279474020004272
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004526808857917786,0.003994894679635763,0.9775184988975525,0.013943552039563656
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.10482121258974075,0.11877797544002533,0.6835201382637024,0.09250438958406448
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4367743730545044,0.182074636220932,0.34016022086143494,0.040626343339681625
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.460505872964859,0.16941066086292267,0.279310941696167,0.09067897498607635
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.30713850259780884,0.025211462751030922,0.6502122282981873,0.0173275675624609
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3545519709587097,0.05437230318784714,0.5845573544502258,0.006493845954537392
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3199079930782318,0.17123442888259888,0.4654633700847626,0.04329483583569527
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.03509506210684776,0.014629798009991646,0.9051135778427124,0.04506295174360275
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.13716891407966614,0.044532228261232376,0.6966012716293335,0.12105114758014679
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.806236982345581,0.06617996096611023,0.09629128128290176,0.031261198222637177
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3585866689682007,0.03779475763440132,0.5912094712257385,0.01227016095072031
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4337159991264343,0.12426172196865082,0.38275301456451416,0.05869707837700844
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6565316319465637,0.06919792294502258,0.21314461529254913,0.06106695532798767
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8611513376235962,0.04287420213222504,0.09076467901468277,0.005120593123137951
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.055653348565101624,0.018067996948957443,0.870564877986908,0.055653348565101624
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03944515809416771,0.057392362505197525,0.8977676630020142,0.005338321439921856
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4449491798877716,0.26987531781196594,0.26987531781196594,0.015225322917103767
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.19965729117393494,0.005320686846971512,0.7896599173545837,0.005320686846971512
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.18684735894203186,0.06066045165061951,0.6521613597869873,0.10001218318939209
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6585867404937744,0.16651681065559387,0.16651681065559387,0.008290383964776993
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07900039106607437,0.06971760094165802,0.7495348453521729,0.101438507437706
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10229182988405228,0.11591183394193649,0.7558400630950928,0.025863423943519592
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.27595627307891846,0.16737595200538635,0.4549749493598938,0.10151863843202591
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014094838872551918,0.009687231853604317,0.8720167875289917,0.10414755344390869
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.20676952600479126,0.01923256181180477,0.7216965556144714,0.0522795245051384
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.4529097080230713,0.025551415979862213,0.5132139325141907,0.008295330218970776
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5985406041145325,0.1178596243262291,0.22019079327583313,0.06308571249246597
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1286940574645996,0.053647659718990326,0.5767667293548584,0.24043212831020355
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4761725068092346,0.07302342355251312,0.4202207624912262,0.030440688133239746
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.20548780262470245,0.08566006273031235,0.6329470276832581,0.07559473812580109
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.009452451020479202,0.01071103010326624,0.9641761183738708,0.01558445580303669
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.046757228672504425,0.1440224051475525,0.6454636454582214,0.16319876909255981
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2726866602897644,0.2406451404094696,0.4495842754840851,0.03690412640571594
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.3576059937477112,0.21689900755882263,0.4052206873893738,0.020174749195575714
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.453350305557251,0.2749708592891693,0.24266093969345093,0.028981713578104973
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.38927704095840454,0.03620840236544609,0.5663947463035583,0.008079187013208866
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.05389140173792839,0.041970666497945786,0.8430033922195435,0.06106696277856827
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08464012295007706,0.027478624135255814,0.8030431270599365,0.08464012295007706
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.23988178372383118,0.01969069615006447,0.5754464864730835,0.16486819088459015
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3021869361400604,0.052512217313051224,0.6397297382354736,0.0055347466841340065
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.11279711127281189,0.02851957641541958,0.025168437510728836,0.8334642052650452
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.04672414809465408,0.010425567626953125,0.9384796619415283,0.004346023313701153
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.010947712697088718,0.0031365721952170134,0.9854816198348999,0.00042448885506018996
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07497793436050415,0.005431382916867733,0.913418173789978,0.006154563277959824
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.22022737562656403,0.06309620290994644,0.6783481240272522,0.038269784301519394
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4004455804824829,0.13000565767288208,0.45376428961753845,0.015526959672570229
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3441812992095947,0.1266172230243683,0.44193753600120544,0.08702265471220016
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.022714199498295784,0.008356086909770966,0.9658322930335999,0.0030740327201783657
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2004949003458023,0.29171836376190186,0.33056020736694336,0.17693613469600677
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.031959738582372665,0.017106816172599792,0.8242525458335876,0.12640322744846344
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1397923231124878,0.15840545296669006,0.6265057325363159,0.07482544332742691
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10076532512903214,0.12938524782657623,0.5798644423484802,0.1882544308900833
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21299366652965546,0.14638827741146088,0.5109452605247498,0.1291871964931488
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.011053360067307949,0.038580019026994705,0.8780771493911743,0.0720769613981247
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3498390018939972,0.10023055225610733,0.44920217990875244,0.10023055225610733
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.12230052053928375,0.014606713317334652,0.7974995374679565,0.06546274572610855
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4847922623157501,0.20209148526191711,0.29404139518737793,0.018797436729073524
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.27949878573417664,0.08007773756980896,0.591698944568634,0.04856960475444794
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.14191803336143494,0.09753873199224472,0.49534258246421814,0.26513779163360596
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4656144082546234,0.13340076804161072,0.36262086033821106,0.038219958543777466
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1038571298122406,0.11768554896116257,0.767406165599823,0.01094646006822586
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.011763069778680801,0.046523839235305786,0.5001784563064575,0.44140592217445374
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3718276917934418,0.32813677191734314,0.2555531859397888,0.04440848529338837
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06443905830383301,0.03908426687121391,0.47614383697509766,0.42019546031951904
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.10622221976518631,0.04428001120686531,0.7848819494247437,0.06442703306674957
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07610080391168594,0.05926736816763878,0.8181607723236084,0.04615747556090355
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.45124244689941406,0.08885490149259567,0.3982200622558594,0.06106902286410332
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.025132866576313972,0.009245865046977997,0.9431038498878479,0.022179678082466125
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7866277098655701,0.0829099491238594,0.10645847767591476,0.023754099383950233
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04943465813994408,0.018185991793870926,0.8762502074241638,0.05601679906249046
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.31805089116096497,0.19290760159492493,0.4627612829208374,0.02610720694065094
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21730393171310425,0.07994165271520615,0.6693432331085205,0.03332463651895523
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.17772768437862396,0.04493659362196922,0.7029265761375427,0.07408791780471802
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.007752322591841221,0.012781418859958649,0.8960466980934143,0.08334532380104065
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.008322308771312237,0.012108888477087021,0.961928129196167,0.017618328332901
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.05414166301488876,0.07877565175294876,0.8469181060791016,0.019917605444788933
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.0894731730222702,0.10138639062643051,0.6611223220825195,0.14751632511615753
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.22626255452632904,0.2563890516757965,0.42271408438682556,0.09432026743888855
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.17107218503952026,0.08080878108739853,0.6766036152839661,0.07131349295377731
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.013898802921175957,0.010824400000274181,0.9743813872337341,0.0008885207935236394
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09741819649934769,0.14174263179302216,0.6352463960647583,0.1250874251127243
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.3058990240097046,0.3466290235519409,0.26995494961738586,0.07734338939189911
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.10645386576652527,0.044376570731401443,0.6941664218902588,0.15488946437835693
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.28145474195480347,0.10354141145944595,0.4640404284000397,0.15065185725688934
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.07297143340110779,0.011190531775355339,0.8889740705490112,0.0268446896225214
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08619450777769089,0.1824737936258316,0.6368960738182068,0.07606638967990875
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.005155131220817566,0.010913413017988205,0.9823940992355347,0.0014769696863368154
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.11544541269540787,0.01378798857331276,0.853032648563385,0.017704127356410027
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1764761507511139,0.1999737024307251,0.42334431409835815,0.1999737024307251
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.04187318682670593,0.004413401708006859,0.9530293345451355,0.0006768170278519392
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03878520056605339,0.020760221406817436,0.687484085559845,0.2529112994670868
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.28377434611320496,0.09212803840637207,0.6007502675056458,0.023293614387512207
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6835936903953552,0.06358411908149719,0.2514801025390625,0.0013196462532505393
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.3588622808456421,0.1920851469039917,0.31669482588768005,0.1320180594921112
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.025344243273139,0.00822807103395462,0.951035737991333,0.015372061170637608
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.24248728156089783,0.12979410588741302,0.27477407455444336,0.3528169095516205
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.025017375126481056,0.060013558715581894,0.5693928003311157,0.34535419940948486
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.010572938248515129,0.06084306165575981,0.8399125337600708,0.08852612972259521
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.11325863003730774,0.017368772998452187,0.8368743658065796,0.0324491411447525
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.4116348624229431,0.17159493267536163,0.2829122245311737,0.13363827764987946
