0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.007560200989246368,5.772284930571914e-05,0.9901909828186035,0.0021660339552909136
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.000709506100974977,8.473842171952128e-05,0.9990590214729309,0.0001397100422764197
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.10248980671167374,0.03770389035344124,0.8581365942955017,0.0016565934056416154
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.03239421546459198,0.019648084416985512,0.9466977119445801,0.0012560599716380239
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5468406081199646,0.027225591242313385,0.42587992548942566,2.4826525987009518e-05
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.3473524749279022,0.06036080792546272,0.5726874470710754,0.019596286118030548
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.9794936776161194,0.00010667545575415716,0.004535955842584372,0.015832040458917618
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0005526086897589266,0.00026103382697328925,0.9991399049758911,1.4726521840202622e-05
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9742079973220825,0.002736350055783987,0.022911176085472107,0.0001362348411930725
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.007425438147038221,0.008414123207330704,0.6684165596961975,0.31573763489723206
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.8304799199104309,0.05309080332517624,0.01723606139421463,0.09918668866157532
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0019219252280890942,0.0019219252280890942,0.9955819249153137,0.0005506408051587641
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0141908572986722,0.03857475146651268,0.5325080156326294,0.4147176444530487
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0027964927721768618,8.444675768259913e-05,0.9956203103065491,0.001496854587458074
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0002027732989517972,0.002180018462240696,0.9965838193893433,0.0010297676781192422
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,3.5164994187653065e-05,2.4168521122192033e-05,0.0001390802499372512,0.005218947771936655
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.03488830476999283,0.014543609693646431,0.7940541505813599,0.1563585251569748
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.0011675178539007902,0.0014991225907579064,0.9971289038658142,0.00017904466949403286
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.9442338943481445,0.015262119472026825,0.03230990841984749,0.008169223554432392
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.05870507284998894,0.02159639075398445,0.9183018803596497,0.0013806110946461558
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9912898540496826,0.005894424859434366,0.00278432946652174,1.6556226910324767e-05
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.4345415532588959,0.005470070987939835,0.5579624176025391,0.0020123266149312258
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.004059307277202606,0.0011630109511315823,0.993279755115509,0.0014933357015252113
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.9017913937568665,0.01651688665151596,0.05764959380030632,0.024031925946474075
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7945832014083862,0.004169589839875698,0.2009020894765854,0.00034226078423671424
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.9487147331237793,0.007243526168167591,0.0023516288492828608,0.0416836179792881
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.87599778175354,0.016044458374381065,0.0814804807305336,0.026452841237187386
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8130003213882446,0.035720743238925934,0.07562080770730972,0.07562080770730972
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9907062649726868,0.0051987492479383945,0.004048789851367474,5.371855422708904e-06
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.4890619218349457,0.0029080682434141636,0.4890619218349457,0.018962988629937172
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0031647616997361183,0.0016939750639721751,0.9943385720252991,0.0008001770474947989
How many ribs are there in the human body?,18,24,30,42,B,False,0.012187925167381763,0.01773332804441452,0.7540402412414551,0.21603615581989288
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.717907726764679,0.004837224259972572,0.264103502035141,0.013148938305675983
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7484353184700012,0.006475233938544989,0.24298135936260223,0.002102200873196125
What color is a ruby?,red,black,yellow,blue,A,True,0.8020516037940979,0.008909989148378372,0.157933309674263,0.03109891526401043
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.03715180605649948,0.0030496062245219946,0.9581577777862549,0.001632336643524468
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.06569427251815796,0.051162753254175186,0.623289942741394,0.2598258852958679
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.17084118723869324,0.13305123150348663,0.6756899952888489,0.020404070615768433
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.40729478001594543,0.5926103591918945,1.6318386769853532e-05,2.3743108613416553e-05
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.29498887062072754,0.014686630107462406,0.6244913935661316,0.06582090258598328
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.8163971304893494,0.0406460203230381,0.07593675702810287,0.06701395660638809
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.04569505155086517,0.18072743713855743,0.7147908806800842,0.05867360904812813
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.3905166983604431,0.041160158812999725,0.5681984424591064,0.00011561041173990816
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9913798570632935,0.006679864600300789,0.001024390454404056,0.000904021377209574
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.32821810245513916,0.17568250000476837,0.4775545299053192,0.018516797572374344
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0012505750637501478,0.002999973949044943,0.9425637125968933,0.05317581072449684
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4055619239807129,0.0035087978467345238,0.5900890827178955,0.0007829186506569386
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.08691386133432388,0.011762511916458607,0.8246158361434937,0.07670121639966965
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0004842438211198896,0.0014915758511051536,0.9921092391014099,0.005899297073483467
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.0024185660295188427,0.01228249166160822,0.975719153881073,0.009565615095198154
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.0521576851606369,0.021742556244134903,0.924517035484314,0.0015750256134197116
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.8814235925674438,0.056347522884607315,0.0387270525097847,0.023489143699407578
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.084968201816082,0.0012120063183829188,0.9134942889213562,0.00023865817638579756
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.9879775047302246,0.0051844301633536816,0.006656940095126629,0.0001565562270116061
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.7227475643157959,0.06722599267959595,0.20707064867019653,0.0029537042137235403
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0002610076917335391,0.0002032730117207393,0.9990398287773132,0.00048762664664536715
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.06559284776449203,0.0510837584733963,0.7990844249725342,0.08422287553548813
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8989952206611633,0.08361957967281342,0.006057382095605135,0.011316679418087006
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.2668443024158478,0.00711115961894393,0.7253579497337341,0.0006614408339373767
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5953545570373535,0.1328415721654892,0.24818070232868195,0.023084402084350586
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.9663469791412354,0.005746108945459127,0.025752274319529533,0.0021138754673302174
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9123896360397339,0.02145734801888466,0.06609328836202621,3.225981708965264e-05
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0019116961630061269,0.0019116961630061269,0.9902831315994263,0.005888438317924738
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0006256772321648896,0.0010315674589946866,0.998325526714325,7.876114068494644e-06
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.8150025010108948,0.05903858691453934,0.12498468905687332,0.0009542697807773948
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.4608544409275055,8.275111758848652e-05,0.01576957292854786,6.725609864588478e-07
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.6053739786148071,0.020714757964015007,0.3671778738498688,0.006725098006427288
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.8432043194770813,0.041980668902397156,0.11411529034376144,0.0006785543519072235
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.007502480875700712,0.004015788901597261,0.9826311469078064,0.005842938087880611
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.020076872780919075,0.009483643807470798,0.9673579335212708,0.003078888403251767
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.18864324688911438,0.04769648239016533,0.746098518371582,0.017546555027365685
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0004817810549866408,0.0014839899959042668,0.9870635271072388,0.010965286754071712
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.9694417715072632,0.00740177882835269,0.017755946144461632,0.005087163764983416
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.9292863011360168,0.0033515298273414373,0.06731727719306946,1.2087503819202539e-05
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.8593208193778992,0.0549345389008522,0.07992928475141525,0.005790058057755232
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.09791694581508636,0.036021631211042404,0.7235138416290283,0.14246830344200134
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.981462836265564,0.013999815098941326,0.004011014476418495,0.00047904736129567027
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,True,0.6119007468223572,0.056915633380413055,0.32752689719200134,0.00363849475979805
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,7.483786612283438e-05,6.604417285416275e-05,0.9998133778572083,3.5350902180653065e-05
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.008138294331729412,0.046832647174596786,0.9406589269638062,0.004356115125119686
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2105599045753479,0.053237881511449814,0.7349262833595276,0.0012520350283011794
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.2884950041770935,0.018442869186401367,0.6920635104179382,0.0009182163630612195
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.8255676627159119,0.16256390511989594,0.006303286645561457,0.0055626314133405685
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.49700385332107544,0.005521214567124844,0.49700385332107544,0.00045320886420086026
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.010181963443756104,0.021555215120315552,0.9165510535240173,0.05170827358961105
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.19592808187007904,0.3230307996273041,0.2850736677646637,0.19592808187007904
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.5394541621208191,0.0013371732784435153,0.42012733221054077,0.03907793015241623
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.9775952696800232,0.006586985196918249,0.015801355242729187,1.51869448927755e-06
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.006685259286314249,0.00033283946686424315,0.0007984403637237847,0.9921804666519165
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0011678694281727076,0.0011678694281727076,0.9974291920661926,0.00022996713232714683
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.001169467461295426,3.116525476798415e-05,0.9987939596176147,8.305258916152525e-07
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.015901928767561913,0.00012141273327870294,0.9838175773620605,0.00015589702525176108
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.28592097759246826,0.018278317525982857,0.6858888268470764,0.009783677756786346
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.18052007257938385,0.010184246115386486,0.8090348243713379,0.00023951051116455346
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.6446372866630554,0.04121027886867523,0.23714882135391235,0.07699094712734222
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.00857170857489109,0.0003766145964618772,0.9907547831535339,0.0002933077630586922
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1172538474202156,0.05538679659366608,0.7645910978317261,0.06276145577430725
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,4.536252163234167e-05,3.1177172786556184e-05,0.9991759657859802,0.0007095891633071005
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1107424795627594,0.05927617847919464,0.8182823657989502,0.011672170832753181
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.008122245781123638,0.011817798018455505,0.9388039708137512,0.04124816879630089
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2858668267726898,0.01612750254571438,0.6051800847053528,0.09280737489461899
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0003344332508277148,0.002180778654292226,0.9969314336776733,0.0005513872019946575
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.2501669228076935,0.049260787665843964,0.6800241470336914,0.020534951239824295
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.18832436203956604,0.005686902441084385,0.7448372840881348,0.061139967292547226
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.7194001078605652,0.09736021608114243,0.18189282715320587,0.0012255844194442034
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.7217468023300171,0.024696815758943558,0.2343168705701828,0.01923389919102192
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.43004682660102844,0.4873068928718567,0.06594981253147125,0.016674725338816643
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4834306240081787,0.13850519061088562,0.3764961361885071,0.0015386537415906787
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.007531944662332535,0.005865884479135275,0.9864901304244995,8.367234840989113e-05
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.0008392465533688664,0.006201240699738264,0.43474048376083374,0.5582178235054016
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.6752024292945862,0.1934487372636795,0.1173325777053833,0.014013378880918026
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.018991688266396523,0.006165698636323214,0.2621721923351288,0.7126578688621521
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.06633715331554413,0.013062559068202972,0.915756106376648,0.004805447068065405
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.004583090543746948,0.0035693144891411066,0.9896719455718994,0.0021648986730724573
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4130544066429138,0.01814834401011467,0.5303723812103271,0.038420047610998154
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.0003799698897637427,6.9593911575793754e-06,0.999581515789032,1.6694712030584924e-05
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.9037030339241028,0.07418046146631241,0.021253058686852455,0.0008240704773925245
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.009661581367254257,0.0007930708816275001,0.9855080246925354,0.0040275463834404945
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.6159289479255676,0.1557312309741974,0.22658762335777283,0.0017300178296864033
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.1319698989391327,0.006570393685251474,0.8605517745018005,0.0008892061305232346
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16379548609256744,0.003399467095732689,0.8318221569061279,0.0009739635861478746
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.00010526007099542767,0.0003242238308303058,0.9664976596832275,0.03307173028588295
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0004877090686932206,0.00020330736879259348,0.9992087483406067,9.60356046562083e-05
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03072381764650345,0.1768033653497696,0.7923777103424072,3.597389149945229e-05
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.12483849376440048,0.052040424197912216,0.814049243927002,0.009043270722031593
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.4859083890914917,0.37842583656311035,0.08443821221590042,0.051214367151260376
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.08235196024179459,0.02359423041343689,0.8853669762611389,0.008679833263158798
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,3.535446376190521e-05,3.535446376190521e-05,0.9999140501022339,1.1860100457283806e-08
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.0016943130176514387,0.0035868603736162186,0.9945369362831116,0.000178579255589284
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.7191001176834106,0.23345762491226196,0.03580188751220703,0.011623171158134937
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.31240221858024597,0.042279042303562164,0.5150641798973083,0.13022860884666443
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.21111182868480682,0.019636457785964012,0.7368527054786682,0.03237504884600639
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.01587800681591034,0.0013033461291342974,0.982337474822998,0.0004794742853846401
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.10756547003984451,0.22771614789962769,0.6189966201782227,0.04483996704220772
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,4.784948032465763e-06,6.143995051388629e-06,0.9999645948410034,5.422056347015314e-06
