0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.22207099199295044,0.09257295727729797,0.6036515235900879,0.08169534802436829
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.10625049471855164,0.0644441768527031,0.6928402185440063,0.1364283263683319
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1481877565383911,0.06177385523915291,0.7525596022605896,0.03746773675084114
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.07334747165441513,0.06472892314195633,0.7885596752166748,0.07334747165441513
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.2718891203403473,0.02231801673769951,0.652228057384491,0.053538139909505844
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.030715763568878174,0.03943981975317001,0.792169988155365,0.13765849173069
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.006586785428225994,0.013944226317107677,0.8626987338066101,0.11675357073545456
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.14223343133926392,0.059291720390319824,0.7223210334777832,0.07613207399845123
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.1333598643541336,0.04906034842133522,0.5976774096488953,0.21987324953079224
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15690697729587555,0.08398625254631042,0.620579183101654,0.13846993446350098
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.11119219660758972,0.052523475140333176,0.7250641584396362,0.11119219660758972
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.16051027178764343,0.09735438972711563,0.560235857963562,0.18188196420669556
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.05172397568821907,0.024432675912976265,0.4907434284687042,0.4330795407295227
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.0346459224820137,0.008759860880672932,0.4782721698284149,0.4782721698284149
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.24104873836040497,0.02540634572505951,0.6552383303642273,0.07825706154108047
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.005654352251440287,0.009322451427578926,0.8391802906990051,0.14582765102386475
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.05698908120393753,0.07317542284727097,0.6942691206932068,0.17553871870040894
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.18466803431510925,0.02499210089445114,0.7303762435913086,0.059952933341264725
