0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.12554024159908295,0.16119687259197235,0.6375460028648376,0.04618367925286293
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.06544309109449387,0.15698982775211334,0.3765990436077118,0.3765990436077118
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.04178494215011597,0.011246265843510628,0.8392730355262756,0.06079673767089844
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06503836810588837,0.3102806806564331,0.4514557123184204,0.10723013430833817
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.11123016476631165,0.055930037051439285,0.23547424376010895,0.22120758891105652
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11184834688901901,0.10507180541753769,0.36673662066459656,0.32364392280578613
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.19938944280147552,0.05712603032588959,0.6959375143051147,0.028724772855639458
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5146679282188416,0.10134412348270416,0.18933577835559845,0.089435875415802
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.3067159056663513,0.08787557482719421,0.5056890249252319,0.06843756884336472
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.3978777229785919,0.11399387568235397,0.2734571099281311,0.18794412910938263
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.29706212878227234,0.05849500000476837,0.48977261781692505,0.12383390963077545
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.13159966468811035,0.10909995436668396,0.45932793617248535,0.13159966468811035
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.19330301880836487,0.0805806815624237,0.5254520177841187,0.17058928310871124
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5117192268371582,0.06111614778637886,0.3985273241996765,0.0175100676715374
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1736181229352951,0.04974242299795151,0.060000814497470856,0.6059867739677429
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2660883963108063,0.07623559981584549,0.4971185326576233,0.11092214286327362
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.37399834394454956,0.09456159174442291,0.2912701964378357,0.1766643226146698
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.49564874172210693,0.07601019740104675,0.34065407514572144,0.05561024323105812
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.15259724855422974,0.06361199170351028,0.2850891947746277,0.47003260254859924
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.06070072948932648,0.06878294050693512,0.5759125351905823,0.27204182744026184
How many ribs are there in the human body?,18,24,30,42,B,False,0.07030761241912842,0.10229696333408356,0.5195068717002869,0.2780719995498657
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5430869460105896,0.034718383103609085,0.3732578158378601,0.034718383103609085
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5518526434898376,0.0958976000547409,0.17916031181812286,0.1581084281206131
What color is a ruby?,red,black,yellow,blue,A,True,0.5080496072769165,0.047255974262952805,0.3491770625114441,0.05354803428053856
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.11807890981435776,0.029855025932192802,0.5291929841041565,0.2832565903663635
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.13086676597595215,0.07937470823526382,0.5175880789756775,0.244491308927536
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.18939682841300964,0.21461473405361176,0.4543393850326538,0.10137682408094406
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.315491646528244,0.4050992727279663,0.07976877689361572,0.16887050867080688
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.05118399113416672,0.020043939352035522,0.6637640595436096,0.19017159938812256
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.23821386694908142,0.08763398230075836,0.2699316740036011,0.39274826645851135
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.21447600424289703,0.189274400472641,0.31206071376800537,0.189274400472641
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.40420207381248474,0.1486976593732834,0.3147929012775421,0.1021982952952385
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.4146217107772827,0.1187911108136177,0.19585342705249786,0.17284002900123596
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2060106098651886,0.2334406077861786,0.4361244738101959,0.0806749165058136
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04636269807815552,0.04636269807815552,0.7252346873283386,0.14280715584754944
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.34459173679351807,0.052844852209091187,0.5013779997825623,0.022029012441635132
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.13101418316364288,0.0481974221765995,0.5181711316108704,0.2773570120334625
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.02428404986858368,0.012998314574360847,0.8560422658920288,0.03761187195777893
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1868312507867813,0.11331888288259506,0.44818487763404846,0.21170754730701447
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.28854721784591675,0.19831539690494537,0.4198336899280548,0.04710403084754944
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.41647136211395264,0.22292107343673706,0.22292107343673706,0.11932104825973511
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.5391963720321655,0.036692772060632706,0.32703912258148193,0.015295824036002159
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3240739405155182,0.04385863617062569,0.6054497957229614,0.005238167010247707
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.23870797455310822,0.16406142711639404,0.5053447484970093,0.06839098036289215
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0909152403473854,0.062485069036483765,0.6717778444290161,0.1498938947916031
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.09595964103937149,0.06595204025506973,0.4873233139514923,0.23019523918628693
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.5926337838172913,0.11669650673866272,0.1924000233411789,0.03788580745458603
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.47535964846611023,0.08260511606931686,0.3702104687690735,0.023666761815547943
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4050922095775604,0.11606086045503616,0.3154861330986023,0.062122903764247894
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.37417465448379517,0.2002812623977661,0.22694839537143707,0.08348964899778366
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.6132053732872009,0.08298832178115845,0.2556220293045044,0.023776553571224213
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0900527685880661,0.03753957524895668,0.754002571105957,0.05461976304650307
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.08855848759412766,0.08855848759412766,0.7414911389350891,0.06896942108869553
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4204553961753845,0.28897449374198914,0.25501909852027893,0.019664961844682693
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2588675916194916,0.011373847723007202,0.20160627365112305,0.010037385858595371
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.17028164863586426,0.07098394632339478,0.5245043635368347,0.21864596009254456
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.4364277422428131,0.2647067904472351,0.23360294103622437,0.03365369513630867
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07870323956012726,0.08918245136737823,0.6589741706848145,0.12975969910621643
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.06932395696640015,0.10737103968858719,0.617877721786499,0.1770249307155609
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.4068026840686798,0.10285582393407822,0.3168182373046875,0.149654358625412
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01900927908718586,0.017857564613223076,0.6701001524925232,0.24651609361171722
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.3903627395629883,0.02827778272330761,0.30401480197906494,0.0986991599202156
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.34521597623825073,0.04671989753842354,0.5022862553596497,0.013385475613176823
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5347309708595276,0.09292230010032654,0.28622087836265564,0.07236796617507935
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13914728164672852,0.09563442319631577,0.5503381490707397,0.20245811343193054
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.35447826981544495,0.057866983115673065,0.5157628059387207,0.03509810194373131
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.23318645358085632,0.08578449487686157,0.6338664293289185,0.02785014733672142
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.02743333764374256,0.03749692812561989,0.6646488904953003,0.16804955899715424
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.11121845990419388,0.14280733466148376,0.498446524143219,0.20778343081474304
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2868419885635376,0.2233927696943283,0.32503455877304077,0.10552326589822769
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.5598498582839966,0.14155220985412598,0.23338013887405396,0.0431709885597229
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.6265650987625122,0.2034159153699875,0.09608687460422516,0.04263829067349434
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.27241870760917664,0.0444711297750473,0.5767104029655457,0.011969242244958878
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0950433537364006,0.057646702975034714,0.5137994885444641,0.2427017092704773
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08462667465209961,0.03997480869293213,0.5518351793289185,0.12313108146190643
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.030794508755207062,0.018677813932299614,0.4817071855068207,0.42510509490966797
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.37166357040405273,0.09397125989198685,0.4772254526615143,0.03457009792327881
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.12082643061876297,0.057074371725320816,0.08304271847009659,0.6953081488609314
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.08083238452672958,0.02315886691212654,0.8690300583839417,0.015916841104626656
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.09750282764434814,0.01591690070927143,0.8163811564445496,0.002154118148609996
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.14955328404903412,0.013910624198615551,0.7594943046569824,0.055017586797475815
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.21458904445171356,0.047881290316581726,0.6609808206558228,0.047881290316581726
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.339748352766037,0.1416281908750534,0.43624553084373474,0.04597993940114975
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.3303666114807129,0.13771729171276093,0.2572897672653198,0.2003774791955948
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.08786770701408386,0.02679814025759697,0.833665668964386,0.019605936482548714
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.13259103894233704,0.31806936860084534,0.40840914845466614,0.0911284014582634
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.05758662894368172,0.05758662894368172,0.5463667511940002,0.29244905710220337
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1530919075012207,0.19657392799854279,0.5343432426452637,0.06381820142269135
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.13510091602802277,0.10521669685840607,0.4161401093006134,0.32409024238586426
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.3382623791694641,0.1244397833943367,0.3833014965057373,0.1244397833943367
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.025370638817548752,0.06896454095840454,0.6543173789978027,0.24070994555950165
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.33225470781326294,0.10786731541156769,0.376493901014328,0.15694600343704224
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.21311742067337036,0.02709483914077282,0.5793131589889526,0.16597600281238556
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.47685688734054565,0.22525125741958618,0.22525125741958618,0.028637481853365898
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2849668860435486,0.08164437860250473,0.5323882102966309,0.09251518547534943
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1296357959508896,0.16645565629005432,0.39930635690689087,0.2744389772415161
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.479447603225708,0.1998634934425354,0.1998634934425354,0.0782676711678505
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.16202563047409058,0.12618568539619446,0.6408238410949707,0.04360860586166382
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.016669755801558495,0.0846560001373291,0.3348209857940674,0.5520264506340027
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2290126085281372,0.2940579950809479,0.33321136236190796,0.10817788541316986
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.2744949162006378,0.06940317898988724,0.2744949162006378,0.3524584472179413
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.14334820210933685,0.06361037492752075,0.5003343820571899,0.2678097188472748
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.0821656808257103,0.04983600229024887,0.7795662879943848,0.07251095771789551
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.34652841091156006,0.1357024759054184,0.30581024289131165,0.16368843615055084
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.12649349868297577,0.026514479890465736,0.6034667491912842,0.041066426783800125
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.3507569134235382,0.11387410014867783,0.39745965600013733,0.04459373652935028
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.05969539284706116,0.031952641904354095,0.7272387146949768,0.11152567714452744
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.35075318813323975,0.18774466216564178,0.39745545387268066,0.03696911409497261
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2754645049571991,0.08943022042512894,0.514635443687439,0.08943022042512894
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.18954092264175415,0.06153492629528046,0.6615628004074097,0.06972820311784744
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.060767315328121185,0.060767315328121185,0.7402974367141724,0.1135282963514328
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.04704246297478676,0.036636706441640854,0.8338475227355957,0.06040371581912041
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.07571090012788773,0.12482617050409317,0.7183250784873962,0.06681463867425919
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.2146143615245819,0.16714182496070862,0.40095239877700806,0.16714182496070862
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.2767011225223541,0.3552912771701813,0.2767011225223541,0.06996099650859833
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.12949204444885254,0.08899849653244019,0.6576148867607117,0.11427632719278336
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.160852313041687,0.06705321371555328,0.7208900451660156,0.04066983610391617
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.11407739669084549,0.16598163545131683,0.5112594366073608,0.16598163545131683
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.36433836817741394,0.28374698758125305,0.25040584802627563,0.06331250816583633
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.24602405726909637,0.062204621732234955,0.520832896232605,0.14922113716602325
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.18009012937545776,0.08506853878498077,0.48953568935394287,0.23124028742313385
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.2100141942501068,0.03649500012397766,0.6468892693519592,0.0992036908864975
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.10976310819387436,0.10976310819387436,0.2983670234680176,0.17000439763069153
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.02578050084412098,0.05127065256237984,0.7534167170524597,0.010095790028572083
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.034779418259859085,0.018616080284118652,0.8969730138778687,0.04465765506029129
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.16419854760169983,0.21083509922027588,0.5057671070098877,0.0995914489030838
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.1273372322320938,0.01618911325931549,0.8303430676460266,0.0023322629276663065
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.036751795560121536,0.03243334963917732,0.738179624080658,0.18664103746414185
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.38164064288139343,0.14039775729179382,0.38164064288139343,0.05852648988366127
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.4797688126564026,0.12130454927682877,0.3297399580478668,0.01542214397341013
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.19470754265785217,0.2500094473361969,0.3210184574127197,0.13382039964199066
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.030529476702213287,0.019711310043931007,0.8922020792961121,0.04442012310028076
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.24062596261501312,0.14594702422618866,0.2726649343967438,0.3089698553085327
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.05645228922367096,0.0821375846862793,0.47266921401023865,0.3681151568889618
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.017815392464399338,0.08499247580766678,0.6280142068862915,0.2310335338115692
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.06876033544540405,0.03680475801229477,0.7392433285713196,0.11336664110422134
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.17924220860004425,0.07471926510334015,0.09012863785028458,0.15818069875240326
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.1426108479499817,0.12585362792015076,0.4977607727050781,0.20749755203723907
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.17018753290176392,0.026099102571606636,0.7627276182174683,0.02163691818714142
