0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.1144741103053093,0.04771990701556206,0.129716157913208,0.09490236639976501
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.14370876550674438,0.0599067248404026,0.11913875490427017,0.22258049249649048
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.1481887400150299,0.08988101035356522,0.13077609241008759,0.17874974012374878
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.017943525686860085,0.04582040011882782,0.06262906640768051,0.06666829437017441
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.05424259603023529,0.050956208258867264,0.1148315966129303,0.10133852064609528
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.009701424278318882,0.0026111030019819736,0.005884211510419846,0.1181875467300415
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.09955976903438568,0.04702870920300484,0.30666568875312805,0.05672745034098625
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.04782954975962639,0.01002561766654253,0.007807958871126175,0.006080844439566135
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.07093586772680283,0.06260068714618683,0.19282369315624237,0.2805567979812622
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.07857230305671692,0.02114744670689106,0.04765651002526283,0.09477628767490387
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.13393503427505493,0.0864749550819397,0.19487431645393372,0.1258203089237213
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.005878613330423832,0.010982695966959,0.007548288907855749,0.0434374064207077
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.11938558518886566,0.026638522744178772,0.23742659389972687,0.06003084033727646
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.02767706662416458,0.021554920822381973,0.045631762593984604,0.07067585736513138
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,2.4374096491142083e-11,1.0483169887720578e-11,1.8982567254188787e-11,4.508754914561708e-12
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.009730014950037003,0.009730014950037003,0.010357546620070934,0.06753969192504883
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.25762486457824707,0.07381075620651245,0.22735314071178436,0.08903276920318604
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.23527704179286957,0.1111370101571083,0.12593473494052887,0.09213580936193466
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.143406942486763,0.09856206178665161,0.13471835851669312,0.20865587890148163
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.056418467313051224,0.03214627504348755,0.049789123237133026,0.06393050402402878
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.31999415159225464,0.13339340686798096,0.19408626854419708,0.10388689488172531
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.01775640994310379,0.016680601984262466,0.0453425794839859,0.0795787125825882
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.20856723189353943,0.056135114282369614,0.19593079388141632,0.23633764684200287
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.20114432275295258,0.07399686425924301,0.17750923335552216,0.1298685371875763
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07005883008241653,0.010743869468569756,0.012174397706985474,0.12295706570148468
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.055438023060560226,0.0357934795320034,0.080661840736866,0.11025167256593704
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.04764198884367943,0.02250448428094387,0.037103619426488876,0.20058026909828186
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.08626443892717361,0.05232202634215355,0.1107657253742218,0.08626443892717361
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.027845947071909904,0.01160791888833046,0.029641855508089066,0.05202307552099228
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.08421960473060608,0.0543762631714344,0.16749067604541779,0.18979179859161377
How many ribs are there in the human body?,18,24,30,42,B,False,0.02905968576669693,0.05779208987951279,0.07420650869607925,0.07420650869607925
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.26031479239463806,0.05125901848077774,0.1308944970369339,0.21580855548381805
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.23647531867027283,0.06364647299051285,0.14342954754829407,0.26796165108680725
What color is a ruby?,red,black,yellow,blue,A,True,0.2213364690542221,0.0764918401837349,0.15212218463420868,0.15212218463420868
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.15047207474708557,0.06272609531879425,0.14135542511940002,0.13279114663600922
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.09493741393089294,0.03957580029964447,0.11451637744903564,0.16662034392356873
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1660820096731186,0.08351127803325653,0.11414638161659241,0.08889729529619217
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.07947126775979996,0.058142419904470444,0.07013314962387085,0.09586065262556076
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06347404420375824,0.0494336374104023,0.2672356963157654,0.22154618799686432
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.008567871525883675,0.007103015668690205,0.028092972934246063,0.026390904560685158
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.06291338801383972,0.05552087351679802,0.10372665524482727,0.0915384367108345
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.08319707959890366,0.08856283128261566,0.18748751282691956,0.11371692270040512
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.1427982896566391,0.08136402070522308,0.12601904571056366,0.2211703211069107
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.07182983309030533,0.07182983309030533,0.07182983309030533,0.06747788190841675
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.002494455548003316,0.0013351858360692859,0.002494455548003316,0.0030088876374065876
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.07683128863573074,0.02655218355357647,0.06369537860155106,0.05983627215027809
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.09634377807378769,0.04275228828191757,0.1401793658733368,0.4056224524974823
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.004241322632879019,0.0018820755649358034,0.010830597020685673,0.016774756833910942
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.06823810935020447,0.04138850420713425,0.093270443379879,0.11250562220811844
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,True,0.0008975440287031233,0.0016768330242484808,0.0004513135354500264,0.000955430674366653
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.09995429217815399,0.0535016767680645,0.08286501467227936,0.09995429217815399
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2678132653236389,0.056136712431907654,0.16243696212768555,0.11884141713380814
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.04451790824532509,0.016377223655581474,0.05369884893298149,0.03059668280184269
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.1160334050655365,0.10239911824464798,0.2614853084087372,0.20364497601985931
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04008252173662186,0.021454624831676483,0.08485469222068787,0.07488400489091873
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.04816727712750435,0.012178595177829266,0.025782087817788124,0.017719751223921776
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.15028852224349976,0.05885383486747742,0.141183003783226,0.0970335602760315
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.09435119479894638,0.047442760318517685,0.1876397579908371,0.12896279990673065
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.0764976516366005,0.04939059913158417,0.06750893592834473,0.05257601663470268
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.1534799039363861,0.06810629367828369,0.10548509657382965,0.13544553518295288
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.35242894291877747,0.12965136766433716,0.14691422879695892,0.0651928037405014
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.017417490482330322,0.009322909638285637,0.03925091773271561,0.032540153712034225
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.18681985139846802,0.12839928269386292,0.2718212902545929,0.15487909317016602
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.08834588527679443,0.06463523209095001,0.05358448252081871,0.06463523209095001
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.007984933443367481,0.0031269448809325695,0.012367308139801025,0.014013995416462421
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.021011458709836006,0.004137401934713125,0.010565225966274738,0.028719261288642883
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.1816195547580719,0.08579100668430328,0.09132405370473862,0.1706157922744751
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.06463003903627396,0.06463003903627396,0.08833878487348557,0.44862139225006104
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.11390841752290726,0.12907513976097107,0.3296049237251282,0.1462612897157669
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.0625186562538147,0.0587308332324028,0.14088796079158783,0.33797264099121094
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.02366233989596367,0.017311736941337585,0.05676299333572388,0.12016728520393372
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.08513052016496658,0.012264213524758816,0.05850929394364357,0.14035648107528687
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.09783656895160675,0.026332354173064232,0.04621472582221031,0.04341471567749977
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.10135236382484436,0.057748835533857346,0.07893330603837967,0.13013900816440582
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.010823450982570648,0.008429312147200108,0.017844853922724724,0.1802266240119934
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.0654892846941948,0.039721257984638214,0.0654892846941948,0.07899515330791473
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.08672413229942322,0.08146978169679642,0.26712915301322937,0.2214578539133072
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0139665761962533,0.009599078446626663,0.05189212039113045,0.02451210469007492
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.04267481341958046,0.048356905579566956,0.07972706109285355,0.1489497572183609
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.0660184696316719,0.07027629017829895,0.07963347434997559,0.07027629017829895
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.04413985088467598,0.05667668581008911,0.06422309577465057,0.08778257668018341
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.04068079963326454,0.063007652759552,0.04609738290309906,0.08090344071388245
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.07962577044963837,0.012998550198972225,0.025850702077150345,0.017766909673810005
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.15153191983699799,0.06724188476800919,0.14235107600688934,0.14235107600688934
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,0.12936070561408997,0.061105672270059586,0.1377037614583969,0.21327973902225494
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.026709722355008125,0.00982595793902874,0.04136882722377777,0.09923865646123886
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.04609552025794983,0.0180512648075819,0.07139413803815842,0.020454762503504753
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.030759703367948532,0.011315862648189068,0.032743535935878754,0.0785476565361023
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.06997078657150269,0.027400951832532883,0.12280254811048508,0.12280254811048508
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.08584851026535034,0.024596011266112328,0.07117091864347458,0.029668452218174934
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.1150747761130333,0.04506392404437065,0.2593249976634979,0.1150747761130333
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.07998984307050705,0.037784527987241745,0.10933315753936768,0.10270899534225464
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.06925979256629944,0.04471748322248459,0.09466690570116043,0.13773953914642334
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.029537716880440712,0.013952629640698433,0.01231315266340971,0.024487629532814026
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.14187058806419373,0.03818394988775253,0.3622792661190033,0.10379474610090256
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.047846127301454544,0.042224060744047165,0.08397256582975388,0.2930930554866791
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.022765539586544037,0.01772982068359852,0.045274678617715836,0.0958465188741684
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.11626843363046646,0.15892012417316437,0.1691695749759674,0.2969018518924713
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1292228251695633,0.1464286595582962,0.17662666738033295,0.11403875052928925
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.08153858780860901,0.08153858780860901,0.09835430979728699,0.15233413875102997
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.007043577264994383,0.02169574424624443,0.0380772165954113,0.08060947060585022
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.13402020931243896,0.07173585891723633,0.13402020931243896,0.19499824941158295
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10923492908477783,0.06224019080400467,0.27894118428230286,0.27894118428230286
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.11880765110254288,0.13462670147418976,0.13462670147418976,0.12647008895874023
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.05499383434653282,0.01152733527123928,0.01390462089329958,0.09066951274871826
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.039590246975421906,0.016503671184182167,0.03719159588217735,0.061318572610616684
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.12858271598815918,0.10014031082391739,0.0732642114162445,0.06073816865682602
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.0820683166384697,0.05298728868365288,0.1632123440504074,0.06803702563047409
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.022092998027801514,0.018315739929676056,0.022092998027801514,0.08737951517105103
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.07411393523216248,0.054222915321588516,0.06962358951568604,0.10783514380455017
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07532933354377747,0.04568954557180405,0.07532933354377747,0.10960353910923004
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.028809620067477226,0.019800543785095215,0.0649234801530838,0.0649234801530838
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07643364369869232,0.0384332537651062,0.05952658876776695,0.08136319369077682
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.14318427443504333,0.08158393949270248,0.1957097053527832,0.15241886675357819
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,True,0.05055993050336838,0.006842541974037886,0.03066614642739296,0.05382075905799866
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.1945514976978302,0.12561188638210297,0.28307074308395386,0.11085209250450134
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.054797910153865814,0.031222905963659286,0.07489985972642899,0.12348899990320206
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.048820313066244125,0.040473468601703644,0.05532066524028778,0.08568232506513596
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.09226096421480179,0.07648702710866928,0.16192303597927094,0.11128797382116318
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.032888490706682205,0.012098999693989754,0.019947879016399384,0.08940019458532333
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.007427052594721317,0.006157242693006992,0.022876933217048645,0.011503243818879128
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,True,0.02481847256422043,0.02812301367521286,0.10448967665433884,0.12603861093521118
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.12059876322746277,0.12837672233581543,0.2717735171318054,0.15485186874866486
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.028333844617009163,0.020729484036564827,0.023489581421017647,0.06385131180286407
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.054084889590740204,0.04212135449051857,0.047729749232530594,0.16659319400787354
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,True,0.16393423080444336,0.08774767816066742,0.2104957103729248,0.23852290213108063
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.08560947328805923,0.0626332238316536,0.10326473414897919,0.12456104159355164
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.0703234151005745,0.0703234151005745,0.07968688011169434,0.13138143718242645
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.06051204353570938,0.039069514721632004,0.06051204353570938,0.056845810264348984
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.06634818017482758,0.048541367053985596,0.08519275486469269,0.10276208072900772
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.20988774299621582,0.08749423176050186,0.11959043145179749,0.18522529304027557
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.11209725588560104,0.052950989454984665,0.20942522585391998,0.1193268895149231
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.02893221192061901,0.03954564407467842,0.05405248701572418,0.03489890694618225
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.057756245136260986,0.0654463991522789,0.11486200243234634,0.027282118797302246
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10423025488853455,0.04923488572239876,0.19472774863243103,0.10423025488853455
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.060072530061006546,0.1271735429763794,0.11223025619983673,0.25291478633880615
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.04378502443432808,0.015131697990000248,0.05622108280658722,0.10503480583429337
