0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,True,0.02414757013320923,0.057927001267671585,0.07437974959611893,0.3333469033241272
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,0.012164085172116756,0.06575841456651688,0.10184863209724426,0.485892653465271
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.08777906745672226,0.15405705571174622,0.11271055042743683,0.2386082261800766
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.010967724025249481,0.046175844967365265,0.12551896274089813,0.496437132358551
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.01270264945924282,0.03452938050031662,0.028625862672924995,0.2891109585762024
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.023865122348070145,0.09438838809728622,0.07350976020097733,0.47934383153915405
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.01500006765127182,0.046203456819057465,0.1514953225851059,0.41180694103240967
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.01764347031712532,0.07907254993915558,0.08960093557834625,0.4550311267375946
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.01211138442158699,0.0240863636136055,0.0577801838517189,0.48378753662109375
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.04049601033329964,0.11717908829450607,0.11717908829450607,0.5251602530479431
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,True,0.02508511021733284,0.06818839907646179,0.0822509154677391,0.5038479566574097
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.014230210334062576,0.08188921213150024,0.067888543009758,0.3670019805431366
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.021530525758862495,0.05852603539824486,0.048519786447286606,0.555279552936554
