0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.11120563745498657,0.028117187321186066,0.11120563745498657,0.19517196714878082
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.1889432966709137,0.06134090945124626,0.1471491903066635,0.1471491903066635
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.2007882297039032,0.07862979173660278,0.11440568417310715,0.24219682812690735
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.1698826551437378,0.07538497447967529,0.11675853282213211,0.1698826551437378
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.03811775892972946,0.07121334969997406,0.0590379424393177,0.09143975377082825
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.11684033274650574,0.0665736198425293,0.15002596378326416,0.11684033274650574
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.034062422811985016,0.01177165936678648,0.018232300877571106,0.2086576372385025
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.2150992751121521,0.06560157239437103,0.2594592571258545,0.08966672420501709
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.08485124260187149,0.018932871520519257,0.018932871520519257,0.01670820079743862
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.1306964010000229,0.08438394218683243,0.20242655277252197,0.33374494314193726
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.16414320468902588,0.036625299602746964,0.047027815133333206,0.12783484160900116
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.24704806506633759,0.12422356754541397,0.23208017647266388,0.14984223246574402
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.010607078671455383,0.015433208085596561,0.009360713884234428,0.05386718735098839
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.20541279017925262,0.040448177605867386,0.2477751225233078,0.11704068630933762
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.055234186351299286,0.055234186351299286,0.06258853524923325,0.17013326287269592
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,4.271172926451072e-08,2.5252713253820502e-09,7.422185088756805e-09,5.101188360612241e-09
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.021487731486558914,0.029370244592428207,0.016734661534428596,0.123653344810009
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.3547529876232147,0.11517142504453659,0.24381792545318604,0.108193539083004
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.27522486448287964,0.12213028967380524,0.12213028967380524,0.1077795997262001
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.25412607192993164,0.1127677634358406,0.1360238939523697,0.19791358709335327
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.10016375780105591,0.04731401056051254,0.06884147971868515,0.120820552110672
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.29522573947906494,0.12306839972734451,0.1906120628118515,0.13945476710796356
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.043900005519390106,0.02834397181868553,0.0679936558008194,0.16310830414295197
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2782256603240967,0.07488341629505157,0.19122150540351868,0.21668235957622528
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.359858900308609,0.08547398447990417,0.15001149475574493,0.1699853092432022
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.16633209586143494,0.01986553519964218,0.02715297043323517,0.22734902799129486
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.14033553004264832,0.0705651342868805,0.11634223908185959,0.14938639104366302
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.1300436556339264,0.047840382903814316,0.05421026051044464,0.24295352399349213
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.16410641372203827,0.10595507174730301,0.13604900240898132,0.15416371822357178
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.10634403675794601,0.03912178426980972,0.06450092047452927,0.1547296643257141
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.1300315111875534,0.05770113691687584,0.17773200571537018,0.20139674842357635
How many ribs are there in the human body?,18,24,30,42,B,False,0.05203712731599808,0.06681699305772781,0.0805966779589653,0.09132800251245499
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.338665634393692,0.05193605646491051,0.10994862765073776,0.23276126384735107
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3269972801208496,0.07296296209096909,0.13631275296211243,0.254665732383728
What color is a ruby?,red,black,yellow,blue,A,True,0.3356746733188629,0.04835852235555649,0.13993002474308014,0.13993002474308014
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.21579886972904205,0.08450805395841599,0.14831624925136566,0.21579886972904205
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.15740559995174408,0.07435313612222672,0.1389099508523941,0.2290237843990326
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.178054079413414,0.0615338496863842,0.08953122049570084,0.08410679548978806
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.20370912551879883,0.07977363467216492,0.10243137925863266,0.17977266013622284
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.09140884131193161,0.059017982333898544,0.24847500026226044,0.29971805214881897
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.04631401225924492,0.026388930156826973,0.05946837365627289,0.09804677963256836
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1338547170162201,0.11812637746334076,0.1338547170162201,0.14248761534690857
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.17192597687244415,0.1425316482782364,0.22075732052326202,0.15172414481639862
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.2221451848745346,0.1117016151547432,0.14342771470546722,0.2517234683036804
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.14061680436134338,0.10951247811317444,0.09078903496265411,0.09664442390203476
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.011022944003343582,0.004316646605730057,0.006685752887278795,0.011022944003343582
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.16104786098003387,0.029790859669446945,0.08097995072603226,0.08097995072603226
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.15976664423942566,0.05521387606859207,0.15976664423942566,0.36003968119621277
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,False,0.017579708248376846,0.008839632384479046,0.030853349715471268,0.044891357421875
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.13826392590999603,0.0653112530708313,0.11462481319904327,0.2011728137731552
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,7.330452262976905e-07,2.9617700647577294e-07,2.9617700647577294e-07,3.15278811058306e-07
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.1695341169834137,0.07523030787706375,0.09659762680530548,0.12403380870819092
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.378047376871109,0.06569477915763855,0.15759359300136566,0.10175006836652756
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.13489940762519836,0.03864933177828789,0.09271492809057236,0.0768633708357811
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.23156677186489105,0.1404523402452469,0.19197559356689453,0.21753685176372528
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,0.08434396237134933,0.06170736253261566,0.13063448667526245,0.14802826941013336
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.15791255235671997,0.029210884124040604,0.054573118686676025,0.06183943897485733
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.27544137835502625,0.09518999606370926,0.156941756606102,0.1385006308555603
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.18405753374099731,0.052733369171619415,0.22201576828956604,0.14334414899349213
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.17252467572689056,0.10464150458574295,0.09234581142663956,0.08675085753202438
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.2490152269601822,0.09160759299993515,0.12521272897720337,0.14188459515571594
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.3548617959022522,0.16762486100196838,0.1574689745903015,0.1082267314195633
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,0.03799089789390564,0.01312930230051279,0.03799089789390564,0.04878127574920654
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,0.2462032288312912,0.14028236269950867,0.21727359294891357,0.19174326956272125
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.22641780972480774,0.10047229379415512,0.05377894639968872,0.10695220530033112
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.0408889539539814,0.01247042790055275,0.02991499938070774,0.0435260646045208
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.07047132402658463,0.009537256322801113,0.02149254083633423,0.07985447347164154
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.24455031752586365,0.12296762317419052,0.101943738758564,0.21581488847732544
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.11801081150770187,0.08633854985237122,0.09190691262483597,0.4118981957435608
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.16189903020858765,0.11844785511493683,0.3024671971797943,0.19528751075267792
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.12036893516778946,0.07771602272987366,0.1545567661523819,0.3946745693683624
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.0725526437163353,0.04986465349793434,0.11961907893419266,0.20993803441524506
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.1347780078649521,0.0234209056943655,0.08174700289964676,0.22221136093139648
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.17470872402191162,0.04417328163981438,0.053283147513866425,0.06427175551652908
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.17674516141414642,0.0784301906824112,0.10720136016607285,0.17674516141414642
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.013422423042356968,0.016190532594919205,0.01520959660410881,0.30549293756484985
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.13370609283447266,0.08632714301347733,0.10413041710853577,0.1515088528394699
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.12011460214853287,0.0935453400015831,0.23887640237808228,0.34756311774253845
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.052399277687072754,0.02051985077559948,0.07624049484729767,0.06728200614452362
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.08444498479366302,0.09568871557712555,0.09568871557712555,0.2601088881492615
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.1127110943198204,0.10588228702545166,0.10588228702545166,0.08777949959039688
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.14428134262561798,0.15358668565750122,0.13553977012634277,0.14428134262561798
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.09897831827402115,0.09897831827402115,0.06802674382925034,0.11939064413309097
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.20266121625900269,0.03308353200554848,0.048136260360479355,0.048136260360479355
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.24893565475940704,0.0808175727725029,0.1607249528169632,0.17109081149101257
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.2114247977733612,0.09381918609142303,0.15468168258666992,0.2114247977733612
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.08338849991559982,0.022443708032369614,0.07359008491039276,0.24129261076450348
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.10345914959907532,0.04312818869948387,0.08577064424753189,0.07569233328104019
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09157675504684448,0.024647550657391548,0.055544108152389526,0.14183685183525085
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.1632942259311676,0.04980192705988884,0.13537567853927612,0.17382580041885376
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.17371059954166412,0.03876007720828056,0.09897731244564056,0.04976892098784447
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.1878846436738968,0.06911889463663101,0.27337053418159485,0.16580761969089508
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.150396928191185,0.08050167560577393,0.1327248215675354,0.150396928191185
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.09223970025777817,0.08140123635530472,0.08140123635530472,0.25073346495628357
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.07979441434144974,0.04012315347790718,0.03540855646133423,0.07495991885662079
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.19435478746891022,0.046163301914930344,0.363102525472641,0.15136364102363586
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.104243703186512,0.08118508011102676,0.11096683144569397,0.3638462722301483
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.07570581883192062,0.06276233494281769,0.0711190477013588,0.24822984635829926
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15173956751823425,0.1615259200334549,0.1830328404903412,0.25017625093460083
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.20556221902370453,0.17041707038879395,0.18140803277492523,0.1503925323486328
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.15471678972244263,0.1204935610294342,0.12826471030712128,0.22511158883571625
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.013233514502644539,0.0317455530166626,0.04618950933218002,0.11080287396907806
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.2333454191684723,0.09137937426567078,0.16037580370903015,0.2333454191684723
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1375844031572342,0.06499026715755463,0.22683832049369812,0.31005123257637024
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.2092863917350769,0.1735045164823532,0.13512545824050903,0.1269386112689972
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.1130063608288765,0.028572481125593185,0.03668779507279396,0.25466376543045044
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.1249772384762764,0.029684698209166527,0.05545831471681595,0.1249772384762764
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.253005713224411,0.14415830373764038,0.10546847432851791,0.09307561069726944
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.16869641840457916,0.0902966856956482,0.20348671078681946,0.11594323068857193
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.035882361233234406,0.02974752150475979,0.02974752150475979,0.1105254516005516
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.12483084946870804,0.07112647593021393,0.07571373134851456,0.1414518803358078
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.1524430364370346,0.08159688115119934,0.11872275918722153,0.19574074447155
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.09480512142181396,0.06515853852033615,0.11435679346323013,0.15630722045898438
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.16164454817771912,0.08652209490537643,0.10436556488275528,0.1426508128643036
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.27901721000671387,0.10264471173286438,0.19176554679870605,0.16923250257968903
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.08040615916252136,0.009603146463632584,0.0295797698199749,0.08040615916252136
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.22167471051216125,0.14312396943569183,0.30299341678619385,0.14312396943569183
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.09380348026752472,0.03450837358832359,0.09380348026752472,0.21138940751552582
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.11484982818365097,0.06543947011232376,0.06965994089841843,0.17788289487361908
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.1356322020292282,0.08226508647203445,0.1853872388601303,0.15369142591953278
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.08168572932481766,0.01940206252038479,0.04107416421175003,0.18408164381980896
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.03181685134768486,0.023277705535292625,0.0594417005777359,0.04085364565253258
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.07382212579250336,0.05749272555112839,0.2273881435394287,0.2006693333387375
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.1912793666124344,0.14896851778030396,0.2307269424200058,0.21674790978431702
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.06713121384382248,0.0714607983827591,0.03825020790100098,0.1824815422296524
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.08801665902137756,0.06439436227083206,0.060492899268865585,0.19834859669208527
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.24389776587486267,0.10167171061038971,0.215239018201828,0.215239018201828
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.16121186316013336,0.10408619791269302,0.11079918593168259,0.23456187546253204
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09413088858127594,0.07330921292304993,0.08307021856307983,0.15519559383392334
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.16357748210430145,0.07258706539869308,0.08225192129611969,0.1443566232919693
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1426619291305542,0.09805001318454742,0.15186282992362976,0.1831815391778946
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.23683933913707733,0.09872932732105255,0.09274761378765106,0.1844506710767746
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.2038508653640747,0.062171000987291336,0.2169981151819229,0.16899830102920532
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.06556566804647446,0.06159324571490288,0.07429563254117966,0.05786149576306343
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.1277310848236084,0.09947706758975983,0.10589279234409332,0.04146821051836014
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.18228967487812042,0.07138565927743912,0.21988330781459808,0.13336597383022308
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1565954089164734,0.21404053270816803,0.17744582891464233,0.2278449535369873
