0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The UN Vienna Declaration 1993 declared that,Third generation rights are of primary importance,Civil and political rights are core rights,"All types of rights are indivisible, interrelated and interdependent",Social and economic rights are non-enforceable,C,False,0.07670242339372635,0.14329898357391357,0.04370371997356415,0.16237902641296387
What is the principal source of immunity in respect of international organisations (IOs)?,The principal source of immunity for IOs is the UN Charter,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity for IOs is customary law,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,B,True,0.05418821796774864,0.2751905024051666,0.10123693197965622,0.18913547694683075
Is there any hierarchy or priority among States under international law?,"Yes, the States that were the founding members of the United Nations are vested with more powers and authority","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",Whether there will be any hierarchy among States is a matter of each international organization to decide,C,False,0.004666550550609827,0.02522713504731655,0.014373988844454288,0.1545349359512329
What is the declaratory theory of recognition?,Recognition is determinate for the existence of statehood,Recognition is simply declaratory of statehood but not determinate,Recognition is merely a declaration of interest,Recognition requires a declaration by the newly-created State,B,False,0.1321815848350525,0.14978136122226715,0.14070655405521393,0.27982839941978455
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means putting forward non-binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,C,False,0.07860808074474335,0.1296028047800064,0.14685921370983124,0.1664132922887802
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,False,0.08910376578569412,0.21374882757663727,0.18863268196582794,0.21374882757663727
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,B,False,0.04451588913798332,0.13711859285831451,0.27269288897514343,0.15537571907043457
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,A,False,0.03233340010046959,0.14490826427936554,0.07286444306373596,0.23891332745552063
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,C,False,0.009528344497084618,0.08492521196603775,0.035402096807956696,0.24573925137519836
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,True,0.036084502935409546,0.06741472333669662,0.052502647042274475,0.342360258102417
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State can do nothing without Security Council approval,C,False,0.05747000873088837,0.18843691051006317,0.14675481617450714,0.2272982895374298
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,C,False,0.024088576436042786,0.05778549239039421,0.03292518109083176,0.3123854100704193
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and general principles of law","Treaties, custom and General Assembly Resolutions",C,False,0.04265070706605911,0.1089124009013176,0.07031912356615067,0.16868682205677032
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,False,0.02066919580101967,0.10496684163808823,0.06777168810367584,0.3233206272125244
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,False,0.03337540104985237,0.14957816898822784,0.10280347615480423,0.2044491171836853
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,False,0.02117249369621277,0.05755280703306198,0.0694219321012497,0.35255369544029236
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,False,0.01199683640152216,0.07822920382022858,0.028778914362192154,0.1211637482047081
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,C,False,0.027187371626496315,0.09489326924085617,0.06521911919116974,0.25794661045074463
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,False,0.013829361647367477,0.11579181998968124,0.04001658409833908,0.20322099328041077
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,True,0.03848161920905113,0.1835855394601822,0.08671967685222626,0.16201366484165192
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act but is shielded by immunity,C,False,0.06716088205575943,0.16111057996749878,0.1254730373620987,0.20687007904052734
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,The Court held that immunities were not in conflict with the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,False,0.014051348902285099,0.11765051633119583,0.07596088200807571,0.21980008482933044
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required a commitment to human rights and democracy,The Commission required an exchange of ethnic populations,C,False,0.07384572178125381,0.16641388833522797,0.10093513131141663,0.2274608314037323
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,False,0.02061552181839943,0.1837441474199295,0.09239236265420914,0.2673461437225342
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,False,0.04549163952469826,0.11616696417331696,0.048425596207380295,0.2966427206993103
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,True,0.039805300533771515,0.1899004578590393,0.08426782488822937,0.24383701384067535
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,Treaties do no create obligations or rights for third States without their consent,"Treaties do not create any obligations or rights for third States, even when the latter consent.",C,False,0.007848848588764668,0.05118092522025108,0.021335382014513016,0.21547973155975342
Which of the following articles are not qualified rights?,Article 3,Article 8,Article 9,Article 11,A,False,0.020355485379695892,0.029617058113217354,0.027822649106383324,0.24798059463500977
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,False,0.040476832538843155,0.14127802848815918,0.09709887206554413,0.21881568431854248
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,True,0.033324819058179855,0.19177110493183136,0.09058625996112823,0.15898382663726807
What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law,Treaties supersede custom,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,A,False,0.016037467867136,0.14294040203094482,0.04640595242381096,0.3026048243045807
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,True,0.04101709648966789,0.1431637406349182,0.08157224208116531,0.22173632681369781
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can emerge only from few multilateral treaties,C,False,0.0298884566873312,0.1258351057767868,0.1258351057767868,0.25025299191474915
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means possessing the right to defend oneself,C,False,0.0833377093076706,0.10052447021007538,0.12907597422599792,0.1657368391752243
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"Recognition is only afforded to the government, not the State",C,False,0.021083496510982513,0.11397630721330643,0.057310886681079865,0.21293577551841736
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,False,0.016231583431363106,0.0934063196182251,0.13590538501739502,0.270280122756958
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,B,False,0.01891765184700489,0.09025106579065323,0.07482076436281204,0.40447720885276794
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,The situation is not clear-cut but an act of parliament would most probably be required,D,True,0.017716599628329277,0.10852733254432678,0.048158712685108185,0.35584744811058044
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,False,0.032642100006341934,0.09445304423570633,0.14629174768924713,0.24119430780410767
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,To provide housing for all those homeless within a state,D,True,0.03863987699151039,0.07684456557035446,0.09269224852323532,0.3902489244937897
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Osman v UK ( 1998),Handyside v UK (1976),D,True,0.053843725472688675,0.20005372166633606,0.06913671642541885,0.21295607089996338
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,False,0.018851162865757942,0.12292502820491791,0.05124277248978615,0.33414483070373535
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,True,0.0063308412209153175,0.03878110274672508,0.025038963183760643,0.09903102368116379
What is the constitutive theory of recognition?,Recognition is determinative of statehood,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,A,False,0.07955320179462433,0.1486249417066574,0.1486249417066574,0.2450411170721054
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism and right to individual petition,D,True,0.02827463112771511,0.17320311069488525,0.07685840874910355,0.39031922817230225
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,B,False,0.03984914347529411,0.19010962545871735,0.07444800436496735,0.21542243659496307
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,False,0.044018086045980453,0.19727535545825958,0.15363819897174835,0.3055460453033447
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,A,False,0.014918983913958073,0.07576484978199005,0.0336204431951046,0.18175043165683746
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",Regional or special courts have priority over all others in line of the principle of lex specialis,C,False,0.005270977038890123,0.04697970673441887,0.017282867804169655,0.1977919489145279
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",A,False,0.008456199429929256,0.09091269969940186,0.040342267602682114,0.2980912923812866
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,Immunity shields States from being sued in the courts of other States,The purpose of immunity is to offer impunity in respect of all crimes,C,False,0.08183014392852783,0.19630031287670135,0.13491509854793549,0.15287883579730988
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on the country where the legal person was Registered,C,False,0.020882634446024895,0.07288755476474762,0.050094835460186005,0.2708100974559784
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,False,0.11650080233812332,0.1240144670009613,0.13201270997524261,0.20446528494358063
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,B,False,0.07171657681465149,0.16161580383777618,0.08650670200586319,0.2664594054222107
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,False,0.02951080910861492,0.15953393280506134,0.18077562749385834,0.16982299089431763
What is the meaning of implied authorisation?,Presumption of Security Council approval of armed force when a State has been forewarned,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,False,0.029817713424563408,0.18265563249588013,0.19443590939044952,0.2496606558561325
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,John Locke,Jeremy Bentham,D,True,0.016867319121956825,0.045850131660699844,0.02780951000750065,0.1930362433195114
Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,A,False,0.006331292912364006,0.07245780527591705,0.03215295821428299,0.16328617930412292
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,True,0.05357027053833008,0.15501073002815247,0.30827564001083374,0.24008530378341675
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of armed force by the UN Security Council,The authorisation of peacekeeping missions by the UN General Assembly,C,False,0.12144321948289871,0.18809492886066437,0.16599318385124207,0.1464884728193283
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Civil and political rights,Economic freedom,C,False,0.18172629177570343,0.11022257804870605,0.11733131110668182,0.2996160089969635
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of international tribunals is dictated solely by their founding treaties,D,True,0.03276638314127922,0.12959356606006622,0.07860247045755386,0.2920435965061188
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,B,False,0.0352209247648716,0.13930147886276245,0.20268245041370392,0.13086162507534027
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,False,0.048282768577337265,0.1909620612859726,0.11582435667514801,0.24520014226436615
What is the major difference between naturalism and positivism?,"On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,False,0.0507437027990818,0.25769779086112976,0.07383165508508682,0.14683176577091217
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,False,0.009866545908153057,0.07290446013212204,0.0826115682721138,0.21095603704452515
What is the effects doctrine?,It posits that jurisdiction exists only when it is effective,The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,True,0.042199283838272095,0.1567893624305725,0.10775965452194214,0.37611815333366394
Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority,"'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State",'De facto organs' are the de jure organs of the State that act without due authority or ultra vires,"'De facto organs' are the organs, whose acts or omission cannot be attributed to the State",B,False,0.02491633966565132,0.15263110399246216,0.08696657419204712,0.22207693755626678
What is the fundamental prerequisite for the incorporation of custom under English law?,Custom is incorporated if it is not in conflict with existing legislation,Custom is superior to English law and is always incorporated,Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere,Custom is incorporated with the passing of implementing legislation,A,False,0.08044556528329849,0.29889151453971863,0.1326323002576828,0.2186736911535263
Was the use of armed force permitted prior to the United Nations Charter?,Armed force was prohibited,Armed force was permitted with no restrictions,Armed force was permitted subject to few restrictions,Armed force was not regulated under international law prior to 1945,C,False,0.12680791318416595,0.12680791318416595,0.06787538528442383,0.28576603531837463
What is the protective principle of jurisdiction?,It is jurisdiction based on the harm to national interests by conduct committed abroad,It is jurisdiction in order to protect one's nationals abroad,It is jurisdiction in order to protect international human rights,It is jurisdiction based on the nationality of the offender,A,False,0.1017087921500206,0.20227208733558655,0.19001704454421997,0.20227208733558655
Which one of the following statements is correct?,The Council of Europe was established in 1950 and consists of 27 member states,The Council of Europe was established in 1949 and consists of 47 member states,The Council of Europe was established in 1959 and consists of 34 member states,The Council of Europe was established in 1984 and consists of 19 member states,B,False,0.061211686581373215,0.11435847729444504,0.10742984712123871,0.2743317484855652
What is the 'equitable result' in the law and practice of maritime delimitation?,It is the only method of delimitation that international courts and tribunals follow,"An equitable result is what a judge or the arbitrator would decide ex aequo et bono, i.e. upon their discretion and in light of what they consider as fair and equitable in a delimitation case","It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test.",Achieving an equitable result is an old method of delimitation which is currently not applicable,C,False,0.010683598928153515,0.04788057133555412,0.05425579473376274,0.18937131762504578
What is a derogation?,Derogations are exemptions from particular human rights obligations contained in a treaty,A derogation refers to the ability of rights holders to bring a claim against the State for breach of an obligation,A State may suspend particular rights by means of a derogation in circumstances that threaten its existence,Derogations are enforcement clauses in human rights treaties,C,False,0.09113819897174835,0.20538310706615448,0.0970161110162735,0.29883065819740295
