0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.05234213173389435,0.0761573538184166,0.8187686800956726,0.05234213173389435
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,False,0.27630627155303955,0.05440793186426163,0.3547842800617218,0.3130960166454315
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,False,0.187811017036438,0.11391312628984451,0.6555248498916626,0.04190630093216896
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,True,0.4436825215816498,0.23748615384101868,0.30493825674057007,0.013398051261901855
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.24227164685726166,0.1296786665916443,0.5128890872001648,0.11444102227687836
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.0333569273352623,0.09067352861166,0.7592001557350159,0.11642711609601974
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,0.05905725061893463,0.027896668761968613,0.8152601718902588,0.09736894071102142
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.1139330342411995,0.1139330342411995,0.7429366707801819,0.0288067813962698
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,False,0.15494289994239807,0.018505292013287544,0.7868649959564209,0.03917570039629936
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.03961251676082611,0.0078001669608056545,0.9015767574310303,0.05086348205804825
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.04520568251609802,0.04520568251609802,0.9079804420471191,0.0015468535711988807
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.03305593505501747,0.01216059923171997,0.8525238633155823,0.10181945562362671
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.06836675107479095,0.010484380647540092,0.735011875629425,0.18584010004997253
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.03943319246172905,0.09459531307220459,0.7920368313789368,0.0736709013581276
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.37612655758857727,0.057680875062942505,0.42620721459388733,0.13836921751499176
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.26026326417922974,0.03991266340017319,0.6243391036987305,0.07456667721271515
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.05782274901866913,0.12241075932979584,0.7982183694839478,0.021271798759698868
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.023768074810504913,0.03458234667778015,0.6129867434501648,0.32810816168785095
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.09885478019714355,0.059958454221487045,0.8277009129524231,0.013378539122641087
