0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.17563770711421967,0.22552327811717987,0.4774327576160431,0.12071390450000763
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.08699681609869003,0.14343351125717163,0.500632107257843,0.2679690718650818
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.16283272206783295,0.20908135175704956,0.4426251947879791,0.1845136284828186
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08622611314058304,0.2343868911266327,0.49619704484939575,0.18254071474075317
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1324584037065506,0.15009504556655884,0.5238831639289856,0.19272586703300476
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.1035449206829071,0.15065698325634003,0.5258445143699646,0.2192046046257019
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.042921293526887894,0.11667215824127197,0.5925101637840271,0.2469949722290039
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16688482463359833,0.1891053020954132,0.4003359079360962,0.2428160011768341
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12174466252326965,0.13795478641986847,0.4815095067024231,0.25773346424102783
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15836070477962494,0.23041348159313202,0.3798876106739044,0.23041348159313202
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.13999462127685547,0.13999462127685547,0.4886292517185211,0.23081211745738983
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.15516477823257446,0.22576342523097992,0.32848384976387024,0.2898859679698944
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.11660604178905487,0.11660604178905487,0.35917189717292786,0.4069950580596924
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.058680471032857895,0.08537958562374115,0.29800406098365784,0.5567448139190674
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.18884161114692688,0.12978880107402802,0.5133246779441833,0.166652113199234
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.024342967197299004,0.0849653035402298,0.6278133988380432,0.26171156764030457
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.06491512805223465,0.13742531836032867,0.42329978942871094,0.37356075644493103
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.10546784847974777,0.10546784847974777,0.5356099605560303,0.253004252910614
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.20906898379325867,0.16282308101654053,0.3905922770500183,0.23690618574619293
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08479110151529312,0.08479110151529312,0.6265262365341187,0.2034032791852951
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.33584046363830566,0.2036975473165512,0.33584046363830566,0.12354882061481476
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.071587473154068,0.1041591688990593,0.4119575023651123,0.4119575023651123
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.08446007966995239,0.15779218077659607,0.3785237967967987,0.3785237967967987
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.20895808935165405,0.2367805391550064,0.3445136249065399,0.20895808935165405
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.10192763805389404,0.10192763805389404,0.6646516919136047,0.13087767362594604
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.13502000272274017,0.17336910963058472,0.36702239513397217,0.3238961100578308
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.05258313938975334,0.09823823720216751,0.6405937671661377,0.20797033607959747
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.054356660693883896,0.11507304012775421,0.6621996760368347,0.16743029654026031
