0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.08229679614305496,0.09325447678565979,0.5366424918174744,0.28724405169487
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5170601010322571,0.08985156565904617,0.14814019203186035,0.2442418932914734
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.08462724834680557,0.08462724834680557,0.8029209971427917,0.02747444622218609
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03906268998980522,0.09370652586221695,0.6110432744026184,0.2547207176685333
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.03204300254583359,0.006309641525149345,0.9364338517189026,0.02495511621236801
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06773613393306732,0.14339740574359894,0.6426625847816467,0.14339740574359894
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.08521993458271027,0.04561494663357735,0.6296948790550232,0.23165182769298553
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1518225520849228,0.09208502620458603,0.46764639019966125,0.28364187479019165
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.09894625097513199,0.052962105721235275,0.8284667730331421,0.019483672454953194
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5830550193786621,0.07890791445970535,0.27541571855545044,0.061453547328710556
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.22658716142177582,0.08335674554109573,0.6159276962280273,0.07356207072734833
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5458108186721802,0.07386746257543564,0.25782278180122375,0.12178686261177063
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.32812735438346863,0.05701998248696327,0.5409905314445496,0.07321510463953018
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06722475588321686,0.04620285704731941,0.8189651966094971,0.06722475588321686
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3257139325141907,0.06413687765598297,0.47391095757484436,0.1357777714729309
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4641764461994171,0.055437974631786346,0.4641764461994171,0.015883244574069977
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07687859982252121,0.028282057493925095,0.06784512847661972,0.8265228867530823
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1494726687669754,0.04852667078375816,0.6698900461196899,0.13190916180610657
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4319532811641693,0.06624218821525574,0.2968768775463104,0.2040402889251709
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.692084014415741,0.06437384337186813,0.22468678653240204,0.018443414941430092
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1624244898557663,0.031983278691768646,0.6424013376235962,0.1624244898557663
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.039711177349090576,0.039711177349090576,0.7976202964782715,0.1223190426826477
How many ribs are there in the human body?,18,24,30,42,B,False,0.06674260646104813,0.06674260646104813,0.6332362294197083,0.23295460641384125
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4398714601993561,0.052535153925418854,0.4398714601993561,0.06745647639036179
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3989495038986206,0.04764772206544876,0.4520690143108368,0.10087023675441742
What color is a ruby?,red,black,yellow,blue,A,True,0.6019564867019653,0.0494115985929966,0.2843441367149353,0.06344574689865112
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1914195567369461,0.03769274801015854,0.6681199073791504,0.10245950520038605
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15944670140743256,0.08534566313028336,0.49113044142723083,0.26288318634033203
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.18944787979125977,0.14754216372966766,0.5835405588150024,0.07897362858057022
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4630562663078308,0.40864571928977966,0.0626678541302681,0.0626678541302681
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.0738399401307106,0.023972319439053535,0.7005738615989685,0.20071779191493988
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.227053701877594,0.06505197286605835,0.4806726574897766,0.227053701877594
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.14452266693115234,0.16376562416553497,0.5044336318969727,0.18557079136371613
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5197354555130005,0.13140970468521118,0.3152354955673218,0.03322557732462883
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7271826863288879,0.09841347485780716,0.08684959262609482,0.08684959262609482
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21328981220722198,0.21328981220722198,0.5116556882858276,0.061108555644750595
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04848764091730118,0.04279019683599472,0.7584743499755859,0.14935244619846344
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.443215936422348,0.02833384834229946,0.5022294521331787,0.02500453218817711
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15938322246074677,0.05174415558576584,0.5563021302223206,0.23190121352672577
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.007308154366910458,0.006449423730373383,0.9571793675422668,0.02890431322157383
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.13756771385669708,0.10713782906532288,0.6165356636047363,0.13756771385669708
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4059790074825287,0.19177091121673584,0.35827523469924927,0.042789872735738754
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.39919474720954895,0.18856625258922577,0.310893177986145,0.10093223303556442
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2975444793701172,0.04026826471090317,0.629901647567749,0.03136095404624939
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.24776792526245117,0.06264553219079971,0.6735029816627502,0.015839271247386932
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2541264295578003,0.19791385531425476,0.4747706651687622,0.07280844449996948
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.061125244945287704,0.02548079378902912,0.8438079357147217,0.06926397234201431
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12092659622430801,0.04448641091585159,0.6958845853805542,0.1370277851819992
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.6546182036399841,0.08859293907880783,0.18755125999450684,0.06899624317884445
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3237156867980957,0.04964340850710869,0.6047804951667786,0.020694449543952942
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4089849591255188,0.11717616021633148,0.4089849591255188,0.06271988153457642
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5171436667442322,0.1153903529047966,0.2768070697784424,0.08986608684062958
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7003687024116516,0.07381831854581833,0.20065899193286896,0.023965299129486084
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.060562096536159515,0.025246037170290947,0.8360339403152466,0.07776326686143875
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.049852341413497925,0.05649009719491005,0.8836538195610046,0.009816507808864117
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3795856237411499,0.2608851492404938,0.33498314023017883,0.02426609769463539
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1957491785287857,0.012513825669884682,0.7742030024528503,0.016068071126937866
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1554618626832962,0.0734349861741066,0.6148635745048523,0.1554618626832962
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6125757098197937,0.19887420535087585,0.1755058765411377,0.012713602744042873
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08307954668998718,0.08307954668998718,0.6956165432929993,0.1369750052690506
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.12172310799360275,0.13793034851551056,0.7004681825637817,0.039517711848020554
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2778586447238922,0.16852977871894836,0.4042819142341614,0.14872701466083527
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.022274158895015717,0.0135099608451128,0.8358316421508789,0.1281789392232895
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.1967131346464157,0.02349403128027916,0.6865962743759155,0.0929206982254982
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.35565832257270813,0.037486109882593155,0.5863814353942871,0.02006486803293228
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5109377503395081,0.11400563269853592,0.27348530292510986,0.10060960799455643
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.11435642093420029,0.06121058017015457,0.5125099420547485,0.310852974653244
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.38645291328430176,0.07609709352254868,0.4962153732776642,0.04073183611035347
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17369267344474792,0.08204661309719086,0.6869678497314453,0.05638975650072098
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.018946822732686996,0.021469563245773315,0.9129090309143066,0.04545106366276741
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.07337084412574768,0.15532606840133667,0.614326536655426,0.15532606840133667
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.26804599165916443,0.2365497499704361,0.4419330954551697,0.05278138443827629
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3783273994922638,0.26002037525177,0.3338727653026581,0.02740594558417797
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3126169741153717,0.2434663474559784,0.4014081358909607,0.042308103293180466
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.2963850200176239,0.0515039898455143,0.6274470090866089,0.02432876080274582
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.07735010981559753,0.060240328311920166,0.733877420425415,0.12752877175807953
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09339363873004913,0.03032047487795353,0.7819753885269165,0.09339363873004913
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.14098751544952393,0.021621134132146835,0.6318621635437012,0.20513561367988586
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.29215171933174133,0.06518784910440445,0.618485152721405,0.02398127131164074
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.11278297007083893,0.02516528218984604,0.028516000136733055,0.8333597183227539
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.06540076434612274,0.018737630918622017,0.902829647064209,0.012878172099590302
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.02012563869357109,0.008389614522457123,0.9697076082229614,0.0016520132776349783
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.08310741931200027,0.008759458549320698,0.8934890031814575,0.014441904611885548
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18027037382125854,0.06631776690483093,0.7129831910133362,0.04022376239299774
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3983636498451233,0.12932974100112915,0.4514051377773285,0.019833358004689217
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3303329646587372,0.12152270972728729,0.42415592074394226,0.12152270972728729
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03640623763203621,0.01719708926975727,0.9389292597770691,0.0071688126772642136
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17050673067569733,0.24808582663536072,0.36096274852752686,0.21893496811389923
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.06768759340047836,0.041054606437683105,0.7277102470397949,0.1623741090297699
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.13820897042751312,0.15661127865314484,0.6194096207618713,0.08382797241210938
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09948514401912689,0.11273143440485,0.5724974870681763,0.21061009168624878
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2253628373146057,0.17551276087760925,0.4770931005477905,0.12062802910804749
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.019828204065561295,0.047565389424562454,0.8431167006492615,0.08886384218931198
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.31731563806533813,0.11673389375209808,0.4616915285587311,0.10301730781793594
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1207040548324585,0.018510567024350166,0.7870892882347107,0.073210708796978
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4489460289478302,0.21206709742546082,0.30855581164360046,0.02870015986263752
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.22661499679088593,0.0735711082816124,0.6160033345222473,0.0833669900894165
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.15326887369155884,0.10534004122018814,0.4166279435157776,0.3244701623916626
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.3916156589984894,0.1632496863603592,0.3916156589984894,0.05299941450357437
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1408643275499344,0.12431232631206512,0.7153680920600891,0.019063914194703102
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.01576743647456169,0.05503375828266144,0.5221457481384277,0.40664753317832947
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.34015852212905884,0.3001888394355774,0.3001888394355774,0.05911068618297577
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.09209784865379333,0.05586017295718193,0.529986560344696,0.32145312428474426
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11260286718606949,0.053189828991889954,0.7342629432678223,0.09937167912721634
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.09034121036529541,0.09034121036529541,0.7564176917076111,0.062090545892715454
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.38132330775260925,0.10925095528364182,0.4320959150791168,0.07508700340986252
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.031042246147990227,0.01466331910341978,0.9071874618530273,0.04516620188951492
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.5663087368011475,0.11151279509067535,0.26750531792640686,0.05267491564154625
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06071636080741882,0.02233629859983921,0.838163435459137,0.07796134054660797
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.30886727571487427,0.21228116750717163,0.4493992030620575,0.02872912958264351
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2333642989397049,0.08584991842508316,0.6343498826026917,0.04595215246081352
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16744950413703918,0.05436289682984352,0.6622756719589233,0.11508624255657196
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.021646397188305855,0.024528581649065018,0.8122750520706177,0.14115221798419952
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.01336920727044344,0.01716640219092369,0.9372537732124329,0.0320710614323616
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04331032931804657,0.06301616132259369,0.869911253452301,0.023182349279522896
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.11942221969366074,0.11942221969366074,0.6064761281013489,0.1533411741256714
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.17556527256965637,0.22543025016784668,0.4772358238697052,0.12066411226987839
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18389174342155457,0.08686430752277374,0.6418452262878418,0.08686430752277374
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.05140616372227669,0.031179411336779594,0.9111959934234619,0.0061395904049277306
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10887163132429123,0.13979396224021912,0.6265130639076233,0.12336772680282593
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.27003592252731323,0.27003592252731323,0.3467330038547516,0.1125677227973938
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12758035957813263,0.060264699161052704,0.6479066014289856,0.163816437125206
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2531246542930603,0.1195676177740097,0.47289910912513733,0.1535278558731079
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.07993347942829132,0.017835570499300957,0.8593659400939941,0.04278530925512314
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09099318087100983,0.16999764740467072,0.5933500528335571,0.10310877114534378
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0136397834867239,0.02548247203230858,0.9562227129936218,0.00344867748208344
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10262112319469452,0.01783287711441517,0.8592361211776733,0.020207297056913376
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1718253195285797,0.194703608751297,0.41218751668930054,0.22062809765338898
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.0747632384300232,0.011465314775705338,0.9108027219772339,0.0028988856356590986
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03855340555310249,0.026497341692447662,0.6833754777908325,0.25139981508255005
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.27112722396850586,0.11302263289690018,0.5739763379096985,0.041578710079193115
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5587655305862427,0.09709887951612473,0.3389084041118622,0.00483426870778203
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2606917917728424,0.1791706681251526,0.37930428981781006,0.1791706681251526
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.03989817947149277,0.01663203537464142,0.9080783724784851,0.0352100171148777
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.26736685633659363,0.12629516422748566,0.3029663562774658,0.3029663562774658
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.029429567977786064,0.062302395701408386,0.5911086797714233,0.31639769673347473
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.019932448863983154,0.10122532397508621,0.7479596138000488,0.12997588515281677
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.07062693685293198,0.020234957337379456,0.8604122400283813,0.04854113981127739
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.41069531440734863,0.15108637511730194,0.2822664976119995,0.15108637511730194
