0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,True,0.15234556794166565,0.22166147828102112,0.19561555981636047,0.4141181409358978
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,0.06328601390123367,0.151815265417099,0.2503010630607605,0.529887318611145
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1488860696554184,0.27815577387809753,0.1488860696554184,0.4047142565250397
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.061141736805438995,0.24182027578353882,0.24182027578353882,0.45177972316741943
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.12757401168346405,0.21033397316932678,0.306034117937088,0.3467820882797241
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.08870971947908401,0.2411380559206009,0.21280358731746674,0.45050516724586487
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.026360560208559036,0.1181398257613182,0.2501020133495331,0.5999636054039001
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.084587462246418,0.17907164990901947,0.17907164990901947,0.551579475402832
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,0.08441708236932755,0.15771186351776123,0.20250606536865234,0.5504685044288635
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1205480694770813,0.25520026683807373,0.19875016808509827,0.4207541048526764
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,True,0.08782292157411575,0.1640748232603073,0.23872748017311096,0.5053860545158386
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.07928592711687088,0.19019706547260284,0.13072040677070618,0.5858482122421265
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.06301400810480118,0.10389254242181778,0.1511627584695816,0.6774644255638123
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.03003264032304287,0.07204455882310867,0.11878140270709991,0.7745519876480103
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,True,0.16028745472431183,0.16028745472431183,0.23321685194969177,0.4357064366340637
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,True,0.021572131663560867,0.10955232381820679,0.23192231357097626,0.6304301619529724
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.056463971734046936,0.13545003533363342,0.1970786303281784,0.6070449352264404
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11218472570180893,0.1440480351448059,0.2374950647354126,0.5027770400047302
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.1294306069612503,0.1661921739578247,0.18832042813301086,0.5119079351425171
