0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.07391715794801712,0.07868440449237823,0.20092765986919403,0.27463555335998535
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11294709891080856,0.11294709891080856,0.11294709891080856,0.5735927224159241
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.27143946290016174,0.21139726042747498,0.394942045211792,0.11315279453992844
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.4260893166065216,0.22806918621063232,0.13833095133304596,0.20127035677433014
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.30324581265449524,0.23616808652877808,0.18392789363861084,0.2676135003566742
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.497683048248291,0.16157402098178864,0.12583397328853607,0.20746515691280365
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4770118296146393,0.19884811341762543,0.1754828691482544,0.1366661787033081
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.14602871239185333,0.11372727155685425,0.4498001039028168,0.27281755208969116
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.36828428506851196,0.173965185880661,0.19712838530540466,0.2531178593635559
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5132025480270386,0.18879668414592743,0.21393464505672455,0.0787021592259407
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.20432162284851074,0.09651470184326172,0.05166059732437134,0.6293548941612244
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.35499024391174316,0.190012589097023,0.16768552362918854,0.2764666676521301
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.23419736325740814,0.12535682320594788,0.05921436846256256,0.561810314655304
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.42147329449653625,0.1990898847579956,0.22559839487075806,0.1368323415517807
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.293614000082016,0.17808589339256287,0.15716025233268738,0.293614000082016
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.06587281078100204,0.15802066028118134,0.3790718615055084,0.2952214777469635
How many ribs are there in the human body?,18,24,30,42,B,False,0.08969859778881073,0.1675790399312973,0.1478879749774933,0.5849083065986633
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4244641661643982,0.1561516523361206,0.1561516523361206,0.25745052099227905
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3813408315181732,0.09641806036233902,0.08508863300085068,0.432115763425827
What color is a ruby?,red,black,yellow,blue,A,True,0.4139319062232971,0.10465837270021439,0.15227705240249634,0.3223704695701599
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.31913283467292786,0.1708195060491562,0.28163373470306396,0.21933656930923462
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.15804234147071838,0.1394718736410141,0.1394718736410141,0.5516219139099121
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.4095788300037384,0.2192317694425583,0.19347135722637177,0.1707378625869751
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5769041180610657,0.21223118901252747,0.05040931701660156,0.13702674210071564
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.09266023337841034,0.1348198652267456,0.2854136526584625,0.470567524433136
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.21057628095149994,0.14472681283950806,0.1858329027891159,0.44578996300697327
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.14172935485839844,0.3399910628795624,0.23367221653461456,0.2647852897644043
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.33564072847366333,0.2962018847465515,0.1796555370092392,0.1796555370092392
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.5183936357498169,0.19070638716220856,0.07015694677829742,0.2160986214876175
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.2840568721294403,0.4133002758026123,0.11841251701116562,0.1722891926765442
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.12021725624799728,0.17491509020328522,0.2544999420642853,0.3702952265739441
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.46087104082107544,0.0623721145093441,0.2177000790834427,0.24668650329113007
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.1371256560087204,0.08317091315984726,0.15538372099399567,0.6145545244216919
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.06194658577442169,0.13114093244075775,0.4577268064022064,0.314590722322464
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1487937569618225,0.216493621468544,0.216493621468544,0.4044633209705353
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.32624080777168274,0.19787505269050598,0.09949781745672226,0.082486592233181
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,True,0.29179704189300537,0.33064937591552734,0.10734613984823227,0.2575100064277649
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.5759348273277283,0.12850843369960785,0.21187461912631989,0.0779443085193634
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.35153284668922424,0.21321545541286469,0.2416047602891922,0.16605237126350403
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,True,0.27707263827323914,0.3557683229446411,0.1680530607700348,0.19042907655239105
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.1490713357925415,0.10245513170957565,0.3576035499572754,0.3576035499572754
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.2239004522562027,0.07268983125686646,0.08768068253993988,0.23834078013896942
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.40077388286590576,0.2754476070404053,0.13011223077774048,0.1893121898174286
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4720567464828491,0.17365999519824982,0.25267377495765686,0.09295348078012466
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.29700958728790283,0.29700958728790283,0.20413151383399963,0.18014542758464813
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.37270069122314453,0.22605440020561218,0.1371089369058609,0.2561531960964203
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.4226905405521393,0.2563747763633728,0.1762036234140396,0.13722752034664154
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.33204907178878784,0.15684887766838074,0.22821377217769623,0.2586000859737396
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.13448287546634674,0.22172477841377258,0.5318900942802429,0.104735367000103
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.31690266728401184,0.35909777879714966,0.14969421923160553,0.16962578892707825
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.40333306789398193,0.14837795495986938,0.2772064805030823,0.13094307482242584
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.25669071078300476,0.1999109387397766,0.1999109387397766,0.3295974135398865
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.4204995632171631,0.2890048623085022,0.1752902865409851,0.10631893575191498
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.16118356585502625,0.20696379244327545,0.18264488875865936,0.438142329454422
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.2043381631374359,0.2623753845691681,0.2973102629184723,0.23154546320438385
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.14669759571552277,0.1883634626865387,0.14669759571552277,0.5120248794555664
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.08776230365037918,0.11268904060125351,0.27032697200775146,0.505037248134613
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.3698606491088867,0.12007616460323334,0.12007616460323334,0.3698606491088867
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5023679137229919,0.20941810309886932,0.1848108470439911,0.0872984454035759
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.3696853518486023,0.2242255061864853,0.10591662675142288,0.28791123628616333
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.15434548258781433,0.15434548258781433,0.19818352162837982,0.4754175841808319
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,True,0.3395058214664459,0.38471052050590515,0.09727004915475845,0.07116428762674332
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.22026905417442322,0.17154571413993835,0.2828310430049896,0.3204895555973053
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.09526243060827255,0.1386060267686844,0.4837825894355774,0.1779736876487732
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.14637023210525513,0.24132372438907623,0.24132372438907623,0.3511239290237427
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.256782203912735,0.42336228489875793,0.1764836609363556,0.1374456137418747
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.20056775212287903,0.33068031072616577,0.22727303206920624,0.22727303206920624
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.10626959055662155,0.2888706922531128,0.1752089262008667,0.42030438780784607
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.5114794969558716,0.24160580337047577,0.11412649601697922,0.11412649601697922
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.16859476268291473,0.16859476268291473,0.4044378101825714,0.2453039288520813
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.29509156942367554,0.15795113146305084,0.22981753945350647,0.29509156942367554
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.1451011449098587,0.06854093074798584,0.27108463644981384,0.4469430148601532
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.31978505849838257,0.21978484094142914,0.2490488588809967,0.19395944476127625
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.16599321365356445,0.0888497605919838,0.06106548756361008,0.656515896320343
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.19264203310012817,0.13240079581737518,0.5236552953720093,0.13240079581737518
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.15192267298698425,0.13407129049301147,0.6008658409118652,0.10441482067108154
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.2222163826227188,0.11894384771585464,0.4704320430755615,0.1730622947216034
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.24580594897270203,0.16893978416919708,0.35764551162719727,0.21692298352718353
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.20837093889713287,0.16227945685386658,0.30317792296409607,0.30317792296409607
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.2694249153137207,0.18517287075519562,0.18517287075519562,0.3459484577178955
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.2023230791091919,0.08434080332517624,0.5499711036682129,0.12271514534950256
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.04530215635895729,0.08463556319475174,0.05816911906003952,0.8029998540878296
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.09772910177707672,0.12548664212226868,0.2656552195549011,0.4379914402961731
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1883995085954666,0.27411964535713196,0.21348461508750916,0.3106182813644409
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1791909784078598,0.1791909784078598,0.20305000245571136,0.4298568367958069
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.18137483298778534,0.23288987576961517,0.23288987576961517,0.33885276317596436
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.04038822650909424,0.15973852574825287,0.2984308898448944,0.4920293390750885
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.26320692896842957,0.23227930068969727,0.15964308381080627,0.33796438574790955
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.22732733190059662,0.09476412832736969,0.2918940782546997,0.3747994005680084
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.41064155101776123,0.28222954273223877,0.1939733475446701,0.10382644832134247
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.2958447337150574,0.20333093404769897,0.23040412366390228,0.26108208298683167
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.2646483778953552,0.18188999593257904,0.18188999593257904,0.339815229177475
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.41776442527770996,0.28712502121925354,0.13562825322151184,0.15368697047233582
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.23748941719532013,0.23748941719532013,0.3915538489818573,0.12711891531944275
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.0573304258286953,0.17659015953540802,0.13752855360507965,0.6163601875305176
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.25986069440841675,0.3780950903892517,0.12274949997663498,0.2293262630701065
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.11257117241621017,0.18559850752353668,0.18559850752353668,0.5045089721679688
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.1703455150127411,0.1503293812274933,0.2808522582054138,0.3182472884654999
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.18372628092765808,0.3029134273529053,0.34324586391448975,0.16213788092136383
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.25202444195747375,0.16271920502185822,0.285581111907959,0.285581111907959
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.2799685597419739,0.11670825630426407,0.2630061209201813,0.10963726043701172
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.4816371202468872,0.29212766885757446,0.13799133896827698,0.08369597047567368
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.23156681656837463,0.15915338695049286,0.38178911805152893,0.20435699820518494
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.19433429837226868,0.28275471925735474,0.1040196493268013,0.41140568256378174
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21843913197517395,0.17012055218219757,0.4080980122089386,0.19277185201644897
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.3636430501937866,0.19464410841464996,0.28320547938346863,0.15158897638320923
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,True,0.08469516783952713,0.08469516783952713,0.2608794867992401,0.5522818565368652
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.03603501617908478,0.10427077114582062,0.5295307040214539,0.2834373712539673
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.1376551240682602,0.257173627614975,0.17675268650054932,0.4240076541900635
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.12203171104192734,0.17755508422851562,0.17755508422851562,0.42593252658843994
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.17632891237735748,0.32942575216293335,0.15560971200466156,0.32942575216293335
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.2785278558731079,0.2169177234172821,0.2785278558731079,0.2169177234172821
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.16918356716632843,0.24616064131259918,0.40585029125213623,0.16918356716632843
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.15321345627307892,0.2862403988838196,0.13521039485931396,0.4164773225784302
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2400236576795578,0.34923234581947327,0.08829976618289948,0.30819645524024963
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.16614854335784912,0.1882709413766861,0.1882709413766861,0.45163848996162415
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2825678586959839,0.320191353559494,0.1942058652639389,0.1942058652639389
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.20057202875614166,0.10735844820737839,0.5452112555503845,0.13785098493099213
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.11303120851516724,0.2711477279663086,0.30725064873695374,0.19837592542171478
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.04028860107064247,0.16962134838104248,0.5224705338478088,0.19220618903636932
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.2741636633872986,0.12950573861598969,0.31066814064979553,0.2741636633872986
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.215476855635643,0.2766777575016022,0.19015765190124512,0.3135169744491577
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.1872437745332718,0.07805481553077698,0.5089812874794006,0.21217496693134308
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.07066838443279266,0.06236463040113449,0.10282189399003983,0.7597567439079285
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.3455560505390167,0.2691193222999573,0.209590345621109,0.16322912275791168
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5847562551498413,0.21511982381343842,0.16753548383712769,0.02129974588751793
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.21334846317768097,0.2739448547363281,0.10077867656946182,0.3985873758792877
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.14194777607917786,0.16084788739681244,0.4954463839530945,0.14194777607917786
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2176957130432129,0.1496199369430542,0.10283216834068298,0.5222249031066895
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.06973471492528915,0.13028159737586975,0.13028159737586975,0.6616246104240417
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.08367053419351578,0.37498530745506287,0.29203885793685913,0.22744008898735046
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.3237205147743225,0.11909013241529465,0.28568235039711,0.25211378931999207
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.23439127206802368,0.30096435546875,0.0977088212966919,0.3410372734069824
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,0.21049170196056366,0.34704214334487915,0.16393110156059265,0.2702766954898834
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.25399160385131836,0.0934382751584053,0.5377001762390137,0.10587944090366364
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.32991012930870056,0.2569342851638794,0.32991012930870056,0.07361290603876114
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.12032115459442139,0.19837604463100433,0.19837604463100433,0.47587940096855164
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,0.3148421049118042,0.11582395434379578,0.3148421049118042,0.21638761460781097
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.07787631452083588,0.07787631452083588,0.3490174412727356,0.4481472671031952
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.16436301171779633,0.12800604104995728,0.5062736868858337,0.18624770641326904
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.06739937514066696,0.08654250204563141,0.26656970381736755,0.4980177581310272
