0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,True,0.21307149529457092,0.06917418539524078,0.12923438847064972,0.579188346862793
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.1009787991642952,0.0786423608660698,0.3524506390094757,0.4525555670261383
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,False,0.3065144717693329,0.23871371150016785,0.1859104335308075,0.23871371150016785
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,False,0.13401402533054352,0.13401402533054352,0.25037115812301636,0.46775490045547485
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,True,0.15065708756446838,0.06280321627855301,0.2483915537595749,0.5258448719978333
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,False,0.1756754368543625,0.19906635582447052,0.28963983058929443,0.3282049298286438
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,False,0.12499884516000748,0.12499884516000748,0.18187224864959717,0.5602059364318848
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,False,0.20508980751037598,0.08549414575099945,0.20508980751037598,0.49198487401008606
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,True,0.2335580736398697,0.1818952113389969,0.2646559476852417,0.2998944818973541
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,False,0.19061948359012604,0.14845459163188934,0.13101071119308472,0.518157422542572
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.14387749135494232,0.08726610988378525,0.18474234640598297,0.5690464973449707
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,True,0.056446608155965805,0.020765546709299088,0.11949747055768967,0.7792213559150696
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,False,0.025823283940553665,0.04824424535036087,0.06194683909416199,0.8551496863365173
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,False,0.21767263114452362,0.16952361166477203,0.2794971764087677,0.31671181321144104
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,False,0.19246019423007965,0.09091176837682724,0.11673300713300705,0.5928191542625427
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,True,0.06006702780723572,0.03643249347805977,0.16327911615371704,0.7317662239074707
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,True,0.2697177827358246,0.11243511736392975,0.30563029646873474,0.30563029646873474
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,False,0.12115558981895447,0.04457065463066101,0.1997518092393875,0.6152788996696472
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,True,0.135249063372612,0.09295522421598434,0.19678623974323273,0.5349203944206238
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.3354736864566803,0.3354736864566803,0.09611482173204422,0.20347507297992706
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,False,0.18211522698402405,0.12516583502292633,0.30025723576545715,0.38553792238235474
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.26996758580207825,0.11253923922777176,0.21025097370147705,0.39280053973197937
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,False,0.1411844938993454,0.051938869059085846,0.23277387022972107,0.558395504951477
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,False,0.2783706784248352,0.11604217439889908,0.2783706784248352,0.3154352903366089
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,False,0.07859675586223602,0.054018713533878326,0.1143576130270958,0.7457053065299988
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.16010735929012299,0.14129427075386047,0.2991199195384979,0.38407760858535767
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,False,0.22375287115573883,0.17425890266895294,0.17425890266895294,0.4180253744125366
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,True,0.07213698327541351,0.04957897588610649,0.09262572973966599,0.7755457162857056
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,False,0.08317260444164276,0.03467149659991264,0.17607639729976654,0.6963956356048584
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,False,0.11322615295648575,0.07781911641359329,0.4478181302547455,0.34876111149787903
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.18779444694519043,0.0782843753695488,0.35084620118141174,0.35084620118141174
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,False,0.1268012821674347,0.18449479341506958,0.39057546854019165,0.26843833923339844
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,True,0.2843071520328522,0.11851685494184494,0.2843071520328522,0.2843071520328522
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,False,0.09265756607055664,0.07216178625822067,0.11897466331720352,0.6846519708633423
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,False,0.22201351821422577,0.13465799391269684,0.4147758185863495,0.22201351821422577
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,False,0.0654156357049942,0.03501446917653084,0.08399534225463867,0.7969256043434143
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,False,0.14442360401153564,0.2101350873708725,0.23811423778533936,0.39258402585983276
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,False,0.0567006841301918,0.0567006841301918,0.2541148364543915,0.6095898151397705
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,False,0.09983181208372116,0.09983181208372116,0.21134398877620697,0.5744924545288086
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,False,0.04668213054537773,0.028314145281910896,0.18463142216205597,0.7302314043045044
