0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.2501447796821594,0.05581483989953995,0.6000661253929138,0.07166767865419388
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.27957287430763245,0.13206087052822113,0.4067761301994324,0.14964458346366882
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.22867514193058014,0.13869847357273102,0.4272213876247406,0.178092360496521
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4542061388492584,0.16709312796592712,0.31217101216316223,0.019956424832344055
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.3084161579608917,0.16508327424526215,0.3960142135620117,0.11345997452735901
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.31070929765701294,0.025504572317004204,0.2741999924182892,0.31070929765701294
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.14887204766273499,0.03321784362196922,0.6671982407569885,0.04265255481004715
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5184834599494934,0.06192402169108391,0.2775242328643799,0.11568930745124817
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.1258440613746643,0.11105699092149734,0.43923893570899963,0.3018842041492462
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4651550054550171,0.10379011183977127,0.19390544295310974,0.17112097144126892
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.2211231142282486,0.15197555720806122,0.5304467678070068,0.06335283815860748
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.09300296753644943,0.09300296753644943,0.47230806946754456,0.3246122896671295
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.1377912312746048,0.027132704854011536,0.699761688709259,0.08357461541891098
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1179950088262558,0.18275423347949982,0.4384046494960785,0.18275423347949982
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.16417373716831207,0.06429135799407959,0.32649844884872437,0.1860332041978836
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.18805840611457825,0.09456170350313187,0.3739987909793854,0.25704535841941833
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.2870534360408783,0.09319259226322174,0.5362864136695862,0.06405027955770493
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5219631195068359,0.090703584253788,0.21758659183979034,0.10278062522411346
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.3248535394668579,0.08213582634925842,0.47265908122062683,0.10546450316905975
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4479672610759735,0.0778450295329094,0.23977960646152496,0.18674053251743317
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.43362852931022644,0.07535333186388016,0.3377102315425873,0.12423665821552277
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.18284963071346283,0.07622306048870087,0.563216507434845,0.14240343868732452
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2641628682613373,0.0971800908446312,0.4355309307575226,0.1602228879928589
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4208046495914459,0.08286134898662567,0.4208046495914459,0.056949716061353683
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.20977140963077545,0.053038518875837326,0.18512265384197235,0.503215491771698
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2348068803548813,0.059368476271629333,0.49708613753318787,0.16138024628162384
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.37118321657180786,0.06450197100639343,0.2890777885913849,0.1986800730228424
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5429790616035461,0.08326853811740875,0.29063573479652405,0.05722956731915474
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2282470017671585,0.050928786396980286,0.483198881149292,0.20142725110054016
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.11816993355751038,0.08121693134307861,0.5296009182929993,0.25016576051712036
How many ribs are there in the human body?,18,24,30,42,B,False,0.11649057269096375,0.08006271719932556,0.4607291519641876,0.3166542053222656
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.46896615624427795,0.05601002275943756,0.3652312159538269,0.09234490990638733
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3794144093990326,0.06593233346939087,0.3348320424556732,0.20308589935302734
What color is a ruby?,red,black,yellow,blue,A,True,0.47088462114334106,0.05623915046453476,0.32363396883010864,0.1190582737326622
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2483975887298584,0.04054979234933853,0.52585768699646,0.15066075325012207
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16588684916496277,0.07835938781499863,0.45092716813087463,0.2735011577606201
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2777749300003052,0.16847901046276093,0.40416014194488525,0.11579382419586182
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.35726335644721985,0.21669118106365204,0.21669118106365204,0.1687592715024948
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.12432272732257843,0.033461008220911026,0.5571758151054382,0.20497353374958038
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.21602530777454376,0.09005274623632431,0.4035883843898773,0.2773819863796234
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.2024010568857193,0.17861829698085785,0.37813493609428406,0.2024010568857193
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.39229628443717957,0.16353341937065125,0.34620025753974915,0.06817086786031723
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.4540162682533264,0.10130472481250763,0.21446210145950317,0.16702327132225037
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.33822327852249146,0.18103788793087006,0.3832572102546692,0.07546781003475189
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.11773118376731873,0.06708121299743652,0.5616641044616699,0.2341364175081253
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4101029634475708,0.04897981509566307,0.4101029634475708,0.08075405657291412
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.19380345940589905,0.0629187747836113,0.4649103581905365,0.2488485872745514
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.043172430247068405,0.02310853637754917,0.7652496099472046,0.11735483258962631
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2539428770542145,0.11995411664247513,0.41868099570274353,0.1745322048664093
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3880237340927124,0.18328943848609924,0.30219316482543945,0.07640639692544937
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3813364803791046,0.14028586447238922,0.2969851493835449,0.15896469354629517
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.4149351716041565,0.05615536496043205,0.3661789894104004,0.07210491597652435
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3423576354980469,0.07639031857252121,0.49812740087509155,0.03608423098921776
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.30035483837127686,0.182174414396286,0.385663241147995,0.11049436777830124
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.1403706669807434,0.06630640476942062,0.6290977001190186,0.1403706669807434
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.19391532242298126,0.06295508146286011,0.5271164178848267,0.17112964391708374
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.47118401527404785,0.08187949657440186,0.2522066533565521,0.1529710590839386
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3769158720970154,0.06972242891788483,0.42710167169570923,0.05429987981915474
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4105454683303833,0.13328459858894348,0.28216350078582764,0.08084119111299515
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.3606303930282593,0.13266852498054504,0.28085923194885254,0.13266852498054504
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.4532391428947449,0.10113132745027542,0.3115064203739166,0.08924807608127594
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.18251585960388184,0.05229166895151138,0.562188446521759,0.16106969118118286
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.17417696118354797,0.0822753757238388,0.6888832449913025,0.04403883218765259
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38165420293807983,0.1802806854248047,0.3368086516857147,0.0851585641503334
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.27136489748954773,0.02524086833000183,0.34843942523002625,0.04715614765882492
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.16246198117733002,0.07674160599708557,0.5004181265830994,0.23638078570365906
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.47701379656791687,0.22532536089420319,0.22532536089420319,0.05027688294649124
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.12947949767112732,0.11426526308059692,0.5121013522148132,0.1883915811777115
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.1816282868385315,0.14145223796367645,0.4937168061733246,0.16028638184070587
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.26762959361076355,0.1264192759990692,0.3436431884765625,0.2361822873353958
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.07384476065635681,0.03276841342449188,0.6182945966720581,0.2577435374259949
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.33583495020866394,0.03767963871359825,0.3805508613586426,0.15863719582557678
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4036785066127777,0.07014879584312439,0.4036785066127777,0.07014879584312439
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4211314022541046,0.12065616995096207,0.25542908906936646,0.17555367946624756
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13836795091629028,0.08392439782619476,0.42620328068733215,0.33192744851112366
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3560386598110199,0.06586053222417831,0.45716267824172974,0.09002066403627396
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2547500729560852,0.0937172994017601,0.5393058657646179,0.07298711687326431
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0677466168999672,0.0386008583009243,0.6038190722465515,0.2221326380968094
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.10627972334623337,0.1281978189945221,0.5070322155952454,0.21136246621608734
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.32414448261260986,0.22278103232383728,0.32414448261260986,0.09286894649267197
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.4479600191116333,0.23977573215961456,0.23977573215961456,0.053501196205616
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.34409838914871216,0.16254056990146637,0.3899145722389221,0.08700170367956161
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3693995177745819,0.08242416381835938,0.4185844957828522,0.08242416381835938
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.167140930891037,0.06545332074165344,0.5148302912712097,0.1893955022096634
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.19003450870513916,0.061695173382759094,0.4558691084384918,0.19003450870513916
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1187921091914177,0.028215598315000534,0.4698319137096405,0.3659054636955261
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3620619475841522,0.10373248159885406,0.41026994585990906,0.10373248159885406
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.13891926407814026,0.03299621865153313,0.09547772258520126,0.7054902911186218
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.17343878746032715,0.04969104751944542,0.6859637498855591,0.07230004668235779
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.16394922137260437,0.03894134983420372,0.7347694039344788,0.030327556654810905
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.2148696929216385,0.02566252462565899,0.6618452668190002,0.06975797563791275
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.31354573369026184,0.11534702777862549,0.4562063217163086,0.0898323506116867
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.37813881039619446,0.20240312814712524,0.3337063193321228,0.039855536073446274
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.32973915338516235,0.12130426615476608,0.2568010985851288,0.13745571672916412
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.18734611570835114,0.05367555841803551,0.6539021730422974,0.05367555841803551
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18869295716285706,0.1296866536140442,0.31110209226608276,0.31110209226608276
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.1487763375043869,0.07963424175977707,0.5192804336547852,0.21646828949451447
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.18237179517745972,0.18237179517745972,0.4374872148036957,0.12534219026565552
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1673467755317688,0.13032980263233185,0.40144404768943787,0.2759082019329071
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.3298031687736511,0.12132780998945236,0.37371596693992615,0.15578798949718475
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.06950583308935165,0.06950583308935165,0.6594530344009399,0.18893647193908691
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3489937484264374,0.09998838603496552,0.3954617381095886,0.12838762998580933
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.24575988948345184,0.04270666465163231,0.5202736854553223,0.16890813410282135
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.40922537446022034,0.21904256939888,0.24820774793624878,0.05895451083779335
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.286359965801239,0.1053459420800209,0.4721277356147766,0.11937258392572403
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.20959210395812988,0.09900429844856262,0.34555894136428833,0.3049547076225281
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.41087016463279724,0.19408133625984192,0.2492053508758545,0.09167753159999847
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.18945559859275818,0.13021081686019897,0.5835643410682678,0.0741918757557869
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.04297967255115509,0.07086150348186493,0.46207502484321594,0.4077797830104828
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2697908878326416,0.21011336147785187,0.3464183509349823,0.14440865814685822
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.2177303433418274,0.0852644294500351,0.3167957663536072,0.35897666215896606
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.21313190460205078,0.07365640997886658,0.4512002170085907,0.2415100783109665
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.16575224697589874,0.11391973495483398,0.5785322189331055,0.12908798456192017
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4367859959602356,0.08600825816392899,0.30019834637641907,0.13321219384670258
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.2421085685491562,0.039523135870695114,0.512543797492981,0.0890667513012886
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.3713414669036865,0.12055692076683044,0.3277076780796051,0.09388982504606247
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.12343497574329376,0.040073469281196594,0.6268545985221863,0.15849365293979645
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.29793691635131836,0.2047688513994217,0.38255855441093445,0.06647870689630508
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.326813280582428,0.10610073804855347,0.4196365773677826,0.10610073804855347
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.22510796785354614,0.06449451297521591,0.5400059819221497,0.15471430122852325
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.10277781635522842,0.058561038225889206,0.5914455056190491,0.2175806760787964
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0809900164604187,0.043350834399461746,0.7684118747711182,0.0809900164604187
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.11693751066923141,0.09107103198766708,0.6729289889335632,0.10319700092077255
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.20168064534664154,0.12232549488544464,0.4269579350948334,0.20168064534664154
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.23324424028396606,0.1816508024930954,0.38455474376678467,0.16030625998973846
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1948641836643219,0.0920473113656044,0.5296957492828369,0.1719670295715332
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.2513919472694397,0.08161501586437225,0.6030579209327698,0.04950200766324997
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.12818153202533722,0.09982787072658539,0.5069677829742432,0.21133561432361603
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.2993904948234558,0.1815895140171051,0.2993904948234558,0.1815895140171051
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.22385142743587494,0.06413450092077255,0.4738934636116028,0.22385142743587494
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3304364085197449,0.12156076729297638,0.3744335174560547,0.15608711540699005
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.22079716622829437,0.049266502261161804,0.6001888513565063,0.11818418651819229
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.13913725316524506,0.0956275463104248,0.3552994132041931,0.22939854860305786
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.10117152333259583,0.10117152333259583,0.6197507381439209,0.03721892461180687
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.21196439862251282,0.04729565232992172,0.6528963446617126,0.07797735184431076
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.216879740357399,0.1689060926437378,0.40518468618392944,0.19139569997787476
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.2679683268070221,0.04109427332878113,0.6428226232528687,0.02824365347623825
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.09165242314338684,0.049058008939027786,0.5274233222007751,0.31989842653274536
