0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.2152373492717743,0.2152373492717743,0.3548663854598999,0.18994630873203278
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.1091575175523758,0.0963311642408371,0.4892100393772125,0.2967208921909332
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.18968108296394348,0.14772377908229828,0.40155482292175293,0.24355532228946686
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.1015888899564743,0.2150636911392212,0.40179187059402466,0.2761472463607788
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14933551847934723,0.13178813457489014,0.45998579263687134,0.2462126612663269
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.12371838092803955,0.14019130170345306,0.4893156886100769,0.23113638162612915
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.08145434409379959,0.11851537227630615,0.46873739361763,0.32215818762779236
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.17545320093631744,0.15483690798282623,0.37143442034721375,0.2892734110355377
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.16416160762310028,0.12784919142723083,0.393803209066391,0.30669426918029785
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.18183286488056183,0.20604361593723297,0.33970850706100464,0.26456522941589355
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.13487987220287323,0.11903107911348343,0.4154592752456665,0.3235599994659424
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.16869240999221802,0.14887051284313202,0.3571218252182007,0.3151589035987854
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.11129001528024673,0.09821309894323349,0.3427973985671997,0.4401605427265167
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.10345461964607239,0.10345461964607239,0.3186626732349396,0.4636514484882355
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.2286374419927597,0.1223808154463768,0.33266550302505493,0.29357627034187317
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.0332147479057312,0.07967804372310638,0.5195660591125488,0.3570922017097473
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.08828426152467728,0.113359235227108,0.3956626057624817,0.3956626057624817
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.13700976967811584,0.10670332610607147,0.4220198392868042,0.32866936922073364
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.21067434549331665,0.16407334804534912,0.3473432660102844,0.2705112099647522
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.12399880588054657,0.07520908117294312,0.490424782037735,0.29745766520500183
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.301007479429245,0.18257026374340057,0.301007479429245,0.20687921345233917
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.10162648558616638,0.08968506753444672,0.40194055438041687,0.40194055438041687
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,True,0.10208146274089813,0.1310751885175705,0.3562993109226227,0.4037400186061859
