0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.16034865379333496,0.33945807814598083,0.26437023282051086,0.08582844585180283
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.200056254863739,0.37375426292419434,0.32983696460723877,0.08339585363864899
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.1763387769460678,0.42301473021507263,0.2565714120864868,0.08329653739929199
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.3551298975944519,0.3134010434150696,0.2765754461288452,0.04241421818733215
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.28189364075660706,0.4647640287876129,0.1709771603345871,0.06289897114038467
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.33029529452323914,0.1376875638961792,0.42410755157470703,0.10723117738962173
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.14166177809238434,0.3398289382457733,0.4363490045070648,0.06691628694534302
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.1947212964296341,0.46711212396621704,0.17184096574783325,0.1516491025686264
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.23428583145141602,0.38627204298973083,0.3008289635181427,0.052276235073804855
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.14345355331897736,0.3441271483898163,0.38994714617729187,0.11172173172235489
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.19900910556316376,0.32811054587364197,0.19900910556316376,0.03918721526861191
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.11201002448797226,0.2371252328157425,0.5019940733909607,0.14382372796535492
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.054642390459775925,0.2161148488521576,0.5184326171875,0.19072070717811584
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.09369757026433945,0.25469642877578735,0.47583556175231934,0.17505013942718506
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.22157849371433258,0.46908167004585266,0.25108131766319275,0.03398016467690468
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.12082615494728088,0.32843950390815735,0.28984686732292175,0.0940994992852211
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.2829573452472687,0.4117005169391632,0.19447356462478638,0.07154281437397003
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.2420210987329483,0.4521549344062805,0.16633851826190948,0.028905296698212624
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.15828819572925568,0.487561970949173,0.26097312569618225,0.08472555875778198
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.26920008659362793,0.30504366755485535,0.30504366755485535,0.06006665527820587
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.19939658045768738,0.47832754254341125,0.22594593465328217,0.07335390895605087
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.22190888226032257,0.3228754997253418,0.36586588621139526,0.08163571357727051
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.24579185247421265,0.40524226427078247,0.24579185247421265,0.10246128588914871
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.24217936396598816,0.35236889123916626,0.24217936396598816,0.11439742892980576
