0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.07329341024160385,0.17582175135612488,0.6136782169342041,0.13693012297153473
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.23470279574394226,0.07619684189558029,0.5630227327346802,0.12562735378742218
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.36700811982154846,0.13501474261283875,0.4158746600151062,0.08189057558774948
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.28907376527786255,0.28907376527786255,0.3711780607700348,0.05023348703980446
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.046935662627220154,0.11259279400110245,0.8319544792175293,0.008156195282936096
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.100341796875,0.03257621079683304,0.6543107032775879,0.21242357790470123
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.48747026920318604,0.15825842320919037,0.1232517883181572,0.23026466369628906
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.2905588746070862,0.08324650675058365,0.5428354144096375,0.08324650675058365
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.08870833367109299,0.08870833367109299,0.5104812979698181,0.30962255597114563
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.07669553905725479,0.08690743148326874,0.5667076110839844,0.26769372820854187
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.12554216384887695,0.12554216384887695,0.6375557780265808,0.11079056560993195
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.18462084233760834,0.05993761122226715,0.7301896214485168,0.02498571388423443
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.10701541602611542,0.1374104917049408,0.6978281140327454,0.05728122219443321
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.2841757833957672,0.09225835651159286,0.5309102535247803,0.09225835651159286
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.10065285116434097,0.27360284328460693,0.5111573934555054,0.11405463516712189
