0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.18052631616592407,0.231800377368927,0.49072137475013733,0.09662876278162003
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09748224169015884,0.14183583855628967,0.4950557053089142,0.26498422026634216
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1743112951517105,0.19752055406570435,0.47382718324661255,0.1538291573524475
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08813980221748352,0.23958885669708252,0.5072095990180969,0.16466684639453888
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13556845486164093,0.1536191999912262,0.5361836552619934,0.17407335340976715
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.09253402799367905,0.15256284177303314,0.5324966311454773,0.2219776064157486
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04089435189962387,0.11116236448287964,0.6396952867507935,0.2076786607503891
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1628255397081375,0.20907214283943176,0.3905981481075287,0.23690976202487946
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12916412949562073,0.14636214077472687,0.5108540654182434,0.21295565366744995
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1674855500459671,0.21505571901798248,0.4017769694328308,0.21505571901798248
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.15295377373695374,0.15295377373695374,0.4711307883262634,0.22254642844200134
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.16068285703659058,0.23379217088222504,0.3401655852794647,0.2649212181568146
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.10902625322341919,0.12354292720556259,0.33582448959350586,0.43120718002319336
